Simulation Begin Time:Tue_Nov__3_22:41:19_2020
Config Path: ../conf/test_config_23.txt
id,x,y,yaw,v_lon,v_lat,v_yaw,length,width,lane_id,centerline,agent_type,is_ego_car
93,102.213994,-35.535012,-2.994684,2.046547,0.000000,0.000000,5.120000,1.990000,30044,-3.003330,BehaveCar,no
94,109.403177,-37.207415,-2.936979,1.236486,0.000000,0.000000,6.190000,2.210000,30043,-2.936837,BehaveCar,no
98,116.422598,-35.739705,-2.959169,0.397055,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,111.246034,-34.006231,-2.973412,1.605023,0.000000,0.000000,5.000000,1.960000,30041,-2.977035,BehaveCar,no
115,124.833350,-34.358103,-2.984591,0.000000,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,120.178523,-32.449465,-2.953210,2.272994,0.000000,0.000000,4.970000,2.020000,30041,-2.947860,BehaveCar,no
122,128.567084,-30.919264,-2.938996,1.543355,0.000000,0.000000,4.750000,1.900000,30041,-2.933407,BehaveCar,no
56,20.888000,-35.289000,2.928000,5.323173,0.000000,0.000000,4.360000,1.840000,30033,2.920335,ReplayCar,no
60,34.310000,-37.964000,2.996000,4.634546,0.000000,0.000000,4.150000,1.800000,30035,2.978392,ReplayCar,no
66,55.572000,-40.135000,3.055000,4.425621,0.000000,0.000000,4.660000,1.810000,30035,3.082471,ReplayCar,no
70,41.991000,-38.719000,3.011000,4.438760,0.000000,0.000000,4.890000,1.850000,30035,2.991103,ReplayCar,no
74,76.757000,-41.474000,-3.070000,2.901295,0.000000,0.000000,4.620000,1.810000,30031,-3.102724,ReplayCar,no
76,66.011000,-39.914000,-3.057000,4.813675,0.000000,0.000000,4.920000,1.950000,30031,3.092580,ReplayCar,no
95,9.375000,-37.340000,2.883000,6.416498,0.000000,0.000000,4.390000,1.800000,30047,2.885945,ReplayCar,no
99,24.623000,-41.032000,2.936000,4.484364,0.000000,0.000000,4.670000,1.830000,30046,2.968072,ReplayCar,no
104,38.268000,-43.390000,3.008000,5.054319,0.000000,0.000000,4.280000,1.680000,30045,2.993120,ReplayCar,no
107,12.129000,-42.174000,2.906000,8.486265,0.000000,0.000000,4.440000,1.730000,30009,2.892758,ReplayCar,no
-----------------
12 20
82,92.556215,-38.629457,-3.022534,2.174775,0.000000,0.000000,4.240000,1.820000,30032,-3.027081,BehaveCar,no
90,91.460709,-36.610302,-3.032942,2.547094,0.000000,0.000000,4.320000,1.790000,30044,-3.056797,BehaveCar,yes
88,101.435555,-38.869955,-3.001648,1.385636,0.000000,0.000000,5.340000,1.890000,30032,-2.967130,BehaveCar,no
93,102.193703,-35.538007,-2.995431,2.055634,0.000000,0.000000,5.120000,1.990000,30044,-3.003330,BehaveCar,no
94,109.391158,-37.209912,-2.936486,1.218746,0.000000,0.000000,6.190000,2.210000,30043,-2.936837,BehaveCar,no
98,116.418797,-35.740409,-2.957558,0.376023,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,111.230210,-34.008911,-2.974210,1.604815,0.000000,0.000000,5.000000,1.960000,30041,-2.977035,BehaveCar,no
115,124.833378,-34.358098,-2.984592,0.000000,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,120.156222,-32.453726,-2.952459,2.267887,0.000000,0.000000,4.970000,2.020000,30041,-2.947860,BehaveCar,no
122,128.551986,-30.922370,-2.938492,1.539361,0.000000,0.000000,4.750000,1.900000,30041,-2.933407,BehaveCar,no
56,20.888000,-35.289000,2.928000,5.327150,0.000000,0.000000,4.360000,1.840000,30033,2.920335,ReplayCar,no
60,34.310000,-37.964000,2.996000,4.637233,0.000000,0.000000,4.150000,1.800000,30035,2.978392,ReplayCar,no
66,55.572000,-40.135000,3.055000,4.419575,0.000000,0.000000,4.660000,1.810000,30035,3.082471,ReplayCar,no
70,41.991000,-38.719000,3.011000,4.441832,0.000000,0.000000,4.890000,1.850000,30035,2.991103,ReplayCar,no
74,76.757000,-41.474000,-3.070000,2.912168,0.000000,0.000000,4.620000,1.810000,30031,-3.102724,ReplayCar,no
76,66.011000,-39.914000,-3.057000,4.810040,0.000000,0.000000,4.920000,1.950000,30031,3.092580,ReplayCar,no
95,9.375000,-37.340000,2.883000,6.420272,0.000000,0.000000,4.390000,1.800000,30047,2.885945,ReplayCar,no
99,24.623000,-41.032000,2.936000,4.488097,0.000000,0.000000,4.670000,1.830000,30046,2.968072,ReplayCar,no
104,38.268000,-43.390000,3.008000,5.051521,0.000000,0.000000,4.280000,1.680000,30045,2.993120,ReplayCar,no
107,12.129000,-42.174000,2.906000,8.488529,0.000000,0.000000,4.440000,1.730000,30009,2.892758,ReplayCar,no
-----------------
13 20
82,92.534571,-38.632058,-3.021492,2.185319,0.000000,0.000000,4.240000,1.820000,30032,-3.027081,BehaveCar,no
90,91.435335,-36.613070,-3.032920,2.557657,0.000000,0.000000,4.320000,1.790000,30044,-3.056797,BehaveCar,yes
88,101.421759,-38.871902,-3.001228,1.400867,0.000000,0.000000,5.340000,1.890000,30032,-2.967130,BehaveCar,no
93,102.173320,-35.541001,-2.996037,2.064714,0.000000,0.000000,5.120000,1.990000,30044,-3.003330,BehaveCar,no
94,109.379312,-37.212378,-2.936178,1.201115,0.000000,0.000000,6.190000,2.210000,30043,-2.936837,BehaveCar,no
98,116.415204,-35.741080,-2.956338,0.355019,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,111.214387,-34.011578,-2.974901,1.604627,0.000000,0.000000,5.000000,1.960000,30041,-2.977035,BehaveCar,no
115,124.833406,-34.358094,-2.984593,0.000000,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,120.133974,-32.457992,-2.951785,2.262811,0.000000,0.000000,4.970000,2.020000,30041,-2.947860,BehaveCar,no
122,128.536929,-30.925474,-2.938065,1.535367,0.000000,0.000000,4.750000,1.900000,30041,-2.933407,BehaveCar,no
56,20.888000,-35.289000,2.928000,5.331128,0.000000,0.000000,4.360000,1.840000,30033,2.920335,ReplayCar,no
60,34.310000,-37.964000,2.996000,4.639919,0.000000,0.000000,4.150000,1.800000,30035,2.978392,ReplayCar,no
66,55.572000,-40.135000,3.055000,4.413528,0.000000,0.000000,4.660000,1.810000,30035,3.082471,ReplayCar,no
70,41.991000,-38.719000,3.011000,4.444904,0.000000,0.000000,4.890000,1.850000,30035,2.991103,ReplayCar,no
74,76.757000,-41.474000,-3.070000,2.923041,0.000000,0.000000,4.620000,1.810000,30031,-3.102724,ReplayCar,no
76,66.011000,-39.914000,-3.057000,4.806406,0.000000,0.000000,4.920000,1.950000,30031,3.092580,ReplayCar,no
95,9.375000,-37.340000,2.883000,6.424045,0.000000,0.000000,4.390000,1.800000,30047,2.885945,ReplayCar,no
99,24.623000,-41.032000,2.936000,4.491831,0.000000,0.000000,4.670000,1.830000,30046,2.968072,ReplayCar,no
104,38.268000,-43.390000,3.008000,5.048724,0.000000,0.000000,4.280000,1.680000,30045,2.993120,ReplayCar,no
107,12.129000,-42.174000,2.906000,8.490792,0.000000,0.000000,4.440000,1.730000,30009,2.892758,ReplayCar,no
-----------------
14 20
82,92.512824,-38.634694,-3.020463,2.195867,0.000000,0.000000,4.240000,1.820000,30032,-3.027081,BehaveCar,no
90,91.409857,-36.615850,-3.032895,2.568220,0.000000,0.000000,4.320000,1.790000,30044,-3.056797,BehaveCar,yes
88,101.407813,-38.873873,-3.001098,1.416064,0.000000,0.000000,5.340000,1.890000,30032,-2.967130,BehaveCar,no
93,102.152846,-35.543997,-2.996503,2.073787,0.000000,0.000000,5.120000,1.990000,30044,-3.003330,BehaveCar,no
94,109.367640,-37.214811,-2.936043,1.183592,0.000000,0.000000,6.190000,2.210000,30043,-2.936837,BehaveCar,no
98,116.411818,-35.741716,-2.955478,0.334043,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,111.198563,-34.014236,-2.975484,1.604456,0.000000,0.000000,5.000000,1.960000,30041,-2.977035,BehaveCar,no
115,124.833435,-34.358090,-2.984594,0.000000,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,120.111778,-32.462264,-2.951188,2.257764,0.000000,0.000000,4.970000,2.020000,30041,-2.947860,BehaveCar,no
122,128.521913,-30.928576,-2.937718,1.531376,0.000000,0.000000,4.750000,1.900000,30041,-2.933407,BehaveCar,no
56,20.888000,-35.289000,2.928000,5.335105,0.000000,0.000000,4.360000,1.840000,30033,2.920335,ReplayCar,no
60,34.310000,-37.964000,2.996000,4.642605,0.000000,0.000000,4.150000,1.800000,30035,2.978392,ReplayCar,no
66,55.572000,-40.135000,3.055000,4.407481,0.000000,0.000000,4.660000,1.810000,30035,3.082471,ReplayCar,no
70,41.991000,-38.719000,3.011000,4.447976,0.000000,0.000000,4.890000,1.850000,30035,2.991103,ReplayCar,no
74,76.757000,-41.474000,-3.070000,2.933914,0.000000,0.000000,4.620000,1.810000,30031,-3.102724,ReplayCar,no
76,66.011000,-39.914000,-3.057000,4.802772,0.000000,0.000000,4.920000,1.950000,30031,3.092580,ReplayCar,no
95,9.375000,-37.340000,2.883000,6.427818,0.000000,0.000000,4.390000,1.800000,30047,2.885945,ReplayCar,no
99,24.623000,-41.032000,2.936000,4.495564,0.000000,0.000000,4.670000,1.830000,30046,2.968072,ReplayCar,no
104,38.268000,-43.390000,3.008000,5.045927,0.000000,0.000000,4.280000,1.680000,30045,2.993120,ReplayCar,no
107,12.129000,-42.174000,2.906000,8.493055,0.000000,0.000000,4.440000,1.730000,30009,2.892758,ReplayCar,no
-----------------
15 20
82,92.490975,-38.637365,-3.019445,2.206416,0.000000,0.000000,4.240000,1.820000,30032,-3.027081,BehaveCar,no
90,91.384274,-36.618642,-3.032868,2.578783,0.000000,0.000000,4.320000,1.790000,30044,-3.056797,BehaveCar,yes
88,101.393717,-38.875866,-3.001262,1.431226,0.000000,0.000000,5.340000,1.890000,30032,-2.967130,BehaveCar,no
93,102.132281,-35.546999,-2.996833,2.082855,0.000000,0.000000,5.120000,1.990000,30044,-3.003330,BehaveCar,no
94,109.356138,-37.217209,-2.936073,1.166174,0.000000,0.000000,6.190000,2.210000,30043,-2.936837,BehaveCar,no
98,116.408629,-35.742318,-2.954907,0.314998,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,111.182739,-34.016885,-2.975960,1.604303,0.000000,0.000000,5.000000,1.960000,30041,-2.977035,BehaveCar,no
115,124.833463,-34.358085,-2.984595,0.000000,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,120.089634,-32.466538,-2.950667,2.252748,0.000000,0.000000,4.970000,2.020000,30041,-2.947860,BehaveCar,no
122,128.506936,-30.931675,-2.937449,1.527387,0.000000,0.000000,4.750000,1.900000,30041,-2.933407,BehaveCar,no
56,20.888000,-35.289000,2.928000,5.339082,0.000000,0.000000,4.360000,1.840000,30033,2.920335,ReplayCar,no
60,34.310000,-37.964000,2.996000,4.645291,0.000000,0.000000,4.150000,1.800000,30035,2.978392,ReplayCar,no
66,55.572000,-40.135000,3.055000,4.401435,0.000000,0.000000,4.660000,1.810000,30035,3.082471,ReplayCar,no
70,41.991000,-38.719000,3.011000,4.451048,0.000000,0.000000,4.890000,1.850000,30035,2.991103,ReplayCar,no
74,76.757000,-41.474000,-3.070000,2.944787,0.000000,0.000000,4.620000,1.810000,30031,-3.102724,ReplayCar,no
76,66.011000,-39.914000,-3.057000,4.799138,0.000000,0.000000,4.920000,1.950000,30031,3.092580,ReplayCar,no
95,9.375000,-37.340000,2.883000,6.431591,0.000000,0.000000,4.390000,1.800000,30047,2.885945,ReplayCar,no
99,24.623000,-41.032000,2.936000,4.499298,0.000000,0.000000,4.670000,1.830000,30046,2.968072,ReplayCar,no
104,38.268000,-43.390000,3.008000,5.043130,0.000000,0.000000,4.280000,1.680000,30045,2.993120,ReplayCar,no
107,12.129000,-42.174000,2.906000,8.495318,0.000000,0.000000,4.440000,1.730000,30009,2.892758,ReplayCar,no
-----------------
16 20
82,92.469024,-38.640071,-3.018439,2.216968,0.000000,0.000000,4.240000,1.820000,30032,-3.027081,BehaveCar,no
90,91.358586,-36.621446,-3.032839,2.589346,0.000000,0.000000,4.320000,1.790000,30044,-3.056797,BehaveCar,yes
88,101.379470,-38.877876,-3.001720,1.446353,0.000000,0.000000,5.340000,1.890000,30032,-2.967130,BehaveCar,no
93,102.111622,-35.550008,-2.997028,2.092380,0.000000,0.000000,5.120000,1.990000,30044,-3.003330,BehaveCar,no
94,109.344806,-37.219571,-2.936258,1.148859,0.000000,0.000000,6.190000,2.210000,30043,-2.936837,BehaveCar,no
98,116.405627,-35.742885,-2.954573,0.295976,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,111.166916,-34.019527,-2.976328,1.604169,0.000000,0.000000,5.000000,1.960000,30041,-2.977035,BehaveCar,no
115,124.833491,-34.358081,-2.984596,0.000000,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,120.067542,-32.470813,-2.950219,2.247760,0.000000,0.000000,4.970000,2.020000,30041,-2.947860,BehaveCar,no
122,128.491999,-30.934769,-2.937259,1.523399,0.000000,0.000000,4.750000,1.900000,30041,-2.933407,BehaveCar,no
56,20.888000,-35.289000,2.928000,5.343059,0.000000,0.000000,4.360000,1.840000,30033,2.920335,ReplayCar,no
60,34.310000,-37.964000,2.996000,4.647977,0.000000,0.000000,4.150000,1.800000,30035,2.978392,ReplayCar,no
66,55.572000,-40.135000,3.055000,4.395388,0.000000,0.000000,4.660000,1.810000,30035,3.082471,ReplayCar,no
70,41.991000,-38.719000,3.011000,4.454120,0.000000,0.000000,4.890000,1.850000,30035,2.991103,ReplayCar,no
74,76.757000,-41.474000,-3.070000,2.955660,0.000000,0.000000,4.620000,1.810000,30031,-3.102724,ReplayCar,no
76,66.011000,-39.914000,-3.057000,4.795503,0.000000,0.000000,4.920000,1.950000,30031,3.092580,ReplayCar,no
95,9.375000,-37.340000,2.883000,6.435365,0.000000,0.000000,4.390000,1.800000,30047,2.885945,ReplayCar,no
99,24.623000,-41.032000,2.936000,4.503031,0.000000,0.000000,4.670000,1.830000,30046,2.968072,ReplayCar,no
104,38.268000,-43.390000,3.008000,5.040333,0.000000,0.000000,4.280000,1.680000,30045,2.993120,ReplayCar,no
107,12.129000,-42.174000,2.906000,8.497582,0.000000,0.000000,4.440000,1.730000,30009,2.892758,ReplayCar,no
-----------------
17 20
82,92.446971,-38.642812,-3.017445,2.227521,0.000000,0.000000,4.240000,1.820000,30032,-3.027081,BehaveCar,no
90,91.332793,-36.624263,-3.032807,2.599908,0.000000,0.000000,4.320000,1.790000,30044,-3.056797,BehaveCar,yes
88,101.365074,-38.879897,-3.002474,1.461154,0.000000,0.000000,5.340000,1.890000,30032,-2.967130,BehaveCar,no
93,102.090870,-35.553028,-2.997089,2.101898,0.000000,0.000000,5.120000,1.990000,30044,-3.003330,BehaveCar,no
94,109.333643,-37.221894,-2.936589,1.131644,0.000000,0.000000,6.190000,2.210000,30043,-2.936837,BehaveCar,no
98,116.402813,-35.743418,-2.954430,0.276975,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,111.151093,-34.022164,-2.976589,1.604053,0.000000,0.000000,5.000000,1.960000,30041,-2.977035,BehaveCar,no
115,124.833519,-34.358076,-2.984597,0.000000,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,120.045500,-32.475088,-2.949845,2.242802,0.000000,0.000000,4.970000,2.020000,30041,-2.947860,BehaveCar,no
122,128.477102,-30.937857,-2.937149,1.519414,0.000000,0.000000,4.750000,1.900000,30041,-2.933407,BehaveCar,no
56,20.888000,-35.289000,2.928000,5.347037,0.000000,0.000000,4.360000,1.840000,30033,2.920335,ReplayCar,no
60,34.310000,-37.964000,2.996000,4.650663,0.000000,0.000000,4.150000,1.800000,30035,2.978392,ReplayCar,no
66,55.572000,-40.135000,3.055000,4.389341,0.000000,0.000000,4.660000,1.810000,30035,3.082471,ReplayCar,no
70,41.991000,-38.719000,3.011000,4.457192,0.000000,0.000000,4.890000,1.850000,30035,2.991103,ReplayCar,no
74,76.757000,-41.474000,-3.070000,2.966533,0.000000,0.000000,4.620000,1.810000,30031,-3.102724,ReplayCar,no
76,66.011000,-39.914000,-3.057000,4.791869,0.000000,0.000000,4.920000,1.950000,30031,3.092580,ReplayCar,no
95,9.375000,-37.340000,2.883000,6.439138,0.000000,0.000000,4.390000,1.800000,30047,2.885945,ReplayCar,no
99,24.623000,-41.032000,2.936000,4.506764,0.000000,0.000000,4.670000,1.830000,30046,2.968072,ReplayCar,no
104,38.268000,-43.390000,3.008000,5.037536,0.000000,0.000000,4.280000,1.680000,30045,2.993120,ReplayCar,no
107,12.129000,-42.174000,2.906000,8.499845,0.000000,0.000000,4.440000,1.730000,30009,2.892758,ReplayCar,no
-----------------
18 20
82,92.424816,-38.645588,-3.016463,2.238078,0.000000,0.000000,4.240000,1.820000,30032,-3.027081,BehaveCar,no
90,91.306895,-36.627092,-3.032772,2.610471,0.000000,0.000000,4.320000,1.790000,30044,-3.056797,BehaveCar,yes
88,101.350529,-38.881926,-3.003518,1.475920,0.000000,0.000000,5.340000,1.890000,30032,-2.967130,BehaveCar,no
93,102.070023,-35.556062,-2.997018,2.111408,0.000000,0.000000,5.120000,1.990000,30044,-3.003330,BehaveCar,no
94,109.322647,-37.224178,-2.937056,1.114526,0.000000,0.000000,6.190000,2.210000,30043,-2.936837,BehaveCar,no
98,116.400184,-35.743916,-2.954441,0.257997,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,111.135271,-34.024797,-2.976742,1.603956,0.000000,0.000000,5.000000,1.960000,30041,-2.977035,BehaveCar,no
115,124.833547,-34.358072,-2.984598,0.000000,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,120.023508,-32.479361,-2.949542,2.237873,0.000000,0.000000,4.970000,2.020000,30041,-2.947860,BehaveCar,no
122,128.462244,-30.940938,-2.937120,1.515430,0.000000,0.000000,4.750000,1.900000,30041,-2.933407,BehaveCar,no
56,20.888000,-35.289000,2.928000,5.351014,0.000000,0.000000,4.360000,1.840000,30033,2.920335,ReplayCar,no
60,34.310000,-37.964000,2.996000,4.653349,0.000000,0.000000,4.150000,1.800000,30035,2.978392,ReplayCar,no
66,55.572000,-40.135000,3.055000,4.383295,0.000000,0.000000,4.660000,1.810000,30035,3.082471,ReplayCar,no
70,41.991000,-38.719000,3.011000,4.460263,0.000000,0.000000,4.890000,1.850000,30035,2.991103,ReplayCar,no
74,76.757000,-41.474000,-3.070000,2.977406,0.000000,0.000000,4.620000,1.810000,30031,-3.102724,ReplayCar,no
76,66.011000,-39.914000,-3.057000,4.788235,0.000000,0.000000,4.920000,1.950000,30031,3.092580,ReplayCar,no
95,9.375000,-37.340000,2.883000,6.442911,0.000000,0.000000,4.390000,1.800000,30047,2.885945,ReplayCar,no
99,24.623000,-41.032000,2.936000,4.510498,0.000000,0.000000,4.670000,1.830000,30046,2.968072,ReplayCar,no
104,38.268000,-43.390000,3.008000,5.034739,0.000000,0.000000,4.280000,1.680000,30045,2.993120,ReplayCar,no
107,12.129000,-42.174000,2.906000,8.502108,0.000000,0.000000,4.440000,1.730000,30009,2.892758,ReplayCar,no
-----------------
19 20
82,92.402559,-38.648398,-3.015493,2.248636,0.000000,0.000000,4.240000,1.820000,30032,-3.027081,BehaveCar,no
90,91.280892,-36.629933,-3.032735,2.621034,0.000000,0.000000,4.320000,1.790000,30044,-3.056797,BehaveCar,yes
88,101.335836,-38.883959,-3.004672,1.490650,0.000000,0.000000,5.340000,1.890000,30032,-2.967130,BehaveCar,no
93,102.049082,-35.559113,-2.996815,2.120911,0.000000,0.000000,5.120000,1.990000,30044,-3.003330,BehaveCar,no
94,109.311817,-37.226421,-2.937651,1.097503,0.000000,0.000000,6.190000,2.210000,30043,-2.936837,BehaveCar,no
98,116.397743,-35.744378,-2.954569,0.239042,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,111.119449,-34.027428,-2.976788,1.603878,0.000000,0.000000,5.000000,1.960000,30041,-2.977035,BehaveCar,no
115,124.833575,-34.358067,-2.984599,0.000000,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,120.001565,-32.483630,-2.949310,2.232973,0.000000,0.000000,4.970000,2.020000,30041,-2.947860,BehaveCar,no
122,128.447424,-30.944010,-2.937172,1.511449,0.000000,0.000000,4.750000,1.900000,30041,-2.933407,BehaveCar,no
56,20.888000,-35.289000,2.928000,5.354991,0.000000,0.000000,4.360000,1.840000,30033,2.920335,ReplayCar,no
60,34.310000,-37.964000,2.996000,4.656035,0.000000,0.000000,4.150000,1.800000,30035,2.978392,ReplayCar,no
66,55.572000,-40.135000,3.055000,4.377248,0.000000,0.000000,4.660000,1.810000,30035,3.082471,ReplayCar,no
70,41.991000,-38.719000,3.011000,4.463335,0.000000,0.000000,4.890000,1.850000,30035,2.991103,ReplayCar,no
74,76.757000,-41.474000,-3.070000,2.988279,0.000000,0.000000,4.620000,1.810000,30031,-3.102724,ReplayCar,no
76,66.011000,-39.914000,-3.057000,4.784601,0.000000,0.000000,4.920000,1.950000,30031,3.092580,ReplayCar,no
95,9.375000,-37.340000,2.883000,6.446684,0.000000,0.000000,4.390000,1.800000,30047,2.885945,ReplayCar,no
99,24.623000,-41.032000,2.936000,4.514231,0.000000,0.000000,4.670000,1.830000,30046,2.968072,ReplayCar,no
104,38.268000,-43.390000,3.008000,5.031942,0.000000,0.000000,4.280000,1.680000,30045,2.993120,ReplayCar,no
107,12.129000,-42.174000,2.906000,8.504372,0.000000,0.000000,4.440000,1.730000,30009,2.892758,ReplayCar,no
-----------------
20 20
82,92.380200,-38.651244,-3.014533,2.259196,0.000000,0.000000,4.240000,1.820000,30032,-3.027081,BehaveCar,no
90,91.254784,-36.632787,-3.032695,2.631596,0.000000,0.000000,4.320000,1.790000,30044,-3.056797,BehaveCar,yes
88,101.320996,-38.885996,-3.005729,1.505343,0.000000,0.000000,5.340000,1.890000,30032,-2.967130,BehaveCar,no
93,102.028048,-35.562183,-2.996517,2.130406,0.000000,0.000000,5.120000,1.990000,30044,-3.003330,BehaveCar,no
94,109.301151,-37.228623,-2.938365,1.080572,0.000000,0.000000,6.190000,2.210000,30043,-2.936837,BehaveCar,no
98,116.395487,-35.744805,-2.954789,0.220108,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,111.103628,-34.030060,-2.976736,1.603818,0.000000,0.000000,5.000000,1.960000,30041,-2.977035,BehaveCar,no
115,124.833604,-34.358063,-2.984599,0.000000,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,119.979671,-32.487895,-2.949147,2.228102,0.000000,0.000000,4.970000,2.020000,30041,-2.947860,BehaveCar,no
122,128.432644,-30.947074,-2.937306,1.507469,0.000000,0.000000,4.750000,1.900000,30041,-2.933407,BehaveCar,no
56,20.368000,-35.174000,2.926000,5.358968,0.000000,0.000000,4.360000,1.840000,30033,2.920335,ReplayCar,no
60,33.852000,-37.898000,2.997000,4.658721,0.000000,0.000000,4.150000,1.800000,30035,2.978392,ReplayCar,no
