track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
245,1984,198400,car,16.062,23.764,0.88,-6.12,-1.428,4.36,1.58
245,1985,198500,car,16.152,23.158,0.918,-5.985,-1.419,4.36,1.58
245,1986,198600,car,16.245,22.567,0.939,-5.832,-1.411,4.36,1.58
245,1987,198700,car,16.339,21.993,0.941,-5.661,-1.406,4.36,1.58
245,1988,198800,car,16.432,21.436,0.926,-5.473,-1.403,4.36,1.58
245,1989,198900,car,16.523,20.899,0.895,-5.27,-1.403,4.36,1.58
245,1990,199000,car,16.61,20.383,0.849,-5.057,-1.404,4.36,1.58
245,1991,199100,car,16.693,19.888,0.792,-4.836,-1.408,4.36,1.58
245,1992,199200,car,16.768,19.416,0.727,-4.612,-1.414,4.36,1.58
245,1993,199300,car,16.838,18.966,0.657,-4.39,-1.422,4.36,1.58
245,1994,199400,car,16.9,18.537,0.585,-4.176,-1.432,4.36,1.58
245,1995,199500,car,16.955,18.13,0.514,-3.974,-1.442,4.36,1.58
245,1996,199600,car,17.003,17.742,0.445,-3.788,-1.454,4.36,1.58
245,1997,199700,car,17.044,17.371,0.38,-3.621,-1.466,4.36,1.58
245,1998,199800,car,17.079,17.016,0.321,-3.478,-1.479,4.36,1.58
245,1999,199900,car,17.108,16.674,0.269,-3.36,-1.491,4.36,1.58
245,2000,200000,car,17.133,16.343,0.225,-3.269,-1.502,4.36,1.58
245,2001,200100,car,17.154,16.019,0.191,-3.206,-1.511,4.36,1.58
245,2002,200200,car,17.172,15.7,0.166,-3.171,-1.518,4.36,1.58
245,2003,200300,car,17.188,15.383,0.153,-3.164,-1.522,4.36,1.58
245,2004,200400,car,17.203,15.066,0.154,-3.182,-1.522,4.36,1.58
245,2005,200500,car,17.219,14.746,0.171,-3.224,-1.518,4.36,1.58
245,2006,200600,car,17.238,14.42,0.206,-3.287,-1.508,4.36,1.58
245,2007,200700,car,17.261,14.088,0.259,-3.367,-1.494,4.36,1.58
245,2008,200800,car,17.291,13.746,0.333,-3.46,-1.475,4.36,1.58
245,2009,200900,car,17.329,13.395,0.427,-3.562,-1.452,4.36,1.58
245,2010,201000,car,17.377,13.034,0.543,-3.67,-1.424,4.36,1.58
245,2011,201100,car,17.439,12.661,0.68,-3.779,-1.393,4.36,1.58
245,2012,201200,car,17.514,12.278,0.838,-3.887,-1.358,4.36,1.58
245,2013,201300,car,17.607,11.884,1.016,-3.991,-1.322,4.36,1.58
245,2014,201400,car,17.719,11.48,1.213,-4.087,-1.282,4.36,1.58
245,2015,201500,car,17.851,11.067,1.429,-4.175,-1.241,4.36,1.58
245,2016,201600,car,18.005,10.645,1.662,-4.252,-1.198,4.36,1.58
245,2017,201700,car,18.184,10.217,1.911,-4.315,-1.154,4.36,1.58
245,2018,201800,car,18.388,9.783,2.174,-4.362,-1.108,4.36,1.58
245,2019,201900,car,18.619,9.346,2.447,-4.39,-1.062,4.36,1.58
245,2020,202000,car,18.878,8.906,2.729,-4.398,-1.015,4.36,1.58
245,2021,202100,car,19.165,8.467,3.017,-4.385,-0.968,4.36,1.58
245,2022,202200,car,19.482,8.03,3.309,-4.352,-0.921,4.36,1.58
245,2023,202300,car,19.827,7.598,3.601,-4.298,-0.873,4.36,1.58
245,2024,202400,car,20.202,7.171,3.891,-4.225,-0.827,4.36,1.58
245,2025,202500,car,20.605,6.754,4.175,-4.134,-0.78,4.36,1.58
245,2026,202600,car,21.036,6.346,4.451,-4.025,-0.735,4.36,1.58
245,2027,202700,car,21.495,5.949,4.716,-3.9,-0.691,4.36,1.58
245,2028,202800,car,21.979,5.566,4.969,-3.76,-0.648,4.36,1.58
245,2029,202900,car,22.488,5.198,5.208,-3.607,-0.606,4.36,1.58
245,2030,203000,car,23.02,4.846,5.434,-3.441,-0.565,4.36,1.58
245,2031,203100,car,23.574,4.51,5.645,-3.265,-0.524,4.36,1.58
245,2032,203200,car,24.148,4.193,5.842,-3.08,-0.485,4.36,1.58
245,2033,203300,car,24.742,3.895,6.025,-2.89,-0.447,4.36,1.58
245,2034,203400,car,25.353,3.615,6.194,-2.697,-0.411,4.36,1.58
245,2035,203500,car,25.98,3.355,6.352,-2.504,-0.375,4.36,1.58
245,2036,203600,car,26.622,3.114,6.496,-2.313,-0.342,4.36,1.58
245,2037,203700,car,27.279,2.892,6.63,-2.128,-0.311,4.36,1.58
245,2038,203800,car,27.948,2.688,6.754,-1.951,-0.281,4.36,1.58
245,2039,203900,car,28.629,2.502,6.871,-1.783,-0.254,4.36,1.58
245,2040,204000,car,29.322,2.331,6.983,-1.624,-0.229,4.36,1.58
245,2041,204100,car,30.025,2.176,7.092,-1.475,-0.205,4.36,1.58
245,2042,204200,car,30.74,2.036,7.199,-1.336,-0.183,4.36,1.58
245,2043,204300,car,31.465,1.909,7.305,-1.205,-0.164,4.36,1.58
245,2044,204400,car,32.201,1.794,7.411,-1.084,-0.145,4.36,1.58
245,2045,204500,car,32.947,1.692,7.518,-0.97,-0.128,4.36,1.58
245,2046,204600,car,33.705,1.6,7.625,-0.862,-0.113,4.36,1.58
245,2047,204700,car,34.472,1.519,7.733,-0.758,-0.098,4.36,1.58
245,2048,204800,car,35.251,1.448,7.842,-0.659,-0.084,4.36,1.58
245,2049,204900,car,36.041,1.387,7.952,-0.564,-0.071,4.36,1.58
245,2050,205000,car,36.842,1.335,8.063,-0.473,-0.059,4.36,1.58
245,2051,205100,car,37.654,1.292,8.173,-0.385,-0.047,4.36,1.58
245,2052,205200,car,38.476,1.258,8.283,-0.299,-0.036,4.36,1.58
245,2053,205300,car,39.31,1.232,8.392,-0.215,-0.026,4.36,1.58
245,2054,205400,car,40.155,1.215,8.498,-0.131,-0.015,4.36,1.58
245,2055,205500,car,41.01,1.206,8.601,-0.048,-0.006,4.36,1.58
245,2056,205600,car,41.875,1.205,8.701,0.034,0.004,4.36,1.58
245,2057,205700,car,42.75,1.213,8.796,0.113,0.013,4.36,1.58
245,2058,205800,car,43.634,1.228,8.886,0.188,0.021,4.36,1.58
245,2059,205900,car,44.527,1.25,8.97,0.261,0.029,4.36,1.58
245,2060,206000,car,45.427,1.28,9.049,0.329,0.036,4.36,1.58
245,2061,206100,car,46.336,1.316,9.122,0.393,0.043,4.36,1.58
245,2062,206200,car,47.252,1.358,9.19,0.451,0.049,4.36,1.58
245,2063,206300,car,48.174,1.406,9.254,0.503,0.054,4.36,1.58
245,2064,206400,car,49.102,1.458,9.313,0.552,0.059,4.36,1.58
245,2065,206500,car,50.036,1.516,9.368,0.596,0.064,4.36,1.58
245,2066,206600,car,50.976,1.577,9.42,0.636,0.067,4.36,1.58
245,2067,206700,car,51.92,1.643,9.468,0.672,0.071,4.36,1.58
245,2068,206800,car,52.869,1.712,9.511,0.705,0.074,4.36,1.58
245,2069,206900,car,53.822,1.784,9.55,0.738,0.077,4.36,1.58
245,2070,207000,car,54.779,1.859,9.583,0.771,0.08,4.36,1.58
245,2071,207100,car,55.738,1.938,9.609,0.807,0.084,4.36,1.58
245,2072,207200,car,56.7,2.021,9.628,0.847,0.088,4.36,1.58
245,2073,207300,car,57.663,2.108,9.638,0.891,0.092,4.36,1.58
245,2074,207400,car,58.627,2.199,9.64,0.941,0.097,4.36,1.58
245,2075,207500,car,59.591,2.296,9.633,0.996,0.103,4.36,1.58
245,2076,207600,car,60.553,2.399,9.615,1.058,0.11,4.36,1.58
245,2077,207700,car,61.514,2.508,9.589,1.127,0.117,4.36,1.58
245,2078,207800,car,62.471,2.625,9.556,1.201,0.125,4.36,1.58
245,2079,207900,car,63.424,2.749,9.516,1.279,0.134,4.36,1.58
245,2080,208000,car,64.374,2.881,9.47,1.361,0.143,4.36,1.58
245,2081,208100,car,65.318,3.021,9.422,1.446,0.152,4.36,1.58
245,2082,208200,car,66.258,3.17,9.371,1.534,0.162,4.36,1.58
245,2083,208300,car,67.192,3.328,9.32,1.624,0.173,4.36,1.58
245,2084,208400,car,68.122,3.495,9.269,1.715,0.183,4.36,1.58
245,2085,208500,car,69.046,3.671,9.219,1.807,0.194,4.36,1.58
245,2086,208600,car,69.966,3.856,9.172,1.897,0.204,4.36,1.58
245,2087,208700,car,70.881,4.05,9.127,1.984,0.214,4.36,1.58
245,2088,208800,car,71.791,4.253,9.085,2.067,0.224,4.36,1.58
245,2089,208900,car,72.698,4.463,9.048,2.144,0.233,4.36,1.58
245,2090,209000,car,73.601,4.681,9.016,2.213,0.241,4.36,1.58
245,2091,209100,car,74.501,4.906,8.989,2.274,0.248,4.36,1.58
245,2092,209200,car,75.399,5.135,8.967,2.325,0.254,4.36,1.58
245,2093,209300,car,76.295,5.37,8.95,2.367,0.259,4.36,1.58
245,2094,209400,car,77.189,5.608,8.936,2.399,0.262,4.36,1.58
245,2095,209500,car,78.083,5.849,8.926,2.421,0.265,4.36,1.58
245,2096,209600,car,78.975,6.092,8.92,2.434,0.266,4.36,1.58
245,2097,209700,car,79.867,6.336,8.916,2.439,0.267,4.36,1.58
245,2098,209800,car,80.758,6.58,8.915,2.441,0.267,4.36,1.58
247,1993,199300,car,80.752,11.682,-10.228,-2.586,-2.894,4.44,1.68
247,1994,199400,car,79.729,11.427,-10.234,-2.514,-2.901,4.44,1.68
247,1995,199500,car,78.705,11.179,-10.237,-2.437,-2.908,4.44,1.68
247,1996,199600,car,77.682,10.94,-10.236,-2.352,-2.916,4.44,1.68
247,1997,199700,car,76.658,10.709,-10.228,-2.257,-2.924,4.44,1.68
247,1998,199800,car,75.636,10.489,-10.211,-2.152,-2.934,4.44,1.68
247,1999,199900,car,74.617,10.279,-10.182,-2.038,-2.944,4.44,1.68
247,2000,200000,car,73.601,10.082,-10.14,-1.916,-2.955,4.44,1.68
247,2001,200100,car,72.589,9.896,-10.083,-1.787,-2.966,4.44,1.68
247,2002,200200,car,71.585,9.724,-10.01,-1.654,-2.978,4.44,1.68
247,2003,200300,car,70.588,9.566,-9.921,-1.518,-2.99,4.44,1.68
247,2004,200400,car,69.601,9.421,-9.819,-1.383,-3.002,4.44,1.68
247,2005,200500,car,68.625,9.289,-9.705,-1.253,-3.013,4.44,1.68
247,2006,200600,car,67.661,9.17,-9.58,-1.13,-3.024,4.44,1.68
247,2007,200700,car,66.709,9.063,-9.448,-1.015,-3.035,4.44,1.68
247,2008,200800,car,65.772,8.966,-9.31,-0.909,-3.044,4.44,1.68
247,2009,200900,car,64.847,8.88,-9.171,-0.813,-3.053,4.44,1.68
247,2010,201000,car,63.937,8.803,-9.032,-0.727,-3.061,4.44,1.68
247,2011,201100,car,63.041,8.734,-8.894,-0.652,-3.068,4.44,1.68
247,2012,201200,car,62.159,8.672,-8.758,-0.586,-3.075,4.44,1.68
247,2013,201300,car,61.289,8.617,-8.625,-0.53,-3.08,4.44,1.68
247,2014,201400,car,60.433,8.566,-8.496,-0.483,-3.085,4.44,1.68
247,2015,201500,car,59.59,8.52,-8.372,-0.444,-3.089,4.44,1.68
247,2016,201600,car,58.759,8.477,-8.251,-0.412,-3.092,4.44,1.68
247,2017,201700,car,57.94,8.437,-8.133,-0.385,-3.094,4.44,1.68
247,2018,201800,car,57.132,8.399,-8.017,-0.363,-3.096,4.44,1.68
247,2019,201900,car,56.336,8.364,-7.9,-0.344,-3.098,4.44,1.68
247,2020,202000,car,55.552,8.331,-7.781,-0.328,-3.099,4.44,1.68
247,2021,202100,car,54.78,8.298,-7.659,-0.315,-3.1,4.44,1.68
247,2022,202200,car,54.021,8.267,-7.532,-0.303,-3.101,4.44,1.68
247,2023,202300,car,53.274,8.238,-7.398,-0.29,-3.102,4.44,1.68
247,2024,202400,car,52.541,8.209,-7.257,-0.277,-3.104,4.44,1.68
247,2025,202500,car,51.823,8.183,-7.107,-0.261,-3.105,4.44,1.68
247,2026,202600,car,51.12,8.157,-6.947,-0.246,-3.106,4.44,1.68
247,2027,202700,car,50.434,8.133,-6.776,-0.231,-3.107,4.44,1.68
247,2028,202800,car,49.766,8.111,-6.595,-0.216,-3.109,4.44,1.68
247,2029,202900,car,49.116,8.09,-6.403,-0.2,-3.11,4.44,1.68
247,2030,203000,car,48.486,8.071,-6.199,-0.182,-3.112,4.44,1.68
247,2031,203100,car,47.877,8.054,-5.984,-0.164,-3.114,4.44,1.68
247,2032,203200,car,47.29,8.038,-5.758,-0.145,-3.116,4.44,1.68
247,2033,203300,car,46.726,8.025,-5.521,-0.128,-3.118,4.44,1.68
247,2034,203400,car,46.186,8.013,-5.274,-0.111,-3.12,4.44,1.68
247,2035,203500,car,45.671,8.002,-5.018,-0.097,-3.122,4.44,1.68
247,2036,203600,car,45.183,7.993,-4.754,-0.084,-3.124,4.44,1.68
247,2037,203700,car,44.721,7.985,-4.484,-0.074,-3.125,4.44,1.68
247,2038,203800,car,44.286,7.978,-4.209,-0.066,-3.126,4.44,1.68
247,2039,203900,car,43.879,7.972,-3.932,-0.06,-3.126,4.44,1.68
247,2040,204000,car,43.5,7.966,-3.657,-0.056,-3.126,4.44,1.68
247,2041,204100,car,43.147,7.961,-3.388,-0.053,-3.126,4.44,1.68
247,2042,204200,car,42.822,7.956,-3.128,-0.052,-3.125,4.44,1.68
247,2043,204300,car,42.521,7.95,-2.88,-0.052,-3.123,4.44,1.68
247,2044,204400,car,42.245,7.945,-2.645,-0.054,-3.121,4.44,1.68
247,2045,204500,car,41.991,7.94,-2.427,-0.057,-3.118,4.44,1.68
247,2046,204600,car,41.759,7.934,-2.227,-0.059,-3.115,4.44,1.68
247,2047,204700,car,41.545,7.928,-2.047,-0.06,-3.112,4.44,1.68
247,2048,204800,car,41.348,7.922,-1.889,-0.06,-3.11,4.44,1.68
247,2049,204900,car,41.166,7.916,-1.753,-0.058,-3.108,4.44,1.68
247,2050,205000,car,40.997,7.91,-1.639,-0.056,-3.108,4.44,1.68
247,2051,205100,car,40.837,7.905,-1.544,-0.052,-3.108,4.44,1.68
247,2052,205200,car,40.687,7.9,-1.469,-0.047,-3.11,4.44,1.68
247,2053,205300,car,40.543,7.896,-1.412,-0.04,-3.113,4.44,1.68
247,2054,205400,car,40.403,7.892,-1.373,-0.033,-3.117,4.44,1.68
247,2055,205500,car,40.267,7.889,-1.349,-0.026,-3.122,4.44,1.68
247,2056,205600,car,40.133,7.887,-1.338,-0.018,-3.128,4.44,1.68
247,2057,205700,car,39.999,7.885,-1.339,-0.012,-3.133,4.44,1.68
247,2058,205800,car,39.865,7.884,-1.35,-0.007,-3.137,4.44,1.68
247,2059,205900,car,39.729,7.884,-1.371,-0.003,-3.139,4.44,1.68
247,2060,206000,car,39.59,7.884,-1.4,-0.001,-3.141,4.44,1.68
247,2061,206100,car,39.448,7.884,-1.436,0.001,3.141,4.44,1.68
247,2062,206200,car,39.303,7.884,-1.478,0.003,3.139,4.44,1.68
247,2063,206300,car,39.152,7.884,-1.525,0.006,3.138,4.44,1.68
247,2064,206400,car,38.997,7.885,-1.576,0.007,3.137,4.44,1.68
247,2065,206500,car,38.837,7.886,-1.63,0.007,3.137,4.44,1.68
247,2066,206600,car,38.671,7.886,-1.686,0.007,3.137,4.44,1.68
247,2067,206700,car,38.5,7.887,-1.743,0.008,3.137,4.44,1.68
247,2068,206800,car,38.323,7.888,-1.801,0.008,3.137,4.44,1.68
247,2069,206900,car,38.14,7.889,-1.86,0.008,3.137,4.44,1.68
247,2070,207000,car,37.95,7.889,-1.921,0.007,3.138,4.44,1.68
247,2071,207100,car,37.755,7.89,-1.984,0.006,3.139,4.44,1.68
247,2072,207200,car,37.553,7.89,-2.05,0.004,3.14,4.44,1.68
247,2073,207300,car,37.345,7.891,-2.12,0,3.142,4.44,1.68
247,2074,207400,car,37.129,7.89,-2.195,-0.004,-3.14,4.44,1.68
247,2075,207500,car,36.906,7.89,-2.276,-0.01,-3.137,4.44,1.68
247,2076,207600,car,36.674,7.888,-2.363,-0.016,-3.135,4.44,1.68
247,2077,207700,car,36.433,7.886,-2.455,-0.023,-3.132,4.44,1.68
247,2078,207800,car,36.182,7.884,-2.551,-0.032,-3.129,4.44,1.68
247,2079,207900,car,35.922,7.88,-2.652,-0.041,-3.126,4.44,1.68
247,2080,208000,car,35.652,7.876,-2.757,-0.049,-3.124,4.44,1.68
247,2081,208100,car,35.371,7.87,-2.865,-0.057,-3.122,4.44,1.68
247,2082,208200,car,35.079,7.864,-2.979,-0.066,-3.119,4.44,1.68
247,2083,208300,car,34.775,7.857,-3.096,-0.076,-3.117,4.44,1.68
247,2084,208400,car,34.459,7.849,-3.215,-0.088,-3.114,4.44,1.68
247,2085,208500,car,34.132,7.839,-3.337,-0.1,-3.112,4.44,1.68
247,2086,208600,car,33.792,7.829,-3.46,-0.112,-3.109,4.44,1.68
247,2087,208700,car,33.44,7.817,-3.583,-0.123,-3.107,4.44,1.68
247,2088,208800,car,33.075,7.804,-3.708,-0.134,-3.106,4.44,1.68
247,2089,208900,car,32.698,7.79,-3.834,-0.143,-3.104,4.44,1.68
247,2090,209000,car,32.308,7.776,-3.962,-0.152,-3.103,4.44,1.68
247,2091,209100,car,31.905,7.76,-4.092,-0.16,-3.102,4.44,1.68
247,2092,209200,car,31.49,7.744,-4.225,-0.168,-3.102,4.44,1.68
247,2093,209300,car,31.06,7.727,-4.36,-0.175,-3.102,4.44,1.68
247,2094,209400,car,30.617,7.709,-4.497,-0.182,-3.101,4.44,1.68
247,2095,209500,car,30.161,7.69,-4.636,-0.188,-3.101,4.44,1.68
247,2096,209600,car,29.69,7.671,-4.774,-0.195,-3.101,4.44,1.68
247,2097,209700,car,29.206,7.651,-4.911,-0.2,-3.101,4.44,1.68
247,2098,209800,car,28.708,7.631,-5.046,-0.206,-3.101,4.44,1.68
247,2099,209900,car,28.197,7.61,-5.179,-0.211,-3.101,4.44,1.68
247,2100,210000,car,27.672,7.589,-5.31,-0.216,-3.101,4.44,1.68
247,2101,210100,car,27.135,7.567,-5.439,-0.219,-3.101,4.44,1.68
247,2102,210200,car,26.585,7.545,-5.567,-0.222,-3.102,4.44,1.68
247,2103,210300,car,26.022,7.523,-5.695,-0.222,-3.103,4.44,1.68
247,2104,210400,car,25.446,7.501,-5.823,-0.222,-3.104,4.44,1.68
247,2105,210500,car,24.857,7.479,-5.951,-0.219,-3.105,4.44,1.68
247,2106,210600,car,24.255,7.457,-6.08,-0.213,-3.107,4.44,1.68
247,2107,210700,car,23.641,7.436,-6.209,-0.205,-3.109,4.44,1.68
247,2108,210800,car,23.014,7.416,-6.336,-0.195,-3.111,4.44,1.68
247,2109,210900,car,22.374,7.397,-6.462,-0.182,-3.113,4.44,1.68
247,2110,211000,car,21.721,7.38,-6.587,-0.168,-3.116,4.44,1.68
247,2111,211100,car,21.056,7.364,-6.711,-0.153,-3.119,4.44,1.68
247,2112,211200,car,20.379,7.349,-6.833,-0.136,-3.122,4.44,1.68
247,2113,211300,car,19.69,7.337,-6.954,-0.117,-3.125,4.44,1.68
247,2114,211400,car,18.988,7.326,-7.074,-0.096,-3.128,4.44,1.68
247,2115,211500,car,18.275,7.317,-7.192,-0.073,-3.131,4.44,1.68
247,2116,211600,car,17.55,7.311,-7.307,-0.048,-3.135,4.44,1.68
247,2117,211700,car,16.814,7.308,-7.42,-0.021,-3.139,4.44,1.68
247,2118,211800,car,16.066,7.307,-7.529,0.007,3.141,4.44,1.68
247,2119,211900,car,15.308,7.309,-7.634,0.036,3.137,4.44,1.68
247,2120,212000,car,14.54,7.315,-7.737,0.067,3.133,4.44,1.68
247,2121,212100,car,13.761,7.323,-7.839,0.099,3.129,4.44,1.68
247,2122,212200,car,12.972,7.334,-7.939,0.132,3.125,4.44,1.68
247,2123,212300,car,12.173,7.349,-8.039,0.166,3.121,4.44,1.68
247,2124,212400,car,11.364,7.368,-8.14,0.2,3.117,4.44,1.68
247,2125,212500,car,10.545,7.389,-8.241,0.233,3.113,4.44,1.68
247,2126,212600,car,9.716,7.414,-8.343,0.263,3.11,4.44,1.68
247,2127,212700,car,8.876,7.442,-8.446,0.289,3.107,4.44,1.68
247,2128,212800,car,8.027,7.472,-8.549,0.31,3.105,4.44,1.68
247,2129,212900,car,7.166,7.504,-8.654,0.328,3.104,4.44,1.68
247,2130,213000,car,6.296,7.537,-8.761,0.34,3.103,4.44,1.68
247,2131,213100,car,5.414,7.571,-8.868,0.345,3.103,4.44,1.68
247,2132,213200,car,4.522,7.606,-8.976,0.345,3.103,4.44,1.68
247,2133,213300,car,3.619,7.64,-9.085,0.339,3.104,4.44,1.68
247,2134,213400,car,2.705,7.673,-9.195,0.329,3.106,4.44,1.68
247,2135,213500,car,1.78,7.705,-9.305,0.314,3.108,4.44,1.68
247,2136,213600,car,0.844,7.736,-9.415,0.295,3.11,4.44,1.68
247,2137,213700,car,-0.103,7.764,-9.523,0.273,3.113,4.44,1.68
247,2138,213800,car,-1.061,7.79,-9.629,0.248,3.116,4.44,1.68
247,2139,213900,car,-2.029,7.813,-9.732,0.221,3.119,4.44,1.68
247,2140,214000,car,-3.007,7.834,-9.833,0.194,3.122,4.44,1.68
247,2141,214100,car,-3.995,7.852,-9.932,0.168,3.125,4.44,1.68
247,2142,214200,car,-4.993,7.868,-10.028,0.142,3.127,4.44,1.68
247,2143,214300,car,-6,7.881,-10.121,0.119,3.13,4.44,1.68
247,2144,214400,car,-7.017,7.892,-10.211,0.099,3.132,4.44,1.68
247,2145,214500,car,-8.042,7.901,-10.298,0.083,3.134,4.44,1.68
247,2146,214600,car,-9.076,7.909,-10.382,0.07,3.135,4.44,1.68
247,2147,214700,car,-10.119,7.915,-10.465,0.06,3.136,4.44,1.68
247,2148,214800,car,-11.169,7.921,-10.548,0.054,3.136,4.44,1.68
247,2149,214900,car,-12.228,7.926,-10.629,0.053,3.137,4.44,1.68
247,2150,215000,car,-13.295,7.931,-10.707,0.055,3.136,4.44,1.68
247,2151,215100,car,-14.37,7.937,-10.783,0.061,3.136,4.44,1.68
247,2152,215200,car,-15.451,7.944,-10.855,0.069,3.135,4.44,1.68
247,2153,215300,car,-16.54,7.951,-10.923,0.079,3.134,4.44,1.68
247,2154,215400,car,-17.636,7.96,-10.986,0.09,3.133,4.44,1.68
247,2155,215500,car,-18.737,7.969,-11.043,0.101,3.132,4.44,1.68
247,2156,215600,car,-19.844,7.98,-11.093,0.113,3.131,4.44,1.68
247,2157,215700,car,-20.955,7.992,-11.135,0.125,3.13,4.44,1.68
247,2158,215800,car,-22.071,8.005,-11.168,0.135,3.13,4.44,1.68
247,2159,215900,car,-23.189,8.019,-11.193,0.144,3.129,4.44,1.68
247,2160,216000,car,-24.309,8.034,-11.21,0.152,3.128,4.44,1.68
247,2161,216100,car,-25.43,8.049,-11.22,0.157,3.128,4.44,1.68
247,2162,216200,car,-26.553,8.065,-11.226,0.16,3.127,4.44,1.68
247,2163,216300,car,-27.675,8.081,-11.227,0.161,3.127,4.44,1.68
250,2010,201000,car,80.221,12.184,-9.603,-2.488,-2.888,4.41,1.69
250,2011,201100,car,79.262,11.938,-9.572,-2.441,-2.892,4.41,1.69
250,2012,201200,car,78.306,11.696,-9.537,-2.39,-2.896,4.41,1.69
250,2013,201300,car,77.355,11.46,-9.495,-2.332,-2.901,4.41,1.69
250,2014,201400,car,76.408,11.23,-9.444,-2.268,-2.906,4.41,1.69
250,2015,201500,car,75.466,11.007,-9.383,-2.196,-2.912,4.41,1.69
250,2016,201600,car,74.532,10.792,-9.31,-2.115,-2.918,4.41,1.69
250,2017,201700,car,73.605,10.584,-9.225,-2.028,-2.925,4.41,1.69
250,2018,201800,car,72.688,10.386,-9.127,-1.933,-2.933,4.41,1.69
250,2019,201900,car,71.78,10.198,-9.017,-1.835,-2.941,4.41,1.69
250,2020,202000,car,70.885,10.02,-8.895,-1.733,-2.949,4.41,1.69
250,2021,202100,car,70.002,9.851,-8.763,-1.629,-2.958,4.41,1.69
250,2022,202200,car,69.133,9.694,-8.621,-1.524,-2.967,4.41,1.69
250,2023,202300,car,68.278,9.547,-8.47,-1.42,-2.976,4.41,1.69
250,2024,202400,car,67.439,9.41,-8.313,-1.317,-2.984,4.41,1.69
250,2025,202500,car,66.616,9.283,-8.149,-1.218,-2.993,4.41,1.69
250,2026,202600,car,65.809,9.166,-7.982,-1.122,-3.002,4.41,1.69
250,2027,202700,car,65.02,9.058,-7.811,-1.03,-3.011,4.41,1.69
250,2028,202800,car,64.247,8.96,-7.638,-0.941,-3.019,4.41,1.69
250,2029,202900,car,63.492,8.87,-7.462,-0.855,-3.027,4.41,1.69
250,2030,203000,car,62.755,8.789,-7.286,-0.774,-3.036,4.41,1.69
250,2031,203100,car,62.035,8.715,-7.109,-0.696,-3.044,4.41,1.69
250,2032,203200,car,61.333,8.649,-6.932,-0.622,-3.052,4.41,1.69
250,2033,203300,car,60.649,8.59,-6.754,-0.554,-3.06,4.41,1.69
250,2034,203400,car,59.982,8.538,-6.576,-0.491,-3.067,4.41,1.69
250,2035,203500,car,59.334,8.492,-6.396,-0.435,-3.074,4.41,1.69
250,2036,203600,car,58.703,8.451,-6.216,-0.383,-3.08,4.41,1.69
250,2037,203700,car,58.091,8.415,-6.035,-0.336,-3.086,4.41,1.69
250,2038,203800,car,57.496,8.383,-5.852,-0.294,-3.091,4.41,1.69
250,2039,203900,car,56.92,8.356,-5.668,-0.256,-3.096,4.41,1.69
250,2040,204000,car,56.363,8.332,-5.481,-0.222,-3.101,4.41,1.69
250,2041,204100,car,55.824,8.311,-5.29,-0.191,-3.105,4.41,1.69
250,2042,204200,car,55.305,8.294,-5.095,-0.164,-3.11,4.41,1.69
250,2043,204300,car,54.805,8.279,-4.896,-0.138,-3.113,4.41,1.69
250,2044,204400,car,54.326,8.266,-4.693,-0.114,-3.117,4.41,1.69
250,2045,204500,car,53.867,8.256,-4.487,-0.093,-3.121,4.41,1.69
250,2046,204600,car,53.429,8.247,-4.277,-0.074,-3.124,4.41,1.69
250,2047,204700,car,53.011,8.241,-4.066,-0.058,-3.127,4.41,1.69
250,2048,204800,car,52.616,8.235,-3.852,-0.045,-3.13,4.41,1.69
250,2049,204900,car,52.241,8.232,-3.637,-0.034,-3.132,4.41,1.69
250,2050,205000,car,51.888,8.229,-3.423,-0.026,-3.134,4.41,1.69
250,2051,205100,car,51.556,8.226,-3.212,-0.019,-3.136,4.41,1.69
250,2052,205200,car,51.246,8.225,-3.005,-0.014,-3.137,4.41,1.69
250,2053,205300,car,50.955,8.224,-2.804,-0.009,-3.138,4.41,1.69
250,2054,205400,car,50.684,8.223,-2.612,-0.006,-3.139,4.41,1.69
250,2055,205500,car,50.432,8.222,-2.429,-0.002,-3.141,4.41,1.69
250,2056,205600,car,50.198,8.222,-2.255,0.001,3.141,4.41,1.69
250,2057,205700,car,49.981,8.223,-2.092,0.004,3.14,4.41,1.69
250,2058,205800,car,49.779,8.223,-1.942,0.007,3.138,4.41,1.69
250,2059,205900,car,49.591,8.224,-1.806,0.01,3.136,4.41,1.69
250,2060,206000,car,49.417,8.225,-1.685,0.012,3.135,4.41,1.69
250,2061,206100,car,49.254,8.226,-1.582,0.014,3.133,4.41,1.69
250,2062,206200,car,49.1,8.228,-1.496,0.016,3.131,4.41,1.69
250,2063,206300,car,48.953,8.23,-1.429,0.018,3.129,4.41,1.69
250,2064,206400,car,48.813,8.232,-1.381,0.021,3.126,4.41,1.69
250,2065,206500,car,48.676,8.234,-1.352,0.024,3.124,4.41,1.69
250,2066,206600,car,48.541,8.236,-1.343,0.025,3.123,4.41,1.69
250,2067,206700,car,48.407,8.239,-1.354,0.026,3.123,4.41,1.69
250,2068,206800,car,48.27,8.241,-1.385,0.026,3.123,4.41,1.69
250,2069,206900,car,48.129,8.244,-1.434,0.026,3.124,4.41,1.69
250,2070,207000,car,47.982,8.246,-1.498,0.025,3.125,4.41,1.69
250,2071,207100,car,47.828,8.249,-1.575,0.024,3.126,4.41,1.69
