track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
506,2510,251000,car,44.282,7.272,0,0,-3.105,4.47,1.56
506,2511,251100,car,44.282,7.272,0,0,-3.105,4.47,1.56
506,2512,251200,car,44.282,7.272,0,0,-3.105,4.47,1.56
506,2513,251300,car,44.282,7.272,0,0,-3.105,4.47,1.56
506,2514,251400,car,44.282,7.272,0,0,-3.105,4.47,1.56
506,2515,251500,car,44.282,7.272,0,0,-3.105,4.47,1.56
506,2516,251600,car,44.282,7.272,0,0,-3.105,4.47,1.56
506,2517,251700,car,44.282,7.272,0,0,-3.105,4.47,1.56
506,2518,251800,car,44.282,7.272,0,0,-3.105,4.47,1.56
506,2519,251900,car,44.282,7.272,0,0,-3.105,4.47,1.56
506,2520,252000,car,44.282,7.272,0,0,-3.105,4.47,1.56
506,2521,252100,car,44.282,7.272,0,0,-3.105,4.47,1.56
506,2522,252200,car,44.282,7.272,0,0,-3.105,4.47,1.56
506,2523,252300,car,44.282,7.272,0,0,-3.105,4.47,1.56
506,2524,252400,car,44.282,7.272,0,0,-3.105,4.47,1.56
506,2525,252500,car,44.282,7.272,0,0,-3.105,4.47,1.56
506,2526,252600,car,44.282,7.272,0,0,-3.105,4.47,1.56
506,2527,252700,car,44.282,7.272,0,0,-3.105,4.47,1.56
506,2528,252800,car,44.282,7.272,0,0,-3.105,4.47,1.56
506,2529,252900,car,44.282,7.272,0,0,-3.105,4.47,1.56
506,2530,253000,car,44.282,7.272,0,0,-3.105,4.47,1.56
506,2531,253100,car,44.282,7.272,0,0,-3.105,4.47,1.56
506,2532,253200,car,44.282,7.272,0,0,-3.105,4.47,1.56
506,2533,253300,car,44.282,7.272,0,0,-3.105,4.47,1.56
506,2534,253400,car,44.282,7.272,0,0,-3.105,4.47,1.56
506,2535,253500,car,44.282,7.272,0,0,-3.105,4.47,1.56
506,2536,253600,car,44.282,7.272,0,0,-3.105,4.47,1.56
506,2537,253700,car,44.282,7.272,0,0,-3.105,4.47,1.56
506,2538,253800,car,44.282,7.272,0,0,-3.105,4.47,1.56
506,2539,253900,car,44.282,7.272,0,0,-3.105,4.47,1.56
506,2540,254000,car,44.282,7.272,0,0,-3.105,4.47,1.56
506,2541,254100,car,44.282,7.272,0,0,-3.105,4.47,1.56
506,2542,254200,car,44.282,7.272,0,0,-3.105,4.47,1.56
506,2543,254300,car,44.282,7.272,0,0,-3.105,4.47,1.56
506,2544,254400,car,44.199,7.272,-0.169,-0,-3.105,4.47,1.56
506,2545,254500,car,44.179,7.272,-0.236,-0.001,-3.106,4.47,1.56
506,2546,254600,car,44.151,7.272,-0.315,-0.001,-3.099,4.47,1.56
506,2547,254700,car,44.115,7.272,-0.405,-0.001,-3.139,4.47,1.56
506,2548,254800,car,44.07,7.272,-0.505,-0.001,-3.139,4.47,1.56
506,2549,254900,car,44.014,7.272,-0.614,-0.001,-3.139,4.47,1.56
506,2550,255000,car,43.946,7.272,-0.73,-0.002,-3.139,4.47,1.56
506,2551,255100,car,43.867,7.271,-0.849,-0.002,-3.139,4.47,1.56
506,2552,255200,car,43.777,7.271,-0.969,-0.002,-3.139,4.47,1.56
506,2553,255300,car,43.674,7.271,-1.085,-0.003,-3.139,4.47,1.56
506,2554,255400,car,43.56,7.271,-1.196,-0.003,-3.139,4.47,1.56
506,2555,255500,car,43.435,7.27,-1.3,-0.003,-3.139,4.47,1.56
506,2556,255600,car,43.3,7.27,-1.394,-0.003,-3.139,4.47,1.56
506,2557,255700,car,43.157,7.27,-1.478,-0.003,-3.139,4.47,1.56
506,2558,255800,car,43.005,7.269,-1.549,-0.004,-3.139,4.47,1.56
506,2559,255900,car,42.847,7.269,-1.608,-0.004,-3.139,4.47,1.56
506,2560,256000,car,42.684,7.269,-1.653,-0.004,-3.139,4.47,1.56
506,2561,256100,car,42.518,7.268,-1.683,-0.004,-3.139,4.47,1.56
506,2562,256200,car,42.349,7.268,-1.696,-0.004,-3.139,4.47,1.56
506,2563,256300,car,42.179,7.267,-1.692,-0.004,-3.139,4.47,1.56
506,2564,256400,car,42.011,7.267,-1.67,-0.004,-3.139,4.47,1.56
506,2565,256500,car,41.846,7.267,-1.632,-0.004,-3.139,4.47,1.56
506,2566,256600,car,41.685,7.266,-1.578,-0.004,-3.139,4.47,1.56
506,2567,256700,car,41.531,7.266,-1.51,-0.004,-3.139,4.47,1.56
506,2568,256800,car,41.384,7.266,-1.428,-0.003,-3.139,4.47,1.56
506,2569,256900,car,41.246,7.265,-1.335,-0.003,-3.139,4.47,1.56
506,2570,257000,car,41.118,7.265,-1.233,-0.003,-3.139,4.47,1.56
506,2571,257100,car,41,7.265,-1.124,-0.003,-3.139,4.47,1.56
506,2572,257200,car,40.893,7.264,-1.011,-0.002,-3.139,4.47,1.56
506,2573,257300,car,40.798,7.264,-0.896,-0.002,-3.139,4.47,1.56
506,2574,257400,car,40.714,7.264,-0.781,-0.002,-3.139,4.47,1.56
506,2575,257500,car,40.641,7.264,-0.67,-0.002,-3.139,4.47,1.56
506,2576,257600,car,40.58,7.264,-0.564,-0.001,-3.139,4.47,1.56
506,2577,257700,car,40.528,7.264,-0.465,-0.001,-3.139,4.47,1.56
506,2578,257800,car,40.486,7.263,-0.375,-0.001,-3.139,4.47,1.56
506,2579,257900,car,40.453,7.263,-0.295,-0.001,-3.125,4.47,1.56
506,2580,258000,car,40.427,7.263,-0.226,-0.001,-3.118,4.47,1.56
506,2581,258100,car,40.407,7.263,-0.167,-0,-3.125,4.47,1.56
506,2582,258200,car,40.393,7.263,-0.119,-0,-3.12,4.47,1.56
506,2583,258300,car,40.363,7.263,0,0,-3.12,4.47,1.56
506,2584,258400,car,40.363,7.263,0,0,-3.12,4.47,1.56
506,2585,258500,car,40.363,7.263,0,0,-3.12,4.47,1.56
506,2586,258600,car,40.363,7.263,0,0,-3.12,4.47,1.56
506,2587,258700,car,40.363,7.263,0,0,-3.12,4.47,1.56
506,2588,258800,car,40.363,7.263,0,0,-3.12,4.47,1.56
506,2589,258900,car,40.363,7.263,0,0,-3.12,4.47,1.56
506,2590,259000,car,40.363,7.263,0,0,-3.12,4.47,1.56
506,2591,259100,car,40.363,7.263,0,0,-3.12,4.47,1.56
506,2592,259200,car,40.363,7.263,0,0,-3.12,4.47,1.56
506,2593,259300,car,40.363,7.263,0,0,-3.12,4.47,1.56
506,2594,259400,car,40.363,7.263,0,0,-3.12,4.47,1.56
506,2595,259500,car,40.363,7.263,0,0,-3.12,4.47,1.56
506,2596,259600,car,40.363,7.263,0,0,-3.12,4.47,1.56
506,2597,259700,car,40.363,7.263,0,0,-3.12,4.47,1.56
506,2598,259800,car,40.334,7.263,-0.154,0.001,-3.12,4.47,1.56
506,2599,259900,car,40.316,7.263,-0.208,0.001,-3.118,4.47,1.56
506,2600,260000,car,40.292,7.264,-0.27,0.002,-3.118,4.47,1.56
506,2601,260100,car,40.262,7.264,-0.343,0.002,-3.118,4.47,1.56
506,2602,260200,car,40.223,7.264,-0.425,0.003,3.135,4.47,1.56
506,2603,260300,car,40.176,7.264,-0.516,0.003,3.136,4.47,1.56
506,2604,260400,car,40.119,7.265,-0.617,0.003,3.137,4.47,1.56
506,2605,260500,car,40.052,7.265,-0.725,0.003,3.138,4.47,1.56
506,2606,260600,car,39.974,7.265,-0.841,0.002,3.14,4.47,1.56
506,2607,260700,car,39.884,7.265,-0.964,0,3.141,4.47,1.56
506,2608,260800,car,39.781,7.265,-1.093,-0.003,-3.139,4.47,1.56
506,2609,260900,car,39.665,7.265,-1.227,-0.006,-3.136,4.47,1.56
506,2610,261000,car,39.535,7.264,-1.364,-0.012,-3.133,4.47,1.56
506,2611,261100,car,39.392,7.262,-1.504,-0.019,-3.129,4.47,1.56
506,2612,261200,car,39.235,7.26,-1.645,-0.027,-3.125,4.47,1.56
506,2613,261300,car,39.063,7.257,-1.786,-0.038,-3.12,4.47,1.56
506,2614,261400,car,38.877,7.252,-1.927,-0.05,-3.115,4.47,1.56
506,2615,261500,car,38.678,7.246,-2.069,-0.064,-3.111,4.47,1.56
506,2616,261600,car,38.464,7.239,-2.21,-0.079,-3.106,4.47,1.56
506,2617,261700,car,38.236,7.23,-2.352,-0.098,-3.1,4.47,1.56
506,2618,261800,car,37.993,7.219,-2.495,-0.121,-3.093,4.47,1.56
506,2619,261900,car,37.737,7.206,-2.637,-0.149,-3.085,4.47,1.56
506,2620,262000,car,37.466,7.19,-2.78,-0.18,-3.077,4.47,1.56
506,2621,262100,car,37.181,7.17,-2.92,-0.215,-3.068,4.47,1.56
506,2622,262200,car,36.882,7.146,-3.06,-0.252,-3.059,4.47,1.56
506,2623,262300,car,36.569,7.119,-3.198,-0.292,-3.05,4.47,1.56
506,2624,262400,car,36.242,7.088,-3.333,-0.334,-3.042,4.47,1.56
506,2625,262500,car,35.903,7.052,-3.463,-0.379,-3.033,4.47,1.56
506,2626,262600,car,35.55,7.012,-3.588,-0.428,-3.023,4.47,1.56
506,2627,262700,car,35.185,6.966,-3.707,-0.482,-3.012,4.47,1.56
506,2628,262800,car,34.809,6.915,-3.82,-0.541,-3.001,4.47,1.56
506,2629,262900,car,34.422,6.858,-3.925,-0.604,-2.989,4.47,1.56
506,2630,263000,car,34.024,6.794,-4.024,-0.67,-2.977,4.47,1.56
506,2631,263100,car,33.617,6.724,-4.116,-0.74,-2.964,4.47,1.56
506,2632,263200,car,33.201,6.646,-4.201,-0.815,-2.95,4.47,1.56
506,2633,263300,car,32.777,6.561,-4.278,-0.894,-2.936,4.47,1.56
506,2634,263400,car,32.346,6.467,-4.348,-0.977,-2.921,4.47,1.56
506,2635,263500,car,31.908,6.365,-4.409,-1.064,-2.905,4.47,1.56
506,2636,263600,car,31.465,6.254,-4.463,-1.156,-2.888,4.47,1.56
506,2637,263700,car,31.016,6.134,-4.51,-1.252,-2.871,4.47,1.56
506,2638,263800,car,30.563,6.003,-4.551,-1.352,-2.853,4.47,1.56
506,2639,263900,car,30.106,5.863,-4.586,-1.457,-2.834,4.47,1.56
506,2640,264000,car,29.646,5.712,-4.614,-1.566,-2.814,4.47,1.56
506,2641,264100,car,29.184,5.55,-4.638,-1.679,-2.794,4.47,1.56
506,2642,264200,car,28.719,5.376,-4.655,-1.797,-2.773,4.47,1.56
506,2643,264300,car,28.253,5.19,-4.668,-1.92,-2.751,4.47,1.56
506,2644,264400,car,27.786,4.992,-4.675,-2.047,-2.729,4.47,1.56
506,2645,264500,car,27.318,4.78,-4.676,-2.178,-2.706,4.47,1.56
506,2646,264600,car,26.851,4.556,-4.671,-2.312,-2.682,4.47,1.56
506,2647,264700,car,26.384,4.318,-4.659,-2.449,-2.658,4.47,1.56
506,2648,264800,car,25.919,4.066,-4.642,-2.588,-2.633,4.47,1.56
506,2649,264900,car,25.456,3.8,-4.62,-2.726,-2.608,4.47,1.56
506,2650,265000,car,24.995,3.521,-4.59,-2.865,-2.584,4.47,1.56
506,2651,265100,car,24.538,3.227,-4.554,-3.004,-2.559,4.47,1.56
506,2652,265200,car,24.085,2.92,-4.51,-3.141,-2.533,4.47,1.56
506,2653,265300,car,23.637,2.599,-4.457,-3.277,-2.508,4.47,1.56
506,2654,265400,car,23.194,2.265,-4.397,-3.41,-2.482,4.47,1.56
506,2655,265500,car,22.758,1.917,-4.329,-3.539,-2.456,4.47,1.56
506,2656,265600,car,22.328,1.557,-4.254,-3.664,-2.431,4.47,1.56
506,2657,265700,car,21.907,1.185,-4.173,-3.785,-2.405,4.47,1.56
506,2658,265800,car,21.494,0.8,-4.086,-3.904,-2.379,4.47,1.56
506,2659,265900,car,21.09,0.404,-3.994,-4.017,-2.353,4.47,1.56
506,2660,266000,car,20.696,-0.003,-3.897,-4.126,-2.328,4.47,1.56
506,2661,266100,car,20.311,-0.421,-3.795,-4.229,-2.302,4.47,1.56
506,2662,266200,car,19.937,-0.849,-3.688,-4.327,-2.277,4.47,1.56
506,2663,266300,car,19.574,-1.286,-3.578,-4.422,-2.251,4.47,1.56
506,2664,266400,car,19.222,-1.733,-3.463,-4.513,-2.225,4.47,1.56
506,2665,266500,car,18.881,-2.188,-3.344,-4.6,-2.199,4.47,1.56
506,2666,266600,car,18.553,-2.653,-3.223,-4.683,-2.174,4.47,1.56
506,2667,266700,car,18.237,-3.125,-3.098,-4.758,-2.148,4.47,1.56
506,2668,266800,car,17.933,-3.604,-2.972,-4.827,-2.123,4.47,1.56
506,2669,266900,car,17.642,-4.09,-2.845,-4.888,-2.098,4.47,1.56
506,2670,267000,car,17.364,-4.581,-2.716,-4.942,-2.073,4.47,1.56
506,2671,267100,car,17.1,-5.078,-2.584,-4.988,-2.049,4.47,1.56
506,2672,267200,car,16.848,-5.578,-2.45,-5.028,-2.024,4.47,1.56
506,2673,267300,car,16.61,-6.083,-2.314,-5.06,-2,4.47,1.56
506,2674,267400,car,16.385,-6.59,-2.176,-5.086,-1.975,4.47,1.56
506,2675,267500,car,16.174,-7.1,-2.038,-5.106,-1.951,4.47,1.56
506,2676,267600,car,15.978,-7.611,-1.899,-5.12,-1.926,4.47,1.56
506,2677,267700,car,15.795,-8.123,-1.76,-5.129,-1.901,4.47,1.56
506,2678,267800,car,15.625,-8.637,-1.622,-5.136,-1.877,4.47,1.56
506,2679,267900,car,15.47,-9.15,-1.485,-5.14,-1.852,4.47,1.56
506,2680,268000,car,15.328,-9.665,-1.351,-5.145,-1.828,4.47,1.56
506,2681,268100,car,15.2,-10.179,-1.218,-5.151,-1.803,4.47,1.56
506,2682,268200,car,15.084,-10.695,-1.088,-5.16,-1.779,4.47,1.56
506,2683,268300,car,14.982,-11.212,-0.961,-5.172,-1.755,4.47,1.56
506,2684,268400,car,14.892,-11.73,-0.837,-5.186,-1.731,4.47,1.56
506,2685,268500,car,14.814,-12.249,-0.717,-5.202,-1.708,4.47,1.56
506,2686,268600,car,14.749,-12.77,-0.601,-5.219,-1.685,4.47,1.56
506,2687,268700,car,14.694,-13.293,-0.492,-5.238,-1.664,4.47,1.56
506,2688,268800,car,14.65,-13.818,-0.388,-5.257,-1.645,4.47,1.56
506,2689,268900,car,14.616,-14.344,-0.292,-5.275,-1.626,4.47,1.56
506,2690,269000,car,14.591,-14.872,-0.203,-5.291,-1.609,4.47,1.56
506,2691,269100,car,14.575,-15.402,-0.124,-5.304,-1.594,4.47,1.56
506,2692,269200,car,14.566,-15.933,-0.053,-5.314,-1.581,4.47,1.56
506,2693,269300,car,14.564,-16.465,0.009,-5.32,-1.569,4.47,1.56
506,2694,269400,car,14.567,-16.997,0.062,-5.323,-1.559,4.47,1.56
506,2695,269500,car,14.576,-17.529,0.105,-5.321,-1.551,4.47,1.56
506,2696,269600,car,14.588,-18.061,0.139,-5.316,-1.545,4.47,1.56
506,2697,269700,car,14.603,-18.592,0.164,-5.309,-1.54,4.47,1.56
506,2698,269800,car,14.62,-19.123,0.181,-5.304,-1.537,4.47,1.56
506,2699,269900,car,14.639,-19.653,0.191,-5.302,-1.535,4.47,1.56
506,2700,270000,car,14.658,-20.183,0.195,-5.304,-1.534,4.47,1.56
506,2701,270100,car,14.678,-20.714,0.194,-5.31,-1.534,4.47,1.56
506,2702,270200,car,14.697,-21.246,0.19,-5.32,-1.535,4.47,1.56
506,2703,270300,car,14.716,-21.778,0.184,-5.333,-1.536,4.47,1.56
506,2704,270400,car,14.733,-22.312,0.176,-5.349,-1.538,4.47,1.56
506,2705,270500,car,14.751,-22.848,0.167,-5.367,-1.54,4.47,1.56
506,2706,270600,car,14.767,-23.386,0.16,-5.387,-1.541,4.47,1.56
506,2707,270700,car,14.783,-23.925,0.154,-5.407,-1.542,4.47,1.56
506,2708,270800,car,14.798,-24.467,0.149,-5.425,-1.543,4.47,1.56
506,2709,270900,car,14.812,-25.01,0.145,-5.44,-1.544,4.47,1.56
506,2710,271000,car,14.827,-25.555,0.143,-5.452,-1.545,4.47,1.56
506,2711,271100,car,14.841,-26.101,0.142,-5.461,-1.545,4.47,1.56
506,2712,271200,car,14.855,-26.647,0.142,-5.465,-1.545,4.47,1.56
506,2713,271300,car,14.869,-27.193,0.142,-5.467,-1.545,4.47,1.56
516,2248,224800,car,87.432,14.261,-0.794,-0.24,-2.848,4.21,1.64
516,2249,224900,car,87.354,14.237,-0.773,-0.241,-2.839,4.21,1.64
516,2250,225000,car,87.277,14.213,-0.753,-0.244,-2.829,4.21,1.64
516,2251,225100,car,87.203,14.188,-0.737,-0.246,-2.819,4.21,1.64
516,2252,225200,car,87.13,14.163,-0.725,-0.251,-2.809,4.21,1.64
516,2253,225300,car,87.058,14.138,-0.72,-0.256,-2.799,4.21,1.64
516,2254,225400,car,86.986,14.112,-0.722,-0.263,-2.792,4.21,1.64
516,2255,225500,car,86.913,14.085,-0.732,-0.272,-2.786,4.21,1.64
516,2256,225600,car,86.839,14.057,-0.751,-0.283,-2.782,4.21,1.64
516,2257,225700,car,86.762,14.029,-0.778,-0.295,-2.78,4.21,1.64
516,2258,225800,car,86.683,13.998,-0.812,-0.308,-2.779,4.21,1.64
516,2259,225900,car,86.6,13.967,-0.851,-0.323,-2.779,4.21,1.64
516,2260,226000,car,86.512,13.934,-0.897,-0.34,-2.779,4.21,1.64
516,2261,226100,car,86.42,13.899,-0.947,-0.358,-2.78,4.21,1.64
516,2262,226200,car,86.323,13.862,-1.001,-0.374,-2.784,4.21,1.64
516,2263,226300,car,86.22,13.824,-1.057,-0.39,-2.788,4.21,1.64
516,2264,226400,car,86.111,13.784,-1.115,-0.404,-2.794,4.21,1.64
516,2265,226500,car,85.997,13.743,-1.174,-0.418,-2.8,4.21,1.64
516,2266,226600,car,85.876,13.701,-1.233,-0.431,-2.805,4.21,1.64
516,2267,226700,car,85.75,13.657,-1.29,-0.444,-2.81,4.21,1.64
516,2268,226800,car,85.618,13.612,-1.346,-0.456,-2.815,4.21,1.64
516,2269,226900,car,85.481,13.566,-1.399,-0.469,-2.818,4.21,1.64
516,2270,227000,car,85.339,13.518,-1.449,-0.482,-2.82,4.21,1.64
516,2271,227100,car,85.192,13.469,-1.494,-0.496,-2.821,4.21,1.64
516,2272,227200,car,85.04,13.419,-1.536,-0.51,-2.821,4.21,1.64
516,2273,227300,car,84.885,13.367,-1.574,-0.525,-2.82,4.21,1.64
516,2274,227400,car,84.726,13.314,-1.607,-0.54,-2.817,4.21,1.64
516,2275,227500,car,84.563,13.259,-1.639,-0.557,-2.814,4.21,1.64
516,2276,227600,car,84.398,13.203,-1.668,-0.573,-2.81,4.21,1.64
516,2277,227700,car,84.23,13.145,-1.695,-0.589,-2.807,4.21,1.64
516,2278,227800,car,84.059,13.085,-1.722,-0.603,-2.805,4.21,1.64
516,2279,227900,car,83.885,13.024,-1.749,-0.616,-2.803,4.21,1.64
516,2280,228000,car,83.709,12.962,-1.775,-0.626,-2.803,4.21,1.64
516,2281,228100,car,83.53,12.899,-1.799,-0.633,-2.803,4.21,1.64
516,2282,228200,car,83.349,12.836,-1.821,-0.637,-2.805,4.21,1.64
516,2283,228300,car,83.166,12.772,-1.841,-0.64,-2.807,4.21,1.64
516,2284,228400,car,82.981,12.708,-1.857,-0.642,-2.809,4.21,1.64
516,2285,228500,car,82.795,12.643,-1.872,-0.641,-2.812,4.21,1.64
516,2286,228600,car,82.607,12.579,-1.886,-0.639,-2.815,4.21,1.64
516,2287,228700,car,82.418,12.516,-1.897,-0.636,-2.818,4.21,1.64
516,2288,228800,car,82.228,12.452,-1.907,-0.632,-2.822,4.21,1.64
516,2289,228900,car,82.036,12.389,-1.916,-0.629,-2.824,4.21,1.64
516,2290,229000,car,81.844,12.327,-1.924,-0.625,-2.827,4.21,1.64
516,2291,229100,car,81.652,12.264,-1.932,-0.622,-2.83,4.21,1.64
516,2292,229200,car,81.458,12.202,-1.94,-0.62,-2.832,4.21,1.64
516,2293,229300,car,81.264,12.14,-1.949,-0.619,-2.834,4.21,1.64
516,2294,229400,car,81.068,12.078,-1.957,-0.619,-2.835,4.21,1.64
516,2295,229500,car,80.872,12.016,-1.965,-0.62,-2.836,4.21,1.64
516,2296,229600,car,80.675,11.954,-1.972,-0.623,-2.836,4.21,1.64
516,2297,229700,car,80.478,11.892,-1.979,-0.625,-2.836,4.21,1.64
516,2298,229800,car,80.279,11.829,-1.986,-0.627,-2.836,4.21,1.64
516,2299,229900,car,80.08,11.766,-1.994,-0.629,-2.836,4.21,1.64
516,2300,230000,car,79.881,11.703,-2.003,-0.632,-2.836,4.21,1.64
516,2301,230100,car,79.68,11.64,-2.013,-0.632,-2.837,4.21,1.64
516,2302,230200,car,79.478,11.577,-2.024,-0.632,-2.839,4.21,1.64
516,2303,230300,car,79.275,11.514,-2.036,-0.63,-2.842,4.21,1.64
516,2304,230400,car,79.071,11.451,-2.048,-0.627,-2.844,4.21,1.64
516,2305,230500,car,78.865,11.388,-2.06,-0.625,-2.847,4.21,1.64
516,2306,230600,car,78.659,11.326,-2.071,-0.621,-2.85,4.21,1.64
516,2307,230700,car,78.451,11.264,-2.082,-0.617,-2.853,4.21,1.64
516,2308,230800,car,78.242,11.202,-2.093,-0.613,-2.857,4.21,1.64
516,2309,230900,car,78.032,11.141,-2.105,-0.61,-2.86,4.21,1.64
516,2310,231000,car,77.821,11.081,-2.117,-0.606,-2.863,4.21,1.64
516,2311,231100,car,77.609,11.02,-2.129,-0.603,-2.866,4.21,1.64
516,2312,231200,car,77.396,10.96,-2.138,-0.6,-2.868,4.21,1.64
516,2313,231300,car,77.181,10.9,-2.145,-0.597,-2.87,4.21,1.64
516,2314,231400,car,76.967,10.84,-2.151,-0.594,-2.872,4.21,1.64
516,2315,231500,car,76.751,10.781,-2.157,-0.591,-2.874,4.21,1.64
516,2316,231600,car,76.535,10.722,-2.163,-0.587,-2.877,4.21,1.64
516,2317,231700,car,76.319,10.664,-2.171,-0.582,-2.88,4.21,1.64
516,2318,231800,car,76.101,10.606,-2.181,-0.576,-2.883,4.21,1.64
516,2319,231900,car,75.882,10.549,-2.192,-0.569,-2.887,4.21,1.64
516,2320,232000,car,75.663,10.492,-2.203,-0.562,-2.892,4.21,1.64
516,2321,232100,car,75.442,10.436,-2.215,-0.554,-2.897,4.21,1.64
516,2322,232200,car,75.22,10.381,-2.226,-0.546,-2.901,4.21,1.64
516,2323,232300,car,74.996,10.327,-2.237,-0.537,-2.906,4.21,1.64
516,2324,232400,car,74.772,10.274,-2.248,-0.529,-2.91,4.21,1.64
516,2325,232500,car,74.547,10.221,-2.257,-0.52,-2.915,4.21,1.64
516,2326,232600,car,74.321,10.17,-2.267,-0.512,-2.92,4.21,1.64
516,2327,232700,car,74.094,10.119,-2.276,-0.503,-2.924,4.21,1.64
516,2328,232800,car,73.866,10.069,-2.284,-0.494,-2.929,4.21,1.64
516,2329,232900,car,73.637,10.02,-2.291,-0.486,-2.932,4.21,1.64
516,2330,233000,car,73.408,9.972,-2.297,-0.479,-2.936,4.21,1.64
516,2331,233100,car,73.178,9.924,-2.302,-0.472,-2.939,4.21,1.64
516,2332,233200,car,72.947,9.878,-2.306,-0.466,-2.942,4.21,1.64
516,2333,233300,car,72.717,9.831,-2.31,-0.459,-2.945,4.21,1.64
516,2334,233400,car,72.485,9.786,-2.313,-0.454,-2.948,4.21,1.64
516,2335,233500,car,72.254,9.741,-2.316,-0.449,-2.95,4.21,1.64
516,2336,233600,car,72.022,9.696,-2.319,-0.445,-2.952,4.21,1.64
516,2337,233700,car,71.79,9.652,-2.321,-0.441,-2.954,4.21,1.64
516,2338,233800,car,71.558,9.608,-2.323,-0.437,-2.956,4.21,1.64
516,2339,233900,car,71.326,9.564,-2.323,-0.433,-2.957,4.21,1.64
516,2340,234000,car,71.093,9.521,-2.322,-0.431,-2.958,4.21,1.64
516,2341,234100,car,70.861,9.478,-2.32,-0.429,-2.959,4.21,1.64
516,2342,234200,car,70.63,9.435,-2.317,-0.426,-2.96,4.21,1.64
516,2343,234300,car,70.398,9.393,-2.314,-0.422,-2.961,4.21,1.64
516,2344,234400,car,70.167,9.351,-2.311,-0.418,-2.963,4.21,1.64
516,2345,234500,car,69.936,9.309,-2.309,-0.414,-2.964,4.21,1.64
516,2346,234600,car,69.705,9.268,-2.306,-0.41,-2.966,4.21,1.64
516,2347,234700,car,69.474,9.227,-2.304,-0.405,-2.968,4.21,1.64
516,2348,234800,car,69.244,9.187,-2.302,-0.397,-2.971,4.21,1.64
516,2349,234900,car,69.014,9.148,-2.3,-0.387,-2.975,4.21,1.64
516,2350,235000,car,68.784,9.11,-2.298,-0.376,-2.979,4.21,1.64
516,2351,235100,car,68.554,9.073,-2.296,-0.365,-2.984,4.21,1.64
516,2352,235200,car,68.325,9.037,-2.295,-0.354,-2.989,4.21,1.64
516,2353,235300,car,68.096,9.002,-2.293,-0.344,-2.993,4.21,1.64
516,2354,235400,car,67.866,8.968,-2.291,-0.335,-2.996,4.21,1.64
516,2355,235500,car,67.637,8.935,-2.29,-0.33,-2.999,4.21,1.64
516,2356,235600,car,67.408,8.902,-2.289,-0.328,-2.999,4.21,1.64
516,2357,235700,car,67.179,8.869,-2.289,-0.329,-2.999,4.21,1.64
516,2358,235800,car,66.95,8.836,-2.29,-0.333,-2.997,4.21,1.64
516,2359,235900,car,66.721,8.802,-2.292,-0.338,-2.995,4.21,1.64
516,2360,236000,car,66.492,8.768,-2.293,-0.342,-2.993,4.21,1.64
516,2361,236100,car,66.263,8.734,-2.293,-0.347,-2.992,4.21,1.64
516,2362,236200,car,66.034,8.699,-2.291,-0.35,-2.99,4.21,1.64
516,2363,236300,car,65.805,8.664,-2.286,-0.351,-2.989,4.21,1.64
516,2364,236400,car,65.577,8.629,-2.279,-0.351,-2.989,4.21,1.64
516,2365,236500,car,65.349,8.594,-2.268,-0.348,-2.989,4.21,1.64
516,2366,236600,car,65.123,8.559,-2.254,-0.343,-2.99,4.21,1.64
516,2367,236700,car,64.899,8.525,-2.236,-0.335,-2.993,4.21,1.64
516,2368,236800,car,64.676,8.492,-2.215,-0.325,-2.996,4.21,1.64
516,2369,236900,car,64.456,8.461,-2.188,-0.312,-3,4.21,1.64
516,2370,237000,car,64.239,8.43,-2.158,-0.297,-3.005,4.21,1.64
516,2371,237100,car,64.025,8.401,-2.123,-0.281,-3.01,4.21,1.64
516,2372,237200,car,63.814,8.374,-2.083,-0.265,-3.015,4.21,1.64
516,2373,237300,car,63.608,8.348,-2.038,-0.25,-3.02,4.21,1.64
516,2374,237400,car,63.407,8.324,-1.987,-0.235,-3.024,4.21,1.64
516,2375,237500,car,63.211,8.301,-1.932,-0.222,-3.027,4.21,1.64
516,2376,237600,car,63.021,8.279,-1.872,-0.211,-3.03,4.21,1.64
516,2377,237700,car,62.837,8.259,-1.809,-0.201,-3.031,4.21,1.64
516,2378,237800,car,62.659,8.239,-1.743,-0.193,-3.031,4.21,1.64
516,2379,237900,car,62.489,8.22,-1.674,-0.186,-3.031,4.21,1.64
516,2380,238000,car,62.325,8.202,-1.605,-0.179,-3.03,4.21,1.64
516,2381,238100,car,62.167,8.184,-1.536,-0.173,-3.029,4.21,1.64
516,2382,238200,car,62.017,8.167,-1.466,-0.167,-3.028,4.21,1.64
516,2383,238300,car,61.874,8.151,-1.397,-0.159,-3.028,4.21,1.64
516,2384,238400,car,61.738,8.136,-1.329,-0.15,-3.029,4.21,1.64
516,2385,238500,car,61.608,8.121,-1.262,-0.141,-3.031,4.21,1.64
516,2386,238600,car,61.485,8.108,-1.196,-0.129,-3.034,4.21,1.64
516,2387,238700,car,61.369,8.095,-1.131,-0.117,-3.038,4.21,1.64
516,2388,238800,car,61.259,8.084,-1.067,-0.105,-3.043,4.21,1.64
516,2389,238900,car,61.156,8.074,-1.004,-0.093,-3.049,4.21,1.64
516,2390,239000,car,61.058,8.066,-0.939,-0.081,-3.056,4.21,1.64
