track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
256,2041,204100,car,27.607,-18.479,-0.139,1.106,1.696,4.39,1.57
256,2042,204200,car,27.593,-18.362,-0.151,1.22,1.694,4.39,1.57
256,2043,204300,car,27.577,-18.235,-0.163,1.329,1.693,4.39,1.57
256,2044,204400,car,27.56,-18.097,-0.175,1.43,1.692,4.39,1.57
256,2045,204500,car,27.542,-17.949,-0.185,1.521,1.692,4.39,1.57
256,2046,204600,car,27.523,-17.793,-0.194,1.601,1.691,4.39,1.57
256,2047,204700,car,27.503,-17.63,-0.201,1.671,1.69,4.39,1.57
256,2048,204800,car,27.483,-17.46,-0.205,1.729,1.689,4.39,1.57
256,2049,204900,car,27.462,-17.284,-0.209,1.775,1.688,4.39,1.57
256,2050,205000,car,27.441,-17.105,-0.21,1.812,1.686,4.39,1.57
256,2051,205100,car,27.42,-16.923,-0.209,1.838,1.684,4.39,1.57
256,2052,205200,car,27.4,-16.738,-0.207,1.856,1.682,4.39,1.57
256,2053,205300,car,27.379,-16.552,-0.204,1.868,1.68,4.39,1.57
256,2054,205400,car,27.359,-16.365,-0.201,1.875,1.678,4.39,1.57
256,2055,205500,car,27.339,-16.177,-0.197,1.878,1.675,4.39,1.57
256,2056,205600,car,27.319,-15.989,-0.192,1.878,1.673,4.39,1.57
256,2057,205700,car,27.3,-15.801,-0.187,1.877,1.67,4.39,1.57
256,2058,205800,car,27.282,-15.614,-0.183,1.876,1.668,4.39,1.57
256,2059,205900,car,27.264,-15.426,-0.181,1.873,1.667,4.39,1.57
256,2060,206000,car,27.246,-15.239,-0.179,1.869,1.666,4.39,1.57
256,2061,206100,car,27.228,-15.053,-0.178,1.863,1.666,4.39,1.57
256,2062,206200,car,27.21,-14.867,-0.176,1.854,1.666,4.39,1.57
256,2063,206300,car,27.193,-14.682,-0.173,1.842,1.665,4.39,1.57
256,2064,206400,car,27.176,-14.499,-0.168,1.825,1.663,4.39,1.57
256,2065,206500,car,27.159,-14.317,-0.163,1.802,1.661,4.39,1.57
256,2066,206600,car,27.143,-14.139,-0.158,1.774,1.66,4.39,1.57
256,2067,206700,car,27.127,-13.963,-0.153,1.741,1.659,4.39,1.57
256,2068,206800,car,27.112,-13.791,-0.15,1.701,1.659,4.39,1.57
256,2069,206900,car,27.097,-13.623,-0.147,1.655,1.66,4.39,1.57
256,2070,207000,car,27.083,-13.46,-0.146,1.603,1.662,4.39,1.57
256,2071,207100,car,27.068,-13.303,-0.145,1.548,1.664,4.39,1.57
256,2072,207200,car,27.054,-13.151,-0.145,1.489,1.668,4.39,1.57
256,2073,207300,car,27.039,-13.005,-0.144,1.428,1.671,4.39,1.57
256,2074,207400,car,27.025,-12.865,-0.142,1.368,1.674,4.39,1.57
256,2075,207500,car,27.011,-12.731,-0.139,1.312,1.676,4.39,1.57
256,2076,207600,car,26.997,-12.602,-0.136,1.26,1.678,4.39,1.57
256,2077,207700,car,26.984,-12.479,-0.134,1.216,1.68,4.39,1.57
256,2078,207800,car,26.97,-12.359,-0.133,1.18,1.683,4.39,1.57
256,2079,207900,car,26.957,-12.242,-0.134,1.154,1.687,4.39,1.57
256,2080,208000,car,26.943,-12.127,-0.137,1.14,1.69,4.39,1.57
256,2081,208100,car,26.929,-12.014,-0.14,1.135,1.694,4.39,1.57
256,2082,208200,car,26.915,-11.9,-0.143,1.141,1.695,4.39,1.57
256,2083,208300,car,26.901,-11.785,-0.144,1.157,1.695,4.39,1.57
256,2084,208400,car,26.886,-11.668,-0.146,1.183,1.693,4.39,1.57
256,2085,208500,car,26.872,-11.548,-0.147,1.22,1.691,4.39,1.57
256,2086,208600,car,26.857,-11.423,-0.149,1.266,1.688,4.39,1.57
256,2087,208700,car,26.842,-11.294,-0.15,1.323,1.684,4.39,1.57
256,2088,208800,car,26.827,-11.158,-0.151,1.39,1.679,4.39,1.57
256,2089,208900,car,26.812,-11.015,-0.152,1.467,1.674,4.39,1.57
256,2090,209000,car,26.796,-10.865,-0.155,1.55,1.671,4.39,1.57
256,2091,209100,car,26.781,-10.705,-0.16,1.639,1.668,4.39,1.57
256,2092,209200,car,26.764,-10.536,-0.167,1.733,1.667,4.39,1.57
256,2093,209300,car,26.747,-10.358,-0.176,1.83,1.667,4.39,1.57
256,2094,209400,car,26.729,-10.17,-0.187,1.929,1.667,4.39,1.57
256,2095,209500,car,26.71,-9.972,-0.197,2.029,1.668,4.39,1.57
256,2096,209600,car,26.69,-9.765,-0.207,2.128,1.668,4.39,1.57
256,2097,209700,car,26.668,-9.547,-0.216,2.224,1.668,4.39,1.57
256,2098,209800,car,26.646,-9.32,-0.224,2.316,1.667,4.39,1.57
256,2099,209900,car,26.624,-9.084,-0.233,2.405,1.667,4.39,1.57
256,2100,210000,car,26.6,-8.839,-0.242,2.491,1.668,4.39,1.57
256,2101,210100,car,26.575,-8.586,-0.25,2.574,1.668,4.39,1.57
256,2102,210200,car,26.55,-8.324,-0.258,2.656,1.668,4.39,1.57
256,2103,210300,car,26.524,-8.055,-0.264,2.736,1.667,4.39,1.57
256,2104,210400,car,26.497,-7.777,-0.271,2.816,1.667,4.39,1.57
256,2105,210500,car,26.47,-7.492,-0.277,2.895,1.666,4.39,1.57
256,2106,210600,car,26.442,-7.198,-0.284,2.974,1.666,4.39,1.57
256,2107,210700,car,26.413,-6.897,-0.29,3.052,1.666,4.39,1.57
256,2108,210800,car,26.384,-6.588,-0.296,3.132,1.665,4.39,1.57
256,2109,210900,car,26.354,-6.271,-0.303,3.212,1.665,4.39,1.57
256,2110,211000,car,26.323,-5.945,-0.312,3.295,1.665,4.39,1.57
256,2111,211100,car,26.291,-5.611,-0.322,3.382,1.666,4.39,1.57
256,2112,211200,car,26.258,-5.269,-0.334,3.474,1.667,4.39,1.57
256,2113,211300,car,26.224,-4.916,-0.347,3.569,1.668,4.39,1.57
256,2114,211400,car,26.189,-4.555,-0.363,3.668,1.669,4.39,1.57
256,2115,211500,car,26.152,-4.183,-0.382,3.772,1.672,4.39,1.57
256,2116,211600,car,26.112,-3.8,-0.403,3.879,1.674,4.39,1.57
256,2117,211700,car,26.071,-3.406,-0.427,3.992,1.677,4.39,1.57
256,2118,211800,car,26.027,-3.001,-0.455,4.11,1.681,4.39,1.57
256,2119,211900,car,25.98,-2.584,-0.485,4.234,1.685,4.39,1.57
256,2120,212000,car,25.93,-2.154,-0.519,4.363,1.689,4.39,1.57
256,2121,212100,car,25.876,-1.711,-0.554,4.497,1.693,4.39,1.57
256,2122,212200,car,25.819,-1.255,-0.592,4.635,1.698,4.39,1.57
256,2123,212300,car,25.758,-0.784,-0.631,4.777,1.702,4.39,1.57
256,2124,212400,car,25.693,-0.299,-0.669,4.923,1.706,4.39,1.57
256,2125,212500,car,25.624,0.201,-0.706,5.072,1.709,4.39,1.57
256,2126,212600,car,25.551,0.716,-0.742,5.224,1.712,4.39,1.57
256,2127,212700,car,25.476,1.246,-0.775,5.378,1.714,4.39,1.57
256,2128,212800,car,25.396,1.791,-0.806,5.534,1.715,4.39,1.57
256,2129,212900,car,25.315,2.353,-0.833,5.691,1.716,4.39,1.57
256,2130,213000,car,25.23,2.93,-0.856,5.847,1.716,4.39,1.57
256,2131,213100,car,25.144,3.522,-0.875,6.001,1.716,4.39,1.57
256,2132,213200,car,25.055,4.13,-0.89,6.153,1.715,4.39,1.57
256,2133,213300,car,24.966,4.752,-0.902,6.302,1.713,4.39,1.57
256,2134,213400,car,24.875,5.39,-0.912,6.448,1.711,4.39,1.57
256,2135,213500,car,24.783,6.042,-0.92,6.592,1.709,4.39,1.57
256,2136,213600,car,24.691,6.708,-0.929,6.732,1.708,4.39,1.57
256,2137,213700,car,24.598,7.388,-0.937,6.869,1.706,4.39,1.57
256,2138,213800,car,24.503,8.082,-0.947,7.005,1.705,4.39,1.57
256,2139,213900,car,24.408,8.789,-0.956,7.139,1.704,4.39,1.57
256,2140,214000,car,24.312,9.51,-0.968,7.271,1.703,4.39,1.57
256,2141,214100,car,24.215,10.243,-0.982,7.403,1.703,4.39,1.57
256,2142,214200,car,24.116,10.99,-0.998,7.535,1.702,4.39,1.57
256,2143,214300,car,24.015,11.75,-1.015,7.666,1.702,4.39,1.57
256,2144,214400,car,23.913,12.523,-1.035,7.798,1.703,4.39,1.57
256,2145,214500,car,23.808,13.31,-1.056,7.93,1.703,4.39,1.57
256,2146,214600,car,23.701,14.109,-1.078,8.061,1.704,4.39,1.57
256,2147,214700,car,23.592,14.922,-1.101,8.189,1.704,4.39,1.57
256,2148,214800,car,23.481,15.747,-1.123,8.314,1.705,4.39,1.57
256,2149,214900,car,23.368,16.584,-1.143,8.435,1.705,4.39,1.57
256,2150,215000,car,23.253,17.434,-1.161,8.55,1.706,4.39,1.57
256,2151,215100,car,23.136,18.294,-1.175,8.661,1.706,4.39,1.57
256,2152,215200,car,23.018,19.165,-1.185,8.764,1.705,4.39,1.57
256,2153,215300,car,22.899,20.047,-1.193,8.861,1.705,4.39,1.57
256,2154,215400,car,22.779,20.937,-1.198,8.949,1.704,4.39,1.57
256,2155,215500,car,22.659,21.836,-1.201,9.028,1.703,4.39,1.57
256,2156,215600,car,22.539,22.742,-1.202,9.095,1.702,4.39,1.57
256,2157,215700,car,22.419,23.655,-1.203,9.152,1.701,4.39,1.57
256,2158,215800,car,22.299,24.572,-1.202,9.197,1.701,4.39,1.57
256,2159,215900,car,22.179,25.493,-1.2,9.23,1.7,4.39,1.57
256,2160,216000,car,22.059,26.417,-1.199,9.253,1.7,4.39,1.57
256,2161,216100,car,21.939,27.343,-1.197,9.267,1.699,4.39,1.57
256,2162,216200,car,21.819,28.27,-1.197,9.273,1.699,4.39,1.57
256,2163,216300,car,21.699,29.198,-1.197,9.275,1.699,4.39,1.57
258,1989,198900,car,29.712,-29.888,0.803,4.005,1.373,4.18,1.54
258,1990,199000,car,29.794,-29.486,0.82,4.034,1.37,4.18,1.54
258,1991,199100,car,29.876,-29.081,0.837,4.068,1.368,4.18,1.54
258,1992,199200,car,29.961,-28.672,0.852,4.108,1.366,4.18,1.54
258,1993,199300,car,30.047,-28.259,0.863,4.154,1.366,4.18,1.54
258,1994,199400,car,30.133,-27.841,0.869,4.208,1.367,4.18,1.54
258,1995,199500,car,30.22,-27.417,0.868,4.268,1.37,4.18,1.54
258,1996,199600,car,30.306,-26.987,0.858,4.331,1.375,4.18,1.54
258,1997,199700,car,30.391,-26.551,0.841,4.398,1.382,4.18,1.54
258,1998,199800,car,30.474,-26.108,0.815,4.465,1.39,4.18,1.54
258,1999,199900,car,30.554,-25.658,0.78,4.531,1.4,4.18,1.54
258,2000,200000,car,30.63,-25.202,0.737,4.594,1.412,4.18,1.54
258,2001,200100,car,30.701,-24.739,0.687,4.654,1.424,4.18,1.54
258,2002,200200,car,30.767,-24.271,0.63,4.71,1.438,4.18,1.54
258,2003,200300,car,30.827,-23.797,0.569,4.763,1.452,4.18,1.54
258,2004,200400,car,30.88,-23.319,0.503,4.811,1.467,4.18,1.54
258,2005,200500,car,30.927,-22.835,0.435,4.854,1.481,4.18,1.54
258,2006,200600,car,30.967,-22.348,0.363,4.89,1.497,4.18,1.54
258,2007,200700,car,31,-21.858,0.29,4.919,1.512,4.18,1.54
258,2008,200800,car,31.025,-21.365,0.214,4.937,1.527,4.18,1.54
258,2009,200900,car,31.043,-20.871,0.137,4.944,1.543,4.18,1.54
258,2010,201000,car,31.053,-20.377,0.06,4.938,1.559,4.18,1.54
258,2011,201100,car,31.055,-19.884,-0.015,4.92,1.574,4.18,1.54
258,2012,201200,car,31.05,-19.393,-0.086,4.888,1.588,4.18,1.54
258,2013,201300,car,31.038,-18.907,-0.152,4.842,1.602,4.18,1.54
258,2014,201400,car,31.02,-18.426,-0.213,4.782,1.615,4.18,1.54
258,2015,201500,car,30.996,-17.951,-0.267,4.707,1.627,4.18,1.54
258,2016,201600,car,30.967,-17.485,-0.314,4.616,1.639,4.18,1.54
258,2017,201700,car,30.933,-17.029,-0.354,4.51,1.649,4.18,1.54
258,2018,201800,car,30.896,-16.584,-0.387,4.389,1.659,4.18,1.54
258,2019,201900,car,30.856,-16.152,-0.413,4.255,1.668,4.18,1.54
258,2020,202000,car,30.814,-15.734,-0.432,4.109,1.676,4.18,1.54
258,2021,202100,car,30.77,-15.331,-0.443,3.951,1.682,4.18,1.54
258,2022,202200,car,30.726,-14.944,-0.446,3.782,1.688,4.18,1.54
258,2023,202300,car,30.681,-14.575,-0.443,3.603,1.693,4.18,1.54
258,2024,202400,car,30.637,-14.224,-0.434,3.413,1.697,4.18,1.54
258,2025,202500,car,30.595,-13.892,-0.42,3.215,1.701,4.18,1.54
258,2026,202600,car,30.554,-13.581,-0.401,3.008,1.703,4.18,1.54
258,2027,202700,car,30.515,-13.291,-0.377,2.793,1.705,4.18,1.54
258,2028,202800,car,30.478,-13.023,-0.351,2.572,1.706,4.18,1.54
258,2029,202900,car,30.445,-12.777,-0.321,2.347,1.707,4.18,1.54
258,2030,203000,car,30.414,-12.554,-0.289,2.118,1.706,4.18,1.54
258,2031,203100,car,30.387,-12.353,-0.256,1.888,1.706,4.18,1.54
258,2032,203200,car,30.363,-12.176,-0.223,1.659,1.705,4.18,1.54
258,2033,203300,car,30.342,-12.021,-0.192,1.435,1.703,4.18,1.54
258,2034,203400,car,30.325,-11.889,-0.16,1.219,1.701,4.18,1.54
258,2035,203500,car,30.31,-11.777,-0.13,1.014,1.698,4.18,1.54
258,2036,203600,car,30.299,-11.685,-0.102,0.821,1.694,4.18,1.54
258,2037,203700,car,30.29,-11.612,-0.077,0.644,1.689,4.18,1.54
258,2038,203800,car,30.283,-11.555,-0.055,0.487,1.683,4.18,1.54
258,2039,203900,car,30.279,-11.513,-0.037,0.352,1.676,4.18,1.54
258,2040,204000,car,30.276,-11.484,-0.023,0.24,1.687,4.18,1.54
258,2041,204100,car,30.274,-11.464,-0.012,0.152,1.687,4.18,1.54
258,2042,204200,car,30.275,-11.451,0,0,1.687,4.18,1.54
258,2043,204300,car,30.275,-11.451,0,0,1.687,4.18,1.54
258,2044,204400,car,30.275,-11.451,0,0,1.687,4.18,1.54
258,2045,204500,car,30.275,-11.451,0,0,1.687,4.18,1.54
258,2046,204600,car,30.275,-11.451,0,0,1.687,4.18,1.54
258,2047,204700,car,30.275,-11.451,0,0,1.687,4.18,1.54
258,2048,204800,car,30.275,-11.451,0,0,1.687,4.18,1.54
258,2049,204900,car,30.275,-11.451,0,0,1.687,4.18,1.54
258,2050,205000,car,30.275,-11.451,0,0,1.687,4.18,1.54
258,2051,205100,car,30.275,-11.451,0,0,1.687,4.18,1.54
258,2052,205200,car,30.275,-11.451,0,0,1.687,4.18,1.54
258,2053,205300,car,30.275,-11.451,0,0,1.687,4.18,1.54
258,2054,205400,car,30.275,-11.451,0,0,1.687,4.18,1.54
258,2055,205500,car,30.275,-11.451,0,0,1.687,4.18,1.54
258,2056,205600,car,30.275,-11.451,0,0,1.687,4.18,1.54
258,2057,205700,car,30.275,-11.451,0,0,1.687,4.18,1.54
258,2058,205800,car,30.275,-11.451,0,0,1.687,4.18,1.54
258,2059,205900,car,30.275,-11.451,0,0,1.687,4.18,1.54
258,2060,206000,car,30.275,-11.451,0,0,1.687,4.18,1.54
258,2061,206100,car,30.277,-11.438,-0.007,0.131,1.687,4.18,1.54
258,2062,206200,car,30.276,-11.423,-0.01,0.182,1.687,4.18,1.54
258,2063,206300,car,30.274,-11.401,-0.014,0.244,1.688,4.18,1.54
258,2064,206400,car,30.273,-11.373,-0.02,0.315,1.688,4.18,1.54
258,2065,206500,car,30.27,-11.338,-0.026,0.395,1.637,4.18,1.54
258,2066,206600,car,30.268,-11.294,-0.034,0.483,1.64,4.18,1.54
258,2067,206700,car,30.264,-11.241,-0.042,0.578,1.644,4.18,1.54
258,2068,206800,car,30.259,-11.178,-0.053,0.681,1.648,4.18,1.54
258,2069,206900,car,30.253,-11.104,-0.065,0.793,1.653,4.18,1.54
258,2070,207000,car,30.246,-11.019,-0.079,0.912,1.657,4.18,1.54
258,2071,207100,car,30.237,-10.921,-0.096,1.043,1.662,4.18,1.54
258,2072,207200,car,30.227,-10.81,-0.114,1.185,1.667,4.18,1.54
258,2073,207300,car,30.214,-10.684,-0.135,1.341,1.671,4.18,1.54
258,2074,207400,car,30.199,-10.541,-0.158,1.51,1.675,4.18,1.54
258,2075,207500,car,30.182,-10.381,-0.183,1.693,1.678,4.18,1.54
258,2076,207600,car,30.163,-10.202,-0.207,1.889,1.68,4.18,1.54
258,2077,207700,car,30.141,-10.002,-0.232,2.1,1.681,4.18,1.54
258,2078,207800,car,30.117,-9.781,-0.257,2.324,1.681,4.18,1.54
258,2079,207900,car,30.089,-9.537,-0.284,2.56,1.681,4.18,1.54
258,2080,208000,car,30.06,-9.269,-0.311,2.805,1.681,4.18,1.54
258,2081,208100,car,30.027,-8.975,-0.338,3.059,1.681,4.18,1.54
258,2082,208200,car,29.992,-8.657,-0.365,3.32,1.68,4.18,1.54
258,2083,208300,car,29.954,-8.311,-0.393,3.585,1.68,4.18,1.54
258,2084,208400,car,29.914,-7.939,-0.421,3.854,1.68,4.18,1.54
258,2085,208500,car,29.87,-7.54,-0.45,4.123,1.68,4.18,1.54
258,2086,208600,car,29.823,-7.115,-0.479,4.39,1.68,4.18,1.54
258,2087,208700,car,29.774,-6.662,-0.508,4.655,1.68,4.18,1.54
258,2088,208800,car,29.722,-6.184,-0.536,4.915,1.679,4.18,1.54
258,2089,208900,car,29.667,-5.68,-0.563,5.171,1.679,4.18,1.54
258,2090,209000,car,29.609,-5.15,-0.59,5.422,1.679,4.18,1.54
258,2091,209100,car,29.549,-4.596,-0.615,5.666,1.679,4.18,1.54
258,2092,209200,car,29.486,-4.017,-0.64,5.904,1.679,4.18,1.54
258,2093,209300,car,29.421,-3.415,-0.665,6.135,1.679,4.18,1.54
258,2094,209400,car,29.353,-2.791,-0.693,6.357,1.679,4.18,1.54
258,2095,209500,car,29.282,-2.144,-0.722,6.571,1.68,4.18,1.54
258,2096,209600,car,29.209,-1.477,-0.753,6.777,1.681,4.18,1.54
258,2097,209700,car,29.132,-0.789,-0.785,6.976,1.683,4.18,1.54
258,2098,209800,car,29.052,-0.082,-0.818,7.168,1.684,4.18,1.54
258,2099,209900,car,28.968,0.644,-0.85,7.351,1.686,4.18,1.54
258,2100,210000,car,28.882,1.388,-0.881,7.527,1.687,4.18,1.54
258,2101,210100,car,28.792,2.149,-0.913,7.694,1.689,4.18,1.54
258,2102,210200,car,28.699,2.926,-0.944,7.852,1.69,4.18,1.54
258,2103,210300,car,28.603,3.719,-0.976,8.003,1.692,4.18,1.54
258,2104,210400,car,28.504,4.527,-1.009,8.147,1.694,4.18,1.54
258,2105,210500,car,28.401,5.348,-1.044,8.286,1.696,4.18,1.54
258,2106,210600,car,28.295,6.183,-1.079,8.421,1.698,4.18,1.54
258,2107,210700,car,28.185,7.032,-1.115,8.554,1.7,4.18,1.54
258,2108,210800,car,28.072,7.894,-1.15,8.685,1.702,4.18,1.54
258,2109,210900,car,27.955,8.769,-1.185,8.816,1.704,4.18,1.54
258,2110,211000,car,27.835,9.657,-1.219,8.946,1.706,4.18,1.54
258,2111,211100,car,27.712,10.558,-1.253,9.074,1.708,4.18,1.54
258,2112,211200,car,27.585,11.472,-1.285,9.2,1.71,4.18,1.54
258,2113,211300,car,27.455,12.398,-1.317,9.324,1.711,4.18,1.54
258,2114,211400,car,27.321,13.337,-1.349,9.446,1.713,4.18,1.54
258,2115,211500,car,27.185,14.287,-1.379,9.564,1.714,4.18,1.54
258,2116,211600,car,27.046,15.249,-1.407,9.679,1.715,4.18,1.54
258,2117,211700,car,26.904,16.223,-1.433,9.789,1.716,4.18,1.54
258,2118,211800,car,26.759,17.207,-1.456,9.894,1.717,4.18,1.54
258,2119,211900,car,26.612,18.201,-1.477,9.991,1.718,4.18,1.54
258,2120,212000,car,26.464,19.205,-1.495,10.081,1.718,4.18,1.54
258,2121,212100,car,26.314,20.217,-1.508,10.162,1.718,4.18,1.54
258,2122,212200,car,26.162,21.237,-1.518,10.233,1.718,4.18,1.54
258,2123,212300,car,26.01,22.263,-1.526,10.294,1.718,4.18,1.54
258,2124,212400,car,25.857,23.295,-1.532,10.344,1.718,4.18,1.54
258,2125,212500,car,25.704,24.331,-1.537,10.383,1.718,4.18,1.54
258,2126,212600,car,25.55,25.371,-1.541,10.412,1.718,4.18,1.54
258,2127,212700,car,25.396,26.413,-1.543,10.432,1.718,4.18,1.54
258,2128,212800,car,25.241,27.457,-1.544,10.445,1.718,4.18,1.54
258,2129,212900,car,25.087,28.502,-1.544,10.451,1.717,4.18,1.54
258,2130,213000,car,24.932,29.547,-1.544,10.453,1.717,4.18,1.54
260,2010,201000,car,-28.309,4.157,7.19,-0.286,-0.04,4.05,1.5
260,2011,201100,car,-27.588,4.129,7.235,-0.273,-0.038,4.05,1.5
260,2012,201200,car,-26.862,4.102,7.276,-0.259,-0.036,4.05,1.5
260,2013,201300,car,-26.133,4.077,7.308,-0.245,-0.033,4.05,1.5
260,2014,201400,car,-25.401,4.053,7.327,-0.229,-0.031,4.05,1.5
260,2015,201500,car,-24.669,4.031,7.326,-0.213,-0.029,4.05,1.5
260,2016,201600,car,-23.937,4.011,7.302,-0.197,-0.027,4.05,1.5
260,2017,201700,car,-23.209,3.992,7.252,-0.182,-0.025,4.05,1.5
260,2018,201800,car,-22.488,3.974,7.173,-0.166,-0.023,4.05,1.5
260,2019,201900,car,-21.776,3.959,7.066,-0.15,-0.021,4.05,1.5
260,2020,202000,car,-21.076,3.945,6.93,-0.132,-0.019,4.05,1.5
260,2021,202100,car,-20.391,3.932,6.769,-0.114,-0.017,4.05,1.5
260,2022,202200,car,-19.724,3.922,6.584,-0.095,-0.014,4.05,1.5
260,2023,202300,car,-19.076,3.913,6.379,-0.076,-0.012,4.05,1.5
260,2024,202400,car,-18.449,3.907,6.159,-0.059,-0.01,4.05,1.5
260,2025,202500,car,-17.844,3.901,5.927,-0.043,-0.007,4.05,1.5
260,2026,202600,car,-17.264,3.898,5.683,-0.031,-0.006,4.05,1.5
260,2027,202700,car,-16.708,3.895,5.432,-0.022,-0.004,4.05,1.5
260,2028,202800,car,-16.178,3.893,5.174,-0.016,-0.003,4.05,1.5
260,2029,202900,car,-15.674,3.892,4.913,-0.01,-0.002,4.05,1.5
260,2030,203000,car,-15.195,3.891,4.65,-0.006,-0.001,4.05,1.5
260,2031,203100,car,-14.744,3.89,4.386,-0.004,-0.001,4.05,1.5
260,2032,203200,car,-14.318,3.89,4.123,-0.005,-0.001,4.05,1.5
260,2033,203300,car,-13.919,3.889,3.863,-0.006,-0.002,4.05,1.5
260,2034,203400,car,-13.545,3.889,3.605,-0.008,-0.002,4.05,1.5
260,2035,203500,car,-13.198,3.888,3.35,-0.009,-0.003,4.05,1.5
260,2036,203600,car,-12.875,3.887,3.099,-0.011,-0.004,4.05,1.5
260,2037,203700,car,-12.577,3.886,2.855,-0.013,-0.004,4.05,1.5
260,2038,203800,car,-12.304,3.884,2.618,-0.013,-0.005,4.05,1.5
260,2039,203900,car,-12.053,3.883,2.39,-0.013,-0.005,4.05,1.5
260,2040,204000,car,-11.825,3.882,2.171,-0.012,-0.005,4.05,1.5
260,2041,204100,car,-11.619,3.881,1.962,-0.01,-0.005,4.05,1.5
260,2042,204200,car,-11.432,3.88,1.764,-0.008,-0.005,4.05,1.5
260,2043,204300,car,-11.265,3.879,1.577,-0.006,-0.004,4.05,1.5
260,2044,204400,car,-11.116,3.879,1.401,-0.004,-0.003,4.05,1.5
260,2045,204500,car,-10.985,3.878,1.236,-0.002,-0.001,4.05,1.5
260,2046,204600,car,-10.869,3.878,1.083,-0,-0,4.05,1.5
260,2047,204700,car,-10.767,3.878,0.942,0.001,0.001,4.05,1.5
260,2048,204800,car,-10.679,3.878,0.815,-0,-0,4.05,1.5
260,2049,204900,car,-10.604,3.878,0.7,-0.002,-0.003,4.05,1.5
260,2050,205000,car,-10.539,3.878,0.596,-0.004,-0.007,4.05,1.5
260,2051,205100,car,-10.484,3.878,0.503,-0.005,-0.011,4.05,1.5
260,2052,205200,car,-10.438,3.877,0.42,-0.005,-0.012,4.05,1.5
260,2053,205300,car,-10.4,3.877,0.346,-0.004,3.126,4.05,1.5
260,2054,205400,car,-10.368,3.876,0.281,-0.002,3.126,4.05,1.5
260,2055,205500,car,-10.343,3.876,0.225,0,3.117,4.05,1.5
260,2056,205600,car,-10.323,3.876,0.177,0.002,3.11,4.05,1.5
260,2057,205700,car,-10.307,3.877,0.137,0.003,3.127,4.05,1.5
260,2058,205800,car,-10.276,3.875,0,0,3.127,4.05,1.5
260,2059,205900,car,-10.276,3.875,0,0,3.127,4.05,1.5
260,2060,206000,car,-10.276,3.875,0,0,3.127,4.05,1.5
260,2061,206100,car,-10.276,3.875,0,0,3.127,4.05,1.5
260,2062,206200,car,-10.276,3.875,0,0,3.127,4.05,1.5
260,2063,206300,car,-10.276,3.875,0,0,3.127,4.05,1.5
260,2064,206400,car,-10.276,3.875,0,0,3.127,4.05,1.5
260,2065,206500,car,-10.276,3.875,0,0,3.127,4.05,1.5
260,2066,206600,car,-10.276,3.875,0,0,3.127,4.05,1.5
260,2067,206700,car,-10.276,3.875,0,0,3.127,4.05,1.5
260,2068,206800,car,-10.276,3.875,0,0,3.127,4.05,1.5
260,2069,206900,car,-10.276,3.875,0,0,3.127,4.05,1.5
260,2070,207000,car,-10.276,3.875,0,0,3.127,4.05,1.5
260,2071,207100,car,-10.276,3.875,0,0,3.127,4.05,1.5
260,2072,207200,car,-10.246,3.874,0.132,-0.021,3.127,4.05,1.5
260,2073,207300,car,-10.23,3.872,0.193,-0.022,3.132,4.05,1.5
260,2074,207400,car,-10.206,3.869,0.27,-0.023,3.133,4.05,1.5
260,2075,207500,car,-10.175,3.867,0.363,-0.021,-0.058,4.05,1.5
260,2076,207600,car,-10.133,3.865,0.473,-0.018,-0.039,4.05,1.5
260,2077,207700,car,-10.079,3.864,0.601,-0.015,-0.025,4.05,1.5
260,2078,207800,car,-10.012,3.862,0.743,-0.012,-0.016,4.05,1.5
260,2079,207900,car,-9.93,3.861,0.901,-0.01,-0.011,4.05,1.5
260,2080,208000,car,-9.831,3.86,1.07,-0.008,-0.007,4.05,1.5
260,2081,208100,car,-9.716,3.86,1.247,-0.005,-0.004,4.05,1.5
260,2082,208200,car,-9.582,3.859,1.429,-0.003,-0.002,4.05,1.5
260,2083,208300,car,-9.43,3.859,1.611,-0.001,-0,4.05,1.5
260,2084,208400,car,-9.26,3.859,1.791,0.001,0.001,4.05,1.5
260,2085,208500,car,-9.072,3.859,1.964,0.002,0.001,4.05,1.5
260,2086,208600,car,-8.868,3.859,2.126,0.002,0.001,4.05,1.5
260,2087,208700,car,-8.648,3.86,2.274,0.001,0,4.05,1.5
260,2088,208800,car,-8.414,3.86,2.404,-0.001,-0.001,4.05,1.5
260,2089,208900,car,-8.168,3.859,2.515,-0.004,-0.001,4.05,1.5
260,2090,209000,car,-7.912,3.859,2.604,-0.006,-0.002,4.05,1.5
260,2091,209100,car,-7.648,3.858,2.672,-0.008,-0.003,4.05,1.5
260,2092,209200,car,-7.378,3.857,2.718,-0.01,-0.004,4.05,1.5
260,2093,209300,car,-7.105,3.856,2.743,-0.01,-0.004,4.05,1.5
260,2094,209400,car,-6.831,3.855,2.745,-0.011,-0.004,4.05,1.5
260,2095,209500,car,-6.557,3.854,2.727,-0.012,-0.004,4.05,1.5
260,2096,209600,car,-6.287,3.853,2.688,-0.013,-0.005,4.05,1.5
260,2097,209700,car,-6.021,3.851,2.63,-0.013,-0.005,4.05,1.5
260,2098,209800,car,-5.761,3.85,2.557,-0.012,-0.005,4.05,1.5
