track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
150,1221,122100,car,23.639,5.249,4.674,-2.476,-0.487,4.32,1.59
150,1222,122200,car,24.115,5.007,4.849,-2.354,-0.452,4.32,1.59
150,1223,122300,car,24.608,4.778,5.022,-2.23,-0.418,4.32,1.59
150,1224,122400,car,25.119,4.561,5.193,-2.102,-0.385,4.32,1.59
150,1225,122500,car,25.647,4.358,5.361,-1.972,-0.352,4.32,1.59
150,1226,122600,car,26.191,4.167,5.527,-1.841,-0.322,4.32,1.59
150,1227,122700,car,26.752,3.989,5.691,-1.711,-0.292,4.32,1.59
150,1228,122800,car,27.329,3.825,5.851,-1.583,-0.264,4.32,1.59
150,1229,122900,car,27.922,3.672,6.009,-1.457,-0.238,4.32,1.59
150,1230,123000,car,28.531,3.533,6.163,-1.335,-0.213,4.32,1.59
150,1231,123100,car,29.155,3.405,6.313,-1.216,-0.19,4.32,1.59
150,1232,123200,car,29.793,3.289,6.46,-1.103,-0.169,4.32,1.59
150,1233,123300,car,30.446,3.184,6.604,-0.995,-0.15,4.32,1.59
150,1234,123400,car,31.114,3.09,6.746,-0.895,-0.132,4.32,1.59
150,1235,123500,car,31.796,3.005,6.886,-0.802,-0.116,4.32,1.59
150,1236,123600,car,32.491,2.929,7.026,-0.716,-0.102,4.32,1.59
150,1237,123700,car,33.201,2.862,7.164,-0.637,-0.089,4.32,1.59
150,1238,123800,car,33.924,2.801,7.301,-0.565,-0.077,4.32,1.59
150,1239,123900,car,34.661,2.748,7.437,-0.497,-0.067,4.32,1.59
150,1240,124000,car,35.411,2.702,7.573,-0.435,-0.057,4.32,1.59
150,1241,124100,car,36.175,2.661,7.708,-0.377,-0.049,4.32,1.59
150,1242,124200,car,36.953,2.626,7.841,-0.324,-0.041,4.32,1.59
150,1243,124300,car,37.743,2.596,7.972,-0.275,-0.034,4.32,1.59
150,1244,124400,car,38.547,2.571,8.1,-0.227,-0.028,4.32,1.59
150,1245,124500,car,39.363,2.55,8.225,-0.183,-0.022,4.32,1.59
150,1246,124600,car,40.192,2.534,8.346,-0.142,-0.017,4.32,1.59
150,1247,124700,car,41.032,2.522,8.463,-0.104,-0.012,4.32,1.59
150,1248,124800,car,41.884,2.513,8.573,-0.067,-0.008,4.32,1.59
150,1249,124900,car,42.747,2.508,8.679,-0.031,-0.004,4.32,1.59
150,1250,125000,car,43.62,2.507,8.781,0.004,0,4.32,1.59
150,1251,125100,car,44.503,2.509,8.878,0.04,0.004,4.32,1.59
150,1252,125200,car,45.395,2.515,8.971,0.075,0.008,4.32,1.59
150,1253,125300,car,46.296,2.524,9.058,0.111,0.012,4.32,1.59
150,1254,125400,car,47.206,2.537,9.141,0.148,0.016,4.32,1.59
150,1255,125500,car,48.125,2.554,9.221,0.189,0.02,4.32,1.59
150,1256,125600,car,49.051,2.575,9.299,0.232,0.025,4.32,1.59
150,1257,125700,car,49.984,2.601,9.376,0.28,0.03,4.32,1.59
150,1258,125800,car,50.926,2.631,9.452,0.333,0.035,4.32,1.59
150,1259,125900,car,51.875,2.668,9.528,0.392,0.041,4.32,1.59
150,1260,126000,car,52.831,2.71,9.606,0.458,0.048,4.32,1.59
150,1261,126100,car,53.796,2.76,9.686,0.532,0.055,4.32,1.59
150,1262,126200,car,54.769,2.817,9.768,0.612,0.063,4.32,1.59
150,1263,126300,car,55.75,2.882,9.851,0.698,0.071,4.32,1.59
150,1264,126400,car,56.739,2.957,9.935,0.791,0.079,4.32,1.59
150,1265,126500,car,57.737,3.041,10.02,0.89,0.089,4.32,1.59
150,1266,126600,car,58.743,3.135,10.106,0.995,0.098,4.32,1.59
150,1267,126700,car,59.758,3.24,10.194,1.106,0.108,4.32,1.59
150,1268,126800,car,60.782,3.356,10.281,1.222,0.118,4.32,1.59
150,1269,126900,car,61.814,3.485,10.368,1.343,0.129,4.32,1.59
150,1270,127000,car,62.855,3.625,10.452,1.469,0.14,4.32,1.59
150,1271,127100,car,63.904,3.779,10.534,1.598,0.151,4.32,1.59
150,1272,127200,car,64.962,3.945,10.613,1.728,0.161,4.32,1.59
150,1273,127300,car,66.027,4.124,10.689,1.856,0.172,4.32,1.59
150,1274,127400,car,67.099,4.316,10.761,1.982,0.182,4.32,1.59
150,1275,127500,car,68.179,4.52,10.83,2.104,0.192,4.32,1.59
150,1276,127600,car,69.265,4.737,10.894,2.222,0.201,4.32,1.59
150,1277,127700,car,70.358,4.964,10.954,2.332,0.21,4.32,1.59
150,1278,127800,car,71.456,5.203,11.006,2.432,0.218,4.32,1.59
150,1279,127900,car,72.558,5.45,11.051,2.521,0.224,4.32,1.59
150,1280,128000,car,73.665,5.706,11.088,2.597,0.23,4.32,1.59
150,1281,128100,car,74.776,5.969,11.118,2.66,0.235,4.32,1.59
150,1282,128200,car,75.889,6.237,11.141,2.708,0.238,4.32,1.59
150,1283,128300,car,77.004,6.51,11.157,2.742,0.241,4.32,1.59
150,1284,128400,car,78.12,6.785,11.167,2.763,0.243,4.32,1.59
150,1285,128500,car,79.237,7.062,11.172,2.773,0.243,4.32,1.59
150,1286,128600,car,80.354,7.34,11.174,2.775,0.243,4.32,1.59
156,1150,115000,car,-28.156,3.585,6.976,-1.132,-0.161,4.14,1.54
156,1151,115100,car,-27.455,3.473,7.039,-1.112,-0.157,4.14,1.54
156,1152,115200,car,-26.748,3.363,7.103,-1.092,-0.153,4.14,1.54
156,1153,115300,car,-26.035,3.255,7.165,-1.071,-0.148,4.14,1.54
156,1154,115400,car,-25.315,3.149,7.221,-1.049,-0.144,4.14,1.54
156,1155,115500,car,-24.591,3.045,7.268,-1.027,-0.14,4.14,1.54
156,1156,115600,car,-23.862,2.944,7.303,-1.003,-0.136,4.14,1.54
156,1157,115700,car,-23.131,2.845,7.321,-0.977,-0.133,4.14,1.54
156,1158,115800,car,-22.399,2.748,7.323,-0.95,-0.129,4.14,1.54
156,1159,115900,car,-21.668,2.655,7.305,-0.922,-0.126,4.14,1.54
156,1160,116000,car,-20.939,2.564,7.27,-0.892,-0.122,4.14,1.54
156,1161,116100,car,-20.214,2.476,7.218,-0.862,-0.119,4.14,1.54
156,1162,116200,car,-19.496,2.392,7.15,-0.83,-0.116,4.14,1.54
156,1163,116300,car,-18.785,2.31,7.067,-0.797,-0.112,4.14,1.54
156,1164,116400,car,-18.083,2.232,6.972,-0.765,-0.109,4.14,1.54
156,1165,116500,car,-17.391,2.157,6.864,-0.732,-0.106,4.14,1.54
156,1166,116600,car,-16.711,2.086,6.745,-0.699,-0.103,4.14,1.54
156,1167,116700,car,-16.043,2.018,6.616,-0.665,-0.1,4.14,1.54
156,1168,116800,car,-15.388,1.953,6.477,-0.632,-0.097,4.14,1.54
156,1169,116900,car,-14.748,1.891,6.327,-0.599,-0.094,4.14,1.54
156,1170,117000,car,-14.123,1.833,6.167,-0.566,-0.091,4.14,1.54
156,1171,117100,car,-13.515,1.778,5.997,-0.533,-0.089,4.14,1.54
156,1172,117200,car,-12.924,1.727,5.818,-0.5,-0.086,4.14,1.54
156,1173,117300,car,-12.352,1.678,5.629,-0.468,-0.083,4.14,1.54
156,1174,117400,car,-11.799,1.633,5.433,-0.436,-0.08,4.14,1.54
156,1175,117500,car,-11.266,1.591,5.229,-0.405,-0.077,4.14,1.54
156,1176,117600,car,-10.753,1.552,5.021,-0.374,-0.074,4.14,1.54
156,1177,117700,car,-10.262,1.516,4.809,-0.344,-0.071,4.14,1.54
156,1178,117800,car,-9.791,1.483,4.597,-0.315,-0.068,4.14,1.54
156,1179,117900,car,-9.342,1.453,4.386,-0.287,-0.065,4.14,1.54
156,1180,118000,car,-8.914,1.426,4.179,-0.26,-0.062,4.14,1.54
156,1181,118100,car,-8.506,1.401,3.979,-0.235,-0.059,4.14,1.54
156,1182,118200,car,-8.118,1.379,3.789,-0.21,-0.055,4.14,1.54
156,1183,118300,car,-7.748,1.359,3.613,-0.186,-0.052,4.14,1.54
156,1184,118400,car,-7.394,1.341,3.455,-0.165,-0.048,4.14,1.54
156,1185,118500,car,-7.056,1.326,3.314,-0.147,-0.044,4.14,1.54
156,1186,118600,car,-6.73,1.312,3.194,-0.132,-0.041,4.14,1.54
156,1187,118700,car,-6.416,1.299,3.096,-0.12,-0.039,4.14,1.54
156,1188,118800,car,-6.11,1.287,3.02,-0.112,-0.037,4.14,1.54
156,1189,118900,car,-5.811,1.277,2.965,-0.106,-0.036,4.14,1.54
156,1190,119000,car,-5.516,1.266,2.931,-0.103,-0.035,4.14,1.54
156,1191,119100,car,-5.224,1.256,2.917,-0.101,-0.034,4.14,1.54
156,1192,119200,car,-4.932,1.246,2.921,-0.099,-0.034,4.14,1.54
156,1193,119300,car,-4.639,1.236,2.939,-0.097,-0.033,4.14,1.54
156,1194,119400,car,-4.343,1.227,2.97,-0.094,-0.032,4.14,1.54
156,1195,119500,car,-4.044,1.217,3.011,-0.092,-0.03,4.14,1.54
156,1196,119600,car,-3.741,1.208,3.061,-0.089,-0.029,4.14,1.54
156,1197,119700,car,-3.432,1.2,3.117,-0.085,-0.027,4.14,1.54
156,1198,119800,car,-3.117,1.191,3.179,-0.081,-0.025,4.14,1.54
156,1199,119900,car,-2.796,1.184,3.246,-0.075,-0.023,4.14,1.54
156,1200,120000,car,-2.468,1.176,3.318,-0.068,-0.021,4.14,1.54
156,1201,120100,car,-2.132,1.17,3.393,-0.061,-0.018,4.14,1.54
156,1202,120200,car,-1.789,1.164,3.471,-0.053,-0.015,4.14,1.54
156,1203,120300,car,-1.438,1.159,3.552,-0.045,-0.013,4.14,1.54
156,1204,120400,car,-1.078,1.155,3.636,-0.038,-0.01,4.14,1.54
156,1205,120500,car,-0.71,1.152,3.724,-0.032,-0.008,4.14,1.54
156,1206,120600,car,-0.333,1.149,3.816,-0.025,-0.007,4.14,1.54
156,1207,120700,car,0.053,1.147,3.914,-0.018,-0.005,4.14,1.54
156,1208,120800,car,0.45,1.145,4.017,-0.013,-0.003,4.14,1.54
156,1209,120900,car,0.857,1.144,4.127,-0.008,-0.002,4.14,1.54
156,1210,121000,car,1.275,1.143,4.24,-0.004,-0.001,4.14,1.54
156,1211,121100,car,1.705,1.143,4.357,-0.001,-0,4.14,1.54
156,1212,121200,car,2.147,1.143,4.476,0.003,0.001,4.14,1.54
156,1213,121300,car,2.601,1.144,4.598,0.006,0.001,4.14,1.54
156,1214,121400,car,3.067,1.144,4.722,0.007,0.002,4.14,1.54
156,1215,121500,car,3.545,1.145,4.848,0.007,0.002,4.14,1.54
156,1216,121600,car,4.036,1.146,4.973,0.007,0.001,4.14,1.54
156,1217,121700,car,4.54,1.147,5.096,0.006,0.001,4.14,1.54
156,1218,121800,car,5.055,1.147,5.216,0.006,0.001,4.14,1.54
156,1219,121900,car,5.583,1.148,5.333,0.005,0.001,4.14,1.54
156,1220,122000,car,6.122,1.148,5.443,0.003,0.001,4.14,1.54
156,1221,122100,car,6.671,1.148,5.549,0.001,0,4.14,1.54
156,1222,122200,car,7.231,1.148,5.65,-0,-0,4.14,1.54
156,1223,122300,car,7.801,1.148,5.746,-0.001,-0,4.14,1.54
156,1224,122400,car,8.38,1.148,5.838,-0.002,-0,4.14,1.54
156,1225,122500,car,8.968,1.148,5.927,-0.002,-0,4.14,1.54
156,1226,122600,car,9.565,1.148,6.013,-0.002,-0,4.14,1.54
156,1227,122700,car,10.171,1.148,6.096,0,0,4.14,1.54
156,1228,122800,car,10.784,1.148,6.178,0.002,0,4.14,1.54
156,1229,122900,car,11.406,1.148,6.258,0.004,0.001,4.14,1.54
156,1230,123000,car,12.036,1.149,6.337,0.008,0.001,4.14,1.54
156,1231,123100,car,12.674,1.15,6.416,0.012,0.002,4.14,1.54
156,1232,123200,car,13.319,1.151,6.494,0.017,0.003,4.14,1.54
156,1233,123300,car,13.972,1.153,6.572,0.022,0.003,4.14,1.54
156,1234,123400,car,14.634,1.156,6.651,0.027,0.004,4.14,1.54
156,1235,123500,car,15.303,1.159,6.733,0.033,0.005,4.14,1.54
156,1236,123600,car,15.98,1.162,6.816,0.038,0.006,4.14,1.54
156,1237,123700,car,16.666,1.166,6.901,0.042,0.006,4.14,1.54
156,1238,123800,car,17.36,1.17,6.986,0.043,0.006,4.14,1.54
156,1239,123900,car,18.063,1.175,7.071,0.043,0.006,4.14,1.54
156,1240,124000,car,18.775,1.179,7.156,0.041,0.006,4.14,1.54
156,1241,124100,car,19.494,1.183,7.242,0.039,0.005,4.14,1.54
156,1242,124200,car,20.223,1.187,7.328,0.038,0.005,4.14,1.54
156,1243,124300,car,20.96,1.19,7.413,0.035,0.005,4.14,1.54
156,1244,124400,car,21.706,1.194,7.499,0.032,0.004,4.14,1.54
156,1245,124500,car,22.46,1.197,7.583,0.028,0.004,4.14,1.54
156,1246,124600,car,23.222,1.199,7.667,0.024,0.003,4.14,1.54
156,1247,124700,car,23.993,1.201,7.749,0.021,0.003,4.14,1.54
156,1248,124800,car,24.772,1.203,7.83,0.017,0.002,4.14,1.54
156,1249,124900,car,25.559,1.205,7.91,0.014,0.002,4.14,1.54
156,1250,125000,car,26.354,1.206,7.988,0.011,0.001,4.14,1.54
156,1251,125100,car,27.157,1.207,8.064,0.01,0.001,4.14,1.54
156,1252,125200,car,27.967,1.208,8.138,0.01,0.001,4.14,1.54
156,1253,125300,car,28.784,1.209,8.212,0.011,0.001,4.14,1.54
156,1254,125400,car,29.609,1.21,8.285,0.013,0.002,4.14,1.54
156,1255,125500,car,30.441,1.212,8.357,0.016,0.002,4.14,1.54
156,1256,125600,car,31.28,1.214,8.427,0.02,0.002,4.14,1.54
156,1257,125700,car,32.126,1.216,8.496,0.026,0.003,4.14,1.54
156,1258,125800,car,32.979,1.219,8.564,0.035,0.004,4.14,1.54
156,1259,125900,car,33.839,1.223,8.632,0.046,0.005,4.14,1.54
156,1260,126000,car,34.706,1.228,8.699,0.059,0.007,4.14,1.54
156,1261,126100,car,35.579,1.235,8.764,0.077,0.009,4.14,1.54
156,1262,126200,car,36.458,1.244,8.827,0.098,0.011,4.14,1.54
156,1263,126300,car,37.344,1.255,8.888,0.122,0.014,4.14,1.54
156,1264,126400,car,38.236,1.269,8.944,0.149,0.017,4.14,1.54
156,1265,126500,car,39.133,1.285,8.996,0.178,0.02,4.14,1.54
156,1266,126600,car,40.035,1.304,9.042,0.207,0.023,4.14,1.54
156,1267,126700,car,40.941,1.326,9.083,0.237,0.026,4.14,1.54
156,1268,126800,car,41.851,1.352,9.119,0.269,0.029,4.14,1.54
156,1269,126900,car,42.765,1.38,9.149,0.302,0.033,4.14,1.54
156,1270,127000,car,43.681,1.412,9.174,0.337,0.037,4.14,1.54
156,1271,127100,car,44.599,1.448,9.193,0.374,0.041,4.14,1.54
156,1272,127200,car,45.519,1.487,9.209,0.413,0.045,4.14,1.54
156,1273,127300,car,46.441,1.53,9.222,0.454,0.049,4.14,1.54
156,1274,127400,car,47.364,1.578,9.236,0.498,0.054,4.14,1.54
156,1275,127500,car,48.288,1.63,9.252,0.543,0.059,4.14,1.54
156,1276,127600,car,49.214,1.687,9.274,0.591,0.064,4.14,1.54
156,1277,127700,car,50.143,1.748,9.303,0.643,0.069,4.14,1.54
156,1278,127800,car,51.075,1.815,9.338,0.697,0.074,4.14,1.54
156,1279,127900,car,52.011,1.888,9.379,0.754,0.08,4.14,1.54
156,1280,128000,car,52.951,1.966,9.426,0.813,0.086,4.14,1.54
156,1281,128100,car,53.897,2.051,9.48,0.876,0.092,4.14,1.54
156,1282,128200,car,54.848,2.142,9.538,0.943,0.099,4.14,1.54
156,1283,128300,car,55.805,2.239,9.6,1.015,0.105,4.14,1.54
156,1284,128400,car,56.768,2.345,9.666,1.091,0.112,4.14,1.54
156,1285,128500,car,57.738,2.458,9.732,1.171,0.12,4.14,1.54
156,1286,128600,car,58.714,2.579,9.799,1.255,0.127,4.14,1.54
156,1287,128700,car,59.697,2.709,9.864,1.341,0.135,4.14,1.54
156,1288,128800,car,60.687,2.848,9.928,1.431,0.143,4.14,1.54
156,1289,128900,car,61.683,2.995,9.989,1.525,0.151,4.14,1.54
156,1290,129000,car,62.685,3.153,10.049,1.622,0.16,4.14,1.54
156,1291,129100,car,63.693,3.32,10.107,1.723,0.169,4.14,1.54
156,1292,129200,car,64.706,3.497,10.163,1.827,0.178,4.14,1.54
156,1293,129300,car,65.725,3.685,10.217,1.933,0.187,4.14,1.54
156,1294,129400,car,66.749,3.884,10.268,2.041,0.196,4.14,1.54
156,1295,129500,car,67.778,4.094,10.317,2.148,0.205,4.14,1.54
156,1296,129600,car,68.813,4.314,10.363,2.253,0.214,4.14,1.54
156,1297,129700,car,69.851,4.544,10.406,2.353,0.222,4.14,1.54
156,1298,129800,car,70.894,4.784,10.446,2.446,0.23,4.14,1.54
156,1299,129900,car,71.94,5.033,10.482,2.531,0.237,4.14,1.54
156,1300,130000,car,72.99,5.29,10.516,2.606,0.243,4.14,1.54
156,1301,130100,car,74.043,5.553,10.546,2.671,0.248,4.14,1.54
156,1302,130200,car,75.099,5.823,10.571,2.723,0.252,4.14,1.54
156,1303,130300,car,76.157,6.098,10.591,2.763,0.255,4.14,1.54
156,1304,130400,car,77.217,6.375,10.606,2.791,0.257,4.14,1.54
156,1305,130500,car,78.278,6.655,10.615,2.807,0.259,4.14,1.54
156,1306,130600,car,79.34,6.936,10.619,2.815,0.259,4.14,1.54
156,1307,130700,car,80.402,7.218,10.62,2.817,0.259,4.14,1.54
158,1196,119600,car,32.519,-27.253,0.148,6.702,1.549,4.41,1.51
158,1197,119700,car,32.534,-26.584,0.157,6.67,1.547,4.41,1.51
158,1198,119800,car,32.551,-25.919,0.168,6.634,1.546,4.41,1.51
158,1199,119900,car,32.568,-25.258,0.18,6.593,1.543,4.41,1.51
158,1200,120000,car,32.587,-24.601,0.195,6.542,1.541,4.41,1.51
158,1201,120100,car,32.607,-23.95,0.213,6.483,1.538,4.41,1.51
158,1202,120200,car,32.63,-23.305,0.235,6.412,1.534,4.41,1.51
158,1203,120300,car,32.654,-22.668,0.26,6.33,1.53,4.41,1.51
158,1204,120400,car,32.682,-22.04,0.287,6.235,1.525,4.41,1.51
158,1205,120500,car,32.712,-21.421,0.315,6.128,1.519,4.41,1.51
158,1206,120600,car,32.745,-20.815,0.343,6.009,1.514,4.41,1.51
158,1207,120700,car,32.78,-20.22,0.369,5.877,1.508,4.41,1.51
158,1208,120800,car,32.818,-19.64,0.393,5.732,1.502,4.41,1.51
158,1209,120900,car,32.859,-19.074,0.415,5.575,1.496,4.41,1.51
158,1210,121000,car,32.901,-18.525,0.435,5.406,1.491,4.41,1.51
158,1211,121100,car,32.946,-17.994,0.451,5.227,1.485,4.41,1.51
158,1212,121200,car,32.991,-17.48,0.464,5.037,1.479,4.41,1.51
158,1213,121300,car,33.038,-16.987,0.472,4.838,1.473,4.41,1.51
158,1214,121400,car,33.086,-16.513,0.477,4.631,1.468,4.41,1.51
158,1215,121500,car,33.133,-16.061,0.478,4.417,1.463,4.41,1.51
158,1216,121600,car,33.181,-15.63,0.475,4.199,1.458,4.41,1.51
158,1217,121700,car,33.228,-15.221,0.47,3.979,1.453,4.41,1.51
158,1218,121800,car,33.275,-14.834,0.461,3.757,1.449,4.41,1.51
158,1219,121900,car,33.32,-14.47,0.45,3.535,1.444,4.41,1.51
158,1220,122000,car,33.364,-14.128,0.436,3.312,1.44,4.41,1.51
158,1221,122100,car,33.407,-13.807,0.419,3.09,1.436,4.41,1.51
158,1222,122200,car,33.448,-13.509,0.4,2.87,1.432,4.41,1.51
158,1223,122300,car,33.487,-13.233,0.378,2.654,1.429,4.41,1.51
158,1224,122400,car,33.524,-12.978,0.354,2.442,1.427,4.41,1.51
158,1225,122500,car,33.558,-12.744,0.329,2.236,1.425,4.41,1.51
158,1226,122600,car,33.589,-12.531,0.302,2.036,1.424,4.41,1.51
158,1227,122700,car,33.618,-12.337,0.275,1.843,1.423,4.41,1.51
158,1228,122800,car,33.644,-12.162,0.247,1.656,1.423,4.41,1.51
158,1229,122900,car,33.668,-12.005,0.221,1.478,1.422,4.41,1.51
158,1230,123000,car,33.689,-11.866,0.195,1.309,1.423,4.41,1.51
158,1231,123100,car,33.707,-11.743,0.17,1.147,1.423,4.41,1.51
158,1232,123200,car,33.723,-11.636,0.146,0.993,1.425,4.41,1.51
158,1233,123300,car,33.736,-11.544,0.124,0.847,1.426,4.41,1.51
158,1234,123400,car,33.747,-11.466,0.103,0.709,1.426,4.41,1.51
158,1235,123500,car,33.757,-11.402,0.085,0.581,1.425,4.41,1.51
158,1236,123600,car,33.765,-11.35,0.07,0.463,1.42,4.41,1.51
158,1237,123700,car,33.771,-11.309,0.057,0.355,1.411,4.41,1.51
158,1238,123800,car,33.776,-11.278,0.045,0.26,1.434,4.41,1.51
158,1239,123900,car,33.78,-11.256,0.034,0.18,1.443,4.41,1.51
158,1240,124000,car,33.783,-11.241,0.025,0.115,1.438,4.41,1.51
158,1241,124100,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1242,124200,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1243,124300,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1244,124400,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1245,124500,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1246,124600,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1247,124700,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1248,124800,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1249,124900,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1250,125000,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1251,125100,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1252,125200,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1253,125300,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1254,125400,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1255,125500,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1256,125600,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1257,125700,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1258,125800,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1259,125900,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1260,126000,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1261,126100,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1262,126200,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1263,126300,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1264,126400,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1265,126500,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1266,126600,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1267,126700,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1268,126800,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1269,126900,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1270,127000,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1271,127100,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1272,127200,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1273,127300,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1274,127400,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1275,127500,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1276,127600,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1277,127700,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1278,127800,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1279,127900,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1280,128000,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1281,128100,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1282,128200,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1283,128300,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1284,128400,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1285,128500,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1286,128600,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1287,128700,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1288,128800,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1289,128900,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1290,129000,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1291,129100,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1292,129200,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1293,129300,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1294,129400,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1295,129500,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1296,129600,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1297,129700,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1298,129800,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1299,129900,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1300,130000,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1301,130100,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1302,130200,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1303,130300,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1304,130400,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1305,130500,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1306,130600,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1307,130700,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1308,130800,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1309,130900,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1310,131000,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1311,131100,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1312,131200,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1313,131300,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1314,131400,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1315,131500,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1316,131600,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1317,131700,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1318,131800,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1319,131900,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1320,132000,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1321,132100,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1322,132200,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1323,132300,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1324,132400,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1325,132500,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1326,132600,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1327,132700,car,33.801,-11.21,0,0,1.438,4.41,1.51
158,1328,132800,car,33.82,-11.18,0.001,0.13,1.438,4.41,1.51
158,1329,132900,car,33.819,-11.164,-0.004,0.179,1.441,4.41,1.51
158,1330,133000,car,33.819,-11.143,-0.011,0.236,1.445,4.41,1.51
158,1331,133100,car,33.817,-11.117,-0.02,0.301,1.448,4.41,1.51
158,1332,133200,car,33.814,-11.083,-0.031,0.37,1.655,4.41,1.51
158,1333,133300,car,33.811,-11.042,-0.044,0.444,1.67,4.41,1.51
158,1334,133400,car,33.805,-10.994,-0.06,0.52,1.685,4.41,1.51
158,1335,133500,car,33.799,-10.938,-0.076,0.597,1.698,4.41,1.51
158,1336,133600,car,33.79,-10.875,-0.094,0.675,1.709,4.41,1.51
158,1337,133700,car,33.78,-10.803,-0.112,0.754,1.718,4.41,1.51
