track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
4,37,3700,car,9.244,16.951,0,0,1.557,5.71,2.21
4,38,3800,car,9.244,16.951,0,0,1.557,5.71,2.21
4,39,3900,car,9.244,16.951,0,0,1.557,5.71,2.21
4,40,4000,car,9.244,16.951,0,0,1.557,5.71,2.21
4,41,4100,car,9.244,16.951,0,0,1.557,5.71,2.21
4,42,4200,car,9.244,16.951,0,0,1.557,5.71,2.21
4,43,4300,car,9.244,16.951,0,0,1.557,5.71,2.21
4,44,4400,car,9.244,16.951,0,0,1.557,5.71,2.21
4,45,4500,car,9.244,16.951,0,0,1.557,5.71,2.21
4,46,4600,car,9.244,16.951,0,0,1.557,5.71,2.21
4,47,4700,car,9.244,16.951,0,0,1.557,5.71,2.21
4,48,4800,car,9.244,16.951,0,0,1.557,5.71,2.21
4,49,4900,car,9.244,16.951,0,0,1.557,5.71,2.21
4,50,5000,car,9.244,16.951,0,0,1.557,5.71,2.21
4,51,5100,car,9.244,16.951,0,0,1.557,5.71,2.21
4,52,5200,car,9.244,16.951,0,0,1.557,5.71,2.21
4,53,5300,car,9.244,16.951,0,0,1.557,5.71,2.21
4,54,5400,car,9.244,16.951,0,0,1.557,5.71,2.21
4,55,5500,car,9.244,16.951,0,0,1.557,5.71,2.21
4,56,5600,car,9.244,16.951,0,0,1.557,5.71,2.21
4,57,5700,car,9.244,16.951,0,0,1.557,5.71,2.21
4,58,5800,car,9.244,16.951,0,0,1.557,5.71,2.21
4,59,5900,car,9.244,16.951,0,0,1.557,5.71,2.21
4,60,6000,car,9.244,16.951,0,0,1.557,5.71,2.21
4,61,6100,car,9.244,16.951,0,0,1.557,5.71,2.21
4,62,6200,car,9.244,16.951,0,0,1.557,5.71,2.21
4,63,6300,car,9.244,16.951,0,0,1.557,5.71,2.21
4,64,6400,car,9.244,16.951,0,0,1.557,5.71,2.21
4,65,6500,car,9.244,16.951,0,0,1.557,5.71,2.21
4,66,6600,car,9.244,16.951,0,0,1.557,5.71,2.21
4,67,6700,car,9.244,16.951,0,0,1.557,5.71,2.21
4,68,6800,car,9.244,16.951,0,0,1.557,5.71,2.21
4,69,6900,car,9.244,16.951,0,0,1.557,5.71,2.21
4,70,7000,car,9.244,16.951,0,0,1.557,5.71,2.21
4,71,7100,car,9.217,16.83,-0.008,-0.17,1.557,5.71,2.21
4,72,7200,car,9.216,16.811,-0.009,-0.208,1.551,5.71,2.21
4,73,7300,car,9.215,16.788,-0.011,-0.251,1.537,5.71,2.21
4,74,7400,car,9.214,16.76,-0.013,-0.299,1.551,5.71,2.21
4,75,7500,car,9.212,16.728,-0.015,-0.352,1.558,5.71,2.21
4,76,7600,car,9.211,16.69,-0.018,-0.407,1.572,5.71,2.21
4,77,7700,car,9.209,16.646,-0.02,-0.465,-1.613,5.71,2.21
4,78,7800,car,9.207,16.597,-0.022,-0.524,-1.612,5.71,2.21
4,79,7900,car,9.204,16.541,-0.023,-0.583,-1.61,5.71,2.21
4,80,8000,car,9.202,16.48,-0.024,-0.641,-1.608,5.71,2.21
4,81,8100,car,9.2,16.413,-0.024,-0.697,-1.605,5.71,2.21
4,82,8200,car,9.197,16.341,-0.023,-0.75,-1.601,5.71,2.21
4,83,8300,car,9.195,16.263,-0.021,-0.802,-1.597,5.71,2.21
4,84,8400,car,9.193,16.181,-0.017,-0.853,-1.591,5.71,2.21
4,85,8500,car,9.192,16.093,-0.012,-0.905,-1.584,5.71,2.21
4,86,8600,car,9.191,15.999,-0.006,-0.958,-1.577,5.71,2.21
4,87,8700,car,9.191,15.901,0.002,-1.016,-1.569,5.71,2.21
4,88,8800,car,9.191,15.796,0.01,-1.079,-1.562,5.71,2.21
4,89,8900,car,9.193,15.685,0.018,-1.149,-1.555,5.71,2.21
4,90,9000,car,9.195,15.566,0.026,-1.225,-1.55,5.71,2.21
4,91,9100,car,9.198,15.439,0.031,-1.309,-1.547,5.71,2.21
4,92,9200,car,9.201,15.304,0.033,-1.4,-1.547,5.71,2.21
4,93,9300,car,9.204,15.159,0.033,-1.5,-1.548,5.71,2.21
4,94,9400,car,9.207,15.003,0.033,-1.608,-1.55,5.71,2.21
4,95,9500,car,9.211,14.837,0.03,-1.724,-1.553,5.71,2.21
4,96,9600,car,9.213,14.658,0.025,-1.845,-1.557,5.71,2.21
4,97,9700,car,9.215,14.467,0.018,-1.972,-1.562,5.71,2.21
4,98,9800,car,9.217,14.264,0.009,-2.104,-1.567,5.71,2.21
4,99,9900,car,9.217,14.046,-0.001,-2.241,-1.571,5.71,2.21
4,100,10000,car,9.217,13.815,-0.012,-2.383,-1.576,5.71,2.21
4,101,10100,car,9.215,13.569,-0.024,-2.532,-1.58,5.71,2.21
4,102,10200,car,9.212,13.308,-0.038,-2.688,-1.585,5.71,2.21
4,103,10300,car,9.207,13.031,-0.052,-2.851,-1.589,5.71,2.21
4,104,10400,car,9.201,12.738,-0.064,-3.021,-1.592,5.71,2.21
4,105,10500,car,9.194,12.427,-0.073,-3.198,-1.594,5.71,2.21
4,106,10600,car,9.187,12.098,-0.078,-3.379,-1.594,5.71,2.21
4,107,10700,car,9.179,11.751,-0.079,-3.563,-1.593,5.71,2.21
4,108,10800,car,9.171,11.385,-0.077,-3.749,-1.591,5.71,2.21
4,109,10900,car,9.164,11.001,-0.07,-3.934,-1.589,5.71,2.21
4,110,11000,car,9.157,10.599,-0.06,-4.118,-1.585,5.71,2.21
4,111,11100,car,9.152,10.178,-0.049,-4.303,-1.582,5.71,2.21
4,112,11200,car,9.148,9.738,-0.036,-4.488,-1.579,5.71,2.21
4,113,11300,car,9.145,9.28,-0.02,-4.673,-1.575,5.71,2.21
4,114,11400,car,9.144,8.803,-0.002,-4.86,-1.571,5.71,2.21
4,115,11500,car,9.145,8.308,0.018,-5.05,-1.567,5.71,2.21
4,116,11600,car,9.147,7.793,0.038,-5.242,-1.564,5.71,2.21
4,117,11700,car,9.152,7.259,0.058,-5.438,-1.56,5.71,2.21
4,118,11800,car,9.159,6.705,0.079,-5.636,-1.557,5.71,2.21
4,119,11900,car,9.168,6.132,0.098,-5.836,-1.554,5.71,2.21
4,120,12000,car,9.179,5.538,0.116,-6.039,-1.552,5.71,2.21
4,121,12100,car,9.191,4.924,0.132,-6.242,-1.55,5.71,2.21
4,122,12200,car,9.205,4.29,0.149,-6.446,-1.548,5.71,2.21
4,123,12300,car,9.221,3.635,0.166,-6.649,-1.546,5.71,2.21
4,124,12400,car,9.238,2.96,0.183,-6.852,-1.544,5.71,2.21
4,125,12500,car,9.257,2.265,0.2,-7.052,-1.542,5.71,2.21
4,126,12600,car,9.278,1.549,0.217,-7.251,-1.541,5.71,2.21
4,127,12700,car,9.301,0.814,0.233,-7.448,-1.54,5.71,2.21
4,128,12800,car,9.325,0.06,0.249,-7.642,-1.538,5.71,2.21
4,129,12900,car,9.351,-0.714,0.265,-7.834,-1.537,5.71,2.21
4,130,13000,car,9.378,-1.507,0.279,-8.024,-1.536,5.71,2.21
4,131,13100,car,9.406,-2.318,0.292,-8.21,-1.535,5.71,2.21
4,132,13200,car,9.436,-3.149,0.305,-8.393,-1.534,5.71,2.21
4,133,13300,car,9.467,-3.997,0.319,-8.575,-1.534,5.71,2.21
4,134,13400,car,9.5,-4.864,0.333,-8.756,-1.533,5.71,2.21
4,135,13500,car,9.534,-5.748,0.347,-8.937,-1.532,5.71,2.21
4,136,13600,car,9.569,-6.651,0.36,-9.117,-1.531,5.71,2.21
4,137,13700,car,9.606,-7.571,0.374,-9.296,-1.531,5.71,2.21
4,138,13800,car,9.644,-8.51,0.388,-9.472,-1.53,5.71,2.21
4,139,13900,car,9.684,-9.466,0.404,-9.644,-1.529,5.71,2.21
4,140,14000,car,9.725,-10.438,0.42,-9.812,-1.528,5.71,2.21
4,141,14100,car,9.768,-11.428,0.437,-9.975,-1.527,5.71,2.21
4,142,14200,car,9.812,-12.433,0.455,-10.135,-1.526,5.71,2.21
4,143,14300,car,9.859,-13.455,0.474,-10.294,-1.525,5.71,2.21
4,144,14400,car,9.907,-14.492,0.493,-10.451,-1.524,5.71,2.21
4,145,14500,car,9.957,-15.545,0.512,-10.607,-1.523,5.71,2.21
4,146,14600,car,10.009,-16.613,0.53,-10.761,-1.522,5.71,2.21
4,147,14700,car,10.063,-17.697,0.547,-10.914,-1.521,5.71,2.21
4,148,14800,car,10.119,-18.796,0.565,-11.063,-1.52,5.71,2.21
4,149,14900,car,10.176,-19.909,0.582,-11.207,-1.519,5.71,2.21
4,150,15000,car,10.235,-21.037,0.6,-11.343,-1.518,5.71,2.21
4,151,15100,car,10.296,-22.178,0.616,-11.471,-1.517,5.71,2.21
4,152,15200,car,10.359,-23.331,0.631,-11.588,-1.516,5.71,2.21
4,153,15300,car,10.422,-24.495,0.643,-11.693,-1.516,5.71,2.21
4,154,15400,car,10.487,-25.668,0.654,-11.784,-1.515,5.71,2.21
4,155,15500,car,10.553,-26.851,0.661,-11.859,-1.515,5.71,2.21
4,156,15600,car,10.619,-28.039,0.666,-11.918,-1.515,5.71,2.21
4,157,15700,car,10.686,-29.233,0.669,-11.959,-1.515,5.71,2.21
4,158,15800,car,10.753,-30.431,0.671,-11.986,-1.515,5.71,2.21
4,159,15900,car,10.82,-31.63,0.672,-11.999,-1.515,5.71,2.21
4,160,16000,car,10.887,-32.83,0.672,-12.003,-1.515,5.71,2.21
5,1,100,car,21.489,23.2,-0.962,7.346,1.701,5.6,2.16
5,2,200,car,21.393,23.936,-0.965,7.388,1.701,5.6,2.16
5,3,300,car,21.296,24.678,-0.969,7.437,1.7,5.6,2.16
5,4,400,car,21.199,25.424,-0.973,7.494,1.7,5.6,2.16
5,5,500,car,21.101,26.177,-0.977,7.562,1.699,5.6,2.16
5,6,600,car,21.004,26.937,-0.981,7.641,1.698,5.6,2.16
5,7,700,car,20.905,27.706,-0.985,7.731,1.698,5.6,2.16
5,8,800,car,20.807,28.484,-0.987,7.831,1.696,5.6,2.16
5,9,900,car,20.708,29.272,-0.987,7.937,1.695,5.6,2.16
5,10,1000,car,20.609,30.071,-0.985,8.048,1.693,5.6,2.16
5,11,1100,car,20.511,30.882,-0.983,8.163,1.691,5.6,2.16
5,12,1200,car,20.413,31.704,-0.98,8.278,1.689,5.6,2.16
5,13,1300,car,20.315,32.537,-0.976,8.391,1.687,5.6,2.16
5,14,1400,car,20.218,33.382,-0.97,8.499,1.684,5.6,2.16
5,15,1500,car,20.121,34.237,-0.964,8.6,1.682,5.6,2.16
5,16,1600,car,20.025,35.101,-0.958,8.692,1.681,5.6,2.16
5,17,1700,car,19.929,35.975,-0.953,8.774,1.679,5.6,2.16
5,18,1800,car,19.834,36.855,-0.947,8.843,1.678,5.6,2.16
5,19,1900,car,19.74,37.743,-0.942,8.9,1.676,5.6,2.16
5,20,2000,car,19.646,38.635,-0.938,8.945,1.675,5.6,2.16
5,21,2100,car,19.552,39.531,-0.936,8.979,1.675,5.6,2.16
5,22,2200,car,19.459,40.43,-0.933,9.002,1.674,5.6,2.16
5,23,2300,car,19.365,41.331,-0.931,9.016,1.674,5.6,2.16
5,24,2400,car,19.272,42.233,-0.929,9.023,1.673,5.6,2.16
5,25,2500,car,19.18,43.135,-0.929,9.024,1.673,5.6,2.16
7,1,100,car,-16.783,4.589,0.94,0.095,0.1,4.71,1.89
7,2,200,car,-16.688,4.598,0.959,0.079,0.082,4.71,1.89
7,3,300,car,-16.591,4.605,0.981,0.063,0.064,4.71,1.89
7,4,400,car,-16.492,4.61,1.008,0.046,0.046,4.71,1.89
7,5,500,car,-16.389,4.614,1.04,0.029,0.028,4.71,1.89
7,6,600,car,-16.284,4.616,1.077,0.012,0.011,4.71,1.89
7,7,700,car,-16.174,4.616,1.118,-0.003,-0.003,4.71,1.89
7,8,800,car,-16.06,4.615,1.164,-0.017,-0.014,4.71,1.89
7,9,900,car,-15.941,4.613,1.214,-0.028,-0.023,4.71,1.89
7,10,1000,car,-15.817,4.61,1.267,-0.037,-0.029,4.71,1.89
7,11,1100,car,-15.687,4.606,1.321,-0.045,-0.034,4.71,1.89
7,12,1200,car,-15.552,4.601,1.376,-0.051,-0.037,4.71,1.89
7,13,1300,car,-15.412,4.596,1.427,-0.055,-0.038,4.71,1.89
7,14,1400,car,-15.267,4.59,1.476,-0.058,-0.039,4.71,1.89
7,15,1500,car,-15.117,4.584,1.523,-0.06,-0.039,4.71,1.89
7,16,1600,car,-14.963,4.578,1.568,-0.061,-0.039,4.71,1.89
7,17,1700,car,-14.804,4.572,1.611,-0.06,-0.038,4.71,1.89
7,18,1800,car,-14.641,4.566,1.652,-0.059,-0.036,4.71,1.89
7,19,1900,car,-14.473,4.56,1.693,-0.058,-0.034,4.71,1.89
7,20,2000,car,-14.302,4.555,1.732,-0.055,-0.032,4.71,1.89
7,21,2100,car,-14.127,4.549,1.769,-0.051,-0.029,4.71,1.89
7,22,2200,car,-13.948,4.545,1.804,-0.046,-0.026,4.71,1.89
7,23,2300,car,-13.766,4.54,1.835,-0.04,-0.022,4.71,1.89
7,24,2400,car,-13.581,4.537,1.864,-0.034,-0.018,4.71,1.89
7,25,2500,car,-13.394,4.534,1.889,-0.027,-0.014,4.71,1.89
7,26,2600,car,-13.204,4.531,1.91,-0.02,-0.011,4.71,1.89
7,27,2700,car,-13.012,4.529,1.926,-0.015,-0.008,4.71,1.89
7,28,2800,car,-12.819,4.528,1.935,-0.012,-0.006,4.71,1.89
7,29,2900,car,-12.625,4.527,1.935,-0.012,-0.006,4.71,1.89
7,30,3000,car,-12.432,4.526,1.926,-0.012,-0.006,4.71,1.89
7,31,3100,car,-12.241,4.524,1.907,-0.012,-0.006,4.71,1.89
7,32,3200,car,-12.052,4.523,1.875,-0.011,-0.006,4.71,1.89
7,33,3300,car,-11.866,4.522,1.83,-0.009,-0.005,4.71,1.89
7,34,3400,car,-11.686,4.522,1.772,-0.006,-0.003,4.71,1.89
7,35,3500,car,-11.512,4.521,1.701,-0.003,-0.002,4.71,1.89
7,36,3600,car,-11.347,4.521,1.617,-0.001,-0,4.71,1.89
7,37,3700,car,-11.19,4.521,1.521,-0.001,-0.001,4.71,1.89
7,38,3800,car,-11.043,4.521,1.415,-0.004,-0.003,4.71,1.89
7,39,3900,car,-10.907,4.52,1.3,-0.009,-0.007,4.71,1.89
7,40,4000,car,-10.783,4.519,1.18,-0.016,-0.013,4.71,1.89
7,41,4100,car,-10.671,4.517,1.057,-0.022,-0.021,4.71,1.89
7,42,4200,car,-10.572,4.514,0.936,-0.029,-0.031,4.71,1.89
7,43,4300,car,-10.484,4.511,0.817,-0.036,-0.044,4.71,1.89
7,44,4400,car,-10.408,4.507,0.703,-0.043,-0.061,4.71,1.89
7,45,4500,car,-10.343,4.503,0.595,-0.049,-0.083,4.71,1.89
7,46,4600,car,-10.289,4.497,0.495,-0.055,-0.111,4.71,1.89
7,47,4700,car,-10.244,4.492,0.403,-0.06,3.09,4.71,1.89
7,48,4800,car,-10.208,4.485,0.32,-0.062,3.073,4.71,1.89
7,49,4900,car,-10.179,4.479,0.247,-0.061,3.081,4.71,1.89
7,50,5000,car,-10.158,4.473,0.183,-0.057,3.082,4.71,1.89
7,51,5100,car,-10.024,4.438,0,0,3.082,4.71,1.89
7,52,5200,car,-10.024,4.438,0,0,3.082,4.71,1.89
7,53,5300,car,-10.024,4.438,0,0,3.082,4.71,1.89
7,54,5400,car,-10.024,4.438,0,0,3.082,4.71,1.89
7,55,5500,car,-10.024,4.438,0,0,3.082,4.71,1.89
7,56,5600,car,-10.024,4.438,0,0,3.082,4.71,1.89
7,57,5700,car,-10.024,4.438,0,0,3.082,4.71,1.89
7,58,5800,car,-10.024,4.438,0,0,3.082,4.71,1.89
7,59,5900,car,-10.024,4.438,0,0,3.082,4.71,1.89
7,60,6000,car,-10.024,4.438,0,0,3.082,4.71,1.89
7,61,6100,car,-10.024,4.438,0,0,3.082,4.71,1.89
7,62,6200,car,-10.024,4.438,0,0,3.082,4.71,1.89
7,63,6300,car,-10.024,4.438,0,0,3.082,4.71,1.89
7,64,6400,car,-10.024,4.438,0,0,3.082,4.71,1.89
7,65,6500,car,-10.024,4.438,0,0,3.082,4.71,1.89
7,66,6600,car,-10.024,4.438,0,0,3.082,4.71,1.89
7,67,6700,car,-10.024,4.438,0,0,3.082,4.71,1.89
7,68,6800,car,-10.024,4.438,0,0,3.082,4.71,1.89
7,69,6900,car,-10.024,4.438,0,0,3.082,4.71,1.89
7,70,7000,car,-10.024,4.438,0,0,3.082,4.71,1.89
7,71,7100,car,-10.024,4.438,0,0,3.082,4.71,1.89
7,72,7200,car,-10.024,4.438,0,0,3.082,4.71,1.89
7,73,7300,car,-10.024,4.438,0,0,3.082,4.71,1.89
7,74,7400,car,-10.024,4.438,0,0,3.082,4.71,1.89
7,75,7500,car,-10.024,4.438,0,0,3.082,4.71,1.89
7,76,7600,car,-10.024,4.438,0,0,3.082,4.71,1.89
7,77,7700,car,-10.024,4.438,0,0,3.082,4.71,1.89
7,78,7800,car,-10.024,4.438,0,0,3.082,4.71,1.89
7,79,7900,car,-10.024,4.438,0,0,3.082,4.71,1.89
7,80,8000,car,-10.024,4.438,0,0,3.082,4.71,1.89
7,81,8100,car,-10.024,4.438,0,0,3.082,4.71,1.89
7,82,8200,car,-10.024,4.438,0,0,3.082,4.71,1.89
7,83,8300,car,-10.024,4.438,0,0,3.082,4.71,1.89
7,84,8400,car,-10.024,4.438,0,0,3.082,4.71,1.89
7,85,8500,car,-10.024,4.438,0,0,3.082,4.71,1.89
7,86,8600,car,-10.024,4.438,0,0,3.082,4.71,1.89
7,87,8700,car,-10.024,4.438,0,0,3.082,4.71,1.89
7,88,8800,car,-10.024,4.438,0,0,3.082,4.71,1.89
7,89,8900,car,-10.024,4.438,0,0,3.082,4.71,1.89
7,90,9000,car,-10.024,4.438,0,0,3.082,4.71,1.89
7,91,9100,car,-10.024,4.438,0,0,3.082,4.71,1.89
7,92,9200,car,-10.024,4.438,0,0,3.082,4.71,1.89
7,93,9300,car,-10.024,4.438,0,0,3.082,4.71,1.89
7,94,9400,car,-10.024,4.438,0,0,3.082,4.71,1.89
7,95,9500,car,-10.024,4.438,0,0,3.082,4.71,1.89
7,96,9600,car,-10.024,4.438,0,0,3.082,4.71,1.89
7,97,9700,car,-10.024,4.438,0,0,3.082,4.71,1.89
7,98,9800,car,-10.024,4.438,0,0,3.082,4.71,1.89
7,99,9900,car,-10.024,4.438,0,0,3.082,4.71,1.89
7,100,10000,car,-10.024,4.438,0,0,3.082,4.71,1.89
7,101,10100,car,-10.024,4.438,0,0,3.082,4.71,1.89
7,102,10200,car,-10.024,4.438,0,0,3.082,4.71,1.89
7,103,10300,car,-10.024,4.438,0,0,3.082,4.71,1.89
7,104,10400,car,-10.024,4.438,0,0,3.082,4.71,1.89
7,105,10500,car,-10.024,4.438,0,0,3.082,4.71,1.89
7,106,10600,car,-10.024,4.438,0,0,3.082,4.71,1.89
7,107,10700,car,-10.024,4.438,0,0,3.082,4.71,1.89
7,108,10800,car,-10.024,4.438,0,0,3.082,4.71,1.89
7,109,10900,car,-10.024,4.438,0,0,3.082,4.71,1.89
7,110,11000,car,-10.024,4.438,0,0,3.082,4.71,1.89
7,111,11100,car,-10.024,4.438,0,0,3.082,4.71,1.89
7,112,11200,car,-10.024,4.438,0,0,3.082,4.71,1.89
7,113,11300,car,-10.024,4.438,0,0,3.082,4.71,1.89
7,114,11400,car,-10.024,4.438,0,0,3.082,4.71,1.89
7,115,11500,car,-10.024,4.438,0,0,3.082,4.71,1.89
7,116,11600,car,-10.024,4.438,0,0,3.082,4.71,1.89
7,117,11700,car,-9.889,4.402,0.155,-0.007,3.082,4.71,1.89
7,118,11800,car,-9.873,4.401,0.169,-0.008,-0.037,4.71,1.89
7,119,11900,car,-9.855,4.4,0.184,-0.007,-0.037,4.71,1.89
7,120,12000,car,-9.836,4.4,0.2,-0.007,-0.037,4.71,1.89
7,121,12100,car,-9.815,4.399,0.217,-0.005,-0.037,4.71,1.89
7,122,12200,car,-9.793,4.399,0.235,-0.003,-0.037,4.71,1.89
7,123,12300,car,-9.768,4.398,0.255,-0.001,-0.037,4.71,1.89
7,124,12400,car,-9.742,4.398,0.278,0.003,-0.037,4.71,1.89
7,125,12500,car,-9.713,4.399,0.305,0.007,-0.037,4.71,1.89
7,126,12600,car,-9.68,4.4,0.337,0.012,-0.037,4.71,1.89
7,127,12700,car,-9.645,4.401,0.376,0.018,-0.037,4.71,1.89
7,128,12800,car,-9.605,4.403,0.423,0.023,-0.037,4.71,1.89
7,129,12900,car,-9.56,4.406,0.477,0.027,0.057,4.71,1.89
7,130,13000,car,-9.509,4.409,0.539,0.029,0.055,4.71,1.89
7,131,13100,car,-9.452,4.412,0.609,0.029,0.047,4.71,1.89
7,132,13200,car,-9.387,4.414,0.687,0.024,0.035,4.71,1.89
7,133,13300,car,-9.314,4.416,0.773,0.016,0.021,4.71,1.89
7,134,13400,car,-9.232,4.417,0.869,0.006,0.007,4.71,1.89
7,135,13500,car,-9.14,4.418,0.973,-0.005,-0.005,4.71,1.89
7,136,13600,car,-9.037,4.416,1.084,-0.018,-0.016,4.71,1.89
7,137,13700,car,-8.922,4.414,1.203,-0.03,-0.025,4.71,1.89
7,138,13800,car,-8.796,4.41,1.327,-0.044,-0.033,4.71,1.89
7,139,13900,car,-8.657,4.405,1.454,-0.057,-0.039,4.71,1.89
7,140,14000,car,-8.505,4.399,1.583,-0.07,-0.044,4.71,1.89
7,141,14100,car,-8.34,4.391,1.71,-0.083,-0.049,4.71,1.89
7,142,14200,car,-8.163,4.382,1.833,-0.096,-0.052,4.71,1.89
7,143,14300,car,-7.974,4.372,1.949,-0.108,-0.055,4.71,1.89
7,144,14400,car,-7.774,4.361,2.057,-0.118,-0.057,4.71,1.89
7,145,14500,car,-7.563,4.349,2.156,-0.126,-0.058,4.71,1.89
7,146,14600,car,-7.343,4.336,2.245,-0.129,-0.057,4.71,1.89
7,147,14700,car,-7.115,4.323,2.324,-0.128,-0.055,4.71,1.89
7,148,14800,car,-6.879,4.31,2.393,-0.125,-0.052,4.71,1.89
7,149,14900,car,-6.637,4.298,2.451,-0.12,-0.049,4.71,1.89
7,150,15000,car,-6.389,4.286,2.496,-0.114,-0.046,4.71,1.89
7,151,15100,car,-6.138,4.275,2.528,-0.108,-0.043,4.71,1.89
7,152,15200,car,-5.884,4.265,2.546,-0.102,-0.04,4.71,1.89
7,153,15300,car,-5.63,4.255,2.547,-0.095,-0.037,4.71,1.89
7,154,15400,car,-5.376,4.246,2.532,-0.087,-0.035,4.71,1.89
7,155,15500,car,-5.124,4.237,2.499,-0.08,-0.032,4.71,1.89
7,156,15600,car,-4.877,4.23,2.449,-0.071,-0.029,4.71,1.89
7,157,15700,car,-4.635,4.223,2.382,-0.062,-0.026,4.71,1.89
7,158,15800,car,-4.401,4.218,2.299,-0.052,-0.023,4.71,1.89
7,159,15900,car,-4.176,4.213,2.2,-0.041,-0.019,4.71,1.89
7,160,16000,car,-3.962,4.209,2.088,-0.031,-0.015,4.71,1.89
7,161,16100,car,-3.759,4.207,1.967,-0.021,-0.011,4.71,1.89
7,162,16200,car,-3.569,4.205,1.839,-0.014,-0.008,4.71,1.89
7,163,16300,car,-3.391,4.204,1.711,-0.01,-0.006,4.71,1.89
7,164,16400,car,-3.226,4.203,1.587,-0.009,-0.006,4.71,1.89
7,165,16500,car,-3.073,4.202,1.473,-0.012,-0.008,4.71,1.89
7,166,16600,car,-2.931,4.2,1.373,-0.015,-0.011,4.71,1.89
7,167,16700,car,-2.798,4.199,1.294,-0.019,-0.015,4.71,1.89
7,168,16800,car,-2.671,4.197,1.239,-0.024,-0.019,4.71,1.89
7,169,16900,car,-2.549,4.194,1.211,-0.029,-0.024,4.71,1.89
7,170,17000,car,-2.427,4.191,1.212,-0.034,-0.028,4.71,1.89
7,171,17100,car,-2.305,4.187,1.242,-0.039,-0.031,4.71,1.89
7,172,17200,car,-2.177,4.183,1.302,-0.044,-0.034,4.71,1.89
7,173,17300,car,-2.043,4.178,1.391,-0.049,-0.035,4.71,1.89
7,174,17400,car,-1.898,4.173,1.506,-0.054,-0.036,4.71,1.89
7,175,17500,car,-1.74,4.168,1.644,-0.058,-0.036,4.71,1.89
7,176,17600,car,-1.568,4.161,1.801,-0.063,-0.035,4.71,1.89
7,177,17700,car,-1.379,4.155,1.973,-0.067,-0.034,4.71,1.89
7,178,17800,car,-1.173,4.148,2.16,-0.07,-0.032,4.71,1.89
7,179,17900,car,-0.947,4.141,2.358,-0.072,-0.031,4.71,1.89
7,180,18000,car,-0.701,4.134,2.567,-0.075,-0.029,4.71,1.89
7,181,18100,car,-0.433,4.126,2.785,-0.076,-0.027,4.71,1.89
7,182,18200,car,-0.143,4.119,3.01,-0.077,-0.026,4.71,1.89
7,183,18300,car,0.169,4.111,3.239,-0.078,-0.024,4.71,1.89
7,184,18400,car,0.505,4.103,3.473,-0.079,-0.023,4.71,1.89
7,185,18500,car,0.864,4.095,3.712,-0.082,-0.022,4.71,1.89
7,186,18600,car,1.247,4.086,3.954,-0.087,-0.022,4.71,1.89
7,187,18700,car,1.655,4.077,4.198,-0.096,-0.023,4.71,1.89
7,188,18800,car,2.087,4.067,4.446,-0.11,-0.025,4.71,1.89
7,189,18900,car,2.544,4.055,4.697,-0.126,-0.027,4.71,1.89
7,190,19000,car,3.027,4.042,4.951,-0.144,-0.029,4.71,1.89
7,191,19100,car,3.535,4.026,5.205,-0.163,-0.031,4.71,1.89
7,192,19200,car,4.068,4.009,5.46,-0.182,-0.033,4.71,1.89
7,193,19300,car,4.626,3.99,5.714,-0.202,-0.035,4.71,1.89
7,194,19400,car,5.21,3.969,5.967,-0.222,-0.037,4.71,1.89
7,195,19500,car,5.82,3.945,6.217,-0.241,-0.039,4.71,1.89
7,196,19600,car,6.454,3.92,6.464,-0.26,-0.04,4.71,1.89
7,197,19700,car,7.112,3.894,6.709,-0.276,-0.041,4.71,1.89
7,198,19800,car,7.795,3.865,6.951,-0.29,-0.042,4.71,1.89
7,199,19900,car,8.502,3.836,7.189,-0.3,-0.042,4.71,1.89
7,200,20000,car,9.233,3.805,7.421,-0.306,-0.041,4.71,1.89
7,201,20100,car,9.986,3.775,7.648,-0.31,-0.04,4.71,1.89
7,202,20200,car,10.762,3.744,7.868,-0.312,-0.04,4.71,1.89
7,203,20300,car,11.56,3.712,8.081,-0.313,-0.039,4.71,1.89
7,204,20400,car,12.378,3.681,8.289,-0.313,-0.038,4.71,1.89
7,205,20500,car,13.217,3.65,8.491,-0.314,-0.037,4.71,1.89
7,206,20600,car,14.076,3.618,8.688,-0.314,-0.036,4.71,1.89
7,207,20700,car,14.954,3.587,8.879,-0.313,-0.035,4.71,1.89
7,208,20800,car,15.851,3.556,9.063,-0.311,-0.034,4.71,1.89
7,209,20900,car,16.767,3.525,9.242,-0.308,-0.033,4.71,1.89
7,210,21000,car,17.7,3.494,9.417,-0.303,-0.032,4.71,1.89
7,211,21100,car,18.65,3.464,9.588,-0.295,-0.031,4.71,1.89
7,212,21200,car,19.617,3.435,9.754,-0.285,-0.029,4.71,1.89
7,213,21300,car,20.6,3.408,9.914,-0.272,-0.027,4.71,1.89
7,214,21400,car,21.599,3.381,10.069,-0.258,-0.026,4.71,1.89
7,215,21500,car,22.614,3.356,10.222,-0.242,-0.024,4.71,1.89
7,216,21600,car,23.644,3.333,10.372,-0.226,-0.022,4.71,1.89
7,217,21700,car,24.688,3.311,10.522,-0.208,-0.02,4.71,1.89
7,218,21800,car,25.748,3.291,10.671,-0.189,-0.018,4.71,1.89
7,219,21900,car,26.823,3.273,10.82,-0.167,-0.015,4.71,1.89
7,220,22000,car,27.912,3.258,10.968,-0.143,-0.013,4.71,1.89
