track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
264,1909,190900,car,-17.292,3.52,4.616,0.254,0.055,4.25,1.56
264,1910,191000,car,-16.837,3.545,4.484,0.247,0.055,4.25,1.56
264,1911,191100,car,-16.396,3.569,4.349,0.239,0.055,4.25,1.56
264,1912,191200,car,-15.967,3.593,4.213,0.229,0.054,4.25,1.56
264,1913,191300,car,-15.553,3.615,4.075,0.218,0.053,4.25,1.56
264,1914,191400,car,-15.152,3.636,3.935,0.206,0.052,4.25,1.56
264,1915,191500,car,-14.766,3.656,3.792,0.193,0.051,4.25,1.56
264,1916,191600,car,-14.394,3.675,3.646,0.179,0.049,4.25,1.56
264,1917,191700,car,-14.037,3.692,3.498,0.166,0.048,4.25,1.56
264,1918,191800,car,-13.695,3.708,3.348,0.153,0.046,4.25,1.56
264,1919,191900,car,-13.368,3.723,3.196,0.141,0.044,4.25,1.56
264,1920,192000,car,-13.056,3.736,3.044,0.129,0.042,4.25,1.56
264,1921,192100,car,-12.759,3.749,2.891,0.118,0.041,4.25,1.56
264,1922,192200,car,-12.477,3.76,2.74,0.108,0.039,4.25,1.56
264,1923,192300,car,-12.211,3.77,2.589,0.098,0.038,4.25,1.56
264,1924,192400,car,-11.959,3.779,2.439,0.088,0.036,4.25,1.56
264,1925,192500,car,-11.723,3.788,2.291,0.08,0.035,4.25,1.56
264,1926,192600,car,-11.501,3.795,2.145,0.072,0.034,4.25,1.56
264,1927,192700,car,-11.294,3.802,2.001,0.065,0.033,4.25,1.56
264,1928,192800,car,-11.101,3.808,1.86,0.059,0.032,4.25,1.56
264,1929,192900,car,-10.922,3.814,1.722,0.054,0.031,4.25,1.56
264,1930,193000,car,-10.756,3.819,1.588,0.05,0.032,4.25,1.56
264,1931,193100,car,-10.604,3.824,1.46,0.046,0.032,4.25,1.56
264,1932,193200,car,-10.464,3.828,1.339,0.042,0.032,4.25,1.56
264,1933,193300,car,-10.336,3.833,1.225,0.039,0.032,4.25,1.56
264,1934,193400,car,-10.218,3.836,1.12,0.037,0.033,4.25,1.56
264,1935,193500,car,-10.111,3.84,1.025,0.034,0.033,4.25,1.56
264,1936,193600,car,-10.013,3.843,0.94,0.031,0.033,4.25,1.56
264,1937,193700,car,-9.922,3.846,0.867,0.028,0.032,4.25,1.56
264,1938,193800,car,-9.839,3.849,0.805,0.025,0.031,4.25,1.56
264,1939,193900,car,-9.761,3.851,0.758,0.023,0.03,4.25,1.56
264,1940,194000,car,-9.687,3.853,0.725,0.023,0.031,4.25,1.56
264,1941,194100,car,-9.615,3.856,0.707,0.024,0.034,4.25,1.56
264,1942,194200,car,-9.544,3.858,0.703,0.027,0.038,4.25,1.56
264,1943,194300,car,-9.474,3.861,0.714,0.031,0.043,4.25,1.56
264,1944,194400,car,-9.401,3.864,0.739,0.035,0.047,4.25,1.56
264,1945,194500,car,-9.325,3.868,0.778,0.038,0.049,4.25,1.56
264,1946,194600,car,-9.245,3.872,0.829,0.04,0.048,4.25,1.56
264,1947,194700,car,-9.159,3.876,0.893,0.042,0.047,4.25,1.56
264,1948,194800,car,-9.065,3.88,0.97,0.043,0.045,4.25,1.56
264,1949,194900,car,-8.964,3.885,1.058,0.045,0.042,4.25,1.56
264,1950,195000,car,-8.853,3.889,1.157,0.046,0.039,4.25,1.56
264,1951,195100,car,-8.732,3.894,1.262,0.045,0.035,4.25,1.56
264,1952,195200,car,-8.601,3.898,1.373,0.041,0.03,4.25,1.56
264,1953,195300,car,-8.458,3.902,1.488,0.037,0.025,4.25,1.56
264,1954,195400,car,-8.303,3.905,1.603,0.03,0.019,4.25,1.56
264,1955,195500,car,-8.137,3.908,1.715,0.022,0.013,4.25,1.56
264,1956,195600,car,-7.96,3.91,1.824,0.012,0.007,4.25,1.56
264,1957,195700,car,-7.773,3.911,1.928,0.003,0.001,4.25,1.56
264,1958,195800,car,-7.575,3.91,2.025,-0.006,-0.003,4.25,1.56
264,1959,195900,car,-7.368,3.909,2.113,-0.014,-0.007,4.25,1.56
264,1960,196000,car,-7.153,3.908,2.192,-0.019,-0.009,4.25,1.56
264,1961,196100,car,-6.93,3.906,2.259,-0.023,-0.01,4.25,1.56
264,1962,196200,car,-6.702,3.903,2.314,-0.024,-0.01,4.25,1.56
264,1963,196300,car,-6.468,3.901,2.355,-0.023,-0.01,4.25,1.56
264,1964,196400,car,-6.231,3.899,2.383,-0.021,-0.009,4.25,1.56
264,1965,196500,car,-5.992,3.897,2.396,-0.018,-0.008,4.25,1.56
264,1966,196600,car,-5.753,3.895,2.394,-0.015,-0.006,4.25,1.56
264,1967,196700,car,-5.514,3.894,2.378,-0.012,-0.005,4.25,1.56
264,1968,196800,car,-5.278,3.892,2.35,-0.012,-0.005,4.25,1.56
264,1969,196900,car,-5.045,3.891,2.308,-0.014,-0.006,4.25,1.56
264,1970,197000,car,-4.817,3.89,2.253,-0.016,-0.007,4.25,1.56
264,1971,197100,car,-4.595,3.888,2.185,-0.02,-0.009,4.25,1.56
264,1972,197200,car,-4.381,3.886,2.104,-0.023,-0.011,4.25,1.56
264,1973,197300,car,-4.175,3.883,2.011,-0.025,-0.013,4.25,1.56
264,1974,197400,car,-3.979,3.881,1.906,-0.027,-0.014,4.25,1.56
264,1975,197500,car,-3.794,3.878,1.789,-0.028,-0.016,4.25,1.56
264,1976,197600,car,-3.622,3.875,1.662,-0.028,-0.017,4.25,1.56
264,1977,197700,car,-3.462,3.872,1.528,-0.028,-0.018,4.25,1.56
264,1978,197800,car,-3.316,3.87,1.391,-0.026,-0.019,4.25,1.56
264,1979,197900,car,-3.184,3.867,1.25,-0.025,-0.02,4.25,1.56
264,1980,198000,car,-3.066,3.865,1.108,-0.023,-0.02,4.25,1.56
264,1981,198100,car,-2.963,3.863,0.968,-0.02,-0.021,4.25,1.56
264,1982,198200,car,-2.873,3.861,0.832,-0.018,-0.021,4.25,1.56
264,1983,198300,car,-2.796,3.859,0.703,-0.015,-0.021,4.25,1.56
264,1984,198400,car,-2.732,3.858,0.583,-0.013,-0.022,4.25,1.56
264,1985,198500,car,-2.679,3.857,0.474,-0.01,-0.022,4.25,1.56
264,1986,198600,car,-2.636,3.856,0.377,-0.008,-0.022,4.25,1.56
264,1987,198700,car,-2.603,3.855,0.291,-0.006,-0.019,4.25,1.56
264,1988,198800,car,-2.577,3.854,0.216,-0.005,-0.019,4.25,1.56
264,1989,198900,car,-2.559,3.854,0.153,-0.003,-0.018,4.25,1.56
264,1990,199000,car,-2.541,3.854,0,0,-0.018,4.25,1.56
264,1991,199100,car,-2.541,3.854,0,0,-0.018,4.25,1.56
264,1992,199200,car,-2.541,3.854,0,0,-0.018,4.25,1.56
264,1993,199300,car,-2.541,3.854,0,0,-0.018,4.25,1.56
264,1994,199400,car,-2.541,3.854,0,0,-0.018,4.25,1.56
264,1995,199500,car,-2.541,3.854,0,0,-0.018,4.25,1.56
264,1996,199600,car,-2.541,3.854,0,0,-0.018,4.25,1.56
264,1997,199700,car,-2.541,3.854,0,0,-0.018,4.25,1.56
264,1998,199800,car,-2.541,3.854,0,0,-0.018,4.25,1.56
264,1999,199900,car,-2.541,3.854,0,0,-0.018,4.25,1.56
264,2000,200000,car,-2.541,3.854,0,0,-0.018,4.25,1.56
264,2001,200100,car,-2.541,3.854,0,0,-0.018,4.25,1.56
264,2002,200200,car,-2.541,3.854,0,0,-0.018,4.25,1.56
264,2003,200300,car,-2.541,3.854,0,0,-0.018,4.25,1.56
264,2004,200400,car,-2.523,3.853,0.174,-0.003,-0.018,4.25,1.56
264,2005,200500,car,-2.501,3.853,0.264,-0.005,-0.004,4.25,1.56
264,2006,200600,car,-2.469,3.852,0.376,-0.007,-0.02,4.25,1.56
264,2007,200700,car,-2.425,3.851,0.511,-0.01,-0.019,4.25,1.56
264,2008,200800,car,-2.366,3.85,0.671,-0.013,-0.019,4.25,1.56
264,2009,200900,car,-2.289,3.849,0.853,-0.017,-0.019,4.25,1.56
264,2010,201000,car,-2.194,3.847,1.057,-0.02,-0.019,4.25,1.56
264,2011,201100,car,-2.077,3.845,1.279,-0.025,-0.019,4.25,1.56
264,2012,201200,car,-1.937,3.842,1.518,-0.029,-0.019,4.25,1.56
264,2013,201300,car,-1.773,3.839,1.769,-0.034,-0.019,4.25,1.56
264,2014,201400,car,-1.583,3.835,2.03,-0.039,-0.019,4.25,1.56
264,2015,201500,car,-1.367,3.831,2.298,-0.044,-0.019,4.25,1.56
264,2016,201600,car,-1.123,3.826,2.569,-0.049,-0.019,4.25,1.56
264,2017,201700,car,-0.853,3.821,2.84,-0.054,-0.019,4.25,1.56
264,2018,201800,car,-0.555,3.816,3.111,-0.059,-0.019,4.25,1.56
264,2019,201900,car,-0.231,3.809,3.38,-0.064,-0.019,4.25,1.56
264,2020,202000,car,0.121,3.803,3.645,-0.07,-0.019,4.25,1.56
264,2021,202100,car,0.498,3.795,3.906,-0.075,-0.019,4.25,1.56
264,2022,202200,car,0.902,3.788,4.164,-0.08,-0.019,4.25,1.56
264,2023,202300,car,1.331,3.779,4.419,-0.086,-0.019,4.25,1.56
264,2024,202400,car,1.785,3.77,4.671,-0.092,-0.02,4.25,1.56
264,2025,202500,car,2.265,3.761,4.921,-0.098,-0.02,4.25,1.56
264,2026,202600,car,2.769,3.751,5.17,-0.105,-0.02,4.25,1.56
264,2027,202700,car,3.299,3.74,5.419,-0.112,-0.021,4.25,1.56
264,2028,202800,car,3.853,3.728,5.666,-0.12,-0.021,4.25,1.56
264,2029,202900,car,4.432,3.716,5.911,-0.129,-0.022,4.25,1.56
264,2030,203000,car,5.035,3.703,6.153,-0.137,-0.022,4.25,1.56
264,2031,203100,car,5.663,3.688,6.395,-0.146,-0.023,4.25,1.56
264,2032,203200,car,6.314,3.673,6.634,-0.154,-0.023,4.25,1.56
264,2033,203300,car,6.989,3.658,6.871,-0.161,-0.023,4.25,1.56
264,2034,203400,car,7.688,3.641,7.108,-0.167,-0.023,4.25,1.56
264,2035,203500,car,8.411,3.624,7.342,-0.17,-0.023,4.25,1.56
264,2036,203600,car,9.156,3.608,7.575,-0.169,-0.022,4.25,1.56
264,2037,203700,car,9.925,3.591,7.806,-0.164,-0.021,4.25,1.56
264,2038,203800,car,10.717,3.575,8.034,-0.156,-0.019,4.25,1.56
264,2039,203900,car,11.532,3.56,8.259,-0.147,-0.018,4.25,1.56
264,2040,204000,car,12.369,3.546,8.48,-0.137,-0.016,4.25,1.56
264,2041,204100,car,13.228,3.532,8.697,-0.128,-0.015,4.25,1.56
264,2042,204200,car,14.108,3.52,8.908,-0.12,-0.013,4.25,1.56
264,2043,204300,car,15.009,3.508,9.114,-0.111,-0.012,4.25,1.56
264,2044,204400,car,15.931,3.498,9.314,-0.102,-0.011,4.25,1.56
264,2045,204500,car,16.872,3.488,9.507,-0.091,-0.01,4.25,1.56
264,2046,204600,car,17.832,3.479,9.692,-0.08,-0.008,4.25,1.56
264,2047,204700,car,18.81,3.472,9.869,-0.069,-0.007,4.25,1.56
264,2048,204800,car,19.805,3.466,10.037,-0.056,-0.006,4.25,1.56
264,2049,204900,car,20.817,3.461,10.196,-0.042,-0.004,4.25,1.56
264,2050,205000,car,21.844,3.457,10.349,-0.028,-0.003,4.25,1.56
264,2051,205100,car,22.886,3.455,10.496,-0.013,-0.001,4.25,1.56
264,2052,205200,car,23.943,3.455,10.637,0.003,0,4.25,1.56
264,2053,205300,car,25.013,3.456,10.772,0.02,0.002,4.25,1.56
264,2054,205400,car,26.097,3.459,10.901,0.037,0.003,4.25,1.56
264,2055,205500,car,27.193,3.463,11.025,0.056,0.005,4.25,1.56
264,2056,205600,car,28.302,3.47,11.144,0.075,0.007,4.25,1.56
264,2057,205700,car,29.422,3.478,11.259,0.094,0.008,4.25,1.56
264,2058,205800,car,30.553,3.489,11.37,0.114,0.01,4.25,1.56
264,2059,205900,car,31.696,3.501,11.477,0.133,0.012,4.25,1.56
264,2060,206000,car,32.848,3.516,11.58,0.153,0.013,4.25,1.56
264,2061,206100,car,34.011,3.532,11.678,0.173,0.015,4.25,1.56
264,2062,206200,car,35.184,3.55,11.771,0.193,0.016,4.25,1.56
264,2063,206300,car,36.365,3.57,11.859,0.212,0.018,4.25,1.56
264,2064,206400,car,37.555,3.592,11.942,0.23,0.019,4.25,1.56
264,2065,206500,car,38.753,3.616,12.018,0.25,0.021,4.25,1.56
264,2066,206600,car,39.959,3.642,12.089,0.269,0.022,4.25,1.56
264,2067,206700,car,41.171,3.67,12.154,0.29,0.024,4.25,1.56
264,2068,206800,car,42.389,3.7,12.213,0.312,0.026,4.25,1.56
264,2069,206900,car,43.613,3.733,12.267,0.335,0.027,4.25,1.56
264,2070,207000,car,44.842,3.768,12.317,0.36,0.029,4.25,1.56
264,2071,207100,car,46.076,3.805,12.363,0.387,0.031,4.25,1.56
264,2072,207200,car,47.315,3.845,12.404,0.416,0.034,4.25,1.56
264,2073,207300,car,48.557,3.888,12.44,0.449,0.036,4.25,1.56
264,2074,207400,car,49.802,3.935,12.471,0.486,0.039,4.25,1.56
264,2075,207500,car,51.051,3.986,12.496,0.53,0.042,4.25,1.56
264,2076,207600,car,52.301,4.042,12.515,0.582,0.046,4.25,1.56
264,2077,207700,car,53.553,4.103,12.528,0.642,0.051,4.25,1.56
264,2078,207800,car,54.807,4.17,12.538,0.71,0.057,4.25,1.56
264,2079,207900,car,56.061,4.245,12.544,0.785,0.063,4.25,1.56
264,2080,208000,car,57.316,4.328,12.55,0.868,0.069,4.25,1.56
264,2081,208100,car,58.571,4.419,12.556,0.958,0.076,4.25,1.56
264,2082,208200,car,59.827,4.52,12.561,1.052,0.084,4.25,1.56
264,2083,208300,car,61.083,4.63,12.564,1.15,0.091,4.25,1.56
264,2084,208400,car,62.34,4.75,12.567,1.25,0.099,4.25,1.56
264,2085,208500,car,63.596,4.88,12.567,1.349,0.107,4.25,1.56
264,2086,208600,car,64.853,5.019,12.566,1.444,0.114,4.25,1.56
264,2087,208700,car,66.109,5.168,12.564,1.534,0.121,4.25,1.56
264,2088,208800,car,67.366,5.326,12.56,1.614,0.128,4.25,1.56
264,2089,208900,car,68.621,5.49,12.556,1.683,0.133,4.25,1.56
264,2090,209000,car,69.877,5.661,12.552,1.738,0.138,4.25,1.56
264,2091,209100,car,71.132,5.837,12.55,1.778,0.141,4.25,1.56
264,2092,209200,car,72.387,6.016,12.549,1.803,0.143,4.25,1.56
264,2093,209300,car,73.642,6.197,12.549,1.816,0.144,4.25,1.56
264,2094,209400,car,74.897,6.379,12.549,1.819,0.144,4.25,1.56
269,1919,191900,car,15.722,32.007,1.025,-5.645,-1.391,4.48,1.63
269,1920,192000,car,15.824,31.445,1.007,-5.595,-1.393,4.48,1.63
269,1921,192100,car,15.924,30.888,0.986,-5.54,-1.395,4.48,1.63
269,1922,192200,car,16.021,30.337,0.962,-5.477,-1.397,4.48,1.63
269,1923,192300,car,16.116,29.793,0.934,-5.404,-1.4,4.48,1.63
269,1924,192400,car,16.208,29.257,0.901,-5.32,-1.403,4.48,1.63
269,1925,192500,car,16.296,28.73,0.864,-5.226,-1.407,4.48,1.63
269,1926,192600,car,16.38,28.212,0.822,-5.123,-1.412,4.48,1.63
269,1927,192700,car,16.46,27.705,0.776,-5.012,-1.417,4.48,1.63
269,1928,192800,car,16.535,27.21,0.728,-4.896,-1.423,4.48,1.63
269,1929,192900,car,16.606,26.726,0.679,-4.776,-1.43,4.48,1.63
269,1930,193000,car,16.671,26.255,0.63,-4.654,-1.436,4.48,1.63
269,1931,193100,car,16.732,25.796,0.582,-4.532,-1.443,4.48,1.63
269,1932,193200,car,16.788,25.348,0.538,-4.411,-1.45,4.48,1.63
269,1933,193300,car,16.839,24.913,0.495,-4.294,-1.456,4.48,1.63
269,1934,193400,car,16.887,24.489,0.456,-4.182,-1.462,4.48,1.63
269,1935,193500,car,16.931,24.077,0.421,-4.077,-1.468,4.48,1.63
269,1936,193600,car,16.971,23.674,0.39,-3.979,-1.473,4.48,1.63
269,1937,193700,car,17.009,23.28,0.362,-3.889,-1.478,4.48,1.63
269,1938,193800,car,17.044,22.896,0.338,-3.807,-1.482,4.48,1.63
269,1939,193900,car,17.077,22.519,0.316,-3.732,-1.486,4.48,1.63
269,1940,194000,car,17.107,22.149,0.296,-3.663,-1.49,4.48,1.63
269,1941,194100,car,17.136,21.786,0.278,-3.599,-1.494,4.48,1.63
269,1942,194200,car,17.163,21.429,0.262,-3.539,-1.497,4.48,1.63
269,1943,194300,car,17.189,21.078,0.25,-3.479,-1.499,4.48,1.63
269,1944,194400,car,17.213,20.733,0.242,-3.42,-1.5,4.48,1.63
269,1945,194500,car,17.237,20.394,0.237,-3.36,-1.5,4.48,1.63
269,1946,194600,car,17.261,20.061,0.233,-3.297,-1.5,4.48,1.63
269,1947,194700,car,17.284,19.735,0.23,-3.231,-1.5,4.48,1.63
269,1948,194800,car,17.307,19.415,0.226,-3.16,-1.499,4.48,1.63
269,1949,194900,car,17.329,19.103,0.222,-3.082,-1.499,4.48,1.63
269,1950,195000,car,17.351,18.799,0.217,-2.997,-1.499,4.48,1.63
269,1951,195100,car,17.372,18.504,0.212,-2.906,-1.498,4.48,1.63
269,1952,195200,car,17.393,18.218,0.206,-2.807,-1.498,4.48,1.63
269,1953,195300,car,17.414,17.943,0.199,-2.701,-1.497,4.48,1.63
269,1954,195400,car,17.433,17.679,0.191,-2.587,-1.497,4.48,1.63
269,1955,195500,car,17.452,17.426,0.182,-2.464,-1.497,4.48,1.63
269,1956,195600,car,17.47,17.186,0.172,-2.336,-1.497,4.48,1.63
269,1957,195700,car,17.486,16.959,0.161,-2.201,-1.498,4.48,1.63
269,1958,195800,car,17.502,16.746,0.149,-2.061,-1.498,4.48,1.63
269,1959,195900,car,17.516,16.547,0.137,-1.918,-1.499,4.48,1.63
269,1960,196000,car,17.529,16.363,0.125,-1.775,-1.5,4.48,1.63
269,1961,196100,car,17.541,16.192,0.113,-1.635,-1.502,4.48,1.63
269,1962,196200,car,17.552,16.035,0.101,-1.499,-1.503,4.48,1.63
269,1963,196300,car,17.561,15.892,0.091,-1.368,-1.504,4.48,1.63
269,1964,196400,car,17.57,15.761,0.081,-1.245,-1.506,4.48,1.63
269,1965,196500,car,17.578,15.643,0.072,-1.129,-1.507,4.48,1.63
269,1966,196600,car,17.584,15.535,0.064,-1.022,-1.508,4.48,1.63
269,1967,196700,car,17.591,15.438,0.058,-0.923,-1.508,4.48,1.63
269,1968,196800,car,17.596,15.35,0.051,-0.834,-1.509,4.48,1.63
269,1969,196900,car,17.601,15.271,0.045,-0.756,-1.511,4.48,1.63
269,1970,197000,car,17.605,15.198,0.04,-0.69,-1.513,4.48,1.63
269,1971,197100,car,17.609,15.132,0.036,-0.637,-1.514,4.48,1.63
269,1972,197200,car,17.612,15.07,0.033,-0.598,-1.515,4.48,1.63
269,1973,197300,car,17.616,15.012,0.031,-0.573,-1.516,4.48,1.63
269,1974,197400,car,17.619,14.955,0.029,-0.561,-1.519,4.48,1.63
269,1975,197500,car,17.621,14.899,0.027,-0.562,-1.523,4.48,1.63
269,1976,197600,car,17.624,14.842,0.024,-0.576,-1.529,4.48,1.63
269,1977,197700,car,17.626,14.783,0.022,-0.601,-1.534,4.48,1.63
269,1978,197800,car,17.628,14.721,0.022,-0.638,-1.536,4.48,1.63
269,1979,197900,car,17.631,14.655,0.024,-0.685,-1.536,4.48,1.63
269,1980,198000,car,17.633,14.584,0.028,-0.74,-1.533,4.48,1.63
269,1981,198100,car,17.636,14.507,0.035,-0.805,-1.528,4.48,1.63
269,1982,198200,car,17.64,14.422,0.043,-0.877,-1.522,4.48,1.63
269,1983,198300,car,17.645,14.331,0.053,-0.956,-1.516,4.48,1.63
269,1984,198400,car,17.651,14.231,0.066,-1.043,-1.507,4.48,1.63
269,1985,198500,car,17.659,14.122,0.084,-1.135,-1.497,4.48,1.63
269,1986,198600,car,17.668,14.004,0.107,-1.233,-1.484,4.48,1.63
269,1987,198700,car,17.68,13.875,0.135,-1.335,-1.47,4.48,1.63
269,1988,198800,car,17.695,13.736,0.168,-1.441,-1.454,4.48,1.63
269,1989,198900,car,17.714,13.587,0.209,-1.55,-1.436,4.48,1.63
269,1990,199000,car,17.738,13.426,0.259,-1.661,-1.416,4.48,1.63
269,1991,199100,car,17.767,13.255,0.316,-1.775,-1.394,4.48,1.63
269,1992,199200,car,17.802,13.071,0.383,-1.89,-1.371,4.48,1.63
269,1993,199300,car,17.844,12.877,0.461,-2.007,-1.345,4.48,1.63
269,1994,199400,car,17.894,12.67,0.548,-2.121,-1.318,4.48,1.63
269,1995,199500,car,17.954,12.452,0.646,-2.232,-1.289,4.48,1.63
269,1996,199600,car,18.024,12.224,0.755,-2.337,-1.258,4.48,1.63
269,1997,199700,car,18.105,11.985,0.875,-2.436,-1.226,4.48,1.63
269,1998,199800,car,18.199,11.737,1.005,-2.526,-1.192,4.48,1.63
269,1999,199900,car,18.307,11.481,1.146,-2.607,-1.157,4.48,1.63
269,2000,200000,car,18.429,11.216,1.297,-2.678,-1.12,4.48,1.63
269,2001,200100,car,18.567,10.945,1.46,-2.739,-1.081,4.48,1.63
269,2002,200200,car,18.722,10.669,1.634,-2.791,-1.041,4.48,1.63
269,2003,200300,car,18.894,10.388,1.818,-2.832,-1,4.48,1.63
269,2004,200400,car,19.086,10.103,2.012,-2.863,-0.958,4.48,1.63
269,2005,200500,car,19.297,9.816,2.214,-2.886,-0.916,4.48,1.63
269,2006,200600,car,19.529,9.526,2.422,-2.9,-0.875,4.48,1.63
269,2007,200700,car,19.782,9.236,2.637,-2.905,-0.834,4.48,1.63
269,2008,200800,car,20.057,8.946,2.857,-2.9,-0.793,4.48,1.63
269,2009,200900,car,20.353,8.657,3.079,-2.887,-0.753,4.48,1.63
269,2010,201000,car,20.672,8.369,3.302,-2.866,-0.715,4.48,1.63
269,2011,201100,car,21.014,8.084,3.525,-2.838,-0.678,4.48,1.63
269,2012,201200,car,21.377,7.802,3.746,-2.804,-0.643,4.48,1.63
269,2013,201300,car,21.763,7.523,3.964,-2.764,-0.609,4.48,1.63
269,2014,201400,car,22.17,7.249,4.178,-2.717,-0.577,4.48,1.63
269,2015,201500,car,22.598,6.98,4.387,-2.662,-0.545,4.48,1.63
269,2016,201600,car,23.047,6.717,4.59,-2.599,-0.515,4.48,1.63
269,2017,201700,car,23.516,6.461,4.79,-2.528,-0.486,4.48,1.63
269,2018,201800,car,24.005,6.212,4.986,-2.45,-0.457,4.48,1.63
269,2019,201900,car,24.513,5.971,5.177,-2.365,-0.429,4.48,1.63
269,2020,202000,car,25.04,5.739,5.363,-2.274,-0.401,4.48,1.63
269,2021,202100,car,25.586,5.517,5.544,-2.177,-0.374,4.48,1.63
269,2022,202200,car,26.149,5.304,5.722,-2.075,-0.348,4.48,1.63
269,2023,202300,car,26.73,5.102,5.896,-1.969,-0.322,4.48,1.63
269,2024,202400,car,27.328,4.91,6.067,-1.859,-0.297,4.48,1.63
269,2025,202500,car,27.943,4.73,6.237,-1.747,-0.273,4.48,1.63
269,2026,202600,car,28.575,4.561,6.405,-1.632,-0.249,4.48,1.63
269,2027,202700,car,29.224,4.404,6.572,-1.514,-0.226,4.48,1.63
269,2028,202800,car,29.889,4.258,6.737,-1.396,-0.204,4.48,1.63
269,2029,202900,car,30.571,4.124,6.9,-1.279,-0.183,4.48,1.63
269,2030,203000,car,31.269,4.002,7.06,-1.164,-0.163,4.48,1.63
269,2031,203100,car,31.983,3.892,7.218,-1.051,-0.145,4.48,1.63
269,2032,203200,car,32.713,3.792,7.375,-0.942,-0.127,4.48,1.63
269,2033,203300,car,33.458,3.703,7.528,-0.835,-0.11,4.48,1.63
269,2034,203400,car,34.218,3.625,7.677,-0.731,-0.095,4.48,1.63
269,2035,203500,car,34.993,3.557,7.823,-0.629,-0.08,4.48,1.63
269,2036,203600,car,35.783,3.499,7.965,-0.53,-0.066,4.48,1.63
269,2037,203700,car,36.586,3.451,8.102,-0.434,-0.053,4.48,1.63
269,2038,203800,car,37.403,3.412,8.234,-0.341,-0.041,4.48,1.63
269,2039,203900,car,38.233,3.382,8.361,-0.252,-0.03,4.48,1.63
269,2040,204000,car,39.075,3.361,8.485,-0.166,-0.02,4.48,1.63
269,2041,204100,car,39.929,3.349,8.605,-0.084,-0.01,4.48,1.63
269,2042,204200,car,40.796,3.344,8.722,-0.005,-0.001,4.48,1.63
269,2043,204300,car,41.674,3.348,8.837,0.07,0.008,4.48,1.63
269,2044,204400,car,42.563,3.358,8.95,0.142,0.016,4.48,1.63
269,2045,204500,car,43.464,3.376,9.062,0.211,0.023,4.48,1.63
269,2046,204600,car,44.375,3.4,9.173,0.278,0.03,4.48,1.63
269,2047,204700,car,45.298,3.431,9.285,0.342,0.037,4.48,1.63
269,2048,204800,car,46.232,3.469,9.396,0.404,0.043,4.48,1.63
269,2049,204900,car,47.177,3.512,9.507,0.464,0.049,4.48,1.63
269,2050,205000,car,48.134,3.561,9.617,0.523,0.054,4.48,1.63
269,2051,205100,car,49.101,3.616,9.726,0.58,0.06,4.48,1.63
269,2052,205200,car,50.079,3.677,9.833,0.637,0.065,4.48,1.63
269,2053,205300,car,51.067,3.744,9.936,0.692,0.07,4.48,1.63
269,2054,205400,car,52.066,3.816,10.036,0.746,0.074,4.48,1.63
269,2055,205500,car,53.074,3.893,10.132,0.801,0.079,4.48,1.63
269,2056,205600,car,54.092,3.976,10.224,0.857,0.084,4.48,1.63
269,2057,205700,car,55.119,4.064,10.311,0.914,0.088,4.48,1.63
269,2058,205800,car,56.154,4.159,10.394,0.972,0.093,4.48,1.63
269,2059,205900,car,57.197,4.259,10.471,1.031,0.098,4.48,1.63
269,2060,206000,car,58.248,4.365,10.543,1.093,0.103,4.48,1.63
269,2061,206100,car,59.305,4.478,10.61,1.159,0.109,4.48,1.63
269,2062,206200,car,60.37,4.597,10.672,1.228,0.115,4.48,1.63
269,2063,206300,car,61.44,4.723,10.729,1.3,0.121,4.48,1.63
269,2064,206400,car,62.515,4.857,10.782,1.374,0.127,4.48,1.63
269,2065,206500,car,63.596,4.998,10.829,1.448,0.133,4.48,1.63
269,2066,206600,car,64.681,5.147,10.872,1.523,0.139,4.48,1.63
269,2067,206700,car,65.77,5.303,10.911,1.596,0.145,4.48,1.63
269,2068,206800,car,66.863,5.466,10.945,1.666,0.151,4.48,1.63
269,2069,206900,car,67.959,5.636,10.974,1.732,0.157,4.48,1.63
269,2070,207000,car,69.057,5.812,10.999,1.791,0.161,4.48,1.63
269,2071,207100,car,70.158,5.993,11.02,1.841,0.166,4.48,1.63
269,2072,207200,car,71.261,6.179,11.036,1.881,0.169,4.48,1.63
269,2073,207300,car,72.365,6.369,11.048,1.91,0.171,4.48,1.63
269,2074,207400,car,73.47,6.561,11.055,1.928,0.173,4.48,1.63
269,2075,207500,car,74.576,6.754,11.059,1.936,0.173,4.48,1.63
269,2076,207600,car,75.682,6.948,11.06,1.939,0.174,4.48,1.63
275,1992,199200,car,75.797,10.304,-10.114,-2.185,-2.929,4.24,1.62
275,1993,199300,car,74.788,10.088,-10.082,-2.145,-2.932,4.24,1.62
275,1994,199400,car,73.781,9.875,-10.047,-2.099,-2.936,4.24,1.62
275,1995,199500,car,72.779,9.668,-10.007,-2.046,-2.94,4.24,1.62
275,1996,199600,car,71.78,9.467,-9.96,-1.983,-2.945,4.24,1.62
275,1997,199700,car,70.787,9.272,-9.905,-1.909,-2.951,4.24,1.62
275,1998,199800,car,69.8,9.085,-9.842,-1.826,-2.958,4.24,1.62
275,1999,199900,car,68.819,8.907,-9.77,-1.734,-2.966,4.24,1.62
275,2000,200000,car,67.846,8.739,-9.691,-1.633,-2.975,4.24,1.62
275,2001,200100,car,66.881,8.581,-9.601,-1.526,-2.984,4.24,1.62
