track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
112,853,85300,car,14.277,-10.017,-1.521,-8.329,-1.751,3.86,1.46
112,854,85400,car,14.133,-10.857,-1.375,-8.472,-1.732,3.86,1.46
112,855,85500,car,14.002,-11.711,-1.243,-8.607,-1.714,3.86,1.46
112,856,85600,car,13.883,-12.578,-1.126,-8.734,-1.699,3.86,1.46
112,857,85700,car,13.776,-13.457,-1.023,-8.854,-1.686,3.86,1.46
112,858,85800,car,13.678,-14.348,-0.935,-8.969,-1.675,3.86,1.46
112,859,85900,car,13.588,-15.251,-0.86,-9.078,-1.665,3.86,1.46
112,860,86000,car,13.505,-16.164,-0.798,-9.183,-1.658,3.86,1.46
112,861,86100,car,13.428,-17.087,-0.749,-9.282,-1.651,3.86,1.46
112,862,86200,car,13.355,-18.02,-0.712,-9.376,-1.647,3.86,1.46
112,863,86300,car,13.285,-18.962,-0.686,-9.463,-1.643,3.86,1.46
112,864,86400,car,13.217,-19.912,-0.667,-9.543,-1.641,3.86,1.46
112,865,86500,car,13.151,-20.87,-0.657,-9.616,-1.639,3.86,1.46
112,866,86600,car,13.086,-21.835,-0.651,-9.68,-1.638,3.86,1.46
112,867,86700,car,13.021,-22.806,-0.649,-9.734,-1.637,3.86,1.46
112,868,86800,car,12.956,-23.781,-0.65,-9.778,-1.637,3.86,1.46
112,869,86900,car,12.891,-24.761,-0.652,-9.812,-1.637,3.86,1.46
112,870,87000,car,12.825,-25.743,-0.655,-9.836,-1.637,3.86,1.46
112,871,87100,car,12.76,-26.728,-0.658,-9.85,-1.637,3.86,1.46
112,872,87200,car,12.694,-27.713,-0.659,-9.857,-1.638,3.86,1.46
112,873,87300,car,12.628,-28.699,-0.66,-9.859,-1.638,3.86,1.46
116,730,73000,car,-18.976,4.693,7.712,-0.355,-0.046,4.18,1.53
116,731,73100,car,-18.209,4.658,7.636,-0.335,-0.044,4.18,1.53
116,732,73200,car,-17.45,4.626,7.551,-0.315,-0.042,4.18,1.53
116,733,73300,car,-16.7,4.595,7.452,-0.295,-0.04,4.18,1.53
116,734,73400,car,-15.96,4.567,7.337,-0.277,-0.038,4.18,1.53
116,735,73500,car,-15.233,4.54,7.205,-0.261,-0.036,4.18,1.53
116,736,73600,car,-14.52,4.515,7.055,-0.247,-0.035,4.18,1.53
116,737,73700,car,-13.823,4.491,6.888,-0.234,-0.034,4.18,1.53
116,738,73800,car,-13.143,4.468,6.705,-0.223,-0.033,4.18,1.53
116,739,73900,car,-12.483,4.446,6.507,-0.213,-0.033,4.18,1.53
116,740,74000,car,-11.843,4.425,6.296,-0.206,-0.033,4.18,1.53
116,741,74100,car,-11.224,4.405,6.074,-0.201,-0.033,4.18,1.53
116,742,74200,car,-10.628,4.385,5.845,-0.197,-0.034,4.18,1.53
116,743,74300,car,-10.055,4.365,5.609,-0.193,-0.034,4.18,1.53
116,744,74400,car,-9.506,4.346,5.37,-0.188,-0.035,4.18,1.53
116,745,74500,car,-8.982,4.328,5.128,-0.182,-0.035,4.18,1.53
116,746,74600,car,-8.481,4.31,4.886,-0.175,-0.036,4.18,1.53
116,747,74700,car,-8.004,4.293,4.645,-0.168,-0.036,4.18,1.53
116,748,74800,car,-7.552,4.276,4.406,-0.161,-0.037,4.18,1.53
116,749,74900,car,-7.123,4.26,4.171,-0.154,-0.037,4.18,1.53
116,750,75000,car,-6.717,4.245,3.939,-0.146,-0.037,4.18,1.53
116,751,75100,car,-6.335,4.231,3.713,-0.137,-0.037,4.18,1.53
116,752,75200,car,-5.975,4.218,3.49,-0.128,-0.037,4.18,1.53
116,753,75300,car,-5.637,4.206,3.271,-0.119,-0.036,4.18,1.53
116,754,75400,car,-5.32,4.194,3.055,-0.111,-0.036,4.18,1.53
116,755,75500,car,-5.026,4.183,2.839,-0.105,-0.037,4.18,1.53
116,756,75600,car,-4.752,4.173,2.625,-0.099,-0.038,4.18,1.53
116,757,75700,car,-4.5,4.163,2.412,-0.094,-0.039,4.18,1.53
116,758,75800,car,-4.27,4.154,2.198,-0.089,-0.04,4.18,1.53
116,759,75900,car,-4.061,4.146,1.984,-0.082,-0.041,4.18,1.53
116,760,76000,car,-3.873,4.138,1.772,-0.074,-0.042,4.18,1.53
116,761,76100,car,-3.706,4.131,1.563,-0.065,-0.042,4.18,1.53
116,762,76200,car,-3.56,4.125,1.36,-0.055,-0.041,4.18,1.53
116,763,76300,car,-3.434,4.12,1.166,-0.046,-0.039,4.18,1.53
116,764,76400,car,-3.326,4.116,0.982,-0.037,-0.037,4.18,1.53
116,765,76500,car,-3.237,4.113,0.81,-0.028,-0.035,4.18,1.53
116,766,76600,car,-3.164,4.11,0.652,-0.021,-0.032,4.18,1.53
116,767,76700,car,-3.106,4.108,0.509,-0.013,-0.026,4.18,1.53
116,768,76800,car,-3.061,4.107,0.383,-0.007,-0.018,4.18,1.53
116,769,76900,car,-3.028,4.107,0.277,-0.002,3.107,4.18,1.53
116,770,77000,car,-3.005,4.107,0.189,0.001,3.114,4.18,1.53
116,771,77100,car,-2.99,4.107,0.119,0.004,3.129,4.18,1.53
116,772,77200,car,-2.96,4.111,0,0,3.129,4.18,1.53
116,773,77300,car,-2.96,4.111,0,0,3.129,4.18,1.53
116,774,77400,car,-2.96,4.111,0,0,3.129,4.18,1.53
116,775,77500,car,-2.96,4.111,0,0,3.129,4.18,1.53
116,776,77600,car,-2.96,4.111,0,0,3.129,4.18,1.53
116,777,77700,car,-2.96,4.111,0,0,3.129,4.18,1.53
116,778,77800,car,-2.96,4.111,0,0,3.129,4.18,1.53
116,779,77900,car,-2.96,4.111,0,0,3.129,4.18,1.53
116,780,78000,car,-2.96,4.111,0,0,3.129,4.18,1.53
116,781,78100,car,-2.96,4.111,0,0,3.129,4.18,1.53
116,782,78200,car,-2.96,4.111,0,0,3.129,4.18,1.53
116,783,78300,car,-2.96,4.111,0,0,3.129,4.18,1.53
116,784,78400,car,-2.96,4.111,0,0,3.129,4.18,1.53
116,785,78500,car,-2.96,4.111,0,0,3.129,4.18,1.53
116,786,78600,car,-2.96,4.111,0,0,3.129,4.18,1.53
116,787,78700,car,-2.96,4.111,0,0,3.129,4.18,1.53
116,788,78800,car,-2.96,4.111,0,0,3.129,4.18,1.53
116,789,78900,car,-2.96,4.111,0,0,3.129,4.18,1.53
116,790,79000,car,-2.96,4.111,0,0,3.129,4.18,1.53
116,791,79100,car,-2.96,4.111,0,0,3.129,4.18,1.53
116,792,79200,car,-2.96,4.111,0,0,3.129,4.18,1.53
116,793,79300,car,-2.96,4.111,0,0,3.129,4.18,1.53
116,794,79400,car,-2.96,4.111,0,0,3.129,4.18,1.53
116,795,79500,car,-2.96,4.111,0,0,3.129,4.18,1.53
116,796,79600,car,-2.96,4.111,0,0,3.129,4.18,1.53
116,797,79700,car,-2.96,4.111,0,0,3.129,4.18,1.53
116,798,79800,car,-2.96,4.111,0,0,3.129,4.18,1.53
116,799,79900,car,-2.96,4.111,0,0,3.129,4.18,1.53
116,800,80000,car,-2.96,4.111,0,0,3.129,4.18,1.53
116,801,80100,car,-2.96,4.111,0,0,3.129,4.18,1.53
116,802,80200,car,-2.96,4.111,0,0,3.129,4.18,1.53
116,803,80300,car,-2.96,4.111,0,0,3.129,4.18,1.53
116,804,80400,car,-2.96,4.111,0,0,3.129,4.18,1.53
116,805,80500,car,-2.93,4.114,0.109,-0.015,3.129,4.18,1.53
116,806,80600,car,-2.918,4.112,0.139,-0.021,-3.135,4.18,1.53
116,807,80700,car,-2.902,4.11,0.175,-0.026,-3.135,4.18,1.53
116,808,80800,car,-2.882,4.107,0.219,-0.03,-3.142,4.18,1.53
116,809,80900,car,-2.858,4.104,0.273,-0.033,3.135,4.18,1.53
116,810,81000,car,-2.827,4.1,0.339,-0.034,-0.101,4.18,1.53
116,811,81100,car,-2.789,4.097,0.418,-0.034,-0.08,4.18,1.53
116,812,81200,car,-2.743,4.094,0.511,-0.032,-0.062,4.18,1.53
116,813,81300,car,-2.686,4.091,0.617,-0.028,-0.045,4.18,1.53
116,814,81400,car,-2.619,4.088,0.737,-0.023,-0.031,4.18,1.53
116,815,81500,car,-2.538,4.086,0.872,-0.017,-0.02,4.18,1.53
116,816,81600,car,-2.444,4.085,1.02,-0.011,-0.011,4.18,1.53
116,817,81700,car,-2.333,4.084,1.182,-0.005,-0.004,4.18,1.53
116,818,81800,car,-2.207,4.084,1.356,0.001,0.001,4.18,1.53
116,819,81900,car,-2.062,4.084,1.541,0.008,0.005,4.18,1.53
116,820,82000,car,-1.898,4.086,1.735,0.015,0.008,4.18,1.53
116,821,82100,car,-1.714,4.087,1.937,0.022,0.011,4.18,1.53
116,822,82200,car,-1.51,4.09,2.143,0.029,0.014,4.18,1.53
116,823,82300,car,-1.285,4.093,2.355,0.037,0.016,4.18,1.53
116,824,82400,car,-1.039,4.097,2.569,0.045,0.017,4.18,1.53
116,825,82500,car,-0.771,4.102,2.786,0.053,0.019,4.18,1.53
116,826,82600,car,-0.482,4.108,3.006,0.06,0.02,4.18,1.53
116,827,82700,car,-0.17,4.114,3.228,0.066,0.021,4.18,1.53
116,828,82800,car,0.164,4.121,3.454,0.071,0.02,4.18,1.53
116,829,82900,car,0.521,4.128,3.681,0.074,0.02,4.18,1.53
116,830,83000,car,0.9,4.136,3.908,0.076,0.019,4.18,1.53
116,831,83100,car,1.302,4.143,4.135,0.077,0.019,4.18,1.53
116,832,83200,car,1.727,4.151,4.361,0.078,0.018,4.18,1.53
116,833,83300,car,2.175,4.159,4.587,0.078,0.017,4.18,1.53
116,834,83400,car,2.644,4.166,4.812,0.076,0.016,4.18,1.53
116,835,83500,car,3.137,4.174,5.035,0.072,0.014,4.18,1.53
116,836,83600,car,3.651,4.181,5.255,0.067,0.013,4.18,1.53
116,837,83700,car,4.188,4.187,5.472,0.059,0.011,4.18,1.53
116,838,83800,car,4.746,4.193,5.686,0.051,0.009,4.18,1.53
116,839,83900,car,5.325,4.197,5.896,0.042,0.007,4.18,1.53
116,840,84000,car,5.925,4.201,6.102,0.034,0.006,4.18,1.53
116,841,84100,car,6.545,4.204,6.304,0.026,0.004,4.18,1.53
116,842,84200,car,7.185,4.206,6.503,0.019,0.003,4.18,1.53
116,843,84300,car,7.845,4.208,6.698,0.014,0.002,4.18,1.53
116,844,84400,car,8.525,4.209,6.891,0.012,0.002,4.18,1.53
116,845,84500,car,9.223,4.21,7.081,0.012,0.002,4.18,1.53
116,846,84600,car,9.941,4.212,7.269,0.013,0.002,4.18,1.53
116,847,84700,car,10.677,4.213,7.456,0.016,0.002,4.18,1.53
116,848,84800,car,11.432,4.215,7.641,0.018,0.002,4.18,1.53
116,849,84900,car,12.205,4.217,7.825,0.02,0.003,4.18,1.53
116,850,85000,car,12.997,4.219,8.008,0.02,0.002,4.18,1.53
116,851,85100,car,13.807,4.22,8.186,0.018,0.002,4.18,1.53
116,852,85200,car,14.634,4.222,8.361,0.013,0.002,4.18,1.53
116,853,85300,car,15.479,4.223,8.531,0.007,0.001,4.18,1.53
116,854,85400,car,16.34,4.223,8.696,-0.002,-0,4.18,1.53
116,855,85500,car,17.218,4.223,8.855,-0.013,-0.001,4.18,1.53
116,856,85600,car,18.111,4.221,9.009,-0.026,-0.003,4.18,1.53
116,857,85700,car,19.019,4.217,9.159,-0.04,-0.004,4.18,1.53
116,858,85800,car,19.942,4.213,9.303,-0.056,-0.006,4.18,1.53
116,859,85900,car,20.88,4.206,9.442,-0.071,-0.008,4.18,1.53
116,860,86000,car,21.831,4.198,9.577,-0.086,-0.009,4.18,1.53
116,861,86100,car,22.795,4.189,9.707,-0.1,-0.01,4.18,1.53
116,862,86200,car,23.772,4.178,9.833,-0.115,-0.012,4.18,1.53
116,863,86300,car,24.761,4.166,9.956,-0.129,-0.013,4.18,1.53
116,864,86400,car,25.763,4.152,10.075,-0.144,-0.014,4.18,1.53
116,865,86500,car,26.776,4.137,10.192,-0.16,-0.016,4.18,1.53
116,866,86600,car,27.801,4.12,10.305,-0.175,-0.017,4.18,1.53
116,867,86700,car,28.837,4.102,10.416,-0.188,-0.018,4.18,1.53
116,868,86800,car,29.884,4.083,10.526,-0.198,-0.019,4.18,1.53
116,869,86900,car,30.942,4.063,10.634,-0.204,-0.019,4.18,1.53
116,870,87000,car,32.011,4.042,10.74,-0.204,-0.019,4.18,1.53
116,871,87100,car,33.09,4.022,10.845,-0.2,-0.018,4.18,1.53
116,872,87200,car,34.18,4.003,10.949,-0.19,-0.017,4.18,1.53
116,873,87300,car,35.28,3.984,11.05,-0.176,-0.016,4.18,1.53
116,874,87400,car,36.39,3.968,11.15,-0.155,-0.014,4.18,1.53
116,875,87500,car,37.509,3.954,11.247,-0.127,-0.011,4.18,1.53
116,876,87600,car,38.639,3.943,11.341,-0.094,-0.008,4.18,1.53
116,877,87700,car,39.777,3.935,11.431,-0.055,-0.005,4.18,1.53
116,878,87800,car,40.925,3.932,11.519,-0.009,-0.001,4.18,1.53
116,879,87900,car,42.081,3.934,11.603,0.042,0.004,4.18,1.53
116,880,88000,car,43.245,3.941,11.684,0.1,0.009,4.18,1.53
116,881,88100,car,44.418,3.954,11.762,0.162,0.014,4.18,1.53
116,882,88200,car,45.598,3.973,11.837,0.23,0.019,4.18,1.53
116,883,88300,car,46.785,4,11.909,0.302,0.025,4.18,1.53
116,884,88400,car,47.979,4.034,11.979,0.378,0.032,4.18,1.53
116,885,88500,car,49.18,4.076,12.045,0.459,0.038,4.18,1.53
116,886,88600,car,50.388,4.126,12.109,0.545,0.045,4.18,1.53
116,887,88700,car,51.602,4.185,12.17,0.635,0.052,4.18,1.53
116,888,88800,car,52.822,4.253,12.229,0.731,0.06,4.18,1.53
116,889,88900,car,54.048,4.332,12.284,0.832,0.068,4.18,1.53
116,890,89000,car,55.279,4.42,12.336,0.938,0.076,4.18,1.53
116,891,89100,car,56.515,4.519,12.385,1.049,0.084,4.18,1.53
116,892,89200,car,57.755,4.63,12.43,1.165,0.093,4.18,1.53
116,893,89300,car,59,4.753,12.47,1.287,0.103,4.18,1.53
116,894,89400,car,60.249,4.888,12.506,1.413,0.113,4.18,1.53
116,895,89500,car,61.501,5.036,12.538,1.544,0.123,4.18,1.53
116,896,89600,car,62.757,5.197,12.565,1.679,0.133,4.18,1.53
116,897,89700,car,64.014,5.371,12.588,1.817,0.143,4.18,1.53
116,898,89800,car,65.274,5.56,12.61,1.957,0.154,4.18,1.53
116,899,89900,car,66.536,5.763,12.63,2.1,0.165,4.18,1.53
116,900,90000,car,67.8,5.98,12.649,2.242,0.175,4.18,1.53
116,901,90100,car,69.066,6.212,12.668,2.385,0.186,4.18,1.53
116,902,90200,car,70.334,6.457,12.685,2.525,0.197,4.18,1.53
116,903,90300,car,71.603,6.716,12.701,2.662,0.207,4.18,1.53
116,904,90400,car,72.874,6.989,12.716,2.791,0.216,4.18,1.53
116,905,90500,car,74.146,7.274,12.729,2.911,0.225,4.18,1.53
116,906,90600,car,75.419,7.571,12.74,3.018,0.233,4.18,1.53
116,907,90700,car,76.694,7.877,12.749,3.11,0.239,4.18,1.53
116,908,90800,car,77.969,8.192,12.757,3.186,0.245,4.18,1.53
116,909,90900,car,79.245,8.513,12.762,3.244,0.249,4.18,1.53
116,910,91000,car,80.521,8.84,12.767,3.285,0.252,4.18,1.53
116,911,91100,car,81.798,9.17,12.771,3.31,0.254,4.18,1.53
116,912,91200,car,83.076,9.501,12.772,3.322,0.254,4.18,1.53
116,913,91300,car,84.353,9.834,12.773,3.325,0.255,4.18,1.53
118,737,73700,car,28.695,-27.347,-0.527,5.708,1.663,4.54,1.69
118,738,73800,car,28.642,-26.778,-0.529,5.668,1.664,4.54,1.69
118,739,73900,car,28.589,-26.214,-0.531,5.625,1.665,4.54,1.69
118,740,74000,car,28.536,-25.654,-0.534,5.577,1.666,4.54,1.69
118,741,74100,car,28.482,-25.099,-0.538,5.525,1.668,4.54,1.69
118,742,74200,car,28.428,-24.549,-0.543,5.467,1.67,4.54,1.69
118,743,74300,car,28.373,-24.006,-0.549,5.404,1.672,4.54,1.69
118,744,74400,car,28.318,-23.468,-0.555,5.338,1.674,4.54,1.69
118,745,74500,car,28.263,-22.938,-0.56,5.27,1.677,4.54,1.69
118,746,74600,car,28.206,-22.415,-0.565,5.199,1.679,4.54,1.69
118,747,74700,car,28.15,-21.898,-0.569,5.125,1.681,4.54,1.69
118,748,74800,car,28.093,-21.39,-0.571,5.047,1.683,4.54,1.69
118,749,74900,car,28.035,-20.889,-0.573,4.967,1.686,4.54,1.69
118,750,75000,car,27.978,-20.397,-0.574,4.884,1.688,4.54,1.69
118,751,75100,car,27.921,-19.912,-0.575,4.799,1.69,4.54,1.69
118,752,75200,car,27.863,-19.437,-0.574,4.711,1.692,4.54,1.69
118,753,75300,car,27.806,-18.97,-0.573,4.62,1.694,4.54,1.69
118,754,75400,car,27.749,-18.513,-0.57,4.525,1.696,4.54,1.69
118,755,75500,car,27.692,-18.066,-0.567,4.425,1.698,4.54,1.69
118,756,75600,car,27.635,-17.628,-0.562,4.321,1.7,4.54,1.69
118,757,75700,car,27.58,-17.202,-0.555,4.211,1.702,4.54,1.69
118,758,75800,car,27.525,-16.786,-0.544,4.094,1.703,4.54,1.69
118,759,75900,car,27.471,-16.383,-0.532,3.969,1.704,4.54,1.69
118,760,76000,car,27.418,-15.993,-0.517,3.835,1.705,4.54,1.69
118,761,76100,car,27.367,-15.617,-0.5,3.689,1.705,4.54,1.69
118,762,76200,car,27.318,-15.256,-0.48,3.531,1.706,4.54,1.69
118,763,76300,car,27.272,-14.911,-0.458,3.362,1.706,4.54,1.69
118,764,76400,car,27.227,-14.584,-0.434,3.181,1.706,4.54,1.69
118,765,76500,car,27.185,-14.276,-0.409,2.99,1.707,4.54,1.69
118,766,76600,car,27.145,-13.987,-0.382,2.789,1.707,4.54,1.69
118,767,76700,car,27.108,-13.718,-0.355,2.581,1.707,4.54,1.69
118,768,76800,car,27.074,-13.471,-0.327,2.368,1.708,4.54,1.69
118,769,76900,car,27.043,-13.245,-0.299,2.152,1.709,4.54,1.69
118,770,77000,car,27.015,-13.04,-0.271,1.935,1.71,4.54,1.69
118,771,77100,car,26.989,-12.857,-0.243,1.721,1.711,4.54,1.69
118,772,77200,car,26.966,-12.696,-0.215,1.511,1.712,4.54,1.69
118,773,77300,car,26.946,-12.555,-0.189,1.308,1.714,4.54,1.69
118,774,77400,car,26.928,-12.434,-0.164,1.116,1.717,4.54,1.69
118,775,77500,car,26.913,-12.331,-0.141,0.936,1.72,4.54,1.69
118,776,77600,car,26.9,-12.246,-0.118,0.768,1.723,4.54,1.69
118,777,77700,car,26.889,-12.177,-0.096,0.616,1.726,4.54,1.69
118,778,77800,car,26.881,-12.122,-0.076,0.479,1.728,4.54,1.69
118,779,77900,car,26.874,-12.08,-0.058,0.358,1.731,4.54,1.69
118,780,78000,car,26.869,-12.05,-0.042,0.255,1.696,4.54,1.69
118,781,78100,car,26.866,-12.028,-0.03,0.17,1.703,4.54,1.69
118,782,78200,car,26.849,-12.005,0,0,1.703,4.54,1.69
118,783,78300,car,26.849,-12.005,0,0,1.703,4.54,1.69
118,784,78400,car,26.849,-12.005,0,0,1.703,4.54,1.69
118,785,78500,car,26.849,-12.005,0,0,1.703,4.54,1.69
118,786,78600,car,26.849,-12.005,0,0,1.703,4.54,1.69
118,787,78700,car,26.849,-12.005,0,0,1.703,4.54,1.69
118,788,78800,car,26.849,-12.005,0,0,1.703,4.54,1.69
118,789,78900,car,26.849,-12.005,0,0,1.703,4.54,1.69
118,790,79000,car,26.849,-12.005,0,0,1.703,4.54,1.69
118,791,79100,car,26.849,-12.005,0,0,1.703,4.54,1.69
118,792,79200,car,26.849,-12.005,0,0,1.703,4.54,1.69
118,793,79300,car,26.849,-12.005,0,0,1.703,4.54,1.69
118,794,79400,car,26.849,-12.005,0,0,1.703,4.54,1.69
118,795,79500,car,26.849,-12.005,0,0,1.703,4.54,1.69
118,796,79600,car,26.849,-12.005,0,0,1.703,4.54,1.69
118,797,79700,car,26.849,-12.005,0,0,1.703,4.54,1.69
118,798,79800,car,26.849,-12.005,0,0,1.703,4.54,1.69
118,799,79900,car,26.849,-12.005,0,0,1.703,4.54,1.69
118,800,80000,car,26.849,-12.005,0,0,1.703,4.54,1.69
118,801,80100,car,26.849,-12.005,0,0,1.703,4.54,1.69
118,802,80200,car,26.849,-12.005,0,0,1.703,4.54,1.69
118,803,80300,car,26.849,-12.005,0,0,1.703,4.54,1.69
118,804,80400,car,26.849,-12.005,0,0,1.703,4.54,1.69
118,805,80500,car,26.849,-12.005,0,0,1.703,4.54,1.69
118,806,80600,car,26.849,-12.005,0,0,1.703,4.54,1.69
118,807,80700,car,26.849,-12.005,0,0,1.703,4.54,1.69
118,808,80800,car,26.849,-12.005,0,0,1.703,4.54,1.69
118,809,80900,car,26.849,-12.005,0,0,1.703,4.54,1.69
118,810,81000,car,26.849,-12.005,0,0,1.703,4.54,1.69
118,811,81100,car,26.849,-12.005,0,0,1.703,4.54,1.69
118,812,81200,car,26.849,-12.005,0,0,1.703,4.54,1.69
118,813,81300,car,26.849,-12.005,0,0,1.703,4.54,1.69
118,814,81400,car,26.849,-12.005,0,0,1.703,4.54,1.69
118,815,81500,car,26.849,-12.005,0,0,1.703,4.54,1.69
118,816,81600,car,26.849,-12.005,0,0,1.703,4.54,1.69
118,817,81700,car,26.849,-12.005,0,0,1.703,4.54,1.69
118,818,81800,car,26.849,-12.005,0,0,1.703,4.54,1.69
118,819,81900,car,26.849,-12.005,0,0,1.703,4.54,1.69
118,820,82000,car,26.849,-12.005,0,0,1.703,4.54,1.69
118,821,82100,car,26.849,-12.005,0,0,1.703,4.54,1.69
118,822,82200,car,26.849,-12.005,0,0,1.703,4.54,1.69
118,823,82300,car,26.849,-12.005,0,0,1.703,4.54,1.69
118,824,82400,car,26.849,-12.005,0,0,1.703,4.54,1.69
118,825,82500,car,26.849,-12.005,0,0,1.703,4.54,1.69
118,826,82600,car,26.849,-12.005,0,0,1.703,4.54,1.69
118,827,82700,car,26.849,-12.005,0,0,1.703,4.54,1.69
118,828,82800,car,26.833,-11.983,-0.012,0.112,1.703,4.54,1.69
118,829,82900,car,26.831,-11.969,-0.017,0.163,1.702,4.54,1.69
118,830,83000,car,26.829,-11.949,-0.023,0.224,1.702,4.54,1.69
118,831,83100,car,26.827,-11.924,-0.031,0.294,1.708,4.54,1.69
118,832,83200,car,26.823,-11.89,-0.041,0.373,1.68,4.54,1.69
118,833,83300,car,26.819,-11.849,-0.052,0.459,1.684,4.54,1.69
118,834,83400,car,26.813,-11.798,-0.065,0.552,1.688,4.54,1.69
118,835,83500,car,26.805,-11.738,-0.08,0.652,1.693,4.54,1.69
118,836,83600,car,26.797,-11.667,-0.096,0.758,1.697,4.54,1.69
118,837,83700,car,26.786,-11.586,-0.114,0.869,1.701,4.54,1.69
118,838,83800,car,26.774,-11.494,-0.132,0.983,1.704,4.54,1.69
118,839,83900,car,26.76,-11.39,-0.149,1.098,1.706,4.54,1.69
118,840,84000,car,26.744,-11.274,-0.166,1.213,1.707,4.54,1.69
118,841,84100,car,26.726,-11.147,-0.184,1.326,1.708,4.54,1.69
118,842,84200,car,26.707,-11.009,-0.202,1.437,1.711,4.54,1.69
118,843,84300,car,26.686,-10.86,-0.222,1.544,1.713,4.54,1.69
118,844,84400,car,26.663,-10.7,-0.242,1.648,1.716,4.54,1.69
118,845,84500,car,26.637,-10.53,-0.263,1.748,1.72,4.54,1.69
118,846,84600,car,26.61,-10.351,-0.285,1.844,1.724,4.54,1.69
118,847,84700,car,26.58,-10.162,-0.309,1.937,1.729,4.54,1.69
118,848,84800,car,26.548,-9.963,-0.336,2.026,1.735,4.54,1.69
118,849,84900,car,26.513,-9.757,-0.364,2.112,1.742,4.54,1.69
118,850,85000,car,26.475,-9.541,-0.396,2.197,1.749,4.54,1.69
118,851,85100,car,26.434,-9.317,-0.433,2.28,1.758,4.54,1.69
118,852,85200,car,26.388,-9.085,-0.473,2.362,1.768,4.54,1.69
118,853,85300,car,26.339,-8.845,-0.519,2.442,1.78,4.54,1.69
118,854,85400,car,26.284,-8.597,-0.571,2.522,1.793,4.54,1.69
118,855,85500,car,26.224,-8.341,-0.629,2.602,1.808,4.54,1.69
118,856,85600,car,26.158,-8.076,-0.691,2.681,1.823,4.54,1.69
118,857,85700,car,26.086,-7.804,-0.757,2.759,1.839,4.54,1.69
118,858,85800,car,26.007,-7.525,-0.828,2.835,1.855,4.54,1.69
118,859,85900,car,25.92,-7.238,-0.905,2.909,1.872,4.54,1.69
118,860,86000,car,25.825,-6.943,-0.988,2.98,1.891,4.54,1.69
118,861,86100,car,25.722,-6.642,-1.077,3.046,1.911,4.54,1.69
118,862,86200,car,25.61,-6.334,-1.174,3.106,1.932,4.54,1.69
118,863,86300,car,25.487,-6.021,-1.278,3.16,1.955,4.54,1.69
118,864,86400,car,25.354,-5.703,-1.388,3.208,1.979,4.54,1.69
118,865,86500,car,25.209,-5.379,-1.502,3.253,2.003,4.54,1.69
118,866,86600,car,25.053,-5.052,-1.621,3.294,2.028,4.54,1.69
118,867,86700,car,24.885,-4.721,-1.745,3.332,2.053,4.54,1.69
118,868,86800,car,24.704,-4.386,-1.873,3.366,2.079,4.54,1.69
118,869,86900,car,24.51,-4.048,-2.005,3.397,2.104,4.54,1.69
118,870,87000,car,24.303,-3.706,-2.139,3.427,2.129,4.54,1.69
118,871,87100,car,24.082,-3.362,-2.274,3.454,2.153,4.54,1.69
118,872,87200,car,23.848,-3.016,-2.412,3.477,2.177,4.54,1.69
118,873,87300,car,23.6,-2.667,-2.552,3.496,2.201,4.54,1.69
118,874,87400,car,23.337,-2.317,-2.694,3.511,2.225,4.54,1.69
118,875,87500,car,23.061,-1.965,-2.838,3.523,2.249,4.54,1.69
118,876,87600,car,22.77,-1.613,-2.983,3.529,2.272,4.54,1.69
118,877,87700,car,22.464,-1.26,-3.129,3.53,2.296,4.54,1.69
118,878,87800,car,22.144,-0.907,-3.276,3.525,2.32,4.54,1.69
118,879,87900,car,21.809,-0.555,-3.425,3.512,2.344,4.54,1.69
118,880,88000,car,21.459,-0.205,-3.577,3.492,2.368,4.54,1.69
118,881,88100,car,21.093,0.143,-3.73,3.465,2.393,4.54,1.69
118,882,88200,car,20.713,0.488,-3.884,3.43,2.418,4.54,1.69
118,883,88300,car,20.317,0.829,-4.038,3.386,2.444,4.54,1.69
118,884,88400,car,19.905,1.164,-4.191,3.333,2.47,4.54,1.69
118,885,88500,car,19.478,1.495,-4.343,3.271,2.496,4.54,1.69
118,886,88600,car,19.037,1.818,-4.494,3.2,2.523,4.54,1.69
118,887,88700,car,18.58,2.134,-4.643,3.122,2.55,4.54,1.69
118,888,88800,car,18.108,2.442,-4.793,3.037,2.577,4.54,1.69
118,889,88900,car,17.621,2.741,-4.943,2.946,2.604,4.54,1.69
118,890,89000,car,17.119,3.031,-5.094,2.851,2.631,4.54,1.69
118,891,89100,car,16.602,3.311,-5.244,2.751,2.658,4.54,1.69
118,892,89200,car,16.071,3.581,-5.392,2.649,2.685,4.54,1.69
118,893,89300,car,15.524,3.841,-5.539,2.546,2.711,4.54,1.69
118,894,89400,car,14.963,4.09,-5.685,2.442,2.736,4.54,1.69
118,895,89500,car,14.387,4.33,-5.83,2.34,2.76,4.54,1.69
118,896,89600,car,13.797,4.558,-5.974,2.239,2.783,4.54,1.69
118,897,89700,car,13.192,4.777,-6.118,2.139,2.805,4.54,1.69
118,898,89800,car,12.573,4.986,-6.26,2.042,2.826,4.54,1.69
118,899,89900,car,11.94,5.186,-6.402,1.948,2.846,4.54,1.69
118,900,90000,car,11.293,5.376,-6.543,1.856,2.865,4.54,1.69
