track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
216,2141,214100,car,43.414,7.548,-0.605,-0.024,-3.102,5.4,1.82
216,2142,214200,car,43.353,7.545,-0.626,-0.024,-3.103,5.4,1.82
216,2143,214300,car,43.289,7.543,-0.649,-0.023,-3.106,5.4,1.82
216,2144,214400,car,43.223,7.541,-0.675,-0.021,-3.11,5.4,1.82
216,2145,214500,car,43.154,7.539,-0.702,-0.02,-3.113,5.4,1.82
216,2146,214600,car,43.082,7.537,-0.733,-0.02,-3.115,5.4,1.82
216,2147,214700,car,43.007,7.535,-0.767,-0.02,-3.115,5.4,1.82
216,2148,214800,car,42.929,7.533,-0.805,-0.022,-3.114,5.4,1.82
216,2149,214900,car,42.846,7.53,-0.846,-0.025,-3.112,5.4,1.82
216,2150,215000,car,42.759,7.528,-0.889,-0.028,-3.11,5.4,1.82
216,2151,215100,car,42.668,7.525,-0.932,-0.03,-3.109,5.4,1.82
216,2152,215200,car,42.573,7.522,-0.974,-0.031,-3.11,5.4,1.82
216,2153,215300,car,42.474,7.519,-1.013,-0.032,-3.11,5.4,1.82
216,2154,215400,car,42.371,7.515,-1.047,-0.034,-3.109,5.4,1.82
216,2155,215500,car,42.265,7.512,-1.076,-0.036,-3.108,5.4,1.82
216,2156,215600,car,42.156,7.508,-1.099,-0.039,-3.106,5.4,1.82
216,2157,215700,car,42.045,7.504,-1.117,-0.041,-3.105,5.4,1.82
216,2158,215800,car,41.933,7.5,-1.131,-0.042,-3.105,5.4,1.82
216,2159,215900,car,41.819,7.496,-1.141,-0.043,-3.104,5.4,1.82
216,2160,216000,car,41.705,7.491,-1.147,-0.045,-3.103,5.4,1.82
216,2161,216100,car,41.59,7.487,-1.151,-0.046,-3.101,5.4,1.82
216,2162,216200,car,41.475,7.482,-1.152,-0.047,-3.101,5.4,1.82
216,2163,216300,car,41.359,7.477,-1.152,-0.047,-3.101,5.4,1.82
216,2164,216400,car,41.244,7.473,-1.152,-0.047,-3.101,5.4,1.82
219,1927,192700,car,-33.26,4.897,10.014,-0.483,-0.048,4.45,1.63
219,1928,192800,car,-32.266,4.848,9.871,-0.496,-0.05,4.45,1.63
219,1929,192900,car,-31.287,4.797,9.716,-0.508,-0.052,4.45,1.63
219,1930,193000,car,-30.324,4.746,9.545,-0.517,-0.054,4.45,1.63
219,1931,193100,car,-29.378,4.694,9.358,-0.523,-0.056,4.45,1.63
219,1932,193200,car,-28.453,4.642,9.156,-0.525,-0.057,4.45,1.63
219,1933,193300,car,-27.548,4.589,8.94,-0.523,-0.058,4.45,1.63
219,1934,193400,car,-26.665,4.537,8.714,-0.516,-0.059,4.45,1.63
219,1935,193500,car,-25.806,4.486,8.48,-0.504,-0.059,4.45,1.63
219,1936,193600,car,-24.969,4.437,8.242,-0.489,-0.059,4.45,1.63
219,1937,193700,car,-24.157,4.389,8.001,-0.471,-0.059,4.45,1.63
219,1938,193800,car,-23.369,4.343,7.761,-0.45,-0.058,4.45,1.63
219,1939,193900,car,-22.605,4.299,7.522,-0.429,-0.057,4.45,1.63
219,1940,194000,car,-21.865,4.257,7.285,-0.408,-0.056,4.45,1.63
219,1941,194100,car,-21.148,4.217,7.05,-0.387,-0.055,4.45,1.63
219,1942,194200,car,-20.455,4.179,6.819,-0.366,-0.054,4.45,1.63
219,1943,194300,car,-19.784,4.144,6.59,-0.346,-0.053,4.45,1.63
219,1944,194400,car,-19.136,4.11,6.364,-0.328,-0.051,4.45,1.63
219,1945,194500,car,-18.511,4.078,6.142,-0.311,-0.051,4.45,1.63
219,1946,194600,car,-17.908,4.048,5.924,-0.294,-0.05,4.45,1.63
219,1947,194700,car,-17.326,4.019,5.708,-0.278,-0.049,4.45,1.63
219,1948,194800,car,-16.766,3.992,5.496,-0.262,-0.048,4.45,1.63
219,1949,194900,car,-16.227,3.967,5.287,-0.246,-0.047,4.45,1.63
219,1950,195000,car,-15.708,3.943,5.082,-0.232,-0.046,4.45,1.63
219,1951,195100,car,-15.21,3.921,4.877,-0.219,-0.045,4.45,1.63
219,1952,195200,car,-14.733,3.899,4.673,-0.208,-0.044,4.45,1.63
219,1953,195300,car,-14.276,3.879,4.469,-0.197,-0.044,4.45,1.63
219,1954,195400,car,-13.839,3.86,4.265,-0.186,-0.044,4.45,1.63
219,1955,195500,car,-13.423,3.842,4.061,-0.175,-0.043,4.45,1.63
219,1956,195600,car,-13.027,3.825,3.858,-0.164,-0.043,4.45,1.63
219,1957,195700,car,-12.651,3.809,3.655,-0.153,-0.042,4.45,1.63
219,1958,195800,car,-12.296,3.794,3.452,-0.142,-0.041,4.45,1.63
219,1959,195900,car,-11.961,3.78,3.251,-0.132,-0.04,4.45,1.63
219,1960,196000,car,-11.646,3.768,3.054,-0.123,-0.04,4.45,1.63
219,1961,196100,car,-11.35,3.756,2.863,-0.114,-0.04,4.45,1.63
219,1962,196200,car,-11.073,3.745,2.679,-0.105,-0.039,4.45,1.63
219,1963,196300,car,-10.813,3.735,2.506,-0.095,-0.038,4.45,1.63
219,1964,196400,car,-10.571,3.726,2.344,-0.086,-0.037,4.45,1.63
219,1965,196500,car,-10.344,3.718,2.197,-0.078,-0.035,4.45,1.63
219,1966,196600,car,-10.131,3.71,2.064,-0.072,-0.035,4.45,1.63
219,1967,196700,car,-9.93,3.703,1.948,-0.068,-0.035,4.45,1.63
219,1968,196800,car,-9.74,3.697,1.85,-0.065,-0.035,4.45,1.63
219,1969,196900,car,-9.559,3.69,1.77,-0.065,-0.037,4.45,1.63
219,1970,197000,car,-9.385,3.684,1.709,-0.067,-0.039,4.45,1.63
219,1971,197100,car,-9.217,3.677,1.667,-0.069,-0.041,4.45,1.63
219,1972,197200,car,-9.051,3.67,1.643,-0.072,-0.044,4.45,1.63
219,1973,197300,car,-8.887,3.662,1.638,-0.074,-0.045,4.45,1.63
219,1974,197400,car,-8.723,3.655,1.65,-0.074,-0.045,4.45,1.63
219,1975,197500,car,-8.556,3.648,1.679,-0.071,-0.042,4.45,1.63
219,1976,197600,car,-8.386,3.641,1.721,-0.067,-0.039,4.45,1.63
219,1977,197700,car,-8.211,3.635,1.776,-0.062,-0.035,4.45,1.63
219,1978,197800,car,-8.03,3.629,1.84,-0.057,-0.031,4.45,1.63
219,1979,197900,car,-7.843,3.623,1.91,-0.051,-0.027,4.45,1.63
219,1980,198000,car,-7.648,3.618,1.982,-0.045,-0.023,4.45,1.63
219,1981,198100,car,-7.447,3.614,2.052,-0.038,-0.019,4.45,1.63
219,1982,198200,car,-7.238,3.611,2.117,-0.032,-0.015,4.45,1.63
219,1983,198300,car,-7.024,3.608,2.173,-0.025,-0.011,4.45,1.63
219,1984,198400,car,-6.804,3.606,2.216,-0.018,-0.008,4.45,1.63
219,1985,198500,car,-6.581,3.604,2.245,-0.011,-0.005,4.45,1.63
219,1986,198600,car,-6.356,3.604,2.255,-0.005,-0.002,4.45,1.63
219,1987,198700,car,-6.131,3.603,2.245,-0.002,-0.001,4.45,1.63
219,1988,198800,car,-5.908,3.603,2.212,0,0,4.45,1.63
219,1989,198900,car,-5.69,3.603,2.157,0.001,0,4.45,1.63
219,1990,199000,car,-5.478,3.603,2.08,0.001,0,4.45,1.63
219,1991,199100,car,-5.275,3.603,1.982,0.001,0,4.45,1.63
219,1992,199200,car,-5.083,3.603,1.866,-0,-0,4.45,1.63
219,1993,199300,car,-4.902,3.603,1.735,-0.003,-0.001,4.45,1.63
219,1994,199400,car,-4.736,3.603,1.592,-0.007,-0.004,4.45,1.63
219,1995,199500,car,-4.584,3.602,1.441,-0.014,-0.01,4.45,1.63
219,1996,199600,car,-4.448,3.6,1.284,-0.022,-0.017,4.45,1.63
219,1997,199700,car,-4.328,3.597,1.125,-0.03,-0.026,4.45,1.63
219,1998,199800,car,-4.223,3.594,0.966,-0.036,-0.038,4.45,1.63
219,1999,199900,car,-4.134,3.59,0.813,-0.041,-0.05,4.45,1.63
219,2000,200000,car,-4.06,3.586,0.668,-0.042,-0.063,4.45,1.63
219,2001,200100,car,-4,3.582,0.533,-0.04,-0.075,4.45,1.63
219,2002,200200,car,-3.953,3.578,0.412,-0.036,-0.087,4.45,1.63
219,2003,200300,car,-3.917,3.575,0.305,-0.031,-0.028,4.45,1.63
219,2004,200400,car,-3.891,3.572,0.215,-0.025,-0.028,4.45,1.63
219,2005,200500,car,-3.873,3.57,0.143,-0.02,-0.029,4.45,1.63
219,2006,200600,car,-3.852,3.568,0,0,-0.029,4.45,1.63
219,2007,200700,car,-3.852,3.568,0,0,-0.029,4.45,1.63
219,2008,200800,car,-3.852,3.568,0,0,-0.029,4.45,1.63
219,2009,200900,car,-3.852,3.568,0,0,-0.029,4.45,1.63
219,2010,201000,car,-3.852,3.568,0,0,-0.029,4.45,1.63
219,2011,201100,car,-3.852,3.568,0,0,-0.029,4.45,1.63
219,2012,201200,car,-3.852,3.568,0,0,-0.029,4.45,1.63
219,2013,201300,car,-3.852,3.568,0,0,-0.029,4.45,1.63
219,2014,201400,car,-3.852,3.568,0,0,-0.029,4.45,1.63
219,2015,201500,car,-3.852,3.568,0,0,-0.029,4.45,1.63
219,2016,201600,car,-3.852,3.568,0,0,-0.029,4.45,1.63
219,2017,201700,car,-3.852,3.568,0,0,-0.029,4.45,1.63
219,2018,201800,car,-3.852,3.568,0,0,-0.029,4.45,1.63
219,2019,201900,car,-3.852,3.568,0,0,-0.029,4.45,1.63
219,2020,202000,car,-3.852,3.568,0,0,-0.029,4.45,1.63
219,2021,202100,car,-3.852,3.568,0,0,-0.029,4.45,1.63
219,2022,202200,car,-3.852,3.568,0,0,-0.029,4.45,1.63
219,2023,202300,car,-3.852,3.568,0,0,-0.029,4.45,1.63
219,2024,202400,car,-3.852,3.568,0,0,-0.029,4.45,1.63
219,2025,202500,car,-3.852,3.568,0,0,-0.029,4.45,1.63
219,2026,202600,car,-3.83,3.566,0.163,-0.003,-0.029,4.45,1.63
219,2027,202700,car,-3.81,3.566,0.223,-0.006,-0.029,4.45,1.63
219,2028,202800,car,-3.785,3.565,0.294,-0.009,-0.029,4.45,1.63
219,2029,202900,car,-3.751,3.564,0.373,-0.013,-0.036,4.45,1.63
219,2030,203000,car,-3.71,3.562,0.461,-0.019,-0.04,4.45,1.63
219,2031,203100,car,-3.659,3.56,0.556,-0.024,-0.044,4.45,1.63
219,2032,203200,car,-3.598,3.557,0.657,-0.031,-0.047,4.45,1.63
219,2033,203300,car,-3.527,3.554,0.762,-0.038,-0.05,4.45,1.63
219,2034,203400,car,-3.446,3.55,0.868,-0.046,-0.053,4.45,1.63
219,2035,203500,car,-3.354,3.545,0.974,-0.053,-0.055,4.45,1.63
219,2036,203600,car,-3.251,3.539,1.081,-0.06,-0.055,4.45,1.63
219,2037,203700,car,-3.137,3.533,1.19,-0.065,-0.054,4.45,1.63
219,2038,203800,car,-3.013,3.526,1.3,-0.067,-0.051,4.45,1.63
219,2039,203900,car,-2.877,3.52,1.411,-0.066,-0.047,4.45,1.63
219,2040,204000,car,-2.731,3.513,1.521,-0.063,-0.042,4.45,1.63
219,2041,204100,car,-2.573,3.507,1.629,-0.059,-0.036,4.45,1.63
219,2042,204200,car,-2.405,3.501,1.731,-0.055,-0.032,4.45,1.63
219,2043,204300,car,-2.227,3.496,1.829,-0.049,-0.027,4.45,1.63
219,2044,204400,car,-2.04,3.491,1.919,-0.044,-0.023,4.45,1.63
219,2045,204500,car,-1.843,3.487,2.004,-0.038,-0.019,4.45,1.63
219,2046,204600,car,-1.639,3.484,2.08,-0.032,-0.016,4.45,1.63
219,2047,204700,car,-1.428,3.481,2.15,-0.027,-0.012,4.45,1.63
219,2048,204800,car,-1.21,3.478,2.213,-0.022,-0.01,4.45,1.63
219,2049,204900,car,-0.985,3.476,2.272,-0.018,-0.008,4.45,1.63
219,2050,205000,car,-0.756,3.475,2.325,-0.016,-0.007,4.45,1.63
219,2051,205100,car,-0.52,3.473,2.377,-0.017,-0.007,4.45,1.63
219,2052,205200,car,-0.28,3.471,2.428,-0.021,-0.009,4.45,1.63
219,2053,205300,car,-0.035,3.469,2.479,-0.027,-0.011,4.45,1.63
219,2054,205400,car,0.216,3.466,2.529,-0.033,-0.013,4.45,1.63
219,2055,205500,car,0.471,3.462,2.58,-0.039,-0.015,4.45,1.63
219,2056,205600,car,0.732,3.458,2.631,-0.046,-0.017,4.45,1.63
219,2057,205700,car,0.997,3.453,2.682,-0.051,-0.019,4.45,1.63
219,2058,205800,car,1.268,3.448,2.734,-0.056,-0.02,4.45,1.63
219,2059,205900,car,1.544,3.442,2.786,-0.059,-0.021,4.45,1.63
219,2060,206000,car,1.825,3.436,2.836,-0.062,-0.022,4.45,1.63
219,2061,206100,car,2.111,3.43,2.881,-0.063,-0.022,4.45,1.63
219,2062,206200,car,2.401,3.423,2.922,-0.063,-0.022,4.45,1.63
219,2063,206300,car,2.695,3.417,2.956,-0.062,-0.021,4.45,1.63
219,2064,206400,car,2.992,3.411,2.982,-0.06,-0.02,4.45,1.63
219,2065,206500,car,3.291,3.405,3.001,-0.056,-0.019,4.45,1.63
219,2066,206600,car,3.592,3.4,3.011,-0.052,-0.017,4.45,1.63
219,2067,206700,car,3.893,3.395,3.011,-0.047,-0.016,4.45,1.63
219,2068,206800,car,4.193,3.39,3.001,-0.042,-0.014,4.45,1.63
219,2069,206900,car,4.493,3.386,2.983,-0.036,-0.012,4.45,1.63
219,2070,207000,car,4.79,3.383,2.958,-0.032,-0.011,4.45,1.63
219,2071,207100,car,5.084,3.38,2.924,-0.03,-0.01,4.45,1.63
219,2072,207200,car,5.374,3.377,2.885,-0.03,-0.01,4.45,1.63
219,2073,207300,car,5.661,3.374,2.842,-0.031,-0.011,4.45,1.63
219,2074,207400,car,5.943,3.371,2.799,-0.032,-0.011,4.45,1.63
219,2075,207500,car,6.22,3.367,2.758,-0.033,-0.012,4.45,1.63
219,2076,207600,car,6.494,3.364,2.722,-0.033,-0.012,4.45,1.63
219,2077,207700,car,6.765,3.361,2.694,-0.032,-0.012,4.45,1.63
219,2078,207800,car,7.034,3.358,2.676,-0.03,-0.011,4.45,1.63
219,2079,207900,car,7.301,3.355,2.67,-0.028,-0.011,4.45,1.63
219,2080,208000,car,7.569,3.352,2.68,-0.027,-0.01,4.45,1.63
219,2081,208100,car,7.838,3.349,2.707,-0.027,-0.01,4.45,1.63
219,2082,208200,car,8.111,3.347,2.752,-0.03,-0.011,4.45,1.63
219,2083,208300,car,8.389,3.343,2.815,-0.035,-0.012,4.45,1.63
219,2084,208400,car,8.675,3.34,2.897,-0.042,-0.014,4.45,1.63
219,2085,208500,car,8.969,3.335,2.996,-0.049,-0.016,4.45,1.63
219,2086,208600,car,9.275,3.33,3.111,-0.056,-0.018,4.45,1.63
219,2087,208700,car,9.592,3.324,3.24,-0.063,-0.019,4.45,1.63
219,2088,208800,car,9.923,3.317,3.382,-0.068,-0.02,4.45,1.63
219,2089,208900,car,10.269,3.31,3.533,-0.072,-0.02,4.45,1.63
219,2090,209000,car,10.63,3.303,3.694,-0.074,-0.02,4.45,1.63
219,2091,209100,car,11.008,3.296,3.861,-0.074,-0.019,4.45,1.63
219,2092,209200,car,11.403,3.288,4.032,-0.073,-0.018,4.45,1.63
219,2093,209300,car,11.815,3.281,4.206,-0.069,-0.016,4.45,1.63
219,2094,209400,car,12.244,3.275,4.381,-0.064,-0.015,4.45,1.63
219,2095,209500,car,12.691,3.268,4.557,-0.057,-0.012,4.45,1.63
219,2096,209600,car,13.155,3.263,4.731,-0.049,-0.01,4.45,1.63
219,2097,209700,car,13.637,3.259,4.902,-0.042,-0.009,4.45,1.63
219,2098,209800,car,14.135,3.255,5.069,-0.036,-0.007,4.45,1.63
219,2099,209900,car,14.651,3.251,5.233,-0.029,-0.006,4.45,1.63
219,2100,210000,car,15.182,3.249,5.392,-0.022,-0.004,4.45,1.63
219,2101,210100,car,15.729,3.247,5.545,-0.016,-0.003,4.45,1.63
219,2102,210200,car,16.291,3.246,5.693,-0.01,-0.002,4.45,1.63
219,2103,210300,car,16.867,3.245,5.837,-0.005,-0.001,4.45,1.63
219,2104,210400,car,17.458,3.245,5.976,-0.001,-0,4.45,1.63
219,2105,210500,car,18.062,3.245,6.113,0.002,0,4.45,1.63
219,2106,210600,car,18.68,3.245,6.246,0.004,0.001,4.45,1.63
219,2107,210700,car,19.311,3.245,6.376,0.004,0.001,4.45,1.63
219,2108,210800,car,19.955,3.246,6.502,0.004,0.001,4.45,1.63
219,2109,210900,car,20.611,3.246,6.622,0.005,0.001,4.45,1.63
219,2110,211000,car,21.279,3.247,6.737,0.007,0.001,4.45,1.63
219,2111,211100,car,21.958,3.248,6.846,0.009,0.001,4.45,1.63
219,2112,211200,car,22.648,3.249,6.952,0.012,0.002,4.45,1.63
219,2113,211300,car,23.349,3.25,7.053,0.015,0.002,4.45,1.63
219,2114,211400,car,24.059,3.252,7.151,0.019,0.003,4.45,1.63
219,2115,211500,car,24.779,3.254,7.245,0.022,0.003,4.45,1.63
219,2116,211600,car,25.508,3.256,7.337,0.024,0.003,4.45,1.63
219,2117,211700,car,26.246,3.259,7.427,0.025,0.003,4.45,1.63
219,2118,211800,car,26.993,3.261,7.515,0.025,0.003,4.45,1.63
219,2119,211900,car,27.749,3.263,7.604,0.024,0.003,4.45,1.63
219,2120,212000,car,28.514,3.266,7.693,0.022,0.003,4.45,1.63
219,2121,212100,car,29.288,3.268,7.783,0.019,0.002,4.45,1.63
219,2122,212200,car,30.07,3.27,7.874,0.017,0.002,4.45,1.63
219,2123,212300,car,30.863,3.271,7.968,0.014,0.002,4.45,1.63
219,2124,212400,car,31.664,3.272,8.064,0.011,0.001,4.45,1.63
219,2125,212500,car,32.475,3.273,8.161,0.01,0.001,4.45,1.63
219,2126,212600,car,33.296,3.275,8.261,0.011,0.001,4.45,1.63
219,2127,212700,car,34.128,3.276,8.362,0.015,0.002,4.45,1.63
219,2128,212800,car,34.969,3.278,8.465,0.021,0.003,4.45,1.63
219,2129,212900,car,35.821,3.28,8.57,0.031,0.004,4.45,1.63
219,2130,213000,car,36.683,3.284,8.676,0.043,0.005,4.45,1.63
219,2131,213100,car,37.556,3.289,8.783,0.058,0.007,4.45,1.63
219,2132,213200,car,38.439,3.296,8.888,0.076,0.009,4.45,1.63
219,2133,213300,car,39.333,3.304,8.992,0.098,0.011,4.45,1.63
219,2134,213400,car,40.238,3.315,9.094,0.121,0.013,4.45,1.63
219,2135,213500,car,41.152,3.329,9.192,0.148,0.016,4.45,1.63
219,2136,213600,car,42.076,3.345,9.285,0.177,0.019,4.45,1.63
219,2137,213700,car,43.009,3.364,9.375,0.21,0.022,4.45,1.63
219,2138,213800,car,43.951,3.387,9.462,0.247,0.026,4.45,1.63
219,2139,213900,car,44.901,3.414,9.545,0.285,0.03,4.45,1.63
219,2140,214000,car,45.86,3.444,9.626,0.326,0.034,4.45,1.63
219,2141,214100,car,46.826,3.479,9.704,0.37,0.038,4.45,1.63
219,2142,214200,car,47.8,3.518,9.78,0.414,0.042,4.45,1.63
219,2143,214300,car,48.782,3.562,9.851,0.461,0.047,4.45,1.63
219,2144,214400,car,49.77,3.611,9.919,0.51,0.051,4.45,1.63
219,2145,214500,car,50.765,3.664,9.981,0.563,0.056,4.45,1.63
219,2146,214600,car,51.766,3.724,10.038,0.62,0.062,4.45,1.63
219,2147,214700,car,52.773,3.789,10.089,0.681,0.067,4.45,1.63
219,2148,214800,car,53.784,3.86,10.132,0.746,0.073,4.45,1.63
219,2149,214900,car,54.799,3.938,10.169,0.813,0.08,4.45,1.63
219,2150,215000,car,55.817,4.023,10.201,0.881,0.086,4.45,1.63
219,2151,215100,car,56.839,4.114,10.226,0.95,0.093,4.45,1.63
219,2152,215200,car,57.862,4.213,10.244,1.017,0.099,4.45,1.63
219,2153,215300,car,58.887,4.317,10.258,1.081,0.105,4.45,1.63
219,2154,215400,car,59.913,4.429,10.266,1.144,0.111,4.45,1.63
219,2155,215500,car,60.94,4.546,10.27,1.202,0.117,4.45,1.63
219,2156,215600,car,61.967,4.669,10.271,1.257,0.122,4.45,1.63
219,2157,215700,car,62.994,4.797,10.27,1.307,0.127,4.45,1.63
219,2158,215800,car,64.021,4.93,10.266,1.35,0.131,4.45,1.63
219,2159,215900,car,65.047,5.067,10.262,1.385,0.134,4.45,1.63
219,2160,216000,car,66.074,5.206,10.259,1.411,0.137,4.45,1.63
219,2161,216100,car,67.099,5.348,10.256,1.429,0.138,4.45,1.63
219,2162,216200,car,68.125,5.492,10.254,1.44,0.14,4.45,1.63
219,2163,216300,car,69.15,5.636,10.254,1.445,0.14,4.45,1.63
219,2164,216400,car,70.176,5.781,10.254,1.446,0.14,4.45,1.63
223,1943,194300,car,14.621,32.174,1.214,-6.731,-1.392,4.09,1.48
223,1944,194400,car,14.742,31.504,1.206,-6.674,-1.392,4.09,1.48
223,1945,194500,car,14.862,30.839,1.196,-6.609,-1.392,4.09,1.48
223,1946,194600,car,14.981,30.182,1.184,-6.533,-1.391,4.09,1.48
223,1947,194700,car,15.099,29.534,1.169,-6.443,-1.391,4.09,1.48
223,1948,194800,car,15.215,28.895,1.15,-6.337,-1.391,4.09,1.48
223,1949,194900,car,15.329,28.267,1.128,-6.215,-1.391,4.09,1.48
223,1950,195000,car,15.44,27.652,1.103,-6.078,-1.391,4.09,1.48
223,1951,195100,car,15.549,27.052,1.075,-5.927,-1.391,4.09,1.48
223,1952,195200,car,15.655,26.467,1.046,-5.763,-1.391,4.09,1.48
223,1953,195300,car,15.758,25.9,1.014,-5.589,-1.391,4.09,1.48
223,1954,195400,car,15.858,25.35,0.98,-5.406,-1.391,4.09,1.48
223,1955,195500,car,15.954,24.819,0.945,-5.216,-1.392,4.09,1.48
223,1956,195600,car,16.047,24.307,0.909,-5.023,-1.392,4.09,1.48
223,1957,195700,car,16.136,23.814,0.872,-4.827,-1.392,4.09,1.48
223,1958,195800,car,16.221,23.342,0.834,-4.632,-1.393,4.09,1.48
223,1959,195900,car,16.303,22.888,0.796,-4.439,-1.393,4.09,1.48
223,1960,196000,car,16.38,22.454,0.758,-4.247,-1.394,4.09,1.48
223,1961,196100,car,16.454,22.039,0.72,-4.057,-1.395,4.09,1.48
223,1962,196200,car,16.524,21.642,0.681,-3.871,-1.397,4.09,1.48
223,1963,196300,car,16.59,21.264,0.641,-3.689,-1.399,4.09,1.48
223,1964,196400,car,16.653,20.904,0.602,-3.511,-1.401,4.09,1.48
223,1965,196500,car,16.711,20.562,0.565,-3.338,-1.403,4.09,1.48
223,1966,196600,car,16.766,20.236,0.529,-3.169,-1.405,4.09,1.48
223,1967,196700,car,16.817,19.928,0.496,-3.004,-1.407,4.09,1.48
223,1968,196800,car,16.865,19.635,0.463,-2.844,-1.409,4.09,1.48
223,1969,196900,car,16.91,19.359,0.431,-2.688,-1.412,4.09,1.48
223,1970,197000,car,16.951,19.098,0.401,-2.536,-1.414,4.09,1.48
223,1971,197100,car,16.99,18.851,0.371,-2.388,-1.417,4.09,1.48
223,1972,197200,car,17.026,18.62,0.344,-2.244,-1.419,4.09,1.48
223,1973,197300,car,17.059,18.402,0.318,-2.102,-1.42,4.09,1.48
223,1974,197400,car,17.089,18.199,0.295,-1.961,-1.422,4.09,1.48
223,1975,197500,car,17.118,18.01,0.272,-1.821,-1.422,4.09,1.48
223,1976,197600,car,17.144,17.835,0.25,-1.681,-1.423,4.09,1.48
223,1977,197700,car,17.168,17.674,0.229,-1.541,-1.423,4.09,1.48
223,1978,197800,car,17.189,17.527,0.208,-1.404,-1.424,4.09,1.48
223,1979,197900,car,17.209,17.393,0.189,-1.269,-1.423,4.09,1.48
223,1980,198000,car,17.227,17.273,0.171,-1.139,-1.422,4.09,1.48
223,1981,198100,car,17.244,17.165,0.155,-1.013,-1.419,4.09,1.48
223,1982,198200,car,17.258,17.07,0.141,-0.891,-1.414,4.09,1.48
223,1983,198300,car,17.272,16.987,0.128,-0.773,-1.407,4.09,1.48
223,1984,198400,car,17.284,16.915,0.116,-0.661,-1.397,4.09,1.48
223,1985,198500,car,17.295,16.854,0.105,-0.556,-1.385,4.09,1.48
223,1986,198600,car,17.305,16.804,0.095,-0.459,-1.367,4.09,1.48
223,1987,198700,car,17.314,16.762,0.086,-0.372,-1.344,4.09,1.48
223,1988,198800,car,17.322,16.729,0.077,-0.296,1.72,4.09,1.48
223,1989,198900,car,17.329,16.702,0.067,-0.23,1.718,4.09,1.48
223,1990,199000,car,17.336,16.682,0.058,-0.176,1.72,4.09,1.48
223,1991,199100,car,17.341,16.667,0.048,-0.132,1.717,4.09,1.48
223,1992,199200,car,17.337,16.615,0,0,1.717,4.09,1.48
223,1993,199300,car,17.337,16.615,0,0,1.717,4.09,1.48
223,1994,199400,car,17.337,16.615,0,0,1.717,4.09,1.48
223,1995,199500,car,17.337,16.615,0,0,1.717,4.09,1.48
223,1996,199600,car,17.337,16.615,0,0,1.717,4.09,1.48
223,1997,199700,car,17.337,16.615,0,0,1.717,4.09,1.48
223,1998,199800,car,17.337,16.615,0,0,1.717,4.09,1.48
223,1999,199900,car,17.337,16.615,0,0,1.717,4.09,1.48
223,2000,200000,car,17.337,16.615,0,0,1.717,4.09,1.48
223,2001,200100,car,17.337,16.615,0,0,1.717,4.09,1.48
223,2002,200200,car,17.337,16.615,0,0,1.717,4.09,1.48
223,2003,200300,car,17.337,16.615,0,0,1.717,4.09,1.48
223,2004,200400,car,17.337,16.615,0,0,1.717,4.09,1.48
223,2005,200500,car,17.337,16.615,0,0,1.717,4.09,1.48
223,2006,200600,car,17.337,16.615,0,0,1.717,4.09,1.48
223,2007,200700,car,17.337,16.615,0,0,1.717,4.09,1.48
223,2008,200800,car,17.337,16.615,0,0,1.717,4.09,1.48
223,2009,200900,car,17.337,16.615,0,0,1.717,4.09,1.48
223,2010,201000,car,17.337,16.615,0,0,1.717,4.09,1.48
223,2011,201100,car,17.337,16.615,0,0,1.717,4.09,1.48
223,2012,201200,car,17.337,16.615,0,0,1.717,4.09,1.48
223,2013,201300,car,17.337,16.615,0,0,1.717,4.09,1.48
223,2014,201400,car,17.337,16.615,0,0,1.717,4.09,1.48
223,2015,201500,car,17.337,16.615,0,0,1.717,4.09,1.48
223,2016,201600,car,17.337,16.615,0,0,1.717,4.09,1.48
223,2017,201700,car,17.337,16.615,0,0,1.717,4.09,1.48
223,2018,201800,car,17.337,16.615,0,0,1.717,4.09,1.48
223,2019,201900,car,17.334,16.563,0.027,-0.128,1.717,4.09,1.48
223,2020,202000,car,17.337,16.548,0.031,-0.157,1.711,4.09,1.48
223,2021,202100,car,17.34,16.531,0.034,-0.189,1.695,4.09,1.48
223,2022,202200,car,17.344,16.51,0.036,-0.225,1.687,4.09,1.48
223,2023,202300,car,17.347,16.486,0.038,-0.264,1.687,4.09,1.48
223,2024,202400,car,17.351,16.457,0.039,-0.307,1.733,4.09,1.48
223,2025,202500,car,17.355,16.424,0.042,-0.352,-1.453,4.09,1.48
223,2026,202600,car,17.36,16.387,0.045,-0.399,-1.459,4.09,1.48
223,2027,202700,car,17.364,16.345,0.048,-0.446,-1.464,4.09,1.48
223,2028,202800,car,17.369,16.298,0.051,-0.491,-1.468,4.09,1.48
223,2029,202900,car,17.374,16.246,0.053,-0.533,-1.472,4.09,1.48
223,2030,203000,car,17.38,16.191,0.055,-0.571,-1.474,4.09,1.48
223,2031,203100,car,17.385,16.132,0.059,-0.604,-1.474,4.09,1.48
223,2032,203200,car,17.392,16.071,0.063,-0.633,-1.471,4.09,1.48
223,2033,203300,car,17.398,16.006,0.067,-0.657,-1.469,4.09,1.48
223,2034,203400,car,17.405,15.939,0.072,-0.677,-1.465,4.09,1.48
223,2035,203500,car,17.413,15.871,0.077,-0.695,-1.461,4.09,1.48
