track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
211,2091,209100,car,13.126,9.801,-0.063,-6.134,-1.581,5.12,2.04
211,2092,209200,car,13.121,9.171,-0.037,-6.449,-1.577,5.12,2.04
211,2093,209300,car,13.119,8.511,-0.006,-6.76,-1.572,5.12,2.04
211,2094,209400,car,13.12,7.819,0.029,-7.068,-1.567,5.12,2.04
211,2095,209500,car,13.125,7.098,0.067,-7.372,-1.562,5.12,2.04
211,2096,209600,car,13.134,6.345,0.109,-7.673,-1.557,5.12,2.04
211,2097,209700,car,13.147,5.563,0.152,-7.97,-1.552,5.12,2.04
211,2098,209800,car,13.164,4.751,0.196,-8.265,-1.547,5.12,2.04
211,2099,209900,car,13.186,3.91,0.239,-8.557,-1.543,5.12,2.04
211,2100,210000,car,13.212,3.04,0.282,-8.844,-1.539,5.12,2.04
211,2101,210100,car,13.242,2.142,0.322,-9.126,-1.536,5.12,2.04
211,2102,210200,car,13.277,1.215,0.361,-9.403,-1.532,5.12,2.04
211,2103,210300,car,13.314,0.261,0.398,-9.676,-1.53,5.12,2.04
211,2104,210400,car,13.356,-0.72,0.433,-9.943,-1.527,5.12,2.04
211,2105,210500,car,13.401,-1.727,0.463,-10.204,-1.525,5.12,2.04
211,2106,210600,car,13.448,-2.76,0.488,-10.457,-1.524,5.12,2.04
211,2107,210700,car,13.498,-3.818,0.507,-10.703,-1.523,5.12,2.04
211,2108,210800,car,13.549,-4.9,0.519,-10.939,-1.523,5.12,2.04
211,2109,210900,car,13.601,-6.005,0.522,-11.164,-1.524,5.12,2.04
211,2110,211000,car,13.654,-7.132,0.518,-11.378,-1.525,5.12,2.04
211,2111,211100,car,13.705,-8.28,0.509,-11.581,-1.527,5.12,2.04
211,2112,211200,car,13.755,-9.448,0.497,-11.775,-1.529,5.12,2.04
211,2113,211300,car,13.804,-10.635,0.483,-11.958,-1.53,5.12,2.04
211,2114,211400,car,13.852,-11.839,0.467,-12.132,-1.532,5.12,2.04
211,2115,211500,car,13.898,-13.061,0.452,-12.3,-1.534,5.12,2.04
211,2116,211600,car,13.942,-14.299,0.437,-12.462,-1.536,5.12,2.04
211,2117,211700,car,13.985,-15.553,0.425,-12.618,-1.537,5.12,2.04
211,2118,211800,car,14.027,-16.822,0.414,-12.768,-1.538,5.12,2.04
211,2119,211900,car,14.068,-18.106,0.407,-12.912,-1.539,5.12,2.04
211,2120,212000,car,14.109,-19.404,0.403,-13.048,-1.54,5.12,2.04
211,2121,212100,car,14.149,-20.716,0.401,-13.177,-1.54,5.12,2.04
211,2122,212200,car,14.189,-22.039,0.401,-13.297,-1.541,5.12,2.04
211,2123,212300,car,14.229,-23.374,0.404,-13.407,-1.541,5.12,2.04
211,2124,212400,car,14.27,-24.72,0.409,-13.507,-1.541,5.12,2.04
211,2125,212500,car,14.311,-26.075,0.414,-13.595,-1.54,5.12,2.04
211,2126,212600,car,14.353,-27.438,0.419,-13.668,-1.54,5.12,2.04
211,2127,212700,car,14.395,-28.808,0.424,-13.725,-1.54,5.12,2.04
211,2128,212800,car,14.438,-30.183,0.427,-13.767,-1.54,5.12,2.04
211,2129,212900,car,14.48,-31.561,0.429,-13.793,-1.54,5.12,2.04
211,2130,213000,car,14.523,-32.94,0.429,-13.805,-1.54,5.12,2.04
211,2131,213100,car,14.566,-34.321,0.43,-13.808,-1.54,5.12,2.04
212,2021,202100,car,23.453,42.896,-1.989,-0.78,-2.768,4.9,2
212,2022,202200,car,23.255,42.818,-1.979,-0.785,-2.764,4.9,2
212,2023,202300,car,23.058,42.739,-1.969,-0.792,-2.759,4.9,2
212,2024,202400,car,22.861,42.659,-1.96,-0.802,-2.753,4.9,2
212,2025,202500,car,22.666,42.579,-1.954,-0.815,-2.746,4.9,2
212,2026,202600,car,22.47,42.496,-1.949,-0.833,-2.737,4.9,2
212,2027,202700,car,22.276,42.412,-1.944,-0.857,-2.727,4.9,2
212,2028,202800,car,22.082,42.325,-1.94,-0.885,-2.713,4.9,2
212,2029,202900,car,21.888,42.234,-1.936,-0.918,-2.699,4.9,2
212,2030,203000,car,21.694,42.141,-1.934,-0.954,-2.683,4.9,2
212,2031,203100,car,21.501,42.043,-1.933,-0.993,-2.667,4.9,2
212,2032,203200,car,21.308,41.942,-1.931,-1.033,-2.651,4.9,2
212,2033,203300,car,21.115,41.837,-1.929,-1.074,-2.634,4.9,2
212,2034,203400,car,20.922,41.727,-1.923,-1.116,-2.616,4.9,2
212,2035,203500,car,20.73,41.614,-1.914,-1.159,-2.597,4.9,2
212,2036,203600,car,20.539,41.496,-1.903,-1.2,-2.579,4.9,2
212,2037,203700,car,20.35,41.374,-1.889,-1.241,-2.56,4.9,2
212,2038,203800,car,20.162,41.247,-1.874,-1.282,-2.542,4.9,2
212,2039,203900,car,19.975,41.117,-1.859,-1.324,-2.523,4.9,2
212,2040,204000,car,19.79,40.983,-1.844,-1.366,-2.504,4.9,2
212,2041,204100,car,19.606,40.844,-1.829,-1.407,-2.486,4.9,2
212,2042,204200,car,19.424,40.701,-1.817,-1.448,-2.469,4.9,2
212,2043,204300,car,19.243,40.554,-1.807,-1.489,-2.452,4.9,2
212,2044,204400,car,19.062,40.403,-1.798,-1.53,-2.437,4.9,2
212,2045,204500,car,18.883,40.248,-1.79,-1.573,-2.421,4.9,2
212,2046,204600,car,18.704,40.089,-1.783,-1.616,-2.405,4.9,2
212,2047,204700,car,18.526,39.925,-1.777,-1.661,-2.39,4.9,2
212,2048,204800,car,18.349,39.757,-1.771,-1.706,-2.375,4.9,2
212,2049,204900,car,18.172,39.584,-1.764,-1.751,-2.36,4.9,2
212,2050,205000,car,17.996,39.407,-1.755,-1.794,-2.345,4.9,2
212,2051,205100,car,17.821,39.225,-1.744,-1.837,-2.33,4.9,2
212,2052,205200,car,17.648,39.039,-1.729,-1.879,-2.315,4.9,2
212,2053,205300,car,17.475,38.849,-1.712,-1.92,-2.299,4.9,2
212,2054,205400,car,17.305,38.655,-1.69,-1.959,-2.283,4.9,2
212,2055,205500,car,17.138,38.458,-1.666,-1.997,-2.266,4.9,2
212,2056,205600,car,16.972,38.256,-1.64,-2.034,-2.249,4.9,2
212,2057,205700,car,16.81,38.051,-1.613,-2.07,-2.233,4.9,2
212,2058,205800,car,16.65,37.842,-1.584,-2.108,-2.215,4.9,2
212,2059,205900,car,16.493,37.629,-1.555,-2.148,-2.198,4.9,2
212,2060,206000,car,16.339,37.412,-1.527,-2.19,-2.18,4.9,2
212,2061,206100,car,16.187,37.191,-1.499,-2.233,-2.162,4.9,2
212,2062,206200,car,16.039,36.966,-1.47,-2.275,-2.145,4.9,2
212,2063,206300,car,15.893,36.736,-1.442,-2.317,-2.127,4.9,2
212,2064,206400,car,15.751,36.503,-1.412,-2.357,-2.111,4.9,2
212,2065,206500,car,15.611,36.265,-1.382,-2.395,-2.094,4.9,2
212,2066,206600,car,15.474,36.024,-1.352,-2.429,-2.079,4.9,2
212,2067,206700,car,15.341,35.779,-1.318,-2.457,-2.063,4.9,2
212,2068,206800,car,15.211,35.533,-1.281,-2.477,-2.048,4.9,2
212,2069,206900,car,15.085,35.285,-1.241,-2.487,-2.034,4.9,2
212,2070,207000,car,14.963,35.036,-1.198,-2.487,-2.02,4.9,2
212,2071,207100,car,14.845,34.788,-1.15,-2.475,-2.006,4.9,2
212,2072,207200,car,14.733,34.541,-1.097,-2.452,-1.992,4.9,2
212,2073,207300,car,14.626,34.298,-1.04,-2.417,-1.977,4.9,2
212,2074,207400,car,14.525,34.059,-0.979,-2.369,-1.963,4.9,2
212,2075,207500,car,14.431,33.825,-0.916,-2.31,-1.948,4.9,2
212,2076,207600,car,14.342,33.597,-0.853,-2.242,-1.934,4.9,2
212,2077,207700,car,14.26,33.377,-0.789,-2.164,-1.921,4.9,2
212,2078,207800,car,14.184,33.165,-0.726,-2.078,-1.907,4.9,2
212,2079,207900,car,14.115,32.962,-0.665,-1.983,-1.894,4.9,2
212,2080,208000,car,14.051,32.768,-0.607,-1.883,-1.883,4.9,2
212,2081,208100,car,13.993,32.585,-0.551,-1.778,-1.872,4.9,2
212,2082,208200,car,13.941,32.413,-0.499,-1.67,-1.861,4.9,2
212,2083,208300,car,13.893,32.251,-0.448,-1.559,-1.851,4.9,2
212,2084,208400,car,13.851,32.101,-0.4,-1.447,-1.84,4.9,2
212,2085,208500,car,13.813,31.962,-0.356,-1.336,-1.831,4.9,2
212,2086,208600,car,13.78,31.834,-0.315,-1.229,-1.822,4.9,2
212,2087,208700,car,13.75,31.716,-0.279,-1.127,-1.813,4.9,2
212,2088,208800,car,13.724,31.608,-0.247,-1.032,-1.805,4.9,2
212,2089,208900,car,13.7,31.509,-0.219,-0.945,-1.798,4.9,2
212,2090,209000,car,13.68,31.419,-0.196,-0.867,-1.793,4.9,2
212,2091,209100,car,13.661,31.335,-0.176,-0.796,-1.789,4.9,2
212,2092,209200,car,13.644,31.259,-0.16,-0.734,-1.786,4.9,2
212,2093,209300,car,13.629,31.188,-0.149,-0.68,-1.786,4.9,2
212,2094,209400,car,13.614,31.122,-0.141,-0.635,-1.789,4.9,2
212,2095,209500,car,13.6,31.061,-0.136,-0.6,-1.794,4.9,2
212,2096,209600,car,13.587,31.002,-0.133,-0.576,-1.799,4.9,2
212,2097,209700,car,13.574,30.945,-0.132,-0.56,-1.803,4.9,2
212,2098,209800,car,13.56,30.89,-0.133,-0.552,-1.807,4.9,2
212,2099,209900,car,13.547,30.834,-0.135,-0.551,-1.81,4.9,2
212,2100,210000,car,13.533,30.779,-0.137,-0.557,-1.812,4.9,2
212,2101,210100,car,13.52,30.723,-0.14,-0.568,-1.813,4.9,2
212,2102,210200,car,13.505,30.665,-0.145,-0.584,-1.814,4.9,2
212,2103,210300,car,13.491,30.606,-0.151,-0.605,-1.815,4.9,2
212,2104,210400,car,13.475,30.544,-0.157,-0.63,-1.814,4.9,2
212,2105,210500,car,13.459,30.479,-0.162,-0.659,-1.812,4.9,2
212,2106,210600,car,13.443,30.412,-0.169,-0.693,-1.81,4.9,2
212,2107,210700,car,13.426,30.341,-0.175,-0.731,-1.806,4.9,2
212,2108,210800,car,13.408,30.265,-0.182,-0.776,-1.801,4.9,2
212,2109,210900,car,13.389,30.185,-0.189,-0.827,-1.795,4.9,2
212,2110,211000,car,13.37,30.1,-0.197,-0.884,-1.79,4.9,2
212,2111,211100,car,13.35,30.008,-0.204,-0.947,-1.783,4.9,2
212,2112,211200,car,13.329,29.91,-0.212,-1.018,-1.776,4.9,2
212,2113,211300,car,13.307,29.804,-0.22,-1.096,-1.769,4.9,2
212,2114,211400,car,13.285,29.69,-0.228,-1.181,-1.761,4.9,2
212,2115,211500,car,13.262,29.568,-0.235,-1.271,-1.754,4.9,2
212,2116,211600,car,13.238,29.436,-0.242,-1.365,-1.746,4.9,2
212,2117,211700,car,13.213,29.295,-0.249,-1.461,-1.74,4.9,2
212,2118,211800,car,13.188,29.144,-0.255,-1.556,-1.733,4.9,2
212,2119,211900,car,13.163,28.984,-0.26,-1.646,-1.728,4.9,2
212,2120,212000,car,13.136,28.815,-0.264,-1.727,-1.722,4.9,2
212,2121,212100,car,13.11,28.639,-0.265,-1.796,-1.718,4.9,2
212,2122,212200,car,13.083,28.456,-0.265,-1.852,-1.713,4.9,2
212,2123,212300,car,13.057,28.269,-0.263,-1.892,-1.709,4.9,2
212,2124,212400,car,13.031,28.079,-0.258,-1.914,-1.705,4.9,2
212,2125,212500,car,13.005,27.888,-0.25,-1.915,-1.701,4.9,2
212,2126,212600,car,12.981,27.697,-0.24,-1.896,-1.697,4.9,2
212,2127,212700,car,12.958,27.509,-0.228,-1.856,-1.693,4.9,2
212,2128,212800,car,12.935,27.327,-0.214,-1.796,-1.689,4.9,2
212,2129,212900,car,12.915,27.151,-0.199,-1.717,-1.686,4.9,2
212,2130,213000,car,12.896,26.984,-0.183,-1.62,-1.683,4.9,2
212,2131,213100,car,12.878,26.828,-0.165,-1.509,-1.68,4.9,2
212,2132,213200,car,12.863,26.683,-0.145,-1.387,-1.675,4.9,2
212,2133,213300,car,12.849,26.551,-0.124,-1.256,-1.67,4.9,2
212,2134,213400,car,12.838,26.432,-0.105,-1.119,-1.664,4.9,2
212,2135,213500,car,12.828,26.327,-0.086,-0.979,-1.659,4.9,2
212,2136,213600,car,12.821,26.236,-0.07,-0.84,-1.654,4.9,2
212,2137,213700,car,12.814,26.159,-0.056,-0.705,-1.65,4.9,2
212,2138,213800,car,12.809,26.095,-0.044,-0.576,-1.646,4.9,2
212,2139,213900,car,12.805,26.043,-0.034,-0.457,-1.645,4.9,2
212,2140,214000,car,12.802,26.003,-0.027,-0.35,1.482,4.9,2
212,2141,214100,car,12.8,25.973,-0.021,-0.256,1.49,4.9,2
212,2142,214200,car,12.798,25.951,-0.018,-0.175,1.462,4.9,2
212,2143,214300,car,12.796,25.933,0,0,1.462,4.9,2
212,2144,214400,car,12.796,25.933,0,0,1.462,4.9,2
212,2145,214500,car,12.796,25.933,0,0,1.462,4.9,2
212,2146,214600,car,12.796,25.933,0,0,1.462,4.9,2
212,2147,214700,car,12.796,25.933,0,0,1.462,4.9,2
212,2148,214800,car,12.796,25.933,0,0,1.462,4.9,2
212,2149,214900,car,12.796,25.933,0,0,1.462,4.9,2
212,2150,215000,car,12.796,25.933,0,0,1.462,4.9,2
212,2151,215100,car,12.796,25.933,0,0,1.462,4.9,2
212,2152,215200,car,12.796,25.933,0,0,1.462,4.9,2
212,2153,215300,car,12.796,25.933,0,0,1.462,4.9,2
212,2154,215400,car,12.796,25.933,0,0,1.462,4.9,2
212,2155,215500,car,12.796,25.933,0,0,1.462,4.9,2
212,2156,215600,car,12.796,25.933,0,0,1.462,4.9,2
212,2157,215700,car,12.796,25.933,0,0,1.462,4.9,2
212,2158,215800,car,12.796,25.933,0,0,1.462,4.9,2
212,2159,215900,car,12.796,25.933,0,0,1.462,4.9,2
212,2160,216000,car,12.796,25.933,0,0,1.462,4.9,2
212,2161,216100,car,12.796,25.933,0,0,1.462,4.9,2
212,2162,216200,car,12.796,25.933,0,0,1.462,4.9,2
212,2163,216300,car,12.796,25.933,0,0,1.462,4.9,2
212,2164,216400,car,12.796,25.933,0,0,1.462,4.9,2
212,2165,216500,car,12.796,25.933,0,0,1.462,4.9,2
212,2166,216600,car,12.796,25.933,0,0,1.462,4.9,2
212,2167,216700,car,12.796,25.933,0,0,1.462,4.9,2
212,2168,216800,car,12.796,25.933,0,0,1.462,4.9,2
212,2169,216900,car,12.796,25.933,0,0,1.462,4.9,2
212,2170,217000,car,12.796,25.933,0,0,1.462,4.9,2
212,2171,217100,car,12.796,25.933,0,0,1.462,4.9,2
212,2172,217200,car,12.796,25.933,0,0,1.462,4.9,2
212,2173,217300,car,12.796,25.933,0,0,1.462,4.9,2
212,2174,217400,car,12.796,25.933,0,0,1.462,4.9,2
212,2175,217500,car,12.796,25.933,0,0,1.462,4.9,2
212,2176,217600,car,12.796,25.933,0,0,1.462,4.9,2
212,2177,217700,car,12.796,25.933,0,0,1.462,4.9,2
212,2178,217800,car,12.796,25.933,0,0,1.462,4.9,2
212,2179,217900,car,12.796,25.933,0,0,1.462,4.9,2
212,2180,218000,car,12.796,25.933,0,0,1.462,4.9,2
212,2181,218100,car,12.796,25.933,0,0,1.462,4.9,2
212,2182,218200,car,12.796,25.933,0,0,1.462,4.9,2
212,2183,218300,car,12.796,25.933,0,0,1.462,4.9,2
212,2184,218400,car,12.794,25.915,-0.031,-0.185,1.462,4.9,2
212,2185,218500,car,12.79,25.893,-0.043,-0.244,1.484,4.9,2
212,2186,218600,car,12.785,25.865,-0.056,-0.315,1.492,4.9,2
212,2187,218700,car,12.779,25.83,-0.068,-0.4,1.492,4.9,2
212,2188,218800,car,12.772,25.785,-0.079,-0.498,-1.729,4.9,2
212,2189,218900,car,12.763,25.729,-0.088,-0.609,-1.714,4.9,2
212,2190,219000,car,12.755,25.662,-0.091,-0.73,-1.695,4.9,2
212,2191,219100,car,12.745,25.583,-0.09,-0.86,-1.675,4.9,2
212,2192,219200,car,12.737,25.49,-0.085,-0.999,-1.655,4.9,2
212,2193,219300,car,12.729,25.383,-0.076,-1.145,-1.637,4.9,2
212,2194,219400,car,12.722,25.261,-0.065,-1.295,-1.621,4.9,2
212,2195,219500,car,12.716,25.124,-0.052,-1.447,-1.607,4.9,2
212,2196,219600,car,12.711,24.971,-0.037,-1.599,-1.594,4.9,2
212,2197,219700,car,12.708,24.804,-0.023,-1.75,-1.584,4.9,2
212,2198,219800,car,12.707,24.622,-0.008,-1.899,-1.575,4.9,2
212,2199,219900,car,12.707,24.424,0.008,-2.045,-1.567,4.9,2
212,2200,220000,car,12.709,24.213,0.026,-2.188,-1.559,4.9,2
212,2201,220100,car,12.712,23.987,0.045,-2.325,-1.551,4.9,2
212,2202,220200,car,12.718,23.748,0.065,-2.455,-1.544,4.9,2
212,2203,220300,car,12.725,23.496,0.084,-2.578,-1.538,4.9,2
212,2204,220400,car,12.735,23.233,0.104,-2.691,-1.532,4.9,2
212,2205,220500,car,12.746,22.959,0.124,-2.795,-1.526,4.9,2
212,2206,220600,car,12.759,22.674,0.143,-2.89,-1.521,4.9,2
212,2207,220700,car,12.775,22.381,0.161,-2.976,-1.517,4.9,2
212,2208,220800,car,12.791,22.08,0.177,-3.05,-1.513,4.9,2
212,2209,220900,car,12.81,21.772,0.192,-3.11,-1.509,4.9,2
212,2210,221000,car,12.83,21.459,0.203,-3.155,-1.507,4.9,2
212,2211,221100,car,12.85,21.142,0.21,-3.184,-1.505,4.9,2
212,2212,221200,car,12.871,20.823,0.213,-3.197,-1.504,4.9,2
212,2213,221300,car,12.893,20.503,0.213,-3.194,-1.504,4.9,2
212,2214,221400,car,12.914,20.185,0.21,-3.173,-1.505,4.9,2
212,2215,221500,car,12.935,19.869,0.204,-3.134,-1.506,4.9,2
212,2216,221600,car,12.955,19.559,0.197,-3.075,-1.507,4.9,2
212,2217,221700,car,12.974,19.255,0.19,-2.997,-1.507,4.9,2
212,2218,221800,car,12.993,18.96,0.184,-2.9,-1.508,4.9,2
212,2219,221900,car,13.011,18.676,0.176,-2.786,-1.508,4.9,2
212,2220,222000,car,13.028,18.404,0.166,-2.656,-1.508,4.9,2
212,2221,222100,car,13.044,18.146,0.154,-2.511,-1.51,4.9,2
212,2222,222200,car,13.058,17.902,0.141,-2.355,-1.511,4.9,2
212,2223,222300,car,13.072,17.675,0.127,-2.19,-1.513,4.9,2
212,2224,222400,car,13.084,17.465,0.111,-2.017,-1.516,4.9,2
212,2225,222500,car,13.094,17.272,0.095,-1.841,-1.519,4.9,2
212,2226,222600,car,13.103,17.096,0.08,-1.666,-1.523,4.9,2
212,2227,222700,car,13.11,16.938,0.066,-1.495,-1.527,4.9,2
212,2228,222800,car,13.116,16.797,0.054,-1.332,-1.53,4.9,2
212,2229,222900,car,13.121,16.671,0.046,-1.18,-1.532,4.9,2
212,2230,223000,car,13.125,16.56,0.038,-1.04,-1.534,4.9,2
212,2231,223100,car,13.129,16.463,0.033,-0.915,-1.535,4.9,2
212,2232,223200,car,13.132,16.376,0.029,-0.807,-1.535,4.9,2
212,2233,223300,car,13.135,16.3,0.027,-0.718,-1.534,4.9,2
212,2234,223400,car,13.137,16.232,0.026,-0.649,-1.531,4.9,2
212,2235,223500,car,13.14,16.169,0.025,-0.603,-1.529,4.9,2
212,2236,223600,car,13.142,16.11,0.023,-0.58,-1.53,4.9,2
212,2237,223700,car,13.144,16.052,0.021,-0.579,-1.534,4.9,2
212,2238,223800,car,13.147,15.993,0.02,-0.601,-1.538,4.9,2
212,2239,223900,car,13.149,15.931,0.019,-0.641,-1.54,4.9,2
212,2240,224000,car,13.15,15.864,0.02,-0.698,-1.542,4.9,2
212,2241,224100,car,13.153,15.791,0.022,-0.771,-1.543,4.9,2
212,2242,224200,car,13.155,15.709,0.023,-0.86,-1.544,4.9,2
212,2243,224300,car,13.157,15.618,0.023,-0.962,-1.547,4.9,2
212,2244,224400,car,13.159,15.516,0.023,-1.075,-1.549,4.9,2
212,2245,224500,car,13.162,15.403,0.024,-1.193,-1.551,4.9,2
212,2246,224600,car,13.164,15.277,0.025,-1.314,-1.552,4.9,2
212,2247,224700,car,13.167,15.14,0.027,-1.433,-1.552,4.9,2
212,2248,224800,car,13.17,14.991,0.028,-1.549,-1.553,4.9,2
212,2249,224900,car,13.173,14.831,0.031,-1.658,-1.552,4.9,2
212,2250,225000,car,13.176,14.66,0.035,-1.757,-1.551,4.9,2
212,2251,225100,car,13.18,14.48,0.039,-1.846,-1.549,4.9,2
212,2252,225200,car,13.184,14.291,0.043,-1.921,-1.548,4.9,2
212,2253,225300,car,13.188,14.096,0.046,-1.982,-1.548,4.9,2
212,2254,225400,car,13.193,13.896,0.049,-2.029,-1.547,4.9,2
212,2255,225500,car,13.198,13.691,0.052,-2.062,-1.546,4.9,2
212,2256,225600,car,13.203,13.484,0.055,-2.084,-1.544,4.9,2
212,2257,225700,car,13.209,13.275,0.057,-2.096,-1.544,4.9,2
212,2258,225800,car,13.215,13.065,0.057,-2.1,-1.543,4.9,2
212,2259,225900,car,13.22,12.855,0.057,-2.1,-1.544,4.9,2
212,2260,226000,car,13.226,12.645,0.055,-2.097,-1.544,4.9,2
212,2261,226100,car,13.231,12.435,0.053,-2.095,-1.545,4.9,2
212,2262,226200,car,13.237,12.226,0.052,-2.095,-1.546,4.9,2
212,2263,226300,car,13.242,12.016,0.05,-2.101,-1.547,4.9,2
212,2264,226400,car,13.247,11.805,0.047,-2.113,-1.549,4.9,2
212,2265,226500,car,13.251,11.593,0.044,-2.133,-1.55,4.9,2
212,2266,226600,car,13.255,11.378,0.04,-2.162,-1.552,4.9,2
212,2267,226700,car,13.259,11.16,0.036,-2.198,-1.554,4.9,2
212,2268,226800,car,13.263,10.938,0.032,-2.243,-1.556,4.9,2
212,2269,226900,car,13.266,10.711,0.028,-2.297,-1.559,4.9,2
212,2270,227000,car,13.268,10.479,0.023,-2.361,-1.561,4.9,2
212,2271,227100,car,13.27,10.239,0.017,-2.436,-1.564,4.9,2
212,2272,227200,car,13.271,9.991,0.012,-2.521,-1.566,4.9,2
212,2273,227300,car,13.272,9.734,0.007,-2.617,-1.568,4.9,2
212,2274,227400,car,13.273,9.467,0.001,-2.723,-1.57,4.9,2
212,2275,227500,car,13.273,9.189,-0.004,-2.838,-1.572,4.9,2
212,2276,227600,car,13.272,8.899,-0.008,-2.961,-1.573,4.9,2
212,2277,227700,car,13.271,8.596,-0.01,-3.091,-1.574,4.9,2
212,2278,227800,car,13.27,8.281,-0.011,-3.228,-1.574,4.9,2
212,2279,227900,car,13.269,7.95,-0.011,-3.374,-1.574,4.9,2
212,2280,228000,car,13.268,7.605,-0.01,-3.53,-1.574,4.9,2
212,2281,228100,car,13.267,7.244,-0.008,-3.697,-1.573,4.9,2
212,2282,228200,car,13.266,6.865,-0.005,-3.875,-1.572,4.9,2
212,2283,228300,car,13.266,6.468,-0.001,-4.066,-1.571,4.9,2
212,2284,228400,car,13.266,6.051,0.005,-4.27,-1.57,4.9,2
212,2285,228500,car,13.267,5.613,0.012,-4.487,-1.568,4.9,2
212,2286,228600,car,13.269,5.153,0.018,-4.716,-1.567,4.9,2
212,2287,228700,car,13.271,4.67,0.024,-4.953,-1.566,4.9,2
212,2288,228800,car,13.273,4.163,0.028,-5.195,-1.565,4.9,2
212,2289,228900,car,13.276,3.631,0.032,-5.44,-1.565,4.9,2
212,2290,229000,car,13.28,3.075,0.036,-5.684,-1.564,4.9,2
212,2291,229100,car,13.284,2.494,0.041,-5.926,-1.564,4.9,2
212,2292,229200,car,13.288,1.89,0.046,-6.16,-1.563,4.9,2
212,2293,229300,car,13.293,1.263,0.048,-6.385,-1.563,4.9,2
212,2294,229400,car,13.297,0.613,0.048,-6.6,-1.563,4.9,2
212,2295,229500,car,13.302,-0.057,0.045,-6.804,-1.564,4.9,2
212,2296,229600,car,13.307,-0.747,0.042,-6.995,-1.565,4.9,2
212,2297,229700,car,13.311,-1.455,0.041,-7.173,-1.565,4.9,2
212,2298,229800,car,13.315,-2.181,0.042,-7.338,-1.565,4.9,2
212,2299,229900,car,13.319,-2.922,0.046,-7.489,-1.565,4.9,2
212,2300,230000,car,13.324,-3.678,0.055,-7.63,-1.564,4.9,2
212,2301,230100,car,13.33,-4.447,0.068,-7.759,-1.562,4.9,2
212,2302,230200,car,13.338,-5.229,0.083,-7.879,-1.56,4.9,2
212,2303,230300,car,13.347,-6.023,0.101,-7.989,-1.558,4.9,2
212,2304,230400,car,13.358,-6.827,0.121,-8.09,-1.556,4.9,2
212,2305,230500,car,13.371,-7.64,0.143,-8.185,-1.553,4.9,2
212,2306,230600,car,13.387,-8.463,0.167,-8.274,-1.551,4.9,2
212,2307,230700,car,13.405,-9.295,0.19,-8.361,-1.548,4.9,2
212,2308,230800,car,13.425,-10.135,0.213,-8.445,-1.546,4.9,2
212,2309,230900,car,13.447,-10.984,0.236,-8.526,-1.543,4.9,2
212,2310,231000,car,13.472,-11.841,0.259,-8.607,-1.541,4.9,2
212,2311,231100,car,13.499,-12.705,0.28,-8.69,-1.539,4.9,2
212,2312,231200,car,13.528,-13.579,0.299,-8.775,-1.537,4.9,2
212,2313,231300,car,13.559,-14.461,0.317,-8.866,-1.535,4.9,2
212,2314,231400,car,13.591,-15.352,0.333,-8.961,-1.534,4.9,2
212,2315,231500,car,13.625,-16.253,0.347,-9.059,-1.532,4.9,2
212,2316,231600,car,13.661,-17.164,0.362,-9.16,-1.531,4.9,2
212,2317,231700,car,13.698,-18.085,0.375,-9.265,-1.53,4.9,2
212,2318,231800,car,13.736,-19.017,0.388,-9.372,-1.529,4.9,2
212,2319,231900,car,13.775,-19.96,0.4,-9.48,-1.529,4.9,2
212,2320,232000,car,13.816,-20.913,0.41,-9.589,-1.528,4.9,2
212,2321,232100,car,13.857,-21.878,0.42,-9.699,-1.528,4.9,2
212,2322,232200,car,13.9,-22.853,0.43,-9.81,-1.527,4.9,2
212,2323,232300,car,13.943,-23.84,0.438,-9.919,-1.527,4.9,2
212,2324,232400,car,13.987,-24.837,0.445,-10.023,-1.526,4.9,2
212,2325,232500,car,14.032,-25.844,0.451,-10.119,-1.526,4.9,2
212,2326,232600,car,14.077,-26.86,0.454,-10.205,-1.526,4.9,2
212,2327,232700,car,14.123,-27.884,0.457,-10.278,-1.526,4.9,2
212,2328,232800,car,14.169,-28.915,0.458,-10.336,-1.527,4.9,2
212,2329,232900,car,14.214,-29.951,0.459,-10.38,-1.527,4.9,2
212,2330,233000,car,14.26,-30.99,0.46,-10.411,-1.527,4.9,2
212,2331,233100,car,14.306,-32.032,0.46,-10.429,-1.527,4.9,2
212,2332,233200,car,14.352,-33.076,0.461,-10.437,-1.527,4.9,2
212,2333,233300,car,14.399,-34.119,0.461,-10.439,-1.527,4.9,2
216,2031,203100,car,13.034,42.781,0.156,-9.285,-1.554,4.71,1.96
216,2032,203200,car,13.05,41.855,0.163,-9.252,-1.553,4.71,1.96
216,2033,203300,car,13.067,40.931,0.168,-9.209,-1.553,4.71,1.96
216,2034,203400,car,13.084,40.013,0.173,-9.152,-1.552,4.71,1.96
216,2035,203500,car,13.101,39.102,0.174,-9.076,-1.552,4.71,1.96
216,2036,203600,car,13.119,38.199,0.175,-8.977,-1.551,4.71,1.96
216,2037,203700,car,13.136,37.308,0.173,-8.853,-1.551,4.71,1.96
216,2038,203800,car,13.153,36.43,0.169,-8.703,-1.551,4.71,1.96
216,2039,203900,car,13.17,35.569,0.163,-8.525,-1.552,4.71,1.96
216,2040,204000,car,13.186,34.726,0.155,-8.32,-1.552,4.71,1.96
216,2041,204100,car,13.201,33.906,0.144,-8.09,-1.553,4.71,1.96
