track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
216,1322,132200,car,16.87,21.163,0.326,-2.342,-1.432,3.67,1.46
216,1323,132300,car,16.902,20.93,0.322,-2.316,-1.433,3.67,1.46
216,1324,132400,car,16.934,20.7,0.316,-2.292,-1.434,3.67,1.46
216,1325,132500,car,16.965,20.472,0.309,-2.271,-1.436,3.67,1.46
216,1326,132600,car,16.996,20.245,0.301,-2.252,-1.438,3.67,1.46
216,1327,132700,car,17.026,20.021,0.293,-2.237,-1.441,3.67,1.46
216,1328,132800,car,17.054,19.798,0.285,-2.227,-1.444,3.67,1.46
216,1329,132900,car,17.083,19.575,0.277,-2.22,-1.447,3.67,1.46
216,1330,133000,car,17.11,19.354,0.269,-2.214,-1.45,3.67,1.46
216,1331,133100,car,17.136,19.133,0.261,-2.209,-1.453,3.67,1.46
216,1332,133200,car,17.162,18.912,0.254,-2.205,-1.456,3.67,1.46
216,1333,133300,car,17.187,18.692,0.247,-2.2,-1.459,3.67,1.46
216,1334,133400,car,17.211,18.472,0.241,-2.193,-1.461,3.67,1.46
216,1335,133500,car,17.235,18.253,0.234,-2.183,-1.464,3.67,1.46
216,1336,133600,car,17.258,18.036,0.227,-2.167,-1.466,3.67,1.46
216,1337,133700,car,17.281,17.82,0.22,-2.145,-1.469,3.67,1.46
216,1338,133800,car,17.302,17.607,0.213,-2.119,-1.471,3.67,1.46
216,1339,133900,car,17.323,17.397,0.206,-2.085,-1.473,3.67,1.46
216,1340,134000,car,17.343,17.19,0.199,-2.045,-1.474,3.67,1.46
216,1341,134100,car,17.363,16.988,0.193,-1.998,-1.475,3.67,1.46
216,1342,134200,car,17.382,16.791,0.188,-1.945,-1.474,3.67,1.46
216,1343,134300,car,17.401,16.599,0.184,-1.888,-1.474,3.67,1.46
216,1344,134400,car,17.419,16.413,0.18,-1.827,-1.473,3.67,1.46
216,1345,134500,car,17.437,16.234,0.176,-1.765,-1.471,3.67,1.46
216,1346,134600,car,17.454,16.061,0.174,-1.701,-1.469,3.67,1.46
216,1347,134700,car,17.471,15.894,0.171,-1.636,-1.467,3.67,1.46
216,1348,134800,car,17.488,15.733,0.167,-1.57,-1.465,3.67,1.46
216,1349,134900,car,17.505,15.58,0.163,-1.502,-1.463,3.67,1.46
216,1350,135000,car,17.521,15.433,0.158,-1.432,-1.461,3.67,1.46
216,1351,135100,car,17.536,15.294,0.152,-1.358,-1.459,3.67,1.46
216,1352,135200,car,17.551,15.162,0.143,-1.281,-1.46,3.67,1.46
216,1353,135300,car,17.565,15.038,0.132,-1.198,-1.461,3.67,1.46
216,1354,135400,car,17.577,14.922,0.119,-1.111,-1.464,3.67,1.46
216,1355,135500,car,17.589,14.816,0.104,-1.02,-1.469,3.67,1.46
216,1356,135600,car,17.598,14.718,0.089,-0.926,-1.475,3.67,1.46
216,1357,135700,car,17.606,14.631,0.074,-0.829,-1.482,3.67,1.46
216,1358,135800,car,17.613,14.553,0.06,-0.731,-1.489,3.67,1.46
216,1359,135900,car,17.618,14.485,0.048,-0.631,-1.495,3.67,1.46
216,1360,136000,car,17.623,14.426,0.038,-0.532,-1.5,3.67,1.46
216,1361,136100,car,17.626,14.378,0.029,-0.437,-1.504,3.67,1.46
216,1362,136200,car,17.629,14.339,0.022,-0.348,1.674,3.67,1.46
216,1363,136300,car,17.631,14.308,0.017,-0.266,1.675,3.67,1.46
216,1364,136400,car,17.632,14.285,0.013,-0.195,1.676,3.67,1.46
216,1365,136500,car,17.633,14.268,0.01,-0.136,1.672,3.67,1.46
216,1366,136600,car,17.65,14.229,0,0,1.672,3.67,1.46
216,1367,136700,car,17.65,14.229,0,0,1.672,3.67,1.46
216,1368,136800,car,17.65,14.229,0,0,1.672,3.67,1.46
216,1369,136900,car,17.65,14.229,0,0,1.672,3.67,1.46
216,1370,137000,car,17.65,14.229,0,0,1.672,3.67,1.46
216,1371,137100,car,17.65,14.229,0,0,1.672,3.67,1.46
216,1372,137200,car,17.65,14.229,0,0,1.672,3.67,1.46
216,1373,137300,car,17.65,14.229,0,0,1.672,3.67,1.46
216,1374,137400,car,17.65,14.229,0,0,1.672,3.67,1.46
216,1375,137500,car,17.65,14.229,0,0,1.672,3.67,1.46
216,1376,137600,car,17.65,14.229,0,0,1.672,3.67,1.46
216,1377,137700,car,17.65,14.229,0,0,1.672,3.67,1.46
216,1378,137800,car,17.65,14.229,0,0,1.672,3.67,1.46
216,1379,137900,car,17.65,14.229,0,0,1.672,3.67,1.46
216,1380,138000,car,17.65,14.229,0,0,1.672,3.67,1.46
216,1381,138100,car,17.65,14.229,0,0,1.672,3.67,1.46
216,1382,138200,car,17.65,14.229,0,0,1.672,3.67,1.46
216,1383,138300,car,17.65,14.229,0,0,1.672,3.67,1.46
216,1384,138400,car,17.65,14.229,0,0,1.672,3.67,1.46
216,1385,138500,car,17.65,14.229,0,0,1.672,3.67,1.46
216,1386,138600,car,17.65,14.229,0,0,1.672,3.67,1.46
216,1387,138700,car,17.65,14.229,0,0,1.672,3.67,1.46
216,1388,138800,car,17.65,14.229,0,0,1.672,3.67,1.46
216,1389,138900,car,17.65,14.229,0,0,1.672,3.67,1.46
216,1390,139000,car,17.65,14.229,0,0,1.672,3.67,1.46
216,1391,139100,car,17.65,14.229,0,0,1.672,3.67,1.46
216,1392,139200,car,17.65,14.229,0,0,1.672,3.67,1.46
216,1393,139300,car,17.65,14.229,0,0,1.672,3.67,1.46
216,1394,139400,car,17.65,14.229,0,0,1.672,3.67,1.46
216,1395,139500,car,17.65,14.229,0,0,1.672,3.67,1.46
216,1396,139600,car,17.65,14.229,0,0,1.672,3.67,1.46
216,1397,139700,car,17.666,14.19,0.011,-0.128,1.672,3.67,1.46
216,1398,139800,car,17.667,14.176,0.011,-0.157,1.674,3.67,1.46
216,1399,139900,car,17.668,14.158,0.012,-0.187,1.675,3.67,1.46
216,1400,140000,car,17.669,14.138,0.012,-0.215,1.674,3.67,1.46
216,1401,140100,car,17.671,14.116,0.013,-0.238,1.684,3.67,1.46
216,1402,140200,car,17.672,14.091,0.014,-0.256,1.684,3.67,1.46
216,1403,140300,car,17.673,14.065,0.015,-0.267,1.675,3.67,1.46
216,1404,140400,car,17.675,14.038,0.016,-0.272,1.675,3.67,1.46
216,1405,140500,car,17.676,14.011,0.017,-0.269,1.657,3.67,1.46
216,1406,140600,car,17.678,13.984,0.019,-0.26,1.665,3.67,1.46
216,1407,140700,car,17.68,13.959,0.021,-0.247,1.683,3.67,1.46
216,1408,140800,car,17.682,13.935,0.023,-0.23,1.682,3.67,1.46
216,1409,140900,car,17.685,13.913,0.025,-0.21,1.674,3.67,1.46
216,1410,141000,car,17.687,13.893,0.028,-0.189,1.657,3.67,1.46
216,1411,141100,car,17.69,13.875,0.03,-0.168,1.665,3.67,1.46
216,1412,141200,car,17.693,13.86,0.032,-0.148,1.674,3.67,1.46
216,1413,141300,car,17.697,13.845,0.032,-0.132,1.665,3.67,1.46
216,1414,141400,car,17.7,13.833,0.031,-0.12,1.668,3.67,1.46
216,1415,141500,car,17.704,13.816,0,0,1.668,3.67,1.46
216,1416,141600,car,17.704,13.816,0,0,1.668,3.67,1.46
216,1417,141700,car,17.708,13.798,0.021,-0.12,1.668,3.67,1.46
216,1418,141800,car,17.71,13.786,0.017,-0.134,1.666,3.67,1.46
216,1419,141900,car,17.711,13.771,0.013,-0.156,1.666,3.67,1.46
216,1420,142000,car,17.713,13.754,0.011,-0.187,1.675,3.67,1.46
216,1421,142100,car,17.714,13.733,0.012,-0.226,1.665,3.67,1.46
216,1422,142200,car,17.715,13.708,0.016,-0.275,1.674,3.67,1.46
216,1423,142300,car,17.717,13.678,0.025,-0.334,1.684,3.67,1.46
216,1424,142400,car,17.72,13.641,0.039,-0.402,-1.473,3.67,1.46
216,1425,142500,car,17.725,13.597,0.06,-0.48,-1.447,3.67,1.46
216,1426,142600,car,17.733,13.544,0.087,-0.568,-1.418,3.67,1.46
216,1427,142700,car,17.743,13.483,0.122,-0.667,-1.39,3.67,1.46
216,1428,142800,car,17.757,13.41,0.163,-0.777,-1.364,3.67,1.46
216,1429,142900,car,17.776,13.327,0.211,-0.899,-1.341,3.67,1.46
216,1430,143000,car,17.8,13.23,0.264,-1.03,-1.32,3.67,1.46
216,1431,143100,car,17.829,13.12,0.322,-1.168,-1.302,3.67,1.46
216,1432,143200,car,17.864,12.996,0.384,-1.312,-1.286,3.67,1.46
216,1433,143300,car,17.906,12.858,0.449,-1.459,-1.272,3.67,1.46
216,1434,143400,car,17.954,12.705,0.519,-1.605,-1.258,3.67,1.46
216,1435,143500,car,18.01,12.537,0.593,-1.748,-1.244,3.67,1.46
216,1436,143600,car,18.073,12.355,0.669,-1.885,-1.23,3.67,1.46
216,1437,143700,car,18.144,12.16,0.748,-2.015,-1.215,3.67,1.46
216,1438,143800,car,18.223,11.953,0.829,-2.134,-1.2,3.67,1.46
216,1439,143900,car,18.31,11.734,0.909,-2.241,-1.186,3.67,1.46
216,1440,144000,car,18.405,11.505,0.988,-2.333,-1.17,3.67,1.46
216,1441,144100,car,18.507,11.268,1.066,-2.411,-1.155,3.67,1.46
216,1442,144200,car,18.618,11.024,1.143,-2.476,-1.138,3.67,1.46
216,1443,144300,car,18.736,10.773,1.222,-2.529,-1.121,3.67,1.46
216,1444,144400,car,18.862,10.518,1.302,-2.571,-1.102,3.67,1.46
216,1445,144500,car,18.997,10.26,1.387,-2.602,-1.081,3.67,1.46
216,1446,144600,car,19.14,9.999,1.476,-2.624,-1.058,3.67,1.46
216,1447,144700,car,19.292,9.735,1.569,-2.637,-1.034,3.67,1.46
216,1448,144800,car,19.454,9.472,1.668,-2.641,-1.007,3.67,1.46
216,1449,144900,car,19.626,9.208,1.773,-2.638,-0.979,3.67,1.46
216,1450,145000,car,19.809,8.944,1.885,-2.627,-0.948,3.67,1.46
216,1451,145100,car,20.003,8.683,2.001,-2.61,-0.917,3.67,1.46
216,1452,145200,car,20.209,8.423,2.123,-2.587,-0.883,3.67,1.46
216,1453,145300,car,20.428,8.165,2.249,-2.559,-0.85,3.67,1.46
216,1454,145400,car,20.659,7.911,2.377,-2.527,-0.816,3.67,1.46
216,1455,145500,car,20.903,7.66,2.506,-2.491,-0.782,3.67,1.46
216,1456,145600,car,21.161,7.413,2.635,-2.453,-0.75,3.67,1.46
216,1457,145700,car,21.431,7.17,2.764,-2.412,-0.717,3.67,1.46
216,1458,145800,car,21.713,6.931,2.893,-2.368,-0.686,3.67,1.46
216,1459,145900,car,22.009,6.696,3.022,-2.321,-0.655,3.67,1.46
216,1460,146000,car,22.318,6.467,3.15,-2.268,-0.624,3.67,1.46
216,1461,146100,car,22.639,6.243,3.278,-2.209,-0.593,3.67,1.46
216,1462,146200,car,22.973,6.025,3.406,-2.145,-0.562,3.67,1.46
216,1463,146300,car,23.32,5.814,3.534,-2.076,-0.531,3.67,1.46
216,1464,146400,car,23.68,5.61,3.663,-2.003,-0.5,3.67,1.46
216,1465,146500,car,24.053,5.414,3.793,-1.926,-0.47,3.67,1.46
216,1466,146600,car,24.439,5.225,3.925,-1.846,-0.44,3.67,1.46
216,1467,146700,car,24.838,5.045,4.06,-1.763,-0.41,3.67,1.46
216,1468,146800,car,25.251,4.873,4.197,-1.678,-0.38,3.67,1.46
216,1469,146900,car,25.678,4.709,4.339,-1.592,-0.352,3.67,1.46
216,1470,147000,car,26.119,4.554,4.485,-1.506,-0.324,3.67,1.46
216,1471,147100,car,26.575,4.408,4.636,-1.419,-0.297,3.67,1.46
216,1472,147200,car,27.046,4.27,4.791,-1.334,-0.272,3.67,1.46
216,1473,147300,car,27.533,4.141,4.951,-1.25,-0.247,3.67,1.46
216,1474,147400,car,28.037,4.02,5.115,-1.167,-0.224,3.67,1.46
216,1475,147500,car,28.557,3.908,5.283,-1.087,-0.203,3.67,1.46
216,1476,147600,car,29.093,3.803,5.454,-1.008,-0.183,3.67,1.46
216,1477,147700,car,29.647,3.706,5.624,-0.933,-0.164,3.67,1.46
216,1478,147800,car,30.218,3.616,5.794,-0.86,-0.147,3.67,1.46
216,1479,147900,car,30.806,3.534,5.963,-0.79,-0.132,3.67,1.46
216,1480,148000,car,31.411,3.458,6.131,-0.724,-0.118,3.67,1.46
216,1481,148100,car,32.032,3.389,6.298,-0.663,-0.105,3.67,1.46
216,1482,148200,car,32.67,3.325,6.462,-0.608,-0.094,3.67,1.46
216,1483,148300,car,33.325,3.267,6.623,-0.558,-0.084,3.67,1.46
216,1484,148400,car,33.995,3.213,6.778,-0.513,-0.076,3.67,1.46
216,1485,148500,car,34.68,3.164,6.927,-0.472,-0.068,3.67,1.46
216,1486,148600,car,35.38,3.119,7.07,-0.436,-0.062,3.67,1.46
216,1487,148700,car,36.093,3.077,7.204,-0.403,-0.056,3.67,1.46
216,1488,148800,car,36.82,3.038,7.33,-0.373,-0.051,3.67,1.46
216,1489,148900,car,37.559,3.002,7.449,-0.345,-0.046,3.67,1.46
216,1490,149000,car,38.309,2.969,7.558,-0.318,-0.042,3.67,1.46
216,1491,149100,car,39.07,2.938,7.66,-0.289,-0.038,3.67,1.46
216,1492,149200,car,39.841,2.911,7.752,-0.259,-0.033,3.67,1.46
216,1493,149300,car,40.62,2.887,7.836,-0.226,-0.029,3.67,1.46
216,1494,149400,car,41.408,2.866,7.909,-0.19,-0.024,3.67,1.46
216,1495,149500,car,42.202,2.849,7.973,-0.15,-0.019,3.67,1.46
216,1496,149600,car,43.002,2.836,8.028,-0.105,-0.013,3.67,1.46
216,1497,149700,car,43.807,2.828,8.072,-0.054,-0.007,3.67,1.46
216,1498,149800,car,44.616,2.826,8.106,0.002,0,3.67,1.46
216,1499,149900,car,45.427,2.829,8.131,0.062,0.008,3.67,1.46
216,1500,150000,car,46.241,2.838,8.148,0.126,0.015,3.67,1.46
216,1501,150100,car,47.057,2.854,8.159,0.191,0.023,3.67,1.46
216,1502,150200,car,47.873,2.877,8.165,0.258,0.032,3.67,1.46
216,1503,150300,car,48.69,2.906,8.167,0.323,0.04,3.67,1.46
216,1504,150400,car,49.506,2.941,8.165,0.386,0.047,3.67,1.46
216,1505,150500,car,50.322,2.983,8.159,0.447,0.055,3.67,1.46
216,1506,150600,car,51.138,3.03,8.149,0.505,0.062,3.67,1.46
216,1507,150700,car,51.952,3.084,8.137,0.56,0.069,3.67,1.46
216,1508,150800,car,52.765,3.142,8.123,0.611,0.075,3.67,1.46
216,1509,150900,car,53.577,3.206,8.108,0.659,0.081,3.67,1.46
216,1510,151000,car,54.387,3.274,8.095,0.702,0.086,3.67,1.46
216,1511,151100,car,55.196,3.346,8.083,0.74,0.091,3.67,1.46
216,1512,151200,car,56.004,3.421,8.074,0.774,0.096,3.67,1.46
216,1513,151300,car,56.811,3.5,8.066,0.805,0.099,3.67,1.46
216,1514,151400,car,57.617,3.582,8.061,0.831,0.103,3.67,1.46
216,1515,151500,car,58.423,3.666,8.058,0.854,0.106,3.67,1.46
216,1516,151600,car,59.229,3.753,8.056,0.876,0.108,3.67,1.46
216,1517,151700,car,60.034,3.841,8.054,0.896,0.111,3.67,1.46
216,1518,151800,car,60.839,3.932,8.053,0.916,0.113,3.67,1.46
216,1519,151900,car,61.645,4.025,8.051,0.937,0.116,3.67,1.46
216,1520,152000,car,62.45,4.12,8.048,0.959,0.119,3.67,1.46
216,1521,152100,car,63.254,4.217,8.042,0.984,0.122,3.67,1.46
216,1522,152200,car,64.058,4.317,8.033,1.012,0.125,3.67,1.46
216,1523,152300,car,64.861,4.419,8.021,1.044,0.129,3.67,1.46
216,1524,152400,car,65.662,4.526,8.006,1.081,0.134,3.67,1.46
216,1525,152500,car,66.462,4.636,7.987,1.123,0.14,3.67,1.46
216,1526,152600,car,67.259,4.75,7.966,1.167,0.146,3.67,1.46
216,1527,152700,car,68.055,4.869,7.943,1.216,0.152,3.67,1.46
216,1528,152800,car,68.848,4.994,7.919,1.267,0.159,3.67,1.46
216,1529,152900,car,69.639,5.123,7.894,1.322,0.166,3.67,1.46
216,1530,153000,car,70.427,5.258,7.869,1.379,0.173,3.67,1.46
216,1531,153100,car,71.212,5.399,7.845,1.437,0.181,3.67,1.46
216,1532,153200,car,71.996,5.546,7.821,1.496,0.189,3.67,1.46
216,1533,153300,car,72.777,5.698,7.799,1.554,0.197,3.67,1.46
216,1534,153400,car,73.556,5.856,7.779,1.61,0.204,3.67,1.46
216,1535,153500,car,74.333,6.02,7.761,1.663,0.211,3.67,1.46
216,1536,153600,car,75.108,6.189,7.746,1.712,0.217,3.67,1.46
216,1537,153700,car,75.882,6.362,7.732,1.755,0.223,3.67,1.46
216,1538,153800,car,76.654,6.539,7.72,1.792,0.228,3.67,1.46
216,1539,153900,car,77.426,6.72,7.712,1.824,0.232,3.67,1.46
216,1540,154000,car,78.197,6.904,7.706,1.848,0.235,3.67,1.46
216,1541,154100,car,78.967,7.089,7.704,1.866,0.238,3.67,1.46
216,1542,154200,car,79.738,7.277,7.703,1.876,0.239,3.67,1.46
216,1543,154300,car,80.508,7.464,7.703,1.881,0.24,3.67,1.46
216,1544,154400,car,81.278,7.653,7.703,1.882,0.24,3.67,1.46
222,1294,129400,car,-29.567,4.838,3.726,0.43,0.115,4.29,1.69
222,1295,129500,car,-29.192,4.878,3.767,0.366,0.097,4.29,1.69
222,1296,129600,car,-28.813,4.911,3.807,0.299,0.078,4.29,1.69
222,1297,129700,car,-28.431,4.937,3.842,0.231,0.06,4.29,1.69
222,1298,129800,car,-28.045,4.957,3.869,0.162,0.042,4.29,1.69
222,1299,129900,car,-27.658,4.97,3.883,0.095,0.024,4.29,1.69
222,1300,130000,car,-27.269,4.976,3.883,0.033,0.009,4.29,1.69
222,1301,130100,car,-26.882,4.977,3.864,-0.021,-0.005,4.29,1.69
222,1302,130200,car,-26.497,4.973,3.828,-0.067,-0.018,4.29,1.69
222,1303,130300,car,-26.117,4.964,3.774,-0.106,-0.028,4.29,1.69
222,1304,130400,car,-25.743,4.952,3.705,-0.138,-0.037,4.29,1.69
222,1305,130500,car,-25.377,4.937,3.623,-0.161,-0.044,4.29,1.69
222,1306,130600,car,-25.019,4.92,3.534,-0.176,-0.05,4.29,1.69
222,1307,130700,car,-24.67,4.902,3.44,-0.187,-0.054,4.29,1.69
222,1308,130800,car,-24.331,4.883,3.344,-0.195,-0.058,4.29,1.69
222,1309,130900,car,-24.001,4.863,3.251,-0.203,-0.062,4.29,1.69
222,1310,131000,car,-23.681,4.842,3.162,-0.209,-0.066,4.29,1.69
222,1311,131100,car,-23.369,4.821,3.08,-0.214,-0.069,4.29,1.69
222,1312,131200,car,-23.064,4.8,3.007,-0.218,-0.072,4.29,1.69
222,1313,131300,car,-22.767,4.778,2.945,-0.22,-0.075,4.29,1.69
222,1314,131400,car,-22.475,4.756,2.895,-0.222,-0.076,4.29,1.69
222,1315,131500,car,-22.187,4.733,2.857,-0.222,-0.077,4.29,1.69
222,1316,131600,car,-21.903,4.711,2.832,-0.22,-0.078,4.29,1.69
222,1317,131700,car,-21.62,4.689,2.818,-0.218,-0.077,4.29,1.69
222,1318,131800,car,-21.339,4.668,2.812,-0.214,-0.076,4.29,1.69
222,1319,131900,car,-21.057,4.647,2.812,-0.21,-0.074,4.29,1.69
222,1320,132000,car,-20.776,4.626,2.816,-0.204,-0.072,4.29,1.69
222,1321,132100,car,-20.494,4.606,2.824,-0.199,-0.07,4.29,1.69
222,1322,132200,car,-20.211,4.586,2.833,-0.193,-0.068,4.29,1.69
222,1323,132300,car,-19.927,4.567,2.843,-0.188,-0.066,4.29,1.69
222,1324,132400,car,-19.643,4.548,2.854,-0.185,-0.065,4.29,1.69
222,1325,132500,car,-19.357,4.53,2.865,-0.185,-0.064,4.29,1.69
222,1326,132600,car,-19.07,4.511,2.876,-0.187,-0.065,4.29,1.69
222,1327,132700,car,-18.782,4.492,2.886,-0.191,-0.066,4.29,1.69
222,1328,132800,car,-18.492,4.473,2.896,-0.196,-0.068,4.29,1.69
222,1329,132900,car,-18.202,4.453,2.904,-0.202,-0.069,4.29,1.69
222,1330,133000,car,-17.912,4.433,2.91,-0.207,-0.071,4.29,1.69
222,1331,133100,car,-17.621,4.412,2.911,-0.212,-0.073,4.29,1.69
222,1332,133200,car,-17.33,4.39,2.908,-0.216,-0.074,4.29,1.69
222,1333,133300,car,-17.039,4.369,2.897,-0.22,-0.076,4.29,1.69
222,1334,133400,car,-16.751,4.346,2.876,-0.223,-0.077,4.29,1.69
222,1335,133500,car,-16.465,4.324,2.845,-0.225,-0.079,4.29,1.69
222,1336,133600,car,-16.182,4.301,2.803,-0.227,-0.081,4.29,1.69
222,1337,133700,car,-15.905,4.279,2.751,-0.228,-0.083,4.29,1.69
222,1338,133800,car,-15.633,4.256,2.689,-0.228,-0.085,4.29,1.69
222,1339,133900,car,-15.367,4.233,2.619,-0.227,-0.086,4.29,1.69
222,1340,134000,car,-15.109,4.211,2.54,-0.225,-0.088,4.29,1.69
222,1341,134100,car,-14.86,4.188,2.453,-0.221,-0.09,4.29,1.69
222,1342,134200,car,-14.619,4.166,2.359,-0.215,-0.091,4.29,1.69
222,1343,134300,car,-14.388,4.145,2.26,-0.209,-0.092,4.29,1.69
222,1344,134400,car,-14.167,4.125,2.157,-0.201,-0.093,4.29,1.69
222,1345,134500,car,-13.957,4.105,2.053,-0.193,-0.094,4.29,1.69
222,1346,134600,car,-13.757,4.086,1.95,-0.186,-0.095,4.29,1.69
222,1347,134700,car,-13.567,4.068,1.848,-0.18,-0.097,4.29,1.69
222,1348,134800,car,-13.387,4.05,1.749,-0.174,-0.099,4.29,1.69
222,1349,134900,car,-13.217,4.033,1.653,-0.169,-0.102,4.29,1.69
222,1350,135000,car,-13.056,4.016,1.559,-0.165,-0.105,4.29,1.69
222,1351,135100,car,-12.905,4,1.466,-0.16,-0.109,4.29,1.69
222,1352,135200,car,-12.763,3.984,1.374,-0.155,-0.112,4.29,1.69
222,1353,135300,car,-12.63,3.969,1.281,-0.149,-0.116,4.29,1.69
222,1354,135400,car,-12.507,3.955,1.188,-0.141,-0.118,4.29,1.69
222,1355,135500,car,-12.393,3.941,1.093,-0.133,-0.121,4.29,1.69
222,1356,135600,car,-12.288,3.928,0.997,-0.123,-0.123,4.29,1.69
222,1357,135700,car,-12.193,3.916,0.902,-0.113,-0.125,4.29,1.69
222,1358,135800,car,-12.108,3.905,0.807,-0.103,-0.127,4.29,1.69
222,1359,135900,car,-12.032,3.896,0.713,-0.093,-0.13,4.29,1.69
222,1360,136000,car,-11.965,3.887,0.621,-0.084,-0.134,4.29,1.69
222,1361,136100,car,-11.907,3.879,0.533,-0.076,-0.141,4.29,1.69
222,1362,136200,car,-11.858,3.872,0.45,-0.067,-0.149,4.29,1.69
222,1363,136300,car,-11.817,3.865,0.372,-0.06,-0.159,4.29,1.69
222,1364,136400,car,-11.783,3.86,0.302,-0.052,3.068,4.29,1.69
222,1365,136500,car,-11.756,3.855,0.241,-0.045,3.084,4.29,1.69
222,1366,136600,car,-11.735,3.851,0.188,-0.038,3.084,4.29,1.69
222,1367,136700,car,-11.718,3.847,0.145,-0.029,3.068,4.29,1.69
222,1368,136800,car,-11.689,3.847,0,0,3.068,4.29,1.69
222,1369,136900,car,-11.689,3.847,0,0,3.068,4.29,1.69
222,1370,137000,car,-11.689,3.847,0,0,3.068,4.29,1.69
222,1371,137100,car,-11.689,3.847,0,0,3.068,4.29,1.69
222,1372,137200,car,-11.689,3.847,0,0,3.068,4.29,1.69
222,1373,137300,car,-11.66,3.847,0.12,0.024,3.068,4.29,1.69
222,1374,137400,car,-11.646,3.849,0.163,0.029,3.062,4.29,1.69
222,1375,137500,car,-11.627,3.852,0.223,0.031,3.054,4.29,1.69
222,1376,137600,car,-11.601,3.855,0.3,0.029,3.054,4.29,1.69
222,1377,137700,car,-11.566,3.858,0.394,0.024,0.06,4.29,1.69
222,1378,137800,car,-11.521,3.86,0.505,0.014,0.028,4.29,1.69
222,1379,137900,car,-11.464,3.861,0.631,0.002,0.003,4.29,1.69
222,1380,138000,car,-11.394,3.86,0.769,-0.012,-0.015,4.29,1.69
222,1381,138100,car,-11.31,3.858,0.919,-0.026,-0.028,4.29,1.69
222,1382,138200,car,-11.21,3.855,1.077,-0.042,-0.039,4.29,1.69
222,1383,138300,car,-11.094,3.85,1.244,-0.059,-0.047,4.29,1.69
222,1384,138400,car,-10.961,3.843,1.415,-0.076,-0.054,4.29,1.69
222,1385,138500,car,-10.811,3.835,1.587,-0.094,-0.059,4.29,1.69
222,1386,138600,car,-10.644,3.824,1.758,-0.113,-0.064,4.29,1.69
222,1387,138700,car,-10.46,3.812,1.923,-0.132,-0.068,4.29,1.69
222,1388,138800,car,-10.259,3.798,2.08,-0.148,-0.071,4.29,1.69
222,1389,138900,car,-10.044,3.783,2.226,-0.163,-0.073,4.29,1.69
222,1390,139000,car,-9.815,3.766,2.357,-0.175,-0.074,4.29,1.69
222,1391,139100,car,-9.574,3.748,2.472,-0.186,-0.075,4.29,1.69
222,1392,139200,car,-9.322,3.729,2.567,-0.194,-0.076,4.29,1.69
222,1393,139300,car,-9.061,3.709,2.643,-0.199,-0.075,4.29,1.69
222,1394,139400,car,-8.794,3.689,2.697,-0.201,-0.074,4.29,1.69
222,1395,139500,car,-8.523,3.669,2.729,-0.198,-0.073,4.29,1.69
222,1396,139600,car,-8.249,3.649,2.737,-0.192,-0.07,4.29,1.69
222,1397,139700,car,-7.976,3.631,2.725,-0.184,-0.067,4.29,1.69
222,1398,139800,car,-7.705,3.613,2.692,-0.172,-0.064,4.29,1.69
222,1399,139900,car,-7.439,3.596,2.64,-0.159,-0.06,4.29,1.69
222,1400,140000,car,-7.178,3.581,2.57,-0.147,-0.057,4.29,1.69
222,1401,140100,car,-6.926,3.567,2.484,-0.135,-0.054,4.29,1.69
222,1402,140200,car,-6.682,3.554,2.385,-0.124,-0.052,4.29,1.69
222,1403,140300,car,-6.449,3.542,2.274,-0.113,-0.05,4.29,1.69
222,1404,140400,car,-6.228,3.531,2.155,-0.105,-0.049,4.29,1.69
222,1405,140500,car,-6.019,3.521,2.031,-0.098,-0.048,4.29,1.69
222,1406,140600,car,-5.822,3.512,1.905,-0.092,-0.048,4.29,1.69
222,1407,140700,car,-5.637,3.503,1.78,-0.086,-0.048,4.29,1.69
222,1408,140800,car,-5.466,3.494,1.658,-0.081,-0.049,4.29,1.69
222,1409,140900,car,-5.306,3.487,1.541,-0.075,-0.049,4.29,1.69
222,1410,141000,car,-5.157,3.479,1.429,-0.069,-0.048,4.29,1.69
222,1411,141100,car,-5.019,3.473,1.325,-0.062,-0.047,4.29,1.69
222,1412,141200,car,-4.892,3.467,1.229,-0.056,-0.046,4.29,1.69
222,1413,141300,car,-4.773,3.462,1.139,-0.049,-0.043,4.29,1.69
222,1414,141400,car,-4.664,3.457,1.056,-0.042,-0.04,4.29,1.69
222,1415,141500,car,-4.562,3.453,0.978,-0.035,-0.036,4.29,1.69
222,1416,141600,car,-4.468,3.45,0.902,-0.028,-0.031,4.29,1.69
222,1417,141700,car,-4.381,3.448,0.828,-0.02,-0.025,4.29,1.69
222,1418,141800,car,-4.302,3.446,0.754,-0.012,-0.016,4.29,1.69
222,1419,141900,car,-4.23,3.445,0.681,-0.005,-0.007,4.29,1.69
222,1420,142000,car,-4.166,3.445,0.609,0.002,0.003,4.29,1.69
222,1421,142100,car,-4.109,3.445,0.539,0.007,0.013,4.29,1.69
222,1422,142200,car,-4.058,3.446,0.471,0.01,0.022,4.29,1.69
222,1423,142300,car,-4.014,3.447,0.407,0.013,0.031,4.29,1.69
222,1424,142400,car,-3.976,3.449,0.347,0.014,3.111,4.29,1.69
222,1425,142500,car,-3.944,3.45,0.292,0.014,3.111,4.29,1.69
