track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
246,2894,289400,car,17.621,13.607,0.64,-2.237,-1.292,4.81,1.68
246,2895,289500,car,17.69,13.376,0.745,-2.372,-1.267,4.81,1.68
246,2896,289600,car,17.77,13.132,0.861,-2.512,-1.241,4.81,1.68
246,2897,289700,car,17.863,12.874,0.989,-2.654,-1.214,4.81,1.68
246,2898,289800,car,17.969,12.601,1.128,-2.793,-1.187,4.81,1.68
246,2899,289900,car,18.089,12.315,1.28,-2.925,-1.158,4.81,1.68
246,2900,290000,car,18.225,12.017,1.444,-3.049,-1.129,4.81,1.68
246,2901,290100,car,18.378,11.706,1.619,-3.162,-1.098,4.81,1.68
246,2902,290200,car,18.549,11.385,1.805,-3.261,-1.065,4.81,1.68
246,2903,290300,car,18.74,11.054,2.002,-3.346,-1.032,4.81,1.68
246,2904,290400,car,18.95,10.716,2.208,-3.415,-0.997,4.81,1.68
246,2905,290500,car,19.182,10.372,2.423,-3.467,-0.961,4.81,1.68
246,2906,290600,car,19.435,10.024,2.645,-3.502,-0.924,4.81,1.68
246,2907,290700,car,19.711,9.673,2.874,-3.52,-0.886,4.81,1.68
246,2908,290800,car,20.01,9.321,3.11,-3.521,-0.847,4.81,1.68
246,2909,290900,car,20.333,8.969,3.35,-3.505,-0.808,4.81,1.68
246,2910,291000,car,20.681,8.621,3.594,-3.473,-0.768,4.81,1.68
246,2911,291100,car,21.052,8.276,3.84,-3.424,-0.728,4.81,1.68
246,2912,291200,car,21.449,7.936,4.086,-3.36,-0.688,4.81,1.68
246,2913,291300,car,21.87,7.604,4.332,-3.281,-0.648,4.81,1.68
246,2914,291400,car,22.315,7.281,4.575,-3.191,-0.609,4.81,1.68
246,2915,291500,car,22.784,6.967,4.815,-3.089,-0.57,4.81,1.68
246,2916,291600,car,23.278,6.663,5.051,-2.977,-0.533,4.81,1.68
246,2917,291700,car,23.794,6.372,5.283,-2.854,-0.495,4.81,1.68
246,2918,291800,car,24.334,6.093,5.51,-2.723,-0.459,4.81,1.68
246,2919,291900,car,24.896,5.828,5.732,-2.584,-0.424,4.81,1.68
246,2920,292000,car,25.48,5.577,5.949,-2.439,-0.389,4.81,1.68
246,2921,292100,car,26.086,5.34,6.16,-2.289,-0.356,4.81,1.68
246,2922,292200,car,26.712,5.119,6.367,-2.136,-0.324,4.81,1.68
246,2923,292300,car,27.359,4.913,6.57,-1.983,-0.293,4.81,1.68
246,2924,292400,car,28.026,4.722,6.769,-1.831,-0.264,4.81,1.68
246,2925,292500,car,28.712,4.547,6.964,-1.681,-0.237,4.81,1.68
246,2926,292600,car,29.418,4.386,7.153,-1.535,-0.211,4.81,1.68
246,2927,292700,car,30.143,4.239,7.337,-1.394,-0.188,4.81,1.68
246,2928,292800,car,30.885,4.107,7.517,-1.26,-0.166,4.81,1.68
246,2929,292900,car,31.646,3.987,7.692,-1.131,-0.146,4.81,1.68
246,2930,293000,car,32.423,3.88,7.861,-1.009,-0.128,4.81,1.68
246,2931,293100,car,33.218,3.785,8.024,-0.892,-0.111,4.81,1.68
246,2932,293200,car,34.028,3.701,8.182,-0.781,-0.095,4.81,1.68
246,2933,293300,car,34.854,3.629,8.335,-0.674,-0.081,4.81,1.68
246,2934,293400,car,35.695,3.566,8.481,-0.573,-0.067,4.81,1.68
246,2935,293500,car,36.55,3.514,8.62,-0.475,-0.055,4.81,1.68
246,2936,293600,car,37.418,3.471,8.755,-0.38,-0.043,4.81,1.68
246,2937,293700,car,38.3,3.438,8.886,-0.289,-0.032,4.81,1.68
246,2938,293800,car,39.195,3.413,9.014,-0.2,-0.022,4.81,1.68
246,2939,293900,car,40.103,3.397,9.138,-0.115,-0.013,4.81,1.68
246,2940,294000,car,41.023,3.39,9.259,-0.034,-0.004,4.81,1.68
246,2941,294100,car,41.954,3.39,9.375,0.043,0.005,4.81,1.68
246,2942,294200,car,42.898,3.398,9.487,0.114,0.012,4.81,1.68
246,2943,294300,car,43.852,3.413,9.595,0.181,0.019,4.81,1.68
246,2944,294400,car,44.816,3.434,9.697,0.242,0.025,4.81,1.68
246,2945,294500,car,45.791,3.461,9.794,0.3,0.031,4.81,1.68
246,2946,294600,car,46.775,3.494,9.886,0.354,0.036,4.81,1.68
246,2947,294700,car,47.768,3.532,9.974,0.404,0.04,4.81,1.68
246,2948,294800,car,48.77,3.575,10.057,0.451,0.045,4.81,1.68
246,2949,294900,car,49.779,3.622,10.139,0.496,0.049,4.81,1.68
246,2950,295000,car,50.797,3.674,10.221,0.54,0.053,4.81,1.68
246,2951,295100,car,51.823,3.73,10.302,0.585,0.057,4.81,1.68
246,2952,295200,car,52.858,3.791,10.382,0.633,0.061,4.81,1.68
246,2953,295300,car,53.9,3.857,10.462,0.685,0.065,4.81,1.68
246,2954,295400,car,54.95,3.929,10.542,0.744,0.07,4.81,1.68
246,2955,295500,car,56.008,4.006,10.622,0.809,0.076,4.81,1.68
246,2956,295600,car,57.074,4.091,10.7,0.88,0.082,4.81,1.68
246,2957,295700,car,58.148,4.183,10.777,0.96,0.089,4.81,1.68
246,2958,295800,car,59.23,4.283,10.853,1.046,0.096,4.81,1.68
246,2959,295900,car,60.319,4.392,10.928,1.138,0.104,4.81,1.68
246,2960,296000,car,61.415,4.511,11,1.236,0.112,4.81,1.68
246,2961,296100,car,62.519,4.64,11.07,1.34,0.12,4.81,1.68
246,2962,296200,car,63.629,4.779,11.136,1.45,0.13,4.81,1.68
246,2963,296300,car,64.745,4.93,11.196,1.565,0.139,4.81,1.68
246,2964,296400,car,65.868,5.092,11.251,1.684,0.149,4.81,1.68
246,2965,296500,car,66.995,5.267,11.301,1.807,0.159,4.81,1.68
246,2966,296600,car,68.128,5.454,11.346,1.932,0.169,4.81,1.68
246,2967,296700,car,69.264,5.653,11.387,2.057,0.179,4.81,1.68
246,2968,296800,car,70.405,5.865,11.423,2.181,0.189,4.81,1.68
246,2969,296900,car,71.549,6.089,11.454,2.3,0.198,4.81,1.68
246,2970,297000,car,72.696,6.325,11.481,2.413,0.207,4.81,1.68
246,2971,297100,car,73.845,6.571,11.504,2.516,0.215,4.81,1.68
246,2972,297200,car,74.996,6.828,11.524,2.609,0.223,4.81,1.68
246,2973,297300,car,76.149,7.093,11.54,2.69,0.229,4.81,1.68
246,2974,297400,car,77.304,7.365,11.553,2.757,0.234,4.81,1.68
246,2975,297500,car,78.46,7.643,11.564,2.807,0.238,4.81,1.68
246,2976,297600,car,79.617,7.926,11.57,2.842,0.241,4.81,1.68
246,2977,297700,car,80.774,8.211,11.574,2.863,0.242,4.81,1.68
246,2978,297800,car,81.931,8.498,11.574,2.873,0.243,4.81,1.68
246,2979,297900,car,83.089,8.785,11.574,2.876,0.244,4.81,1.68
251,2875,287500,car,15.246,31.64,0.729,-4.785,-1.42,4.55,1.62
251,2876,287600,car,15.319,31.16,0.721,-4.814,-1.422,4.55,1.62
251,2877,287700,car,15.39,30.677,0.711,-4.841,-1.425,4.55,1.62
251,2878,287800,car,15.46,30.192,0.697,-4.861,-1.428,4.55,1.62
251,2879,287900,car,15.529,29.705,0.679,-4.871,-1.432,4.55,1.62
251,2880,288000,car,15.596,29.218,0.657,-4.866,-1.437,4.55,1.62
251,2881,288100,car,15.66,28.733,0.63,-4.846,-1.442,4.55,1.62
251,2882,288200,car,15.722,28.25,0.599,-4.808,-1.447,4.55,1.62
251,2883,288300,car,15.78,27.772,0.566,-4.752,-1.452,4.55,1.62
251,2884,288400,car,15.835,27.301,0.532,-4.679,-1.458,4.55,1.62
251,2885,288500,car,15.887,26.837,0.499,-4.591,-1.463,4.55,1.62
251,2886,288600,car,15.935,26.383,0.466,-4.488,-1.467,4.55,1.62
251,2887,288700,car,15.98,25.94,0.434,-4.374,-1.472,4.55,1.62
251,2888,288800,car,16.022,25.509,0.404,-4.251,-1.476,4.55,1.62
251,2889,288900,car,16.061,25.09,0.376,-4.121,-1.48,4.55,1.62
251,2890,289000,car,16.097,24.685,0.35,-3.989,-1.483,4.55,1.62
251,2891,289100,car,16.131,24.292,0.328,-3.859,-1.486,4.55,1.62
251,2892,289200,car,16.163,23.913,0.307,-3.734,-1.489,4.55,1.62
251,2893,289300,car,16.192,23.545,0.289,-3.617,-1.491,4.55,1.62
251,2894,289400,car,16.22,23.189,0.273,-3.512,-1.493,4.55,1.62
251,2895,289500,car,16.247,22.842,0.259,-3.42,-1.495,4.55,1.62
251,2896,289600,car,16.272,22.504,0.249,-3.344,-1.497,4.55,1.62
251,2897,289700,car,16.297,22.172,0.242,-3.282,-1.497,4.55,1.62
251,2898,289800,car,16.321,21.847,0.238,-3.236,-1.497,4.55,1.62
251,2899,289900,car,16.345,21.525,0.237,-3.203,-1.497,4.55,1.62
251,2900,290000,car,16.368,21.205,0.237,-3.182,-1.497,4.55,1.62
251,2901,290100,car,16.392,20.888,0.238,-3.172,-1.496,4.55,1.62
251,2902,290200,car,16.416,20.571,0.241,-3.172,-1.495,4.55,1.62
251,2903,290300,car,16.44,20.253,0.246,-3.176,-1.494,4.55,1.62
251,2904,290400,car,16.465,19.935,0.251,-3.182,-1.492,4.55,1.62
251,2905,290500,car,16.491,19.617,0.258,-3.188,-1.49,4.55,1.62
251,2906,290600,car,16.517,19.298,0.264,-3.189,-1.488,4.55,1.62
251,2907,290700,car,16.543,18.979,0.271,-3.184,-1.486,4.55,1.62
251,2908,290800,car,16.571,18.662,0.278,-3.17,-1.483,4.55,1.62
251,2909,290900,car,16.599,18.346,0.286,-3.146,-1.48,4.55,1.62
251,2910,291000,car,16.628,18.033,0.293,-3.109,-1.477,4.55,1.62
251,2911,291100,car,16.658,17.725,0.3,-3.058,-1.473,4.55,1.62
251,2912,291200,car,16.688,17.422,0.306,-2.993,-1.469,4.55,1.62
251,2913,291300,car,16.719,17.127,0.313,-2.914,-1.464,4.55,1.62
251,2914,291400,car,16.75,16.84,0.318,-2.823,-1.458,4.55,1.62
251,2915,291500,car,16.782,16.563,0.323,-2.721,-1.453,4.55,1.62
251,2916,291600,car,16.815,16.296,0.326,-2.609,-1.447,4.55,1.62
251,2917,291700,car,16.847,16.041,0.326,-2.487,-1.441,4.55,1.62
251,2918,291800,car,16.88,15.799,0.322,-2.36,-1.435,4.55,1.62
251,2919,291900,car,16.912,15.57,0.315,-2.229,-1.43,4.55,1.62
251,2920,292000,car,16.943,15.353,0.307,-2.099,-1.426,4.55,1.62
251,2921,292100,car,16.973,15.15,0.296,-1.972,-1.422,4.55,1.62
251,2922,292200,car,17.002,14.958,0.287,-1.854,-1.417,4.55,1.62
251,2923,292300,car,17.03,14.778,0.279,-1.749,-1.413,4.55,1.62
251,2924,292400,car,17.058,14.608,0.275,-1.66,-1.407,4.55,1.62
251,2925,292500,car,17.086,14.445,0.277,-1.59,-1.398,4.55,1.62
251,2926,292600,car,17.114,14.289,0.286,-1.54,-1.387,4.55,1.62
251,2927,292700,car,17.143,14.136,0.304,-1.513,-1.372,4.55,1.62
251,2928,292800,car,17.175,13.985,0.332,-1.509,-1.354,4.55,1.62
251,2929,292900,car,17.21,13.833,0.371,-1.529,-1.332,4.55,1.62
251,2930,293000,car,17.25,13.678,0.422,-1.571,-1.308,4.55,1.62
251,2931,293100,car,17.295,13.518,0.484,-1.634,-1.283,4.55,1.62
251,2932,293200,car,17.348,13.351,0.559,-1.715,-1.255,4.55,1.62
251,2933,293300,car,17.408,13.174,0.648,-1.81,-1.227,4.55,1.62
251,2934,293400,car,17.478,12.988,0.75,-1.917,-1.198,4.55,1.62
251,2935,293500,car,17.558,12.791,0.864,-2.031,-1.169,4.55,1.62
251,2936,293600,car,17.651,12.582,0.991,-2.15,-1.139,4.55,1.62
251,2937,293700,car,17.757,12.36,1.131,-2.271,-1.109,4.55,1.62
251,2938,293800,car,17.878,12.127,1.281,-2.39,-1.079,4.55,1.62
251,2939,293900,car,18.014,11.883,1.441,-2.504,-1.049,4.55,1.62
251,2940,294000,car,18.166,11.627,1.608,-2.61,-1.019,4.55,1.62
251,2941,294100,car,18.336,11.361,1.781,-2.706,-0.989,4.55,1.62
251,2942,294200,car,18.523,11.086,1.961,-2.791,-0.958,4.55,1.62
251,2943,294300,car,18.728,10.804,2.147,-2.862,-0.927,4.55,1.62
251,2944,294400,car,18.953,10.515,2.336,-2.919,-0.896,4.55,1.62
251,2945,294500,car,19.196,10.221,2.53,-2.962,-0.864,4.55,1.62
251,2946,294600,car,19.459,9.923,2.725,-2.992,-0.832,4.55,1.62
251,2947,294700,car,19.741,9.623,2.922,-3.008,-0.8,4.55,1.62
251,2948,294800,car,20.043,9.322,3.118,-3.01,-0.768,4.55,1.62
251,2949,294900,car,20.365,9.022,3.316,-3,-0.735,4.55,1.62
251,2950,295000,car,20.706,8.723,3.514,-2.979,-0.703,4.55,1.62
251,2951,295100,car,21.068,8.426,3.713,-2.949,-0.671,4.55,1.62
251,2952,295200,car,21.449,8.133,3.91,-2.911,-0.64,4.55,1.62
251,2953,295300,car,21.849,7.844,4.106,-2.866,-0.609,4.55,1.62
251,2954,295400,car,22.27,7.56,4.301,-2.816,-0.58,4.55,1.62
251,2955,295500,car,22.71,7.281,4.494,-2.761,-0.551,4.55,1.62
251,2956,295600,car,23.169,7.008,4.686,-2.701,-0.523,4.55,1.62
251,2957,295700,car,23.647,6.741,4.875,-2.636,-0.496,4.55,1.62
251,2958,295800,car,24.143,6.481,5.059,-2.566,-0.469,4.55,1.62
251,2959,295900,car,24.658,6.229,5.24,-2.491,-0.444,4.55,1.62
251,2960,296000,car,25.191,5.984,5.416,-2.409,-0.419,4.55,1.62
251,2961,296100,car,25.741,5.747,5.589,-2.323,-0.394,4.55,1.62
251,2962,296200,car,26.309,5.519,5.756,-2.231,-0.37,4.55,1.62
251,2963,296300,car,26.892,5.301,5.919,-2.135,-0.346,4.55,1.62
251,2964,296400,car,27.492,5.092,6.078,-2.035,-0.323,4.55,1.62
251,2965,296500,car,28.108,4.894,6.232,-1.934,-0.301,4.55,1.62
251,2966,296600,car,28.738,4.706,6.383,-1.831,-0.279,4.55,1.62
251,2967,296700,car,29.384,4.528,6.529,-1.727,-0.259,4.55,1.62
251,2968,296800,car,30.044,4.36,6.671,-1.622,-0.239,4.55,1.62
251,2969,296900,car,30.718,4.203,6.807,-1.518,-0.219,4.55,1.62
251,2970,297000,car,31.405,4.057,6.938,-1.415,-0.201,4.55,1.62
251,2971,297100,car,32.105,3.92,7.065,-1.314,-0.184,4.55,1.62
251,2972,297200,car,32.818,3.794,7.188,-1.215,-0.167,4.55,1.62
251,2973,297300,car,33.543,3.677,7.308,-1.117,-0.152,4.55,1.62
251,2974,297400,car,34.28,3.57,7.425,-1.022,-0.137,4.55,1.62
251,2975,297500,car,35.028,3.473,7.539,-0.93,-0.123,4.55,1.62
251,2976,297600,car,35.787,3.384,7.65,-0.841,-0.109,4.55,1.62
251,2977,297700,car,36.558,3.304,7.76,-0.755,-0.097,4.55,1.62
251,2978,297800,car,37.339,3.233,7.867,-0.672,-0.085,4.55,1.62
251,2979,297900,car,38.131,3.17,7.97,-0.594,-0.074,4.55,1.62
251,2980,298000,car,38.933,3.114,8.071,-0.518,-0.064,4.55,1.62
251,2981,298100,car,39.745,3.066,8.169,-0.446,-0.054,4.55,1.62
251,2982,298200,car,40.567,3.025,8.263,-0.375,-0.045,4.55,1.62
251,2983,298300,car,41.397,2.991,8.354,-0.305,-0.037,4.55,1.62
251,2984,298400,car,42.237,2.964,8.443,-0.237,-0.028,4.55,1.62
251,2985,298500,car,43.086,2.944,8.529,-0.168,-0.02,4.55,1.62
251,2986,298600,car,43.943,2.93,8.613,-0.099,-0.011,4.55,1.62
251,2987,298700,car,44.808,2.924,8.694,-0.029,-0.003,4.55,1.62
251,2988,298800,car,45.682,2.924,8.774,0.042,0.005,4.55,1.62
251,2989,298900,car,46.563,2.932,8.852,0.114,0.013,4.55,1.62
251,2990,299000,car,47.452,2.948,8.928,0.19,0.021,4.55,1.62
251,2991,299100,car,48.349,2.97,9.003,0.269,0.03,4.55,1.62
251,2992,299200,car,49.253,3.001,9.077,0.349,0.038,4.55,1.62
251,2993,299300,car,50.164,3.04,9.151,0.43,0.047,4.55,1.62
251,2994,299400,car,51.083,3.087,9.223,0.512,0.055,4.55,1.62
251,2995,299500,car,52.009,3.143,9.295,0.592,0.064,4.55,1.62
251,2996,299600,car,52.941,3.206,9.363,0.669,0.071,4.55,1.62
251,2997,299700,car,53.881,3.276,9.43,0.742,0.078,4.55,1.62
251,2998,299800,car,54.827,3.354,9.492,0.81,0.085,4.55,1.62
251,2999,299900,car,55.779,3.438,9.55,0.872,0.091,4.55,1.62
251,3000,300000,car,56.737,3.528,9.603,0.929,0.096,4.55,1.62
251,3001,300100,car,57.7,3.623,9.652,0.98,0.101,4.55,1.62
251,3002,300200,car,58.667,3.724,9.693,1.024,0.105,4.55,1.62
251,3003,300300,car,59.638,3.828,9.727,1.06,0.109,4.55,1.62
251,3004,300400,car,60.612,3.935,9.755,1.087,0.111,4.55,1.62
251,3005,300500,car,61.588,4.045,9.774,1.107,0.113,4.55,1.62
251,3006,300600,car,62.566,4.156,9.785,1.12,0.114,4.55,1.62
251,3007,300700,car,63.545,4.268,9.79,1.126,0.115,4.55,1.62
251,3008,300800,car,64.524,4.381,9.791,1.128,0.115,4.55,1.62
252,2872,287200,car,-28.208,1.567,6.052,-0.304,-0.05,4.74,1.71
252,2873,287300,car,-27.597,1.536,6.17,-0.325,-0.053,4.74,1.71
252,2874,287400,car,-26.974,1.502,6.292,-0.346,-0.055,4.74,1.71
252,2875,287500,car,-26.339,1.466,6.417,-0.366,-0.057,4.74,1.71
252,2876,287600,car,-25.691,1.429,6.54,-0.387,-0.059,4.74,1.71
252,2877,287700,car,-25.031,1.389,6.657,-0.406,-0.061,4.74,1.71
252,2878,287800,car,-24.36,1.348,6.763,-0.424,-0.063,4.74,1.71
252,2879,287900,car,-23.679,1.304,6.852,-0.44,-0.064,4.74,1.71
252,2880,288000,car,-22.991,1.26,6.919,-0.452,-0.065,4.74,1.71
252,2881,288100,car,-22.297,1.214,6.962,-0.462,-0.066,4.74,1.71
252,2882,288200,car,-21.6,1.167,6.977,-0.471,-0.067,4.74,1.71
252,2883,288300,car,-20.903,1.12,6.962,-0.479,-0.069,4.74,1.71
252,2884,288400,car,-20.209,1.072,6.917,-0.486,-0.07,4.74,1.71
252,2885,288500,car,-19.521,1.023,6.844,-0.492,-0.072,4.74,1.71
252,2886,288600,car,-18.841,0.973,6.746,-0.498,-0.074,4.74,1.71
252,2887,288700,car,-18.173,0.923,6.623,-0.504,-0.076,4.74,1.71
252,2888,288800,car,-17.518,0.873,6.481,-0.51,-0.079,4.74,1.71
252,2889,288900,car,-16.877,0.821,6.322,-0.517,-0.082,4.74,1.71
252,2890,289000,car,-16.254,0.769,6.151,-0.527,-0.086,4.74,1.71
252,2891,289100,car,-15.648,0.716,5.97,-0.539,-0.09,4.74,1.71
252,2892,289200,car,-15.06,0.661,5.782,-0.553,-0.095,4.74,1.71
252,2893,289300,car,-14.491,0.605,5.592,-0.57,-0.102,4.74,1.71
252,2894,289400,car,-13.942,0.547,5.399,-0.587,-0.108,4.74,1.71
252,2895,289500,car,-13.412,0.487,5.207,-0.606,-0.116,4.74,1.71
252,2896,289600,car,-12.9,0.426,5.016,-0.624,-0.124,4.74,1.71
252,2897,289700,car,-12.408,0.363,4.825,-0.642,-0.132,4.74,1.71
252,2898,289800,car,-11.935,0.297,4.637,-0.659,-0.141,4.74,1.71
252,2899,289900,car,-11.481,0.231,4.452,-0.673,-0.15,4.74,1.71
252,2900,290000,car,-11.045,0.163,4.269,-0.684,-0.159,4.74,1.71
252,2901,290100,car,-10.627,0.094,4.089,-0.692,-0.168,4.74,1.71
252,2902,290200,car,-10.227,0.025,3.909,-0.695,-0.176,4.74,1.71
252,2903,290300,car,-9.845,-0.045,3.732,-0.695,-0.184,4.74,1.71
252,2904,290400,car,-9.481,-0.114,3.556,-0.69,-0.192,4.74,1.71
252,2905,290500,car,-9.133,-0.182,3.384,-0.681,-0.199,4.74,1.71
252,2906,290600,car,-8.803,-0.25,3.216,-0.668,-0.205,4.74,1.71
252,2907,290700,car,-8.49,-0.316,3.052,-0.65,-0.21,4.74,1.71
252,2908,290800,car,-8.193,-0.38,2.891,-0.629,-0.214,4.74,1.71
252,2909,290900,car,-7.912,-0.441,2.734,-0.605,-0.218,4.74,1.71
252,2910,291000,car,-7.646,-0.501,2.58,-0.58,-0.221,4.74,1.71
252,2911,291100,car,-7.395,-0.557,2.43,-0.553,-0.224,4.74,1.71
252,2912,291200,car,-7.16,-0.611,2.283,-0.524,-0.226,4.74,1.71
252,2913,291300,car,-6.939,-0.662,2.139,-0.495,-0.227,4.74,1.71
252,2914,291400,car,-6.732,-0.71,2.001,-0.466,-0.229,4.74,1.71
252,2915,291500,car,-6.538,-0.755,1.869,-0.438,-0.23,4.74,1.71
252,2916,291600,car,-6.358,-0.798,1.741,-0.41,-0.231,4.74,1.71
252,2917,291700,car,-6.19,-0.837,1.619,-0.383,-0.232,4.74,1.71
252,2918,291800,car,-6.034,-0.874,1.504,-0.357,-0.233,4.74,1.71
252,2919,291900,car,-5.889,-0.909,1.396,-0.333,-0.234,4.74,1.71
252,2920,292000,car,-5.754,-0.941,1.295,-0.31,-0.235,4.74,1.71
252,2921,292100,car,-5.629,-0.971,1.203,-0.29,-0.236,4.74,1.71
252,2922,292200,car,-5.513,-0.999,1.118,-0.27,-0.237,4.74,1.71
252,2923,292300,car,-5.405,-1.025,1.043,-0.252,-0.237,4.74,1.71
252,2924,292400,car,-5.304,-1.049,0.976,-0.234,-0.235,4.74,1.71
252,2925,292500,car,-5.209,-1.072,0.918,-0.217,-0.232,4.74,1.71
252,2926,292600,car,-5.12,-1.093,0.867,-0.202,-0.229,4.74,1.71
252,2927,292700,car,-5.036,-1.112,0.821,-0.189,-0.226,4.74,1.71
252,2928,292800,car,-4.956,-1.131,0.78,-0.176,-0.222,4.74,1.71
252,2929,292900,car,-4.879,-1.148,0.744,-0.166,-0.22,4.74,1.71
252,2930,293000,car,-4.807,-1.164,0.71,-0.158,-0.219,4.74,1.71
252,2931,293100,car,-4.737,-1.18,0.679,-0.151,-0.219,4.74,1.71
252,2932,293200,car,-4.671,-1.194,0.65,-0.147,-0.222,4.74,1.71
252,2933,293300,car,-4.607,-1.209,0.621,-0.143,-0.227,4.74,1.71
252,2934,293400,car,-4.546,-1.223,0.594,-0.141,-0.233,4.74,1.71
252,2935,293500,car,-4.488,-1.237,0.568,-0.139,-0.24,4.74,1.71
252,2936,293600,car,-4.433,-1.251,0.542,-0.136,-0.245,4.74,1.71
252,2937,293700,car,-4.38,-1.264,0.518,-0.131,-0.248,4.74,1.71
252,2938,293800,car,-4.329,-1.277,0.496,-0.126,-0.248,4.74,1.71
252,2939,293900,car,-4.281,-1.289,0.475,-0.121,-0.249,4.74,1.71
252,2940,294000,car,-4.234,-1.301,0.454,-0.116,-0.25,4.74,1.71
252,2941,294100,car,-4.19,-1.313,0.434,-0.111,-0.251,4.74,1.71
252,2942,294200,car,-4.148,-1.323,0.413,-0.107,-0.253,4.74,1.71
252,2943,294300,car,-4.107,-1.334,0.392,-0.103,-0.257,4.74,1.71
252,2944,294400,car,-4.069,-1.344,0.372,-0.101,-0.265,4.74,1.71
252,2945,294500,car,-4.033,-1.354,0.352,-0.101,-0.278,4.74,1.71
252,2946,294600,car,-3.999,-1.364,0.335,-0.102,2.911,4.74,1.71
252,2947,294700,car,-3.966,-1.375,0.321,-0.104,2.916,4.74,1.71
252,2948,294800,car,-3.934,-1.385,0.312,-0.107,2.916,4.74,1.71
252,2949,294900,car,-3.903,-1.396,0.308,-0.11,2.923,4.74,1.71
252,2950,295000,car,-3.872,-1.407,0.311,-0.113,2.933,4.74,1.71
252,2951,295100,car,-3.841,-1.419,0.321,-0.117,2.931,4.74,1.71
252,2952,295200,car,-3.808,-1.431,0.337,-0.121,-0.345,4.74,1.71
252,2953,295300,car,-3.773,-1.443,0.361,-0.126,-0.337,4.74,1.71
252,2954,295400,car,-3.735,-1.456,0.392,-0.133,-0.327,4.74,1.71
252,2955,295500,car,-3.694,-1.47,0.432,-0.142,-0.318,4.74,1.71
252,2956,295600,car,-3.648,-1.484,0.48,-0.155,-0.311,4.74,1.71
252,2957,295700,car,-3.598,-1.501,0.538,-0.172,-0.31,4.74,1.71
252,2958,295800,car,-3.54,-1.519,0.605,-0.195,-0.312,4.74,1.71
252,2959,295900,car,-3.476,-1.54,0.683,-0.224,-0.317,4.74,1.71
252,2960,296000,car,-3.403,-1.564,0.771,-0.26,-0.325,4.74,1.71
252,2961,296100,car,-3.321,-1.592,0.872,-0.303,-0.335,4.74,1.71
252,2962,296200,car,-3.228,-1.625,0.984,-0.354,-0.345,4.74,1.71
252,2963,296300,car,-3.124,-1.664,1.107,-0.412,-0.357,4.74,1.71
252,2964,296400,car,-3.007,-1.708,1.238,-0.477,-0.368,4.74,1.71
252,2965,296500,car,-2.876,-1.759,1.376,-0.548,-0.379,4.74,1.71
252,2966,296600,car,-2.731,-1.818,1.52,-0.626,-0.391,4.74,1.71
252,2967,296700,car,-2.572,-1.885,1.667,-0.71,-0.403,4.74,1.71
252,2968,296800,car,-2.398,-1.96,1.814,-0.798,-0.414,4.74,1.71
252,2969,296900,car,-2.209,-2.045,1.959,-0.89,-0.426,4.74,1.71
252,2970,297000,car,-2.006,-2.138,2.098,-0.983,-0.438,4.74,1.71
252,2971,297100,car,-1.79,-2.241,2.227,-1.078,-0.451,4.74,1.71
252,2972,297200,car,-1.561,-2.354,2.343,-1.173,-0.464,4.74,1.71
252,2973,297300,car,-1.322,-2.476,2.444,-1.266,-0.478,4.74,1.71
252,2974,297400,car,-1.073,-2.607,2.527,-1.354,-0.492,4.74,1.71
252,2975,297500,car,-0.818,-2.746,2.591,-1.436,-0.506,4.74,1.71
252,2976,297600,car,-0.556,-2.893,2.635,-1.508,-0.52,4.74,1.71
252,2977,297700,car,-0.292,-3.047,2.658,-1.569,-0.533,4.74,1.71
252,2978,297800,car,-0.026,-3.206,2.659,-1.616,-0.546,4.74,1.71
252,2979,297900,car,0.239,-3.37,2.639,-1.649,-0.559,4.74,1.71
252,2980,298000,car,0.501,-3.536,2.597,-1.668,-0.571,4.74,1.71
252,2981,298100,car,0.758,-3.703,2.536,-1.672,-0.583,4.74,1.71
252,2982,298200,car,1.007,-3.869,2.456,-1.662,-0.595,4.74,1.71
252,2983,298300,car,1.248,-4.034,2.362,-1.64,-0.607,4.74,1.71
252,2984,298400,car,1.479,-4.197,2.255,-1.608,-0.619,4.74,1.71
252,2985,298500,car,1.699,-4.356,2.14,-1.567,-0.632,4.74,1.71
252,2986,298600,car,1.907,-4.51,2.018,-1.521,-0.646,4.74,1.71
252,2987,298700,car,2.102,-4.66,1.894,-1.472,-0.661,4.74,1.71
252,2988,298800,car,2.286,-4.804,1.773,-1.421,-0.676,4.74,1.71
252,2989,298900,car,2.457,-4.944,1.657,-1.371,-0.691,4.74,1.71
252,2990,299000,car,2.617,-5.079,1.55,-1.323,-0.706,4.74,1.71
252,2991,299100,car,2.768,-5.209,1.455,-1.278,-0.721,4.74,1.71
252,2992,299200,car,2.909,-5.334,1.373,-1.239,-0.734,4.74,1.71
252,2993,299300,car,3.043,-5.457,1.305,-1.205,-0.746,4.74,1.71
252,2994,299400,car,3.171,-5.576,1.249,-1.178,-0.756,4.74,1.71
252,2995,299500,car,3.293,-5.692,1.204,-1.156,-0.765,4.74,1.71
252,2996,299600,car,3.412,-5.807,1.17,-1.142,-0.773,4.74,1.71
252,2997,299700,car,3.528,-5.921,1.146,-1.135,-0.78,4.74,1.71
252,2998,299800,car,3.642,-6.035,1.13,-1.134,-0.787,4.74,1.71
