track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
379,2197,219700,car,17.266,14.168,0,0,1.678,4.05,1.49
379,2198,219800,car,17.266,14.168,0,0,1.678,4.05,1.49
379,2199,219900,car,17.266,14.168,0,0,1.678,4.05,1.49
379,2200,220000,car,17.266,14.168,0,0,1.678,4.05,1.49
379,2201,220100,car,17.266,14.168,0,0,1.678,4.05,1.49
379,2202,220200,car,17.266,14.168,0,0,1.678,4.05,1.49
379,2203,220300,car,17.266,14.168,0,0,1.678,4.05,1.49
379,2204,220400,car,17.266,14.168,0,0,1.678,4.05,1.49
379,2205,220500,car,17.266,14.168,0,0,1.678,4.05,1.49
379,2206,220600,car,17.266,14.168,0,0,1.678,4.05,1.49
379,2207,220700,car,17.266,14.168,0,0,1.678,4.05,1.49
379,2208,220800,car,17.266,14.168,0,0,1.678,4.05,1.49
379,2209,220900,car,17.266,14.168,0,0,1.678,4.05,1.49
379,2210,221000,car,17.266,14.168,0,0,1.678,4.05,1.49
379,2211,221100,car,17.266,14.168,0,0,1.678,4.05,1.49
379,2212,221200,car,17.266,14.168,0,0,1.678,4.05,1.49
379,2213,221300,car,17.266,14.168,0,0,1.678,4.05,1.49
379,2214,221400,car,17.266,14.123,0.021,-0.129,1.678,4.05,1.49
379,2215,221500,car,17.269,14.109,0.027,-0.15,1.682,4.05,1.49
379,2216,221600,car,17.272,14.093,0.033,-0.168,1.689,4.05,1.49
379,2217,221700,car,17.275,14.075,0.039,-0.182,1.702,4.05,1.49
379,2218,221800,car,17.279,14.057,0.044,-0.191,1.709,4.05,1.49
379,2219,221900,car,17.284,14.038,0.047,-0.195,1.709,4.05,1.49
379,2220,222000,car,17.289,14.018,0.048,-0.195,1.71,4.05,1.49
379,2221,222100,car,17.293,13.999,0.048,-0.192,1.732,4.05,1.49
379,2222,222200,car,17.298,13.98,0.047,-0.187,1.731,4.05,1.49
379,2223,222300,car,17.303,13.962,0.047,-0.18,1.724,4.05,1.49
379,2224,222400,car,17.308,13.944,0.046,-0.174,1.715,4.05,1.49
379,2225,222500,car,17.312,13.927,0.045,-0.168,1.722,4.05,1.49
379,2226,222600,car,17.317,13.91,0.043,-0.163,1.722,4.05,1.49
379,2227,222700,car,17.321,13.894,0.04,-0.16,1.729,4.05,1.49
379,2228,222800,car,17.325,13.878,0.037,-0.16,1.73,4.05,1.49
379,2229,222900,car,17.328,13.862,0.034,-0.164,1.738,4.05,1.49
379,2230,223000,car,17.331,13.845,0.031,-0.173,1.731,4.05,1.49
379,2231,223100,car,17.334,13.827,0.031,-0.187,1.73,4.05,1.49
379,2232,223200,car,17.338,13.807,0.032,-0.207,1.73,4.05,1.49
379,2233,223300,car,17.341,13.785,0.036,-0.234,1.724,4.05,1.49
379,2234,223400,car,17.345,13.76,0.041,-0.266,1.688,4.05,1.49
379,2235,223500,car,17.349,13.732,0.047,-0.304,1.701,4.05,1.49
379,2236,223600,car,17.354,13.699,0.054,-0.347,-1.415,4.05,1.49
379,2237,223700,car,17.36,13.662,0.062,-0.396,-1.415,4.05,1.49
379,2238,223800,car,17.367,13.62,0.07,-0.452,-1.416,4.05,1.49
379,2239,223900,car,17.374,13.571,0.081,-0.514,-1.415,4.05,1.49
379,2240,224000,car,17.383,13.517,0.093,-0.584,-1.412,4.05,1.49
379,2241,224100,car,17.393,13.454,0.108,-0.658,-1.409,4.05,1.49
379,2242,224200,car,17.405,13.385,0.124,-0.739,-1.405,4.05,1.49
379,2243,224300,car,17.418,13.306,0.142,-0.823,-1.4,4.05,1.49
379,2244,224400,car,17.433,13.22,0.162,-0.91,-1.395,4.05,1.49
379,2245,224500,car,17.45,13.124,0.184,-0.999,-1.388,4.05,1.49
379,2246,224600,car,17.47,13.02,0.21,-1.088,-1.38,4.05,1.49
379,2247,224700,car,17.493,12.907,0.24,-1.179,-1.37,4.05,1.49
379,2248,224800,car,17.518,12.784,0.275,-1.268,-1.358,4.05,1.49
379,2249,224900,car,17.548,12.653,0.313,-1.356,-1.344,4.05,1.49
379,2250,225000,car,17.581,12.513,0.358,-1.443,-1.328,4.05,1.49
379,2251,225100,car,17.62,12.365,0.409,-1.529,-1.31,4.05,1.49
379,2252,225200,car,17.663,12.207,0.467,-1.615,-1.289,4.05,1.49
379,2253,225300,car,17.713,12.042,0.535,-1.702,-1.266,4.05,1.49
379,2254,225400,car,17.771,11.867,0.612,-1.788,-1.241,4.05,1.49
379,2255,225500,car,17.836,11.684,0.698,-1.874,-1.214,4.05,1.49
379,2256,225600,car,17.911,11.492,0.795,-1.96,-1.185,4.05,1.49
379,2257,225700,car,17.996,11.292,0.903,-2.045,-1.155,4.05,1.49
379,2258,225800,car,18.092,11.083,1.024,-2.129,-1.123,4.05,1.49
379,2259,225900,car,18.201,10.866,1.158,-2.214,-1.089,4.05,1.49
379,2260,226000,car,18.325,10.641,1.306,-2.298,-1.054,4.05,1.49
379,2261,226100,car,18.463,10.407,1.468,-2.381,-1.018,4.05,1.49
379,2262,226200,car,18.619,10.165,1.645,-2.46,-0.981,4.05,1.49
379,2263,226300,car,18.793,9.915,1.835,-2.536,-0.944,4.05,1.49
379,2264,226400,car,18.987,9.658,2.039,-2.606,-0.907,4.05,1.49
379,2265,226500,car,19.201,9.394,2.254,-2.669,-0.87,4.05,1.49
379,2266,226600,car,19.438,9.124,2.479,-2.725,-0.833,4.05,1.49
379,2267,226700,car,19.697,8.849,2.712,-2.772,-0.796,4.05,1.49
379,2268,226800,car,19.98,8.57,2.951,-2.808,-0.761,4.05,1.49
379,2269,226900,car,20.288,8.288,3.194,-2.833,-0.725,4.05,1.49
379,2270,227000,car,20.619,8.005,3.44,-2.845,-0.691,4.05,1.49
379,2271,227100,car,20.976,7.72,3.688,-2.845,-0.657,4.05,1.49
379,2272,227200,car,21.357,7.436,3.933,-2.834,-0.624,4.05,1.49
379,2273,227300,car,21.762,7.154,4.175,-2.81,-0.592,4.05,1.49
379,2274,227400,car,22.192,6.875,4.411,-2.776,-0.562,4.05,1.49
379,2275,227500,car,22.644,6.599,4.641,-2.731,-0.532,4.05,1.49
379,2276,227600,car,23.12,6.329,4.865,-2.676,-0.503,4.05,1.49
379,2277,227700,car,23.617,6.065,5.081,-2.611,-0.475,4.05,1.49
379,2278,227800,car,24.135,5.807,5.29,-2.537,-0.447,4.05,1.49
379,2279,227900,car,24.674,5.558,5.493,-2.456,-0.42,4.05,1.49
379,2280,228000,car,25.234,5.316,5.691,-2.368,-0.394,4.05,1.49
379,2281,228100,car,25.812,5.084,5.883,-2.276,-0.369,4.05,1.49
379,2282,228200,car,26.41,4.861,6.07,-2.181,-0.345,4.05,1.49
379,2283,228300,car,27.026,4.648,6.254,-2.082,-0.321,4.05,1.49
379,2284,228400,car,27.661,4.445,6.436,-1.981,-0.299,4.05,1.49
379,2285,228500,car,28.313,4.252,6.616,-1.879,-0.277,4.05,1.49
379,2286,228600,car,28.984,4.069,6.793,-1.776,-0.256,4.05,1.49
379,2287,228700,car,29.672,3.897,6.969,-1.673,-0.236,4.05,1.49
379,2288,228800,car,30.378,3.735,7.144,-1.569,-0.216,4.05,1.49
379,2289,228900,car,31.101,3.583,7.32,-1.466,-0.198,4.05,1.49
379,2290,229000,car,31.842,3.442,7.497,-1.363,-0.18,4.05,1.49
379,2291,229100,car,32.6,3.31,7.673,-1.259,-0.163,4.05,1.49
379,2292,229200,car,33.376,3.19,7.849,-1.155,-0.146,4.05,1.49
379,2293,229300,car,34.17,3.079,8.024,-1.053,-0.13,4.05,1.49
379,2294,229400,car,34.981,2.979,8.197,-0.952,-0.116,4.05,1.49
379,2295,229500,car,35.809,2.889,8.368,-0.853,-0.102,4.05,1.49
379,2296,229600,car,36.654,2.809,8.538,-0.755,-0.088,4.05,1.49
379,2297,229700,car,37.517,2.738,8.707,-0.66,-0.076,4.05,1.49
379,2298,229800,car,38.396,2.676,8.873,-0.566,-0.064,4.05,1.49
379,2299,229900,car,39.291,2.624,9.036,-0.475,-0.052,4.05,1.49
379,2300,230000,car,40.202,2.581,9.193,-0.386,-0.042,4.05,1.49
379,2301,230100,car,41.129,2.547,9.343,-0.298,-0.032,4.05,1.49
379,2302,230200,car,42.071,2.522,9.486,-0.213,-0.022,4.05,1.49
379,2303,230300,car,43.026,2.505,9.622,-0.129,-0.013,4.05,1.49
379,2304,230400,car,43.995,2.496,9.75,-0.046,-0.005,4.05,1.49
379,2305,230500,car,44.976,2.496,9.871,0.038,0.004,4.05,1.49
379,2306,230600,car,45.969,2.504,9.983,0.123,0.012,4.05,1.49
379,2307,230700,car,46.972,2.52,10.087,0.21,0.021,4.05,1.49
379,2308,230800,car,47.986,2.546,10.185,0.299,0.029,4.05,1.49
379,2309,230900,car,49.009,2.58,10.274,0.39,0.038,4.05,1.49
379,2310,231000,car,50.04,2.624,10.356,0.484,0.047,4.05,1.49
379,2311,231100,car,51.079,2.677,10.43,0.578,0.055,4.05,1.49
379,2312,231200,car,52.126,2.74,10.498,0.674,0.064,4.05,1.49
379,2313,231300,car,53.178,2.812,10.558,0.771,0.073,4.05,1.49
379,2314,231400,car,54.237,2.894,10.611,0.869,0.082,4.05,1.49
379,2315,231500,car,55.3,2.986,10.658,0.967,0.091,4.05,1.49
379,2316,231600,car,56.368,3.087,10.696,1.065,0.099,4.05,1.49
379,2317,231700,car,57.439,3.198,10.727,1.16,0.108,4.05,1.49
379,2318,231800,car,58.513,3.319,10.749,1.254,0.116,4.05,1.49
379,2319,231900,car,59.589,3.449,10.761,1.347,0.125,4.05,1.49
379,2320,232000,car,60.665,3.589,10.766,1.438,0.133,4.05,1.49
379,2321,232100,car,61.741,3.737,10.762,1.528,0.141,4.05,1.49
379,2322,232200,car,62.817,3.894,10.752,1.617,0.149,4.05,1.49
379,2323,232300,car,63.891,4.06,10.736,1.706,0.158,4.05,1.49
379,2324,232400,car,64.964,4.235,10.716,1.795,0.166,4.05,1.49
379,2325,232500,car,66.034,4.419,10.692,1.885,0.174,4.05,1.49
379,2326,232600,car,67.102,4.612,10.663,1.975,0.183,4.05,1.49
379,2327,232700,car,68.167,4.815,10.63,2.068,0.192,4.05,1.49
379,2328,232800,car,69.228,5.026,10.592,2.162,0.201,4.05,1.49
379,2329,232900,car,70.285,5.247,10.55,2.259,0.211,4.05,1.49
379,2330,233000,car,71.338,5.478,10.503,2.357,0.221,4.05,1.49
379,2331,233100,car,72.385,5.719,10.452,2.456,0.231,4.05,1.49
379,2332,233200,car,73.428,5.969,10.397,2.554,0.241,4.05,1.49
379,2333,233300,car,74.464,6.229,10.338,2.651,0.251,4.05,1.49
379,2334,233400,car,75.495,6.499,10.277,2.746,0.261,4.05,1.49
379,2335,233500,car,76.52,6.778,10.214,2.837,0.271,4.05,1.49
379,2336,233600,car,77.538,7.066,10.15,2.923,0.28,4.05,1.49
379,2337,233700,car,78.55,7.363,10.087,3.003,0.289,4.05,1.49
379,2338,233800,car,79.555,7.666,10.025,3.073,0.297,4.05,1.49
379,2339,233900,car,80.555,7.977,9.968,3.134,0.305,4.05,1.49
379,2340,234000,car,81.549,8.293,9.917,3.183,0.311,4.05,1.49
379,2341,234100,car,82.539,8.613,9.873,3.222,0.315,4.05,1.49
379,2342,234200,car,83.524,8.937,9.839,3.25,0.319,4.05,1.49
379,2343,234300,car,84.507,9.263,9.814,3.27,0.322,4.05,1.49
379,2344,234400,car,85.488,9.59,9.798,3.282,0.323,4.05,1.49
379,2345,234500,car,86.467,9.919,9.789,3.289,0.324,4.05,1.49
379,2346,234600,car,87.446,10.248,9.787,3.291,0.324,4.05,1.49
380,2149,214900,car,29.025,-28.414,-0.202,4.266,1.618,4.6,1.6
380,2150,215000,car,29.004,-27.989,-0.221,4.239,1.623,4.6,1.6
380,2151,215100,car,28.981,-27.567,-0.24,4.207,1.628,4.6,1.6
380,2152,215200,car,28.956,-27.148,-0.258,4.167,1.633,4.6,1.6
380,2153,215300,car,28.929,-26.734,-0.274,4.118,1.637,4.6,1.6
380,2154,215400,car,28.901,-26.325,-0.288,4.058,1.642,4.6,1.6
380,2155,215500,car,28.872,-25.923,-0.3,3.986,1.646,4.6,1.6
380,2156,215600,car,28.841,-25.528,-0.309,3.903,1.65,4.6,1.6
380,2157,215700,car,28.81,-25.142,-0.315,3.81,1.653,4.6,1.6
380,2158,215800,car,28.779,-24.767,-0.318,3.706,1.656,4.6,1.6
380,2159,215900,car,28.747,-24.402,-0.318,3.596,1.659,4.6,1.6
380,2160,216000,car,28.715,-24.048,-0.317,3.482,1.661,4.6,1.6
380,2161,216100,car,28.684,-23.705,-0.314,3.366,1.664,4.6,1.6
380,2162,216200,car,28.652,-23.374,-0.311,3.25,1.666,4.6,1.6
380,2163,216300,car,28.621,-23.055,-0.307,3.137,1.668,4.6,1.6
380,2164,216400,car,28.591,-22.747,-0.303,3.03,1.67,4.6,1.6
380,2165,216500,car,28.561,-22.449,-0.3,2.931,1.673,4.6,1.6
380,2166,216600,car,28.531,-22.16,-0.296,2.841,1.675,4.6,1.6
380,2167,216700,car,28.502,-21.88,-0.292,2.763,1.676,4.6,1.6
380,2168,216800,car,28.472,-21.607,-0.29,2.696,1.678,4.6,1.6
380,2169,216900,car,28.444,-21.34,-0.289,2.638,1.68,4.6,1.6
380,2170,217000,car,28.415,-21.079,-0.289,2.59,1.682,4.6,1.6
380,2171,217100,car,28.386,-20.822,-0.29,2.55,1.684,4.6,1.6
380,2172,217200,car,28.357,-20.568,-0.292,2.517,1.686,4.6,1.6
380,2173,217300,car,28.327,-20.318,-0.294,2.488,1.688,4.6,1.6
380,2174,217400,car,28.298,-20.071,-0.296,2.46,1.691,4.6,1.6
380,2175,217500,car,28.268,-19.826,-0.298,2.432,1.693,4.6,1.6
380,2176,217600,car,28.238,-19.584,-0.3,2.404,1.695,4.6,1.6
380,2177,217700,car,28.208,-19.345,-0.301,2.374,1.697,4.6,1.6
380,2178,217800,car,28.178,-19.109,-0.301,2.342,1.699,4.6,1.6
380,2179,217900,car,28.148,-18.877,-0.3,2.306,1.7,4.6,1.6
380,2180,218000,car,28.118,-18.648,-0.298,2.267,1.702,4.6,1.6
380,2181,218100,car,28.088,-18.424,-0.297,2.223,1.703,4.6,1.6
380,2182,218200,car,28.059,-18.204,-0.295,2.173,1.706,4.6,1.6
380,2183,218300,car,28.03,-17.989,-0.292,2.12,1.708,4.6,1.6
380,2184,218400,car,28,-17.78,-0.29,2.064,1.71,4.6,1.6
380,2185,218500,car,27.972,-17.577,-0.288,2.007,1.713,4.6,1.6
380,2186,218600,car,27.943,-17.379,-0.286,1.952,1.716,4.6,1.6
380,2187,218700,car,27.914,-17.186,-0.284,1.902,1.719,4.6,1.6
380,2188,218800,car,27.886,-16.998,-0.282,1.857,1.721,4.6,1.6
380,2189,218900,car,27.858,-16.814,-0.28,1.821,1.723,4.6,1.6
380,2190,219000,car,27.83,-16.634,-0.278,1.793,1.725,4.6,1.6
380,2191,219100,car,27.802,-16.455,-0.276,1.774,1.725,4.6,1.6
380,2192,219200,car,27.775,-16.278,-0.275,1.764,1.726,4.6,1.6
380,2193,219300,car,27.747,-16.102,-0.275,1.763,1.726,4.6,1.6
380,2194,219400,car,27.72,-15.925,-0.276,1.769,1.726,4.6,1.6
380,2195,219500,car,27.692,-15.748,-0.278,1.783,1.725,4.6,1.6
380,2196,219600,car,27.664,-15.569,-0.28,1.802,1.725,4.6,1.6
380,2197,219700,car,27.636,-15.387,-0.282,1.826,1.724,4.6,1.6
380,2198,219800,car,27.608,-15.203,-0.284,1.854,1.723,4.6,1.6
380,2199,219900,car,27.579,-15.016,-0.286,1.881,1.722,4.6,1.6
380,2200,220000,car,27.551,-14.827,-0.288,1.907,1.721,4.6,1.6
380,2201,220100,car,27.522,-14.635,-0.289,1.93,1.719,4.6,1.6
380,2202,220200,car,27.493,-14.441,-0.289,1.949,1.718,4.6,1.6
380,2203,220300,car,27.464,-14.246,-0.289,1.96,1.717,4.6,1.6
380,2204,220400,car,27.435,-14.05,-0.289,1.963,1.717,4.6,1.6
380,2205,220500,car,27.406,-13.854,-0.287,1.957,1.716,4.6,1.6
380,2206,220600,car,27.378,-13.659,-0.283,1.941,1.716,4.6,1.6
380,2207,220700,car,27.35,-13.466,-0.279,1.912,1.716,4.6,1.6
380,2208,220800,car,27.322,-13.277,-0.273,1.872,1.716,4.6,1.6
380,2209,220900,car,27.295,-13.092,-0.265,1.819,1.716,4.6,1.6
380,2210,221000,car,27.269,-12.914,-0.255,1.753,1.715,4.6,1.6
380,2211,221100,car,27.244,-12.742,-0.245,1.677,1.716,4.6,1.6
380,2212,221200,car,27.22,-12.579,-0.234,1.59,1.717,4.6,1.6
380,2213,221300,car,27.197,-12.425,-0.222,1.494,1.718,4.6,1.6
380,2214,221400,car,27.176,-12.28,-0.209,1.391,1.72,4.6,1.6
380,2215,221500,car,27.156,-12.147,-0.196,1.282,1.722,4.6,1.6
380,2216,221600,car,27.137,-12.024,-0.182,1.17,1.725,4.6,1.6
380,2217,221700,car,27.119,-11.913,-0.168,1.056,1.729,4.6,1.6
380,2218,221800,car,27.103,-11.813,-0.155,0.942,1.734,4.6,1.6
380,2219,221900,car,27.088,-11.724,-0.141,0.829,1.739,4.6,1.6
380,2220,222000,car,27.075,-11.647,-0.126,0.72,1.744,4.6,1.6
380,2221,222100,car,27.063,-11.58,-0.111,0.615,1.749,4.6,1.6
380,2222,222200,car,27.053,-11.523,-0.096,0.517,1.754,4.6,1.6
380,2223,222300,car,27.044,-11.476,-0.081,0.427,1.757,4.6,1.6
380,2224,222400,car,27.037,-11.438,-0.065,0.345,1.758,4.6,1.6
380,2225,222500,car,27.031,-11.407,-0.051,0.272,1.713,4.6,1.6
380,2226,222600,car,27.026,-11.383,-0.038,0.208,1.713,4.6,1.6
380,2227,222700,car,27.023,-11.365,-0.026,0.154,1.705,4.6,1.6
380,2228,222800,car,27.023,-11.336,0,0,1.705,4.6,1.6
380,2229,222900,car,27.023,-11.336,0,0,1.705,4.6,1.6
380,2230,223000,car,27.023,-11.336,0,0,1.705,4.6,1.6
380,2231,223100,car,27.023,-11.336,0,0,1.705,4.6,1.6
380,2232,223200,car,27.023,-11.336,0,0,1.705,4.6,1.6
380,2233,223300,car,27.023,-11.336,0,0,1.705,4.6,1.6
380,2234,223400,car,27.023,-11.336,0,0,1.705,4.6,1.6
380,2235,223500,car,27.023,-11.336,0,0,1.705,4.6,1.6
380,2236,223600,car,27.023,-11.336,0,0,1.705,4.6,1.6
380,2237,223700,car,27.023,-11.336,0,0,1.705,4.6,1.6
380,2238,223800,car,27.023,-11.336,0,0,1.705,4.6,1.6
380,2239,223900,car,27.023,-11.336,0,0,1.705,4.6,1.6
380,2240,224000,car,27.023,-11.336,0,0,1.705,4.6,1.6
380,2241,224100,car,27.023,-11.336,0,0,1.705,4.6,1.6
380,2242,224200,car,27.023,-11.336,0,0,1.705,4.6,1.6
380,2243,224300,car,27.023,-11.336,0,0,1.705,4.6,1.6
380,2244,224400,car,27.023,-11.336,0,0,1.705,4.6,1.6
380,2245,224500,car,27.022,-11.307,-0.02,0.136,1.705,4.6,1.6
380,2246,224600,car,27.02,-11.29,-0.031,0.194,1.701,4.6,1.6
380,2247,224700,car,27.016,-11.267,-0.044,0.267,1.695,4.6,1.6
380,2248,224800,car,27.011,-11.236,-0.061,0.356,1.741,4.6,1.6
380,2249,224900,car,27.004,-11.196,-0.084,0.46,1.751,4.6,1.6
380,2250,225000,car,26.994,-11.144,-0.113,0.578,1.765,4.6,1.6
380,2251,225100,car,26.98,-11.079,-0.151,0.707,1.781,4.6,1.6
380,2252,225200,car,26.963,-11.002,-0.196,0.848,1.798,4.6,1.6
380,2253,225300,car,26.941,-10.909,-0.25,0.998,1.816,4.6,1.6
380,2254,225400,car,26.913,-10.802,-0.313,1.156,1.835,4.6,1.6
380,2255,225500,car,26.878,-10.678,-0.384,1.323,1.854,4.6,1.6
380,2256,225600,car,26.835,-10.537,-0.465,1.495,1.872,4.6,1.6
380,2257,225700,car,26.784,-10.378,-0.554,1.671,1.891,4.6,1.6
380,2258,225800,car,26.724,-10.202,-0.653,1.849,1.91,4.6,1.6
380,2259,225900,car,26.653,-10.009,-0.762,2.027,1.93,4.6,1.6
380,2260,226000,car,26.571,-9.797,-0.88,2.205,1.951,4.6,1.6
380,2261,226100,car,26.477,-9.568,-1.009,2.382,1.971,4.6,1.6
380,2262,226200,car,26.369,-9.321,-1.146,2.558,1.992,4.6,1.6
380,2263,226300,car,26.247,-9.056,-1.291,2.734,2.012,4.6,1.6
380,2264,226400,car,26.11,-8.774,-1.446,2.909,2.032,4.6,1.6
380,2265,226500,car,25.958,-8.474,-1.608,3.081,2.052,4.6,1.6
380,2266,226600,car,25.788,-8.158,-1.777,3.25,2.071,4.6,1.6
380,2267,226700,car,25.602,-7.825,-1.953,3.414,2.09,4.6,1.6
380,2268,226800,car,25.398,-7.475,-2.133,3.572,2.109,4.6,1.6
380,2269,226900,car,25.175,-7.11,-2.319,3.726,2.128,4.6,1.6
380,2270,227000,car,24.934,-6.73,-2.509,3.872,2.146,4.6,1.6
380,2271,227100,car,24.673,-6.336,-2.702,4.011,2.164,4.6,1.6
380,2272,227200,car,24.393,-5.929,-2.898,4.141,2.181,4.6,1.6
380,2273,227300,car,24.093,-5.508,-3.096,4.262,2.199,4.6,1.6
380,2274,227400,car,23.774,-5.077,-3.295,4.371,2.217,4.6,1.6
380,2275,227500,car,23.435,-4.635,-3.492,4.47,2.234,4.6,1.6
380,2276,227600,car,23.076,-4.183,-3.686,4.558,2.251,4.6,1.6
380,2277,227700,car,22.698,-3.724,-3.877,4.633,2.268,4.6,1.6
380,2278,227800,car,22.301,-3.257,-4.064,4.696,2.284,4.6,1.6
380,2279,227900,car,21.885,-2.785,-4.246,4.745,2.301,4.6,1.6
380,2280,228000,car,21.452,-2.309,-4.424,4.78,2.317,4.6,1.6
380,2281,228100,car,21.001,-1.83,-4.597,4.799,2.335,4.6,1.6
380,2282,228200,car,20.532,-1.35,-4.765,4.801,2.352,4.6,1.6
380,2283,228300,car,20.048,-0.871,-4.929,4.786,2.371,4.6,1.6
380,2284,228400,car,19.547,-0.394,-5.088,4.752,2.39,4.6,1.6
380,2285,228500,car,19.03,0.079,-5.243,4.7,2.411,4.6,1.6
380,2286,228600,car,18.498,0.545,-5.394,4.63,2.432,4.6,1.6
380,2287,228700,car,17.952,1.004,-5.542,4.544,2.455,4.6,1.6
380,2288,228800,car,17.39,1.453,-5.688,4.442,2.479,4.6,1.6
380,2289,228900,car,16.814,1.892,-5.831,4.327,2.503,4.6,1.6
380,2290,229000,car,16.224,2.318,-5.972,4.199,2.529,4.6,1.6
380,2291,229100,car,15.62,2.731,-6.113,4.06,2.555,4.6,1.6
380,2292,229200,car,15.002,3.13,-6.252,3.91,2.583,4.6,1.6
380,2293,229300,car,14.37,3.513,-6.39,3.75,2.611,4.6,1.6
380,2294,229400,car,13.724,3.879,-6.526,3.58,2.64,4.6,1.6
380,2295,229500,car,13.064,4.228,-6.662,3.402,2.669,4.6,1.6
380,2296,229600,car,12.391,4.559,-6.798,3.218,2.699,4.6,1.6
380,2297,229700,car,11.705,4.872,-6.933,3.028,2.73,4.6,1.6
380,2298,229800,car,11.005,5.165,-7.068,2.834,2.76,4.6,1.6
380,2299,229900,car,10.291,5.438,-7.204,2.637,2.791,4.6,1.6
380,2300,230000,car,9.564,5.692,-7.34,2.439,2.821,4.6,1.6
380,2301,230100,car,8.823,5.926,-7.474,2.242,2.85,4.6,1.6
380,2302,230200,car,8.069,6.14,-7.609,2.046,2.879,4.6,1.6
380,2303,230300,car,7.302,6.335,-7.742,1.852,2.907,4.6,1.6
380,2304,230400,car,6.521,6.511,-7.875,1.662,2.934,4.6,1.6
380,2305,230500,car,5.727,6.668,-8.007,1.478,2.959,4.6,1.6
380,2306,230600,car,4.919,6.807,-8.136,1.302,2.983,4.6,1.6
380,2307,230700,car,4.099,6.929,-8.264,1.137,3.005,4.6,1.6
380,2308,230800,car,3.267,7.035,-8.39,0.982,3.025,4.6,1.6
380,2309,230900,car,2.422,7.126,-8.515,0.84,3.043,4.6,1.6
380,2310,231000,car,1.564,7.204,-8.639,0.712,3.059,4.6,1.6
380,2311,231100,car,0.694,7.269,-8.763,0.599,3.073,4.6,1.6
380,2312,231200,car,-0.189,7.324,-8.887,0.499,3.085,4.6,1.6
380,2313,231300,car,-1.084,7.37,-9.011,0.412,3.096,4.6,1.6
380,2314,231400,car,-1.991,7.407,-9.135,0.339,3.105,4.6,1.6
380,2315,231500,car,-2.911,7.438,-9.26,0.278,3.112,4.6,1.6
380,2316,231600,car,-3.843,7.463,-9.386,0.229,3.117,4.6,1.6
380,2317,231700,car,-4.788,7.484,-9.513,0.19,3.122,4.6,1.6
380,2318,231800,car,-5.745,7.502,-9.638,0.16,3.125,4.6,1.6
380,2319,231900,car,-6.715,7.517,-9.759,0.138,3.127,4.6,1.6
380,2320,232000,car,-7.697,7.53,-9.872,0.123,3.129,4.6,1.6
380,2321,232100,car,-8.689,7.542,-9.976,0.114,3.13,4.6,1.6
380,2322,232200,car,-9.691,7.553,-10.068,0.109,3.131,4.6,1.6
380,2323,232300,car,-10.702,7.564,-10.147,0.107,3.131,4.6,1.6
380,2324,232400,car,-11.72,7.574,-10.213,0.107,3.131,4.6,1.6
380,2325,232500,car,-12.744,7.585,-10.266,0.109,3.131,4.6,1.6
380,2326,232600,car,-13.773,7.596,-10.306,0.112,3.131,4.6,1.6
380,2327,232700,car,-14.805,7.608,-10.335,0.114,3.131,4.6,1.6
380,2328,232800,car,-15.839,7.619,-10.353,0.116,3.13,4.6,1.6
380,2329,232900,car,-16.875,7.631,-10.361,0.119,3.13,4.6,1.6
380,2330,233000,car,-17.911,7.643,-10.364,0.12,3.13,4.6,1.6
380,2331,233100,car,-18.947,7.655,-10.364,0.121,3.13,4.6,1.6
380,2332,233200,car,-19.984,7.667,-10.362,0.122,3.13,4.6,1.6
380,2333,233300,car,-21.02,7.679,-10.362,0.123,3.13,4.6,1.6
380,2334,233400,car,-22.056,7.692,-10.362,0.123,3.13,4.6,1.6
383,2171,217100,car,-20.76,0.667,2.586,-0.204,-0.079,4.26,1.62
383,2172,217200,car,-20.497,0.646,2.676,-0.206,-0.077,4.26,1.62
383,2173,217300,car,-20.224,0.625,2.769,-0.208,-0.075,4.26,1.62
383,2174,217400,car,-19.943,0.604,2.865,-0.213,-0.074,4.26,1.62
383,2175,217500,car,-19.651,0.583,2.96,-0.219,-0.074,4.26,1.62
383,2176,217600,car,-19.351,0.561,3.053,-0.226,-0.074,4.26,1.62
383,2177,217700,car,-19.041,0.538,3.138,-0.232,-0.074,4.26,1.62
383,2178,217800,car,-18.724,0.514,3.212,-0.237,-0.074,4.26,1.62
383,2179,217900,car,-18.4,0.49,3.27,-0.242,-0.074,4.26,1.62
383,2180,218000,car,-18.07,0.466,3.311,-0.245,-0.074,4.26,1.62
383,2181,218100,car,-17.738,0.441,3.332,-0.248,-0.074,4.26,1.62
383,2182,218200,car,-17.405,0.416,3.333,-0.249,-0.075,4.26,1.62
383,2183,218300,car,-17.073,0.392,3.315,-0.247,-0.074,4.26,1.62
383,2184,218400,car,-16.743,0.367,3.28,-0.241,-0.073,4.26,1.62
383,2185,218500,car,-16.418,0.344,3.23,-0.232,-0.072,4.26,1.62
383,2186,218600,car,-16.098,0.321,3.167,-0.221,-0.07,4.26,1.62
383,2187,218700,car,-15.785,0.299,3.092,-0.208,-0.067,4.26,1.62
383,2188,218800,car,-15.48,0.279,3.005,-0.194,-0.065,4.26,1.62
383,2189,218900,car,-15.184,0.261,2.906,-0.18,-0.062,4.26,1.62
383,2190,219000,car,-14.899,0.243,2.798,-0.167,-0.059,4.26,1.62
