Simulation Begin Time:Wed_Nov__4_18:42:07_2020
Config Path: ../conf/test_config_23.txt
id,x,y,yaw,v_lon,v_lat,v_yaw,length,width,lane_id,centerline,agent_type,is_ego_car
93,102.213993,-35.535000,-2.995011,2.046547,0.000000,0.000000,5.120000,1.990000,30044,-3.003330,BehaveCar,no
94,109.403178,-37.207418,-2.936579,1.236486,0.000000,0.000000,6.190000,2.210000,30043,-2.936837,BehaveCar,no
98,116.422598,-35.739702,-2.957397,0.397055,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,111.246033,-34.006222,-2.973768,1.605023,0.000000,0.000000,5.000000,1.960000,30041,-2.977035,BehaveCar,no
115,124.833349,-34.358097,-2.993148,0.000000,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,120.178525,-32.449476,-2.952854,2.272994,0.000000,0.000000,4.970000,2.020000,30041,-2.947860,BehaveCar,no
122,128.567085,-30.919269,-2.938742,1.543355,0.000000,0.000000,4.750000,1.900000,30041,-2.933407,BehaveCar,no
56,20.888000,-35.289000,2.928000,5.323173,0.000000,0.000000,4.360000,1.840000,30033,2.920335,ReplayCar,no
60,34.310000,-37.964000,2.996000,4.634546,0.000000,0.000000,4.150000,1.800000,30035,2.978392,ReplayCar,no
66,55.572000,-40.135000,3.055000,4.425621,0.000000,0.000000,4.660000,1.810000,30035,3.082471,ReplayCar,no
70,41.991000,-38.719000,3.011000,4.438760,0.000000,0.000000,4.890000,1.850000,30035,2.991103,ReplayCar,no
74,76.757000,-41.474000,-3.070000,2.901295,0.000000,0.000000,4.620000,1.810000,30031,-3.102724,ReplayCar,no
76,66.011000,-39.914000,-3.057000,4.813675,0.000000,0.000000,4.920000,1.950000,30031,3.092580,ReplayCar,no
95,9.375000,-37.340000,2.883000,6.416498,0.000000,0.000000,4.390000,1.800000,30047,2.885945,ReplayCar,no
99,24.623000,-41.032000,2.936000,4.484364,0.000000,0.000000,4.670000,1.830000,30046,2.968072,ReplayCar,no
104,38.268000,-43.390000,3.008000,5.054319,0.000000,0.000000,4.280000,1.680000,30045,2.993120,ReplayCar,no
107,12.129000,-42.174000,2.906000,8.486265,0.000000,0.000000,4.440000,1.730000,30009,2.892758,ReplayCar,no
-----------------
12 20
90,91.460709,-36.610302,-3.032942,2.547094,0.000000,0.000000,4.320000,1.790000,30044,-3.056797,BehaveCar,yes
82,92.556215,-38.629457,-3.022534,2.174775,0.000000,0.000000,4.240000,1.820000,30032,-3.027081,BehaveCar,no
88,101.435557,-38.869969,-3.001532,1.385636,0.000000,0.000000,5.340000,1.890000,30032,-2.967130,BehaveCar,no
93,102.193701,-35.537990,-2.995597,2.055634,0.000000,0.000000,5.120000,1.990000,30044,-3.003330,BehaveCar,no
94,109.391159,-37.209919,-2.936215,1.218746,0.000000,0.000000,6.190000,2.210000,30043,-2.936837,BehaveCar,no
98,116.418799,-35.740412,-2.956165,0.376023,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,111.230208,-34.008897,-2.974404,1.604816,0.000000,0.000000,5.000000,1.960000,30041,-2.977035,BehaveCar,no
115,124.833377,-34.358093,-2.993177,0.000000,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,120.156225,-32.453742,-2.952251,2.267887,0.000000,0.000000,4.970000,2.020000,30041,-2.947860,BehaveCar,no
122,128.551988,-30.922378,-2.938344,1.539361,0.000000,0.000000,4.750000,1.900000,30041,-2.933407,BehaveCar,no
56,20.888000,-35.289000,2.928000,5.327150,0.000000,0.000000,4.360000,1.840000,30033,2.920335,ReplayCar,no
60,34.310000,-37.964000,2.996000,4.637233,0.000000,0.000000,4.150000,1.800000,30035,2.978392,ReplayCar,no
66,55.572000,-40.135000,3.055000,4.419575,0.000000,0.000000,4.660000,1.810000,30035,3.082471,ReplayCar,no
70,41.991000,-38.719000,3.011000,4.441832,0.000000,0.000000,4.890000,1.850000,30035,2.991103,ReplayCar,no
74,76.757000,-41.474000,-3.070000,2.912168,0.000000,0.000000,4.620000,1.810000,30031,-3.102724,ReplayCar,no
76,66.011000,-39.914000,-3.057000,4.810040,0.000000,0.000000,4.920000,1.950000,30031,3.092580,ReplayCar,no
95,9.375000,-37.340000,2.883000,6.420272,0.000000,0.000000,4.390000,1.800000,30047,2.885945,ReplayCar,no
99,24.623000,-41.032000,2.936000,4.488097,0.000000,0.000000,4.670000,1.830000,30046,2.968072,ReplayCar,no
104,38.268000,-43.390000,3.008000,5.051521,0.000000,0.000000,4.280000,1.680000,30045,2.993120,ReplayCar,no
107,12.129000,-42.174000,2.906000,8.488529,0.000000,0.000000,4.440000,1.730000,30009,2.892758,ReplayCar,no
-----------------
13 20
90,91.435335,-36.613070,-3.032920,2.557657,0.000000,0.000000,4.320000,1.790000,30044,-3.056797,BehaveCar,yes
82,92.534571,-38.632058,-3.021492,2.185319,0.000000,0.000000,4.240000,1.820000,30032,-3.027081,BehaveCar,no
88,101.421761,-38.871916,-3.001264,1.400867,0.000000,0.000000,5.340000,1.890000,30032,-2.967130,BehaveCar,no
93,102.173318,-35.540982,-2.996071,2.064714,0.000000,0.000000,5.120000,1.990000,30044,-3.003330,BehaveCar,no
94,109.379315,-37.212388,-2.936016,1.201115,0.000000,0.000000,6.190000,2.210000,30043,-2.936837,BehaveCar,no
98,116.415206,-35.741088,-2.955266,0.355019,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,111.214384,-34.011563,-2.974961,1.604627,0.000000,0.000000,5.000000,1.960000,30041,-2.977035,BehaveCar,no
115,124.833406,-34.358089,-2.993207,0.000000,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,120.133978,-32.458012,-2.951702,2.262811,0.000000,0.000000,4.970000,2.020000,30041,-2.947860,BehaveCar,no
122,128.536931,-30.925484,-2.938007,1.535367,0.000000,0.000000,4.750000,1.900000,30041,-2.933407,BehaveCar,no
56,20.888000,-35.289000,2.928000,5.331128,0.000000,0.000000,4.360000,1.840000,30033,2.920335,ReplayCar,no
60,34.310000,-37.964000,2.996000,4.639919,0.000000,0.000000,4.150000,1.800000,30035,2.978392,ReplayCar,no
66,55.572000,-40.135000,3.055000,4.413528,0.000000,0.000000,4.660000,1.810000,30035,3.082471,ReplayCar,no
70,41.991000,-38.719000,3.011000,4.444904,0.000000,0.000000,4.890000,1.850000,30035,2.991103,ReplayCar,no
74,76.757000,-41.474000,-3.070000,2.923041,0.000000,0.000000,4.620000,1.810000,30031,-3.102724,ReplayCar,no
76,66.011000,-39.914000,-3.057000,4.806406,0.000000,0.000000,4.920000,1.950000,30031,3.092580,ReplayCar,no
95,9.375000,-37.340000,2.883000,6.424045,0.000000,0.000000,4.390000,1.800000,30047,2.885945,ReplayCar,no
99,24.623000,-41.032000,2.936000,4.491831,0.000000,0.000000,4.670000,1.830000,30046,2.968072,ReplayCar,no
104,38.268000,-43.390000,3.008000,5.048724,0.000000,0.000000,4.280000,1.680000,30045,2.993120,ReplayCar,no
107,12.129000,-42.174000,2.906000,8.490792,0.000000,0.000000,4.440000,1.730000,30009,2.892758,ReplayCar,no
-----------------
14 20
90,91.409857,-36.615850,-3.032895,2.568220,0.000000,0.000000,4.320000,1.790000,30044,-3.056797,BehaveCar,yes
82,92.512824,-38.634694,-3.020463,2.195867,0.000000,0.000000,4.240000,1.820000,30032,-3.027081,BehaveCar,no
88,101.407815,-38.873886,-3.001247,1.416064,0.000000,0.000000,5.340000,1.890000,30032,-2.967130,BehaveCar,no
93,102.152843,-35.543978,-2.996436,2.073787,0.000000,0.000000,5.120000,1.990000,30044,-3.003330,BehaveCar,no
94,109.367642,-37.214822,-2.935974,1.183591,0.000000,0.000000,6.190000,2.210000,30043,-2.936837,BehaveCar,no
98,116.411821,-35.741727,-2.954668,0.334043,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,111.198560,-34.014221,-2.975436,1.604456,0.000000,0.000000,5.000000,1.960000,30041,-2.977035,BehaveCar,no
115,124.833434,-34.358084,-2.993237,0.000000,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,120.111782,-32.462284,-2.951205,2.257764,0.000000,0.000000,4.970000,2.020000,30041,-2.947860,BehaveCar,no
122,128.521915,-30.928586,-2.937733,1.531376,0.000000,0.000000,4.750000,1.900000,30041,-2.933407,BehaveCar,no
56,20.888000,-35.289000,2.928000,5.335105,0.000000,0.000000,4.360000,1.840000,30033,2.920335,ReplayCar,no
60,34.310000,-37.964000,2.996000,4.642605,0.000000,0.000000,4.150000,1.800000,30035,2.978392,ReplayCar,no
66,55.572000,-40.135000,3.055000,4.407481,0.000000,0.000000,4.660000,1.810000,30035,3.082471,ReplayCar,no
70,41.991000,-38.719000,3.011000,4.447976,0.000000,0.000000,4.890000,1.850000,30035,2.991103,ReplayCar,no
74,76.757000,-41.474000,-3.070000,2.933914,0.000000,0.000000,4.620000,1.810000,30031,-3.102724,ReplayCar,no
76,66.011000,-39.914000,-3.057000,4.802772,0.000000,0.000000,4.920000,1.950000,30031,3.092580,ReplayCar,no
95,9.375000,-37.340000,2.883000,6.427818,0.000000,0.000000,4.390000,1.800000,30047,2.885945,ReplayCar,no
99,24.623000,-41.032000,2.936000,4.495564,0.000000,0.000000,4.670000,1.830000,30046,2.968072,ReplayCar,no
104,38.268000,-43.390000,3.008000,5.045927,0.000000,0.000000,4.280000,1.680000,30045,2.993120,ReplayCar,no
107,12.129000,-42.174000,2.906000,8.493055,0.000000,0.000000,4.440000,1.730000,30009,2.892758,ReplayCar,no
-----------------
15 20
90,91.384274,-36.618642,-3.032868,2.578783,0.000000,0.000000,4.320000,1.790000,30044,-3.056797,BehaveCar,yes
82,92.490975,-38.637365,-3.019445,2.206416,0.000000,0.000000,4.240000,1.820000,30032,-3.027081,BehaveCar,no
88,101.393719,-38.875876,-3.001482,1.431226,0.000000,0.000000,5.340000,1.890000,30032,-2.967130,BehaveCar,no
93,102.132278,-35.546982,-2.996692,2.082855,0.000000,0.000000,5.120000,1.990000,30044,-3.003330,BehaveCar,no
94,109.356141,-37.217221,-2.936080,1.166174,0.000000,0.000000,6.190000,2.210000,30043,-2.936837,BehaveCar,no
98,116.408632,-35.742331,-2.954314,0.314998,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,111.182737,-34.016871,-2.975831,1.604303,0.000000,0.000000,5.000000,1.960000,30041,-2.977035,BehaveCar,no
115,124.833462,-34.358080,-2.993267,0.000000,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,120.089638,-32.466557,-2.950761,2.252748,0.000000,0.000000,4.970000,2.020000,30041,-2.947860,BehaveCar,no
122,128.506938,-30.931684,-2.937521,1.527387,0.000000,0.000000,4.750000,1.900000,30041,-2.933407,BehaveCar,no
56,20.888000,-35.289000,2.928000,5.339082,0.000000,0.000000,4.360000,1.840000,30033,2.920335,ReplayCar,no
60,34.310000,-37.964000,2.996000,4.645291,0.000000,0.000000,4.150000,1.800000,30035,2.978392,ReplayCar,no
66,55.572000,-40.135000,3.055000,4.401435,0.000000,0.000000,4.660000,1.810000,30035,3.082471,ReplayCar,no
70,41.991000,-38.719000,3.011000,4.451048,0.000000,0.000000,4.890000,1.850000,30035,2.991103,ReplayCar,no
74,76.757000,-41.474000,-3.070000,2.944787,0.000000,0.000000,4.620000,1.810000,30031,-3.102724,ReplayCar,no
76,66.011000,-39.914000,-3.057000,4.799138,0.000000,0.000000,4.920000,1.950000,30031,3.092580,ReplayCar,no
95,9.375000,-37.340000,2.883000,6.431591,0.000000,0.000000,4.390000,1.800000,30047,2.885945,ReplayCar,no
99,24.623000,-41.032000,2.936000,4.499298,0.000000,0.000000,4.670000,1.830000,30046,2.968072,ReplayCar,no
104,38.268000,-43.390000,3.008000,5.043130,0.000000,0.000000,4.280000,1.680000,30045,2.993120,ReplayCar,no
107,12.129000,-42.174000,2.906000,8.495318,0.000000,0.000000,4.440000,1.730000,30009,2.892758,ReplayCar,no
-----------------
16 20
90,91.358586,-36.621446,-3.032839,2.589346,0.000000,0.000000,4.320000,1.790000,30044,-3.056797,BehaveCar,yes
82,92.469024,-38.640071,-3.018439,2.216968,0.000000,0.000000,4.240000,1.820000,30032,-3.027081,BehaveCar,no
88,101.379471,-38.877882,-3.001970,1.446353,0.000000,0.000000,5.340000,1.890000,30032,-2.967130,BehaveCar,no
93,102.111621,-35.549995,-2.996840,2.092380,0.000000,0.000000,5.120000,1.990000,30044,-3.003330,BehaveCar,no
94,109.344809,-37.219582,-2.936325,1.148859,0.000000,0.000000,6.190000,2.210000,30043,-2.936837,BehaveCar,no
98,116.405631,-35.742900,-2.954160,0.295975,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,111.166914,-34.019515,-2.976145,1.604169,0.000000,0.000000,5.000000,1.960000,30041,-2.977035,BehaveCar,no
115,124.833490,-34.358076,-2.993297,0.000000,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,120.067545,-32.470830,-2.950369,2.247760,0.000000,0.000000,4.970000,2.020000,30041,-2.947860,BehaveCar,no
122,128.492001,-30.934776,-2.937372,1.523399,0.000000,0.000000,4.750000,1.900000,30041,-2.933407,BehaveCar,no
56,20.888000,-35.289000,2.928000,5.343059,0.000000,0.000000,4.360000,1.840000,30033,2.920335,ReplayCar,no
60,34.310000,-37.964000,2.996000,4.647977,0.000000,0.000000,4.150000,1.800000,30035,2.978392,ReplayCar,no
66,55.572000,-40.135000,3.055000,4.395388,0.000000,0.000000,4.660000,1.810000,30035,3.082471,ReplayCar,no
70,41.991000,-38.719000,3.011000,4.454120,0.000000,0.000000,4.890000,1.850000,30035,2.991103,ReplayCar,no
74,76.757000,-41.474000,-3.070000,2.955660,0.000000,0.000000,4.620000,1.810000,30031,-3.102724,ReplayCar,no
76,66.011000,-39.914000,-3.057000,4.795503,0.000000,0.000000,4.920000,1.950000,30031,3.092580,ReplayCar,no
95,9.375000,-37.340000,2.883000,6.435365,0.000000,0.000000,4.390000,1.800000,30047,2.885945,ReplayCar,no
99,24.623000,-41.032000,2.936000,4.503031,0.000000,0.000000,4.670000,1.830000,30046,2.968072,ReplayCar,no
104,38.268000,-43.390000,3.008000,5.040333,0.000000,0.000000,4.280000,1.680000,30045,2.993120,ReplayCar,no
107,12.129000,-42.174000,2.906000,8.497582,0.000000,0.000000,4.440000,1.730000,30009,2.892758,ReplayCar,no
-----------------
17 20
90,91.332793,-36.624263,-3.032807,2.599908,0.000000,0.000000,4.320000,1.790000,30044,-3.056797,BehaveCar,yes
82,92.446971,-38.642812,-3.017445,2.227521,0.000000,0.000000,4.240000,1.820000,30032,-3.027081,BehaveCar,no
88,101.365074,-38.879900,-3.002712,1.461154,0.000000,0.000000,5.340000,1.890000,30032,-2.967130,BehaveCar,no
93,102.090869,-35.553019,-2.996882,2.101898,0.000000,0.000000,5.120000,1.990000,30044,-3.003330,BehaveCar,no
94,109.333645,-37.221904,-2.936702,1.131644,0.000000,0.000000,6.190000,2.210000,30043,-2.936837,BehaveCar,no
98,116.402816,-35.743434,-2.954168,0.276975,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,111.151092,-34.022155,-2.976378,1.604053,0.000000,0.000000,5.000000,1.960000,30041,-2.977035,BehaveCar,no
115,124.833518,-34.358072,-2.993327,0.000000,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,120.045502,-32.475101,-2.950027,2.242802,0.000000,0.000000,4.970000,2.020000,30041,-2.947860,BehaveCar,no
122,128.477103,-30.937863,-2.937286,1.519413,0.000000,0.000000,4.750000,1.900000,30041,-2.933407,BehaveCar,no
56,20.888000,-35.289000,2.928000,5.347037,0.000000,0.000000,4.360000,1.840000,30033,2.920335,ReplayCar,no
60,34.310000,-37.964000,2.996000,4.650663,0.000000,0.000000,4.150000,1.800000,30035,2.978392,ReplayCar,no
66,55.572000,-40.135000,3.055000,4.389341,0.000000,0.000000,4.660000,1.810000,30035,3.082471,ReplayCar,no
70,41.991000,-38.719000,3.011000,4.457192,0.000000,0.000000,4.890000,1.850000,30035,2.991103,ReplayCar,no
74,76.757000,-41.474000,-3.070000,2.966533,0.000000,0.000000,4.620000,1.810000,30031,-3.102724,ReplayCar,no
76,66.011000,-39.914000,-3.057000,4.791869,0.000000,0.000000,4.920000,1.950000,30031,3.092580,ReplayCar,no
95,9.375000,-37.340000,2.883000,6.439138,0.000000,0.000000,4.390000,1.800000,30047,2.885945,ReplayCar,no
99,24.623000,-41.032000,2.936000,4.506764,0.000000,0.000000,4.670000,1.830000,30046,2.968072,ReplayCar,no
104,38.268000,-43.390000,3.008000,5.037536,0.000000,0.000000,4.280000,1.680000,30045,2.993120,ReplayCar,no
107,12.129000,-42.174000,2.906000,8.499845,0.000000,0.000000,4.440000,1.730000,30009,2.892758,ReplayCar,no
-----------------
18 20
90,91.306895,-36.627092,-3.032772,2.610471,0.000000,0.000000,4.320000,1.790000,30044,-3.056797,BehaveCar,yes
82,92.424816,-38.645588,-3.016463,2.238078,0.000000,0.000000,4.240000,1.820000,30032,-3.027081,BehaveCar,no
88,101.350530,-38.881927,-3.003703,1.475920,0.000000,0.000000,5.340000,1.890000,30032,-2.967130,BehaveCar,no
93,102.070022,-35.556057,-2.996818,2.111408,0.000000,0.000000,5.120000,1.990000,30044,-3.003330,BehaveCar,no
94,109.322649,-37.224186,-2.937201,1.114526,0.000000,0.000000,6.190000,2.210000,30043,-2.936837,BehaveCar,no
98,116.400188,-35.743932,-2.954304,0.257997,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,111.135270,-34.024792,-2.976531,1.603956,0.000000,0.000000,5.000000,1.960000,30041,-2.977035,BehaveCar,no
115,124.833547,-34.358068,-2.993356,0.000000,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,120.023509,-32.479370,-2.949735,2.237873,0.000000,0.000000,4.970000,2.020000,30041,-2.947860,BehaveCar,no
122,128.462244,-30.940941,-2.937264,1.515430,0.000000,0.000000,4.750000,1.900000,30041,-2.933407,BehaveCar,no
56,20.888000,-35.289000,2.928000,5.351014,0.000000,0.000000,4.360000,1.840000,30033,2.920335,ReplayCar,no
60,34.310000,-37.964000,2.996000,4.653349,0.000000,0.000000,4.150000,1.800000,30035,2.978392,ReplayCar,no
66,55.572000,-40.135000,3.055000,4.383295,0.000000,0.000000,4.660000,1.810000,30035,3.082471,ReplayCar,no
70,41.991000,-38.719000,3.011000,4.460263,0.000000,0.000000,4.890000,1.850000,30035,2.991103,ReplayCar,no
74,76.757000,-41.474000,-3.070000,2.977406,0.000000,0.000000,4.620000,1.810000,30031,-3.102724,ReplayCar,no
76,66.011000,-39.914000,-3.057000,4.788235,0.000000,0.000000,4.920000,1.950000,30031,3.092580,ReplayCar,no
95,9.375000,-37.340000,2.883000,6.442911,0.000000,0.000000,4.390000,1.800000,30047,2.885945,ReplayCar,no
99,24.623000,-41.032000,2.936000,4.510498,0.000000,0.000000,4.670000,1.830000,30046,2.968072,ReplayCar,no
104,38.268000,-43.390000,3.008000,5.034739,0.000000,0.000000,4.280000,1.680000,30045,2.993120,ReplayCar,no
107,12.129000,-42.174000,2.906000,8.502108,0.000000,0.000000,4.440000,1.730000,30009,2.892758,ReplayCar,no
-----------------
19 20
90,91.280892,-36.629933,-3.032735,2.621034,0.000000,0.000000,4.320000,1.790000,30044,-3.056797,BehaveCar,yes
82,92.402559,-38.648398,-3.015493,2.248636,0.000000,0.000000,4.240000,1.820000,30032,-3.027081,BehaveCar,no
88,101.335836,-38.883957,-3.004787,1.490650,0.000000,0.000000,5.340000,1.890000,30032,-2.967130,BehaveCar,no
93,102.049082,-35.559112,-2.996648,2.120911,0.000000,0.000000,5.120000,1.990000,30044,-3.003330,BehaveCar,no
94,109.311818,-37.226428,-2.937816,1.097503,0.000000,0.000000,6.190000,2.210000,30043,-2.936837,BehaveCar,no
98,116.397747,-35.744394,-2.954538,0.239041,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,111.119449,-34.027427,-2.976603,1.603878,0.000000,0.000000,5.000000,1.960000,30041,-2.977035,BehaveCar,no
115,124.833575,-34.358063,-2.993386,0.000000,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,120.001566,-32.483635,-2.949493,2.232973,0.000000,0.000000,4.970000,2.020000,30041,-2.947860,BehaveCar,no
122,128.447425,-30.944012,-2.937305,1.511449,0.000000,0.000000,4.750000,1.900000,30041,-2.933407,BehaveCar,no
56,20.888000,-35.289000,2.928000,5.354991,0.000000,0.000000,4.360000,1.840000,30033,2.920335,ReplayCar,no
60,34.310000,-37.964000,2.996000,4.656035,0.000000,0.000000,4.150000,1.800000,30035,2.978392,ReplayCar,no
66,55.572000,-40.135000,3.055000,4.377248,0.000000,0.000000,4.660000,1.810000,30035,3.082471,ReplayCar,no
70,41.991000,-38.719000,3.011000,4.463335,0.000000,0.000000,4.890000,1.850000,30035,2.991103,ReplayCar,no
74,76.757000,-41.474000,-3.070000,2.988279,0.000000,0.000000,4.620000,1.810000,30031,-3.102724,ReplayCar,no
76,66.011000,-39.914000,-3.057000,4.784601,0.000000,0.000000,4.920000,1.950000,30031,3.092580,ReplayCar,no
95,9.375000,-37.340000,2.883000,6.446684,0.000000,0.000000,4.390000,1.800000,30047,2.885945,ReplayCar,no
99,24.623000,-41.032000,2.936000,4.514231,0.000000,0.000000,4.670000,1.830000,30046,2.968072,ReplayCar,no
104,38.268000,-43.390000,3.008000,5.031942,0.000000,0.000000,4.280000,1.680000,30045,2.993120,ReplayCar,no
107,12.129000,-42.174000,2.906000,8.504372,0.000000,0.000000,4.440000,1.730000,30009,2.892758,ReplayCar,no
-----------------
20 20
90,91.254784,-36.632787,-3.032695,2.631596,0.000000,0.000000,4.320000,1.790000,30044,-3.056797,BehaveCar,yes
82,92.380200,-38.651244,-3.014533,2.259196,0.000000,0.000000,4.240000,1.820000,30032,-3.027081,BehaveCar,no
88,101.320995,-38.885993,-3.005785,1.505343,0.000000,0.000000,5.340000,1.890000,30032,-2.967130,BehaveCar,no
93,102.028049,-35.562185,-2.996403,2.130406,0.000000,0.000000,5.120000,1.990000,30044,-3.003330,BehaveCar,no
94,109.301152,-37.228628,-2.938537,1.080572,0.000000,0.000000,6.190000,2.210000,30043,-2.936837,BehaveCar,no
98,116.395491,-35.744821,-2.954844,0.220107,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,111.103628,-34.030061,-2.976602,1.603818,0.000000,0.000000,5.000000,1.960000,30041,-2.977035,BehaveCar,no
115,124.833603,-34.358059,-2.993416,0.000000,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,119.979671,-32.487896,-2.949299,2.228102,0.000000,0.000000,4.970000,2.020000,30041,-2.947860,BehaveCar,no
122,128.432644,-30.947074,-2.937411,1.507469,0.000000,0.000000,4.750000,1.900000,30041,-2.933407,BehaveCar,no
56,20.368000,-35.174000,2.926000,5.358968,0.000000,0.000000,4.360000,1.840000,30033,2.920335,ReplayCar,no
60,33.852000,-37.898000,2.997000,4.658721,0.000000,0.000000,4.150000,1.800000,30035,2.978392,ReplayCar,no
