Simulation Begin Time:Tue_Oct_27_18:33:39_2020
Config Path: ../conf/test_config_24.txt
id,x,y,yaw,v_lon,v_lat,v_yaw,length,width,lane_id,centerline,agent_type,is_ego_car
98,110.115289,-36.891903,-2.936837,2.289440,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,102.779699,-35.140258,-3.003330,3.208107,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,124.076171,-34.312951,-2.933407,1.151931,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,112.414364,-33.616933,-2.977035,2.555847,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
122,122.147560,-31.838834,-2.947860,2.887403,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
123,131.874899,-32.664771,-2.932309,0.115537,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,131.604695,-29.873508,-2.933407,1.642657,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
60,12.821000,-34.251000,2.945000,6.467346,0.000000,0.000000,4.000000,2.000000,30033,2.956244,ReplayCar,no
66,37.521000,-38.205000,2.997000,5.244025,0.000000,0.000000,4.000000,2.000000,30035,2.968791,ReplayCar,no
70,22.988000,-35.586000,2.947000,5.868683,0.000000,0.000000,4.000000,2.000000,30033,2.964993,ReplayCar,no
74,61.600000,-41.222000,3.082000,3.852071,0.000000,0.000000,4.000000,2.000000,30035,3.057422,ReplayCar,no
76,49.352000,-39.575000,3.061000,5.222692,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
79,72.090000,-40.526000,-3.079000,4.169550,0.000000,0.000000,4.000000,2.000000,30031,3.133384,ReplayCar,no
90,77.345000,-38.477000,-2.981000,3.657037,0.000000,0.000000,4.000000,2.000000,30036,-2.946231,ReplayCar,no
104,19.026000,-39.616000,2.930000,5.617280,0.000000,0.000000,4.000000,2.000000,30047,2.917600,ReplayCar,no
111,29.013000,-41.764000,2.963000,4.242672,0.000000,0.000000,4.000000,2.000000,30046,2.975789,ReplayCar,no
112,16.681000,-43.369000,2.917000,7.768096,0.000000,0.000000,4.000000,2.000000,30009,2.892758,ReplayCar,no
-----------------
12 20
93,90.537204,-37.013040,-3.037817,3.677905,0.000000,0.000000,5.120000,1.990000,30044,-3.056797,BehaveCar,yes
88,91.628096,-39.949795,-3.047117,3.683042,0.000000,0.000000,5.340000,1.890000,30032,-3.055119,BehaveCar,no
94,100.376655,-38.543863,-2.967130,3.962270,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,110.092808,-36.896572,-2.936837,2.302766,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,102.747858,-35.144689,-3.003330,3.221604,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,124.064791,-34.315355,-2.933407,1.174350,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,112.389097,-33.621129,-2.977035,2.566696,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
122,122.119177,-31.844403,-2.947860,2.897424,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
123,131.873726,-32.665020,-2.932309,0.124279,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,131.588562,-29.876916,-2.933407,1.655076,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
60,12.821000,-34.251000,2.945000,6.469329,0.000000,0.000000,4.000000,2.000000,30033,2.956244,ReplayCar,no
66,37.521000,-38.205000,2.997000,5.242576,0.000000,0.000000,4.000000,2.000000,30035,2.968791,ReplayCar,no
70,22.988000,-35.586000,2.947000,5.875034,0.000000,0.000000,4.000000,2.000000,30033,2.964993,ReplayCar,no
74,61.600000,-41.222000,3.082000,3.852389,0.000000,0.000000,4.000000,2.000000,30035,3.057422,ReplayCar,no
76,49.352000,-39.575000,3.061000,5.229286,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
79,72.090000,-40.526000,-3.079000,4.173042,0.000000,0.000000,4.000000,2.000000,30031,3.133384,ReplayCar,no
90,77.345000,-38.477000,-2.981000,3.652712,0.000000,0.000000,4.000000,2.000000,30036,-2.946231,ReplayCar,no
104,19.026000,-39.616000,2.930000,5.623720,0.000000,0.000000,4.000000,2.000000,30047,2.917600,ReplayCar,no
111,29.013000,-41.764000,2.963000,4.242627,0.000000,0.000000,4.000000,2.000000,30046,2.975789,ReplayCar,no
112,16.681000,-43.369000,2.917000,7.775064,0.000000,0.000000,4.000000,2.000000,30009,2.892758,ReplayCar,no
-----------------
13 20
93,90.500621,-37.016835,-3.038646,3.677816,0.000000,0.000000,5.120000,1.990000,30044,-3.056797,BehaveCar,yes
88,91.591429,-39.953262,-3.047512,3.683021,0.000000,0.000000,5.340000,1.890000,30032,-3.056762,BehaveCar,no
94,100.337680,-38.550733,-2.967130,3.953056,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,110.070196,-36.901267,-2.936837,2.316094,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,102.715883,-35.149139,-3.003330,3.235009,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,124.053192,-34.317805,-2.933407,1.196759,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,112.363724,-33.625342,-2.977035,2.577515,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
122,122.090696,-31.849991,-2.947860,2.907373,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
123,131.872468,-32.665287,-2.932309,0.133058,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,131.572308,-29.880350,-2.933407,1.667508,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
60,12.821000,-34.251000,2.945000,6.471311,0.000000,0.000000,4.000000,2.000000,30033,2.956244,ReplayCar,no
66,37.521000,-38.205000,2.997000,5.241126,0.000000,0.000000,4.000000,2.000000,30035,2.968791,ReplayCar,no
70,22.988000,-35.586000,2.947000,5.881386,0.000000,0.000000,4.000000,2.000000,30033,2.964993,ReplayCar,no
74,61.600000,-41.222000,3.082000,3.852706,0.000000,0.000000,4.000000,2.000000,30035,3.057422,ReplayCar,no
76,49.352000,-39.575000,3.061000,5.235879,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
79,72.090000,-40.526000,-3.079000,4.176534,0.000000,0.000000,4.000000,2.000000,30031,3.133384,ReplayCar,no
90,77.345000,-38.477000,-2.981000,3.648388,0.000000,0.000000,4.000000,2.000000,30036,-2.946231,ReplayCar,no
104,19.026000,-39.616000,2.930000,5.630159,0.000000,0.000000,4.000000,2.000000,30047,2.917600,ReplayCar,no
111,29.013000,-41.764000,2.963000,4.242583,0.000000,0.000000,4.000000,2.000000,30046,2.975789,ReplayCar,no
112,16.681000,-43.369000,2.917000,7.782032,0.000000,0.000000,4.000000,2.000000,30009,2.892758,ReplayCar,no
-----------------
14 20
93,90.464037,-37.020599,-3.039464,3.677730,0.000000,0.000000,5.120000,1.990000,30044,-3.056797,BehaveCar,yes
88,91.554761,-39.956715,-3.047903,3.683001,0.000000,0.000000,5.340000,1.890000,30032,-3.056762,BehaveCar,no
94,100.298794,-38.557587,-2.967130,3.943921,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,110.047454,-36.905990,-2.936837,2.329421,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,102.683775,-35.153606,-3.003330,3.248322,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,124.041373,-34.320302,-2.933407,1.219156,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,112.338243,-33.629574,-2.977035,2.588304,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
122,122.062118,-31.855598,-2.947860,2.917248,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
123,131.871123,-32.665573,-2.932309,0.141874,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,131.555932,-29.883809,-2.933407,1.679953,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
60,12.821000,-34.251000,2.945000,6.473294,0.000000,0.000000,4.000000,2.000000,30033,2.956244,ReplayCar,no
66,37.521000,-38.205000,2.997000,5.239677,0.000000,0.000000,4.000000,2.000000,30035,2.968791,ReplayCar,no
70,22.988000,-35.586000,2.947000,5.887737,0.000000,0.000000,4.000000,2.000000,30033,2.964993,ReplayCar,no
74,61.600000,-41.222000,3.082000,3.853023,0.000000,0.000000,4.000000,2.000000,30035,3.057422,ReplayCar,no
76,49.352000,-39.575000,3.061000,5.242472,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
79,72.090000,-40.526000,-3.079000,4.180026,0.000000,0.000000,4.000000,2.000000,30031,3.133384,ReplayCar,no
90,77.345000,-38.477000,-2.981000,3.644063,0.000000,0.000000,4.000000,2.000000,30036,-2.946231,ReplayCar,no
104,19.026000,-39.616000,2.930000,5.636599,0.000000,0.000000,4.000000,2.000000,30047,2.917600,ReplayCar,no
111,29.013000,-41.764000,2.963000,4.242538,0.000000,0.000000,4.000000,2.000000,30046,2.975789,ReplayCar,no
112,16.681000,-43.369000,2.917000,7.789000,0.000000,0.000000,4.000000,2.000000,30009,2.892758,ReplayCar,no
-----------------
15 20
93,90.427450,-37.024334,-3.040272,3.677645,0.000000,0.000000,5.120000,1.990000,30044,-3.056797,BehaveCar,yes
88,91.518092,-39.960153,-3.048290,3.682982,0.000000,0.000000,5.340000,1.890000,30032,-3.056762,BehaveCar,no
94,100.259998,-38.564425,-2.967130,3.934898,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,110.024581,-36.910740,-2.936837,2.342747,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,102.651537,-35.158092,-3.003330,3.261543,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,124.029335,-34.322845,-2.933407,1.241540,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,112.312657,-33.633822,-2.977035,2.599063,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
122,122.033443,-31.861224,-2.947860,2.927050,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
123,131.869692,-32.665877,-2.932309,0.150727,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,131.539434,-29.887294,-2.933407,1.692410,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
60,12.821000,-34.251000,2.945000,6.475276,0.000000,0.000000,4.000000,2.000000,30033,2.956244,ReplayCar,no
66,37.521000,-38.205000,2.997000,5.238228,0.000000,0.000000,4.000000,2.000000,30035,2.968791,ReplayCar,no
70,22.988000,-35.586000,2.947000,5.894089,0.000000,0.000000,4.000000,2.000000,30033,2.964993,ReplayCar,no
74,61.600000,-41.222000,3.082000,3.853341,0.000000,0.000000,4.000000,2.000000,30035,3.057422,ReplayCar,no
76,49.352000,-39.575000,3.061000,5.249066,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
79,72.090000,-40.526000,-3.079000,4.183517,0.000000,0.000000,4.000000,2.000000,30031,3.133384,ReplayCar,no
90,77.345000,-38.477000,-2.981000,3.639739,0.000000,0.000000,4.000000,2.000000,30036,-2.946231,ReplayCar,no
104,19.026000,-39.616000,2.930000,5.643039,0.000000,0.000000,4.000000,2.000000,30047,2.917600,ReplayCar,no
111,29.013000,-41.764000,2.963000,4.242493,0.000000,0.000000,4.000000,2.000000,30046,2.975789,ReplayCar,no
112,16.681000,-43.369000,2.917000,7.795968,0.000000,0.000000,4.000000,2.000000,30009,2.892758,ReplayCar,no
-----------------
16 20
93,90.390861,-37.028039,-3.041070,3.677562,0.000000,0.000000,5.120000,1.990000,30044,-3.056797,BehaveCar,yes
88,91.481422,-39.963577,-3.048672,3.682963,0.000000,0.000000,5.340000,1.890000,30032,-3.056762,BehaveCar,no
94,100.221290,-38.571247,-2.967130,3.925985,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,110.001578,-36.915517,-2.936837,2.356070,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,102.619167,-35.162597,-3.003330,3.274670,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,124.017078,-34.325434,-2.933407,1.263912,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,112.286964,-33.638089,-2.977035,2.609793,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
122,122.004673,-31.866868,-2.947860,2.936779,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
123,131.868174,-32.666199,-2.932309,0.159619,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,131.522815,-29.890805,-2.933407,1.704880,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
60,12.821000,-34.251000,2.945000,6.477259,0.000000,0.000000,4.000000,2.000000,30033,2.956244,ReplayCar,no
66,37.521000,-38.205000,2.997000,5.236779,0.000000,0.000000,4.000000,2.000000,30035,2.968791,ReplayCar,no
70,22.988000,-35.586000,2.947000,5.900440,0.000000,0.000000,4.000000,2.000000,30033,2.964993,ReplayCar,no
74,61.600000,-41.222000,3.082000,3.853658,0.000000,0.000000,4.000000,2.000000,30035,3.057422,ReplayCar,no
76,49.352000,-39.575000,3.061000,5.255659,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
79,72.090000,-40.526000,-3.079000,4.187009,0.000000,0.000000,4.000000,2.000000,30031,3.133384,ReplayCar,no
90,77.345000,-38.477000,-2.981000,3.635414,0.000000,0.000000,4.000000,2.000000,30036,-2.946231,ReplayCar,no
104,19.026000,-39.616000,2.930000,5.649479,0.000000,0.000000,4.000000,2.000000,30047,2.917600,ReplayCar,no
111,29.013000,-41.764000,2.963000,4.242448,0.000000,0.000000,4.000000,2.000000,30046,2.975789,ReplayCar,no
112,16.681000,-43.369000,2.917000,7.802936,0.000000,0.000000,4.000000,2.000000,30009,2.892758,ReplayCar,no
-----------------
17 20
93,90.354270,-37.031715,-3.041857,3.677482,0.000000,0.000000,5.120000,1.990000,30044,-3.056797,BehaveCar,yes
88,91.444751,-39.966988,-3.049050,3.682945,0.000000,0.000000,5.340000,1.890000,30032,-3.056762,BehaveCar,no
94,100.182670,-38.578054,-2.967130,3.917180,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,109.978444,-36.920321,-2.936837,2.369389,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,102.586669,-35.167119,-3.003330,3.287703,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,124.004603,-34.328070,-2.933407,1.286271,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,112.261166,-33.642373,-2.977035,2.620492,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
122,121.975807,-31.872531,-2.947860,2.946434,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
123,131.866569,-32.666540,-2.932309,0.168549,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,131.506073,-29.894342,-2.933407,1.717362,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
60,12.821000,-34.251000,2.945000,6.479242,0.000000,0.000000,4.000000,2.000000,30033,2.956244,ReplayCar,no
66,37.521000,-38.205000,2.997000,5.235330,0.000000,0.000000,4.000000,2.000000,30035,2.968791,ReplayCar,no
70,22.988000,-35.586000,2.947000,5.906792,0.000000,0.000000,4.000000,2.000000,30033,2.964993,ReplayCar,no
74,61.600000,-41.222000,3.082000,3.853975,0.000000,0.000000,4.000000,2.000000,30035,3.057422,ReplayCar,no
76,49.352000,-39.575000,3.061000,5.262253,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
79,72.090000,-40.526000,-3.079000,4.190501,0.000000,0.000000,4.000000,2.000000,30031,3.133384,ReplayCar,no
90,77.345000,-38.477000,-2.981000,3.631090,0.000000,0.000000,4.000000,2.000000,30036,-2.946231,ReplayCar,no
104,19.026000,-39.616000,2.930000,5.655919,0.000000,0.000000,4.000000,2.000000,30047,2.917600,ReplayCar,no
111,29.013000,-41.764000,2.963000,4.242403,0.000000,0.000000,4.000000,2.000000,30046,2.975789,ReplayCar,no
112,16.681000,-43.369000,2.917000,7.809904,0.000000,0.000000,4.000000,2.000000,30009,2.892758,ReplayCar,no
-----------------
18 20
93,90.317677,-37.035362,-3.042634,3.677403,0.000000,0.000000,5.120000,1.990000,30044,-3.056797,BehaveCar,yes
88,91.408078,-39.970384,-3.049423,3.682927,0.000000,0.000000,5.340000,1.890000,30032,-3.056762,BehaveCar,no
94,100.144135,-38.584846,-2.967130,3.908481,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,109.955180,-36.925152,-2.936837,2.382701,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,102.554041,-35.171659,-3.003330,3.300641,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,123.991908,-34.330751,-2.933407,1.308617,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,112.235263,-33.646674,-2.977035,2.631160,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
122,121.946847,-31.878213,-2.947860,2.956016,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
123,131.864876,-32.666900,-2.932309,0.177518,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,131.489209,-29.897904,-2.933407,1.729854,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
60,12.821000,-34.251000,2.945000,6.481224,0.000000,0.000000,4.000000,2.000000,30033,2.956244,ReplayCar,no
66,37.521000,-38.205000,2.997000,5.233881,0.000000,0.000000,4.000000,2.000000,30035,2.968791,ReplayCar,no
70,22.988000,-35.586000,2.947000,5.913143,0.000000,0.000000,4.000000,2.000000,30033,2.964993,ReplayCar,no
74,61.600000,-41.222000,3.082000,3.854293,0.000000,0.000000,4.000000,2.000000,30035,3.057422,ReplayCar,no
76,49.352000,-39.575000,3.061000,5.268846,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
79,72.090000,-40.526000,-3.079000,4.193993,0.000000,0.000000,4.000000,2.000000,30031,3.133384,ReplayCar,no
90,77.345000,-38.477000,-2.981000,3.626765,0.000000,0.000000,4.000000,2.000000,30036,-2.946231,ReplayCar,no
104,19.026000,-39.616000,2.930000,5.662359,0.000000,0.000000,4.000000,2.000000,30047,2.917600,ReplayCar,no
111,29.013000,-41.764000,2.963000,4.242358,0.000000,0.000000,4.000000,2.000000,30046,2.975789,ReplayCar,no
112,16.681000,-43.369000,2.917000,7.816872,0.000000,0.000000,4.000000,2.000000,30009,2.892758,ReplayCar,no
-----------------
19 20
93,90.281082,-37.038981,-3.043402,3.677327,0.000000,0.000000,5.120000,1.990000,30044,-3.056797,BehaveCar,yes
88,91.371405,-39.973767,-3.049791,3.682909,0.000000,0.000000,5.340000,1.890000,30032,-3.056762,BehaveCar,no
94,100.105686,-38.591623,-2.967130,3.899888,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,109.931785,-36.930011,-2.936837,2.396007,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,102.521286,-35.176217,-3.003330,3.313485,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,123.978996,-34.333479,-2.933407,1.330948,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,112.209254,-33.650993,-2.977035,2.641798,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
122,121.917793,-31.883913,-2.947860,2.965524,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
123,131.863096,-32.667278,-2.932309,0.186526,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,131.472223,-29.901492,-2.933407,1.742358,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
60,12.821000,-34.251000,2.945000,6.483207,0.000000,0.000000,4.000000,2.000000,30033,2.956244,ReplayCar,no
66,37.521000,-38.205000,2.997000,5.232431,0.000000,0.000000,4.000000,2.000000,30035,2.968791,ReplayCar,no
70,22.988000,-35.586000,2.947000,5.919495,0.000000,0.000000,4.000000,2.000000,30033,2.964993,ReplayCar,no
74,61.600000,-41.222000,3.082000,3.854610,0.000000,0.000000,4.000000,2.000000,30035,3.057422,ReplayCar,no
76,49.352000,-39.575000,3.061000,5.275440,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
79,72.090000,-40.526000,-3.079000,4.197484,0.000000,0.000000,4.000000,2.000000,30031,3.133384,ReplayCar,no
90,77.345000,-38.477000,-2.981000,3.622441,0.000000,0.000000,4.000000,2.000000,30036,-2.946231,ReplayCar,no
104,19.026000,-39.616000,2.930000,5.668798,0.000000,0.000000,4.000000,2.000000,30047,2.917600,ReplayCar,no
111,29.013000,-41.764000,2.963000,4.242313,0.000000,0.000000,4.000000,2.000000,30046,2.975789,ReplayCar,no
112,16.681000,-43.369000,2.917000,7.823839,0.000000,0.000000,4.000000,2.000000,30009,2.892758,ReplayCar,no
-----------------
20 20
93,90.244485,-37.042573,-3.044159,3.677252,0.000000,0.000000,5.120000,1.990000,30044,-3.056797,BehaveCar,yes
88,91.334730,-39.977137,-3.050156,3.682892,0.000000,0.000000,5.340000,1.890000,30032,-3.056762,BehaveCar,no
94,100.067321,-38.598385,-2.967130,3.891399,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,109.908261,-36.934896,-2.936837,2.409304,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,102.488405,-35.180792,-3.003330,3.326233,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,123.965864,-34.336253,-2.933407,1.353264,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,112.183141,-33.655330,-2.977035,2.652405,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
122,121.888646,-31.889632,-2.947860,2.974959,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
123,131.861227,-32.667675,-2.932309,0.195575,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,131.455114,-29.905107,-2.933407,1.754872,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
60,12.188000,-34.120000,2.942000,6.485189,0.000000,0.000000,4.000000,2.000000,30033,2.956244,ReplayCar,no
66,37.003000,-38.124000,2.994000,5.230982,0.000000,0.000000,4.000000,2.000000,30035,2.968791,ReplayCar,no
