track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
5,92,9200,car,1009.747,1003.819,-0.794,5.778,1.707,4.04,1.61
5,93,9300,car,1009.614,1004.387,-1.061,5.774,1.752,4.04,1.61
5,94,9400,car,1009.455,1004.952,-1.332,5.753,1.798,4.04,1.61
5,95,9500,car,1009.268,1005.513,-1.606,5.714,1.845,4.04,1.61
5,96,9600,car,1009.054,1006.066,-1.88,5.655,1.892,4.04,1.61
5,97,9700,car,1008.812,1006.611,-2.154,5.576,1.939,4.04,1.61
5,98,9800,car,1008.544,1007.145,-2.425,5.479,1.988,4.04,1.61
5,99,9900,car,1008.249,1007.667,-2.692,5.363,2.036,4.04,1.61
5,100,10000,car,1007.929,1008.175,-2.953,5.229,2.085,4.04,1.61
5,101,10100,car,1007.584,1008.666,-3.208,5.076,2.134,4.04,1.61
5,102,10200,car,1007.214,1009.139,-3.454,4.907,2.184,4.04,1.61
5,103,10300,car,1006.821,1009.593,-3.69,4.721,2.234,4.04,1.61
5,104,10400,car,1006.406,1010.025,-3.915,4.519,2.285,4.04,1.61
5,105,10500,car,1005.97,1010.435,-4.129,4.302,2.336,4.04,1.61
5,106,10600,car,1005.515,1010.82,-4.328,4.071,2.387,4.04,1.61
5,107,10700,car,1005.042,1011.18,-4.513,3.826,2.438,4.04,1.61
5,108,10800,car,1004.553,1011.513,-4.683,3.569,2.49,4.04,1.61
5,109,10900,car,1004.05,1011.818,-4.836,3.303,2.542,4.04,1.61
5,110,11000,car,1003.533,1012.094,-4.973,3.028,2.595,4.04,1.61
5,111,11100,car,1003.006,1012.341,-5.093,2.745,2.647,4.04,1.61
5,112,11200,car,1002.47,1012.559,-5.197,2.458,2.7,4.04,1.61
5,113,11300,car,1001.926,1012.746,-5.285,2.168,2.752,4.04,1.61
5,114,11400,car,1001.377,1012.903,-5.358,1.875,2.805,4.04,1.61
5,115,11500,car,1000.823,1013.03,-5.418,1.582,2.858,4.04,1.61
5,116,11600,car,1000.267,1013.126,-5.464,1.289,2.91,4.04,1.61
5,117,11700,car,999.71,1013.193,-5.498,0.997,2.962,4.04,1.61
5,118,11800,car,999.152,1013.231,-5.522,0.706,3.014,4.04,1.61
5,119,11900,car,998.596,1013.239,-5.535,0.417,3.066,4.04,1.61
5,120,12000,car,998.041,1013.218,-5.539,0.129,3.118,4.04,1.61
5,121,12100,car,997.489,1013.169,-5.532,-0.157,-3.113,4.04,1.61
5,122,12200,car,996.941,1013.091,-5.515,-0.442,-3.062,4.04,1.61
5,123,12300,car,996.398,1012.986,-5.486,-0.726,-3.01,4.04,1.61
5,124,12400,car,995.861,1012.852,-5.444,-1.008,-2.959,4.04,1.61
5,125,12500,car,995.331,1012.692,-5.388,-1.287,-2.907,4.04,1.61
5,126,12600,car,994.81,1012.503,-5.318,-1.564,-2.855,4.04,1.61
5,127,12700,car,994.299,1012.288,-5.231,-1.838,-2.804,4.04,1.61
5,128,12800,car,993.8,1012.047,-5.13,-2.107,-2.752,4.04,1.61
5,129,12900,car,993.314,1011.78,-5.013,-2.371,-2.7,4.04,1.61
5,130,13000,car,992.843,1011.487,-4.882,-2.63,-2.647,4.04,1.61
5,131,13100,car,992.388,1011.17,-4.738,-2.884,-2.595,4.04,1.61
5,132,13200,car,991.95,1010.829,-4.581,-3.134,-2.542,4.04,1.61
5,133,13300,car,991.532,1010.465,-4.413,-3.38,-2.488,4.04,1.61
5,134,13400,car,991.133,1010.078,-4.233,-3.622,-2.434,4.04,1.61
5,135,13500,car,990.755,1009.668,-4.043,-3.861,-2.379,4.04,1.61
5,136,13600,car,990.399,1009.237,-3.841,-4.096,-2.324,4.04,1.61
5,137,13700,car,990.067,1008.785,-3.627,-4.328,-2.268,4.04,1.61
5,138,13800,car,989.758,1008.311,-3.401,-4.556,-2.212,4.04,1.61
5,139,13900,car,989.475,1007.818,-3.161,-4.777,-2.155,4.04,1.61
5,140,14000,car,989.218,1007.306,-2.907,-4.991,-2.098,4.04,1.61
5,141,14100,car,988.989,1006.776,-2.638,-5.195,-2.041,4.04,1.61
5,142,14200,car,988.789,1006.229,-2.355,-5.386,-1.983,4.04,1.61
5,143,14300,car,988.619,1005.666,-2.058,-5.561,-1.925,4.04,1.61
5,144,14400,car,988.479,1005.09,-1.748,-5.72,-1.867,4.04,1.61
5,145,14500,car,988.372,1004.502,-1.428,-5.859,-1.81,4.04,1.61
5,146,14600,car,988.297,1003.903,-1.099,-5.979,-1.753,4.04,1.61
5,147,14700,car,988.254,1003.297,-0.765,-6.077,-1.696,4.04,1.61
5,148,14800,car,988.245,1002.684,-0.428,-6.155,-1.64,4.04,1.61
5,149,14900,car,988.268,1002.068,-0.092,-6.213,-1.586,4.04,1.61
5,150,15000,car,988.323,1001.449,0.243,-6.253,-1.532,4.04,1.61
5,151,15100,car,988.41,1000.829,0.572,-6.275,-1.48,4.04,1.61
5,152,15200,car,988.527,1000.209,0.893,-6.282,-1.43,4.04,1.61
5,153,15300,car,988.674,999.592,1.205,-6.275,-1.381,4.04,1.61
5,154,15400,car,988.849,998.976,1.506,-6.258,-1.335,4.04,1.61
5,155,15500,car,989.051,998.365,1.793,-6.231,-1.291,4.04,1.61
5,156,15600,car,989.278,997.756,2.064,-6.198,-1.249,4.04,1.61
5,157,15700,car,989.529,997.152,2.319,-6.16,-1.211,4.04,1.61
5,158,15800,car,989.801,996.551,2.555,-6.12,-1.175,4.04,1.61
5,159,15900,car,990.093,995.954,2.772,-6.081,-1.143,4.04,1.61
5,160,16000,car,990.402,995.36,2.969,-6.044,-1.114,4.04,1.61
5,161,16100,car,990.727,994.768,3.143,-6.012,-1.089,4.04,1.61
5,162,16200,car,991.066,994.178,3.296,-5.987,-1.067,4.04,1.61
5,163,16300,car,991.416,993.588,3.426,-5.97,-1.05,4.04,1.61
5,164,16400,car,991.775,992.998,3.534,-5.963,-1.036,4.04,1.61
5,165,16500,car,992.141,992.407,3.618,-5.967,-1.026,4.04,1.61
5,166,16600,car,992.511,991.812,3.681,-5.982,-1.019,4.04,1.61
5,167,16700,car,992.884,991.214,3.721,-6.009,-1.016,4.04,1.61
5,168,16800,car,993.258,990.611,3.74,-6.047,-1.017,4.04,1.61
5,169,16900,car,993.63,990.002,3.739,-6.097,-1.021,4.04,1.61
5,170,17000,car,993.999,989.387,3.719,-6.156,-1.027,4.04,1.61
5,171,17100,car,994.363,988.764,3.683,-6.225,-1.037,4.04,1.61
5,172,17200,car,994.721,988.133,3.632,-6.303,-1.048,4.04,1.61
5,173,17300,car,995.071,987.494,3.568,-6.386,-1.061,4.04,1.61
5,174,17400,car,995.413,986.846,3.494,-6.475,-1.076,4.04,1.61
5,175,17500,car,995.747,986.189,3.411,-6.565,-1.092,4.04,1.61
5,176,17600,car,996.071,985.524,3.322,-6.656,-1.108,4.04,1.61
5,177,17700,car,996.386,984.849,3.228,-6.745,-1.124,4.04,1.61
5,178,17800,car,996.691,984.166,3.132,-6.829,-1.141,4.04,1.61
5,179,17900,car,996.987,983.476,3.037,-6.906,-1.157,4.04,1.61
5,180,18000,car,997.274,982.778,2.943,-6.975,-1.171,4.04,1.61
5,181,18100,car,997.553,982.074,2.854,-7.035,-1.185,4.04,1.61
5,182,18200,car,997.824,981.365,2.771,-7.085,-1.198,4.04,1.61
5,183,18300,car,998.089,980.652,2.694,-7.125,-1.209,4.04,1.61
5,184,18400,car,998.347,979.935,2.625,-7.157,-1.219,4.04,1.61
5,185,18500,car,998.6,979.216,2.565,-7.181,-1.228,4.04,1.61
5,186,18600,car,998.848,978.494,2.511,-7.2,-1.235,4.04,1.61
5,187,18700,car,999.092,977.771,2.465,-7.215,-1.242,4.04,1.61
5,188,18800,car,999.332,977.047,2.423,-7.227,-1.247,4.04,1.61
5,189,18900,car,999.569,976.322,2.386,-7.237,-1.252,4.04,1.61
5,190,19000,car,999.802,975.597,2.352,-7.248,-1.257,4.04,1.61
5,191,19100,car,1000.032,974.87,2.319,-7.258,-1.262,4.04,1.61
5,192,19200,car,1000.259,974.143,2.286,-7.268,-1.266,4.04,1.61
6,30,3000,car,1058.285,993.128,-8.737,1.21,3.004,4.27,1.93
6,31,3100,car,1057.412,993.251,-8.748,1.226,3.002,4.27,1.93
6,32,3200,car,1056.537,993.375,-8.76,1.243,3.001,4.27,1.93
6,33,3300,car,1055.661,993.502,-8.771,1.262,2.999,4.27,1.93
6,34,3400,car,1054.785,993.631,-8.777,1.281,2.997,4.27,1.93
6,35,3500,car,1053.907,993.761,-8.774,1.299,2.995,4.27,1.93
6,36,3600,car,1053.03,993.894,-8.76,1.317,2.992,4.27,1.93
6,37,3700,car,1052.155,994.028,-8.734,1.334,2.99,4.27,1.93
6,38,3800,car,1051.282,994.165,-8.694,1.348,2.988,4.27,1.93
6,39,3900,car,1050.413,994.302,-8.64,1.36,2.985,4.27,1.93
6,40,4000,car,1049.549,994.441,-8.571,1.37,2.983,4.27,1.93
6,41,4100,car,1048.693,994.581,-8.487,1.377,2.981,4.27,1.93
6,42,4200,car,1047.845,994.722,-8.389,1.383,2.978,4.27,1.93
6,43,4300,car,1047.006,994.863,-8.277,1.386,2.976,4.27,1.93
6,44,4400,car,1046.179,995.005,-8.151,1.388,2.973,4.27,1.93
6,45,4500,car,1045.365,995.147,-8.012,1.388,2.97,4.27,1.93
6,46,4600,car,1044.564,995.29,-7.861,1.388,2.967,4.27,1.93
6,47,4700,car,1043.779,995.433,-7.698,1.386,2.963,4.27,1.93
6,48,4800,car,1043.01,995.576,-7.524,1.384,2.96,4.27,1.93
6,49,4900,car,1042.258,995.72,-7.341,1.382,2.956,4.27,1.93
6,50,5000,car,1041.525,995.864,-7.148,1.378,2.951,4.27,1.93
6,51,5100,car,1040.812,996.007,-6.947,1.374,2.946,4.27,1.93
6,52,5200,car,1040.118,996.151,-6.739,1.367,2.941,4.27,1.93
6,53,5300,car,1039.445,996.294,-6.526,1.359,2.936,4.27,1.93
6,54,5400,car,1038.794,996.437,-6.307,1.348,2.931,4.27,1.93
6,55,5500,car,1038.165,996.578,-6.085,1.335,2.926,4.27,1.93
6,56,5600,car,1037.558,996.719,-5.859,1.318,2.92,4.27,1.93
6,57,5700,car,1036.974,996.857,-5.632,1.298,2.915,4.27,1.93
6,58,5800,car,1036.412,996.993,-5.403,1.275,2.91,4.27,1.93
6,59,5900,car,1035.873,997.127,-5.175,1.248,2.905,4.27,1.93
6,60,6000,car,1035.357,997.257,-4.947,1.217,2.9,4.27,1.93
6,61,6100,car,1034.864,997.384,-4.722,1.184,2.896,4.27,1.93
6,62,6200,car,1034.393,997.508,-4.501,1.148,2.892,4.27,1.93
6,63,6300,car,1033.944,997.627,-4.285,1.109,2.888,4.27,1.93
6,64,6400,car,1033.516,997.742,-4.074,1.069,2.885,4.27,1.93
6,65,6500,car,1033.11,997.852,-3.871,1.028,2.882,4.27,1.93
6,66,6600,car,1032.723,997.958,-3.676,0.986,2.88,4.27,1.93
6,67,6700,car,1032.357,998.059,-3.49,0.944,2.877,4.27,1.93
6,68,6800,car,1032.008,998.156,-3.312,0.902,2.876,4.27,1.93
6,69,6900,car,1031.677,998.247,-3.144,0.862,2.874,4.27,1.93
6,70,7000,car,1031.363,998.335,-2.985,0.822,2.873,4.27,1.93
6,71,7100,car,1031.065,998.418,-2.835,0.783,2.872,4.27,1.93
6,72,7200,car,1030.781,998.496,-2.694,0.745,2.872,4.27,1.93
6,73,7300,car,1030.512,998.571,-2.559,0.709,2.871,4.27,1.93
6,74,7400,car,1030.256,998.642,-2.431,0.674,2.871,4.27,1.93
6,75,7500,car,1030.013,998.709,-2.308,0.639,2.871,4.27,1.93
6,76,7600,car,1029.782,998.772,-2.189,0.606,2.872,4.27,1.93
6,77,7700,car,1029.562,998.832,-2.073,0.573,2.872,4.27,1.93
6,78,7800,car,1029.355,998.888,-1.958,0.54,2.872,4.27,1.93
6,79,7900,car,1029.159,998.941,-1.844,0.508,2.873,4.27,1.93
6,80,8000,car,1028.974,998.991,-1.732,0.476,2.873,4.27,1.93
6,81,8100,car,1028.801,999.038,-1.62,0.445,2.874,4.27,1.93
6,82,8200,car,1028.638,999.082,-1.511,0.415,2.874,4.27,1.93
6,83,8300,car,1028.487,999.122,-1.405,0.385,2.874,4.27,1.93
6,84,8400,car,1028.346,999.16,-1.304,0.357,2.874,4.27,1.93
6,85,8500,car,1028.216,999.195,-1.207,0.33,2.874,4.27,1.93
6,86,8600,car,1028.095,999.228,-1.117,0.306,2.874,4.27,1.93
6,87,8700,car,1027.983,999.259,-1.033,0.283,2.874,4.27,1.93
6,88,8800,car,1027.88,999.287,-0.956,0.262,2.874,4.27,1.93
6,89,8900,car,1027.784,999.313,-0.886,0.243,2.874,4.27,1.93
6,90,9000,car,1027.696,999.338,-0.823,0.226,2.873,4.27,1.93
6,91,9100,car,1027.614,999.361,-0.767,0.211,2.873,4.27,1.93
6,92,9200,car,1027.537,999.383,-0.717,0.198,2.872,4.27,1.93
6,93,9300,car,1027.466,999.404,-0.673,0.187,2.871,4.27,1.93
6,94,9400,car,1027.399,999.424,-0.636,0.177,2.871,4.27,1.93
6,95,9500,car,1027.335,999.442,-0.604,0.168,2.87,4.27,1.93
6,96,9600,car,1027.275,999.46,-0.578,0.161,2.869,4.27,1.93
6,97,9700,car,1027.218,999.477,-0.557,0.156,2.868,4.27,1.93
6,98,9800,car,1027.162,999.494,-0.542,0.152,2.868,4.27,1.93
6,99,9900,car,1027.108,999.51,-0.532,0.15,2.867,4.27,1.93
6,100,10000,car,1027.056,999.526,-0.527,0.149,2.866,4.27,1.93
6,101,10100,car,1027.003,999.542,-0.527,0.149,2.865,4.27,1.93
6,102,10200,car,1026.951,999.558,-0.531,0.151,2.864,4.27,1.93
6,103,10300,car,1026.898,999.574,-0.54,0.154,2.863,4.27,1.93
6,104,10400,car,1026.844,999.591,-0.552,0.158,2.862,4.27,1.93
6,105,10500,car,1026.789,999.608,-0.567,0.163,2.861,4.27,1.93
6,106,10600,car,1026.733,999.625,-0.585,0.169,2.861,4.27,1.93
6,107,10700,car,1026.675,999.643,-0.606,0.176,2.859,4.27,1.93
6,108,10800,car,1026.614,999.662,-0.631,0.183,2.858,4.27,1.93
6,109,10900,car,1026.552,999.682,-0.658,0.192,2.857,4.27,1.93
6,110,11000,car,1026.486,999.702,-0.691,0.203,2.856,4.27,1.93
6,111,11100,car,1026.417,999.724,-0.728,0.215,2.855,4.27,1.93
6,112,11200,car,1026.345,999.747,-0.772,0.229,2.853,4.27,1.93
6,113,11300,car,1026.268,999.771,-0.822,0.245,2.852,4.27,1.93
6,114,11400,car,1026.187,999.798,-0.881,0.264,2.85,4.27,1.93
6,115,11500,car,1026.099,999.826,-0.947,0.286,2.848,4.27,1.93
6,116,11600,car,1026.005,999.856,-1.021,0.31,2.847,4.27,1.93
6,117,11700,car,1025.903,999.89,-1.101,0.337,2.845,4.27,1.93
6,118,11800,car,1025.794,999.926,-1.188,0.367,2.842,4.27,1.93
6,119,11900,car,1025.676,999.965,-1.279,0.398,2.84,4.27,1.93
6,120,12000,car,1025.549,1000.007,-1.373,0.431,2.837,4.27,1.93
6,121,12100,car,1025.413,1000.053,-1.467,0.465,2.835,4.27,1.93
6,122,12200,car,1025.267,1000.103,-1.56,0.5,2.832,4.27,1.93
6,123,12300,car,1025.112,1000.156,-1.651,0.534,2.829,4.27,1.93
6,124,12400,car,1024.948,1000.213,-1.736,0.568,2.826,4.27,1.93
6,125,12500,car,1024.775,1000.273,-1.815,0.6,2.822,4.27,1.93
6,126,12600,car,1024.595,1000.337,-1.887,0.631,2.819,4.27,1.93
6,127,12700,car,1024.408,1000.403,-1.95,0.659,2.816,4.27,1.93
6,128,12800,car,1024.214,1000.473,-2.004,0.684,2.813,4.27,1.93
6,129,12900,car,1024.015,1000.545,-2.049,0.706,2.81,4.27,1.93
6,130,13000,car,1023.811,1000.618,-2.084,0.724,2.807,4.27,1.93
6,131,13100,car,1023.603,1000.693,-2.109,0.738,2.805,4.27,1.93
6,132,13200,car,1023.393,1000.77,-2.126,0.749,2.803,4.27,1.93
6,133,13300,car,1023.181,1000.847,-2.135,0.756,2.801,4.27,1.93
6,134,13400,car,1022.968,1000.924,-2.136,0.759,2.8,4.27,1.93
6,135,13500,car,1022.755,1001.001,-2.13,0.759,2.799,4.27,1.93
6,136,13600,car,1022.542,1001.077,-2.118,0.756,2.799,4.27,1.93
6,137,13700,car,1022.33,1001.153,-2.101,0.75,2.799,4.27,1.93
6,138,13800,car,1022.119,1001.227,-2.081,0.742,2.799,4.27,1.93
6,139,13900,car,1021.911,1001.301,-2.057,0.732,2.8,4.27,1.93
6,140,14000,car,1021.704,1001.373,-2.032,0.721,2.801,4.27,1.93
6,141,14100,car,1021.5,1001.444,-2.006,0.709,2.802,4.27,1.93
6,142,14200,car,1021.299,1001.513,-1.98,0.697,2.803,4.27,1.93
6,143,14300,car,1021.1,1001.581,-1.954,0.686,2.804,4.27,1.93
6,144,14400,car,1020.904,1001.648,-1.93,0.675,2.805,4.27,1.93
6,145,14500,car,1020.71,1001.714,-1.907,0.664,2.806,4.27,1.93
6,146,14600,car,1020.519,1001.779,-1.887,0.655,2.807,4.27,1.93
6,147,14700,car,1020.33,1001.844,-1.869,0.647,2.808,4.27,1.93
6,148,14800,car,1020.143,1001.908,-1.852,0.64,2.809,4.27,1.93
6,149,14900,car,1019.957,1001.971,-1.836,0.634,2.809,4.27,1.93
6,150,15000,car,1019.773,1002.034,-1.82,0.628,2.809,4.27,1.93
6,151,15100,car,1019.591,1002.097,-1.803,0.623,2.809,4.27,1.93
6,152,15200,car,1019.411,1002.16,-1.784,0.617,2.809,4.27,1.93
6,153,15300,car,1019.233,1002.223,-1.76,0.611,2.808,4.27,1.93
6,154,15400,car,1019.058,1002.286,-1.733,0.604,2.806,4.27,1.93
6,155,15500,car,1018.885,1002.348,-1.7,0.595,2.805,4.27,1.93
6,156,15600,car,1018.716,1002.41,-1.661,0.586,2.803,4.27,1.93
6,157,15700,car,1018.551,1002.472,-1.616,0.574,2.8,4.27,1.93
6,158,15800,car,1018.39,1002.533,-1.564,0.561,2.797,4.27,1.93
6,159,15900,car,1018.235,1002.593,-1.507,0.546,2.794,4.27,1.93
6,160,16000,car,1018.086,1002.652,-1.445,0.529,2.791,4.27,1.93
6,161,16100,car,1017.942,1002.71,-1.377,0.51,2.787,4.27,1.93
6,162,16200,car,1017.806,1002.766,-1.305,0.489,2.783,4.27,1.93
6,163,16300,car,1017.677,1002.821,-1.228,0.465,2.779,4.27,1.93
6,164,16400,car,1017.556,1002.873,-1.148,0.44,2.775,4.27,1.93
6,165,16500,car,1017.443,1002.922,-1.065,0.413,2.771,4.27,1.93
6,166,16600,car,1017.339,1002.969,-0.979,0.384,2.768,4.27,1.93
6,167,16700,car,1017.242,1003.012,-0.892,0.354,2.764,4.27,1.93
6,168,16800,car,1017.155,1003.053,-0.803,0.322,2.761,4.27,1.93
6,169,16900,car,1017.076,1003.089,-0.714,0.289,2.757,4.27,1.93
6,170,17000,car,1017.006,1003.122,-0.625,0.255,2.755,4.27,1.93
6,171,17100,car,1016.945,1003.152,-0.537,0.22,2.752,4.27,1.93
6,172,17200,car,1016.893,1003.177,-0.45,0.186,2.75,4.27,1.93
6,173,17300,car,1016.849,1003.198,-0.365,0.151,2.748,4.27,1.93
6,174,17400,car,1016.813,1003.215,-0.283,0.118,2.747,4.27,1.93
6,175,17500,car,1016.786,1003.228,-0.206,0.086,2.746,4.27,1.93
6,176,17600,car,1016.766,1003.238,-0.136,0.057,2.745,4.27,1.93
6,177,17700,car,1016.744,1003.248,0,0,2.744,4.27,1.93
6,178,17800,car,1016.744,1003.248,0,0,2.744,4.27,1.93
6,179,17900,car,1016.744,1003.248,0,0,2.744,4.27,1.93
6,180,18000,car,1016.744,1003.248,0,0,2.744,4.27,1.93
6,181,18100,car,1016.744,1003.248,0,0,2.744,4.27,1.93
6,182,18200,car,1016.744,1003.248,0,0,2.744,4.27,1.93
6,183,18300,car,1016.744,1003.248,0,0,2.744,4.27,1.93
6,184,18400,car,1016.744,1003.248,0,0,2.744,4.27,1.93
6,185,18500,car,1016.744,1003.248,0,0,2.744,4.27,1.93
6,186,18600,car,1016.744,1003.248,0,0,2.744,4.27,1.93
6,187,18700,car,1016.744,1003.248,0,0,2.744,4.27,1.93
6,188,18800,car,1016.744,1003.248,0,0,2.744,4.27,1.93
6,189,18900,car,1016.744,1003.248,0,0,2.744,4.27,1.93
6,190,19000,car,1016.744,1003.248,0,0,2.744,4.27,1.93
6,191,19100,car,1016.744,1003.248,0,0,2.744,4.27,1.93
6,192,19200,car,1016.744,1003.248,0,0,2.744,4.27,1.93
6,193,19300,car,1016.744,1003.248,0,0,2.744,4.27,1.93
6,194,19400,car,1016.744,1003.248,0,0,2.744,4.27,1.93
6,195,19500,car,1016.744,1003.248,0,0,2.744,4.27,1.93
6,196,19600,car,1016.723,1003.259,-0.118,0.05,2.743,4.27,1.93
6,197,19700,car,1016.711,1003.264,-0.132,0.056,2.743,4.27,1.93
6,198,19800,car,1016.698,1003.27,-0.14,0.059,2.742,4.27,1.93
6,199,19900,car,1016.684,1003.277,-0.14,0.059,2.742,4.27,1.93
6,200,20000,car,1016.671,1003.283,-0.134,0.057,2.741,4.27,1.93
6,201,20100,car,1016.657,1003.29,-0.121,0.051,2.741,4.27,1.93
6,202,20200,car,1016.637,1003.298,0,0,2.741,4.27,1.93
6,203,20300,car,1016.637,1003.298,0,0,2.74,4.27,1.93
6,204,20400,car,1016.637,1003.298,0,0,2.74,4.27,1.93
6,205,20500,car,1016.637,1003.298,0,0,2.74,4.27,1.93
6,206,20600,car,1016.637,1003.298,0,0,2.74,4.27,1.93
6,207,20700,car,1016.637,1003.298,0,0,2.74,4.27,1.93
6,208,20800,car,1016.637,1003.298,0,0,2.74,4.27,1.93
6,209,20900,car,1016.637,1003.298,0,0,2.74,4.27,1.93
6,210,21000,car,1016.637,1003.298,0,0,2.741,4.27,1.93
6,211,21100,car,1016.637,1003.298,0,0,2.741,4.27,1.93
6,212,21200,car,1016.637,1003.298,0,0,2.741,4.27,1.93
6,213,21300,car,1016.637,1003.298,0,0,2.741,4.27,1.93
6,214,21400,car,1016.637,1003.298,0,0,2.741,4.27,1.93
6,215,21500,car,1016.637,1003.298,0,0,2.741,4.27,1.93
6,216,21600,car,1016.637,1003.298,0,0,2.741,4.27,1.93
6,217,21700,car,1016.618,1003.307,-0.143,0.061,2.74,4.27,1.93
6,218,21800,car,1016.604,1003.314,-0.226,0.096,2.74,4.27,1.93
6,219,21900,car,1016.581,1003.324,-0.33,0.14,2.739,4.27,1.93
6,220,22000,car,1016.549,1003.34,-0.456,0.195,2.738,4.27,1.93
6,221,22100,car,1016.505,1003.361,-0.605,0.26,2.736,4.27,1.93
6,222,22200,car,1016.445,1003.39,-0.777,0.335,2.734,4.27,1.93
6,223,22300,car,1016.369,1003.427,-0.968,0.421,2.731,4.27,1.93
6,224,22400,car,1016.274,1003.473,-1.175,0.516,2.728,4.27,1.93
6,225,22500,car,1016.159,1003.529,-1.395,0.619,2.724,4.27,1.93
6,226,22600,car,1016.022,1003.596,-1.624,0.729,2.72,4.27,1.93
6,227,22700,car,1015.862,1003.675,-1.855,0.844,2.715,4.27,1.93
6,228,22800,car,1015.679,1003.766,-2.085,0.963,2.709,4.27,1.93
6,229,22900,car,1015.474,1003.868,-2.309,1.084,2.703,4.27,1.93
6,230,23000,car,1015.246,1003.983,-2.524,1.206,2.696,4.27,1.93
6,231,23100,car,1014.997,1004.111,-2.726,1.329,2.688,4.27,1.93
6,232,23200,car,1014.728,1004.252,-2.914,1.454,2.679,4.27,1.93
6,233,23300,car,1014.441,1004.408,-3.086,1.58,2.668,4.27,1.93
6,234,23400,car,1014.138,1004.577,-3.241,1.709,2.656,4.27,1.93
6,235,23500,car,1013.821,1004.761,-3.378,1.839,2.643,4.27,1.93
6,236,23600,car,1013.491,1004.959,-3.496,1.972,2.628,4.27,1.93
6,237,23700,car,1013.15,1005.172,-3.597,2.104,2.612,4.27,1.93
6,238,23800,car,1012.8,1005.399,-3.68,2.237,2.595,4.27,1.93
6,239,23900,car,1012.443,1005.64,-3.747,2.368,2.578,4.27,1.93
6,240,24000,car,1012.08,1005.895,-3.8,2.495,2.561,4.27,1.93
6,241,24100,car,1011.712,1006.162,-3.839,2.619,2.543,4.27,1.93
6,242,24200,car,1011.34,1006.44,-3.868,2.736,2.526,4.27,1.93
6,243,24300,car,1010.965,1006.73,-3.887,2.847,2.509,4.27,1.93
6,244,24400,car,1010.588,1007.03,-3.9,2.949,2.494,4.27,1.93
6,245,24500,car,1010.209,1007.339,-3.909,3.042,2.48,4.27,1.93
6,246,24600,car,1009.827,1007.655,-3.916,3.125,2.468,4.27,1.93
6,247,24700,car,1009.444,1007.978,-3.923,3.197,2.458,4.27,1.93
6,248,24800,car,1009.057,1008.306,-3.932,3.258,2.45,4.27,1.93
6,249,24900,car,1008.668,1008.638,-3.945,3.308,2.444,4.27,1.93
6,250,25000,car,1008.276,1008.974,-3.963,3.346,2.44,4.27,1.93
6,251,25100,car,1007.88,1009.31,-3.987,3.372,2.44,4.27,1.93
6,252,25200,car,1007.479,1009.647,-4.018,3.385,2.441,4.27,1.93
6,253,25300,car,1007.072,1009.983,-4.055,3.385,2.446,4.27,1.93
6,254,25400,car,1006.66,1010.316,-4.098,3.371,2.453,4.27,1.93
6,255,25500,car,1006.241,1010.646,-4.145,3.342,2.463,4.27,1.93
6,256,25600,car,1005.816,1010.969,-4.196,3.297,2.476,4.27,1.93
6,257,25700,car,1005.383,1011.286,-4.249,3.236,2.491,4.27,1.93
6,258,25800,car,1004.944,1011.593,-4.303,3.159,2.508,4.27,1.93
6,259,25900,car,1004.498,1011.889,-4.357,3.065,2.529,4.27,1.93
6,260,26000,car,1004.046,1012.173,-4.41,2.956,2.551,4.27,1.93
6,261,26100,car,1003.587,1012.444,-4.462,2.832,2.576,4.27,1.93
6,262,26200,car,1003.122,1012.699,-4.513,2.695,2.603,4.27,1.93
6,263,26300,car,1002.652,1012.937,-4.562,2.547,2.632,4.27,1.93
6,264,26400,car,1002.177,1013.158,-4.61,2.388,2.664,4.27,1.93
6,265,26500,car,1001.697,1013.359,-4.657,2.219,2.697,4.27,1.93
6,266,26600,car,1001.213,1013.542,-4.704,2.042,2.732,4.27,1.93
6,267,26700,car,1000.725,1013.703,-4.751,1.858,2.769,4.27,1.93
6,268,26800,car,1000.233,1013.844,-4.798,1.666,2.807,4.27,1.93
6,269,26900,car,999.738,1013.963,-4.845,1.467,2.848,4.27,1.93
6,270,27000,car,999.24,1014.059,-4.891,1.26,2.889,4.27,1.93
6,271,27100,car,998.739,1014.133,-4.935,1.046,2.933,4.27,1.93
6,272,27200,car,998.236,1014.183,-4.978,0.825,2.977,4.27,1.93
6,273,27300,car,997.731,1014.209,-5.019,0.596,3.023,4.27,1.93
6,274,27400,car,997.225,1014.21,-5.056,0.36,3.071,4.27,1.93
6,275,27500,car,996.717,1014.186,-5.089,0.116,3.119,4.27,1.93
6,276,27600,car,996.21,1014.137,-5.116,-0.136,-3.115,4.27,1.93
6,277,27700,car,995.703,1014.062,-5.138,-0.394,-3.065,4.27,1.93
6,278,27800,car,995.197,1013.96,-5.15,-0.659,-3.014,4.27,1.93
6,279,27900,car,994.694,1013.832,-5.153,-0.931,-2.963,4.27,1.93
6,280,28000,car,994.194,1013.677,-5.144,-1.207,-2.911,4.27,1.93
6,281,28100,car,993.697,1013.494,-5.121,-1.486,-2.859,4.27,1.93
6,282,28200,car,993.207,1013.285,-5.082,-1.767,-2.807,4.27,1.93
6,283,28300,car,992.724,1013.049,-5.026,-2.048,-2.755,4.27,1.93
