track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
2,242,24200,car,1021.903,1005.959,0,0,-2.006,5.02,2.06
2,243,24300,car,1021.903,1005.959,0,0,-2.006,5.02,2.06
2,244,24400,car,1021.903,1005.959,0,0,-2.006,5.02,2.06
2,245,24500,car,1021.903,1005.959,0,0,-2.006,5.02,2.06
2,246,24600,car,1021.903,1005.959,0,0,-2.006,5.02,2.06
2,247,24700,car,1021.903,1005.959,0,0,-2.006,5.02,2.06
2,248,24800,car,1021.903,1005.959,0,0,-2.006,5.02,2.06
2,249,24900,car,1021.903,1005.959,0,0,-2.006,5.02,2.06
2,250,25000,car,1021.903,1005.959,0,0,-2.006,5.02,2.06
2,251,25100,car,1021.903,1005.959,0,0,-2.006,5.02,2.06
2,252,25200,car,1021.903,1005.959,0,0,-2.006,5.02,2.06
2,253,25300,car,1021.903,1005.959,0,0,-2.006,5.02,2.06
2,254,25400,car,1021.903,1005.959,0,0,-2.006,5.02,2.06
2,255,25500,car,1021.903,1005.959,0,0,-2.006,5.02,2.06
2,256,25600,car,1021.903,1005.959,0,0,-2.006,5.02,2.06
2,257,25700,car,1021.903,1005.959,0,0,-2.006,5.02,2.06
2,258,25800,car,1021.903,1005.959,0,0,-2.006,5.02,2.06
2,259,25900,car,1021.903,1005.959,0,0,-2.006,5.02,2.06
2,260,26000,car,1021.903,1005.959,0,0,-2.006,5.02,2.06
2,261,26100,car,1021.903,1005.959,0,0,-2.006,5.02,2.06
2,262,26200,car,1021.903,1005.959,0,0,-2.006,5.02,2.06
2,263,26300,car,1021.903,1005.959,0,0,-2.006,5.02,2.06
2,264,26400,car,1021.903,1005.959,0,0,-2.006,5.02,2.06
2,265,26500,car,1021.903,1005.959,0,0,-2.006,5.02,2.06
2,266,26600,car,1021.903,1005.959,0,0,-2.006,5.02,2.06
2,267,26700,car,1021.903,1005.959,0,0,-2.006,5.02,2.06
2,268,26800,car,1021.903,1005.959,0,0,-2.006,5.02,2.06
2,269,26900,car,1021.903,1005.959,0,0,-2.006,5.02,2.06
2,270,27000,car,1021.903,1005.959,0,0,-2.006,5.02,2.06
2,271,27100,car,1021.903,1005.959,0,0,-2.006,5.02,2.06
2,272,27200,car,1021.903,1005.959,0,0,-2.006,5.02,2.06
2,273,27300,car,1021.903,1005.959,0,0,-2.006,5.02,2.06
2,274,27400,car,1021.903,1005.959,0,0,-2.006,5.02,2.06
2,275,27500,car,1021.903,1005.959,0,0,-2.006,5.02,2.06
2,276,27600,car,1021.903,1005.959,0,0,-2.006,5.02,2.06
2,277,27700,car,1021.903,1005.959,0,0,-2.006,5.02,2.06
2,278,27800,car,1021.903,1005.959,0,0,-2.006,5.02,2.06
2,279,27900,car,1021.903,1005.959,0,0,-2.006,5.02,2.06
2,280,28000,car,1021.903,1005.959,0,0,-2.006,5.02,2.06
2,281,28100,car,1021.903,1005.959,0,0,-2.006,5.02,2.06
2,282,28200,car,1021.897,1005.947,-0.062,-0.133,-2.006,5.02,2.06
2,283,28300,car,1021.89,1005.934,-0.095,-0.205,-2.007,5.02,2.06
2,284,28400,car,1021.879,1005.915,-0.131,-0.28,-2.008,5.02,2.06
2,285,28500,car,1021.864,1005.888,-0.157,-0.335,-2.009,5.02,2.06
2,286,28600,car,1021.846,1005.855,-0.156,-0.331,-2.01,5.02,2.06
2,287,28700,car,1021.829,1005.823,-0.143,-0.303,-2.012,5.02,2.06
2,288,28800,car,1021.814,1005.793,-0.128,-0.271,-2.012,5.02,2.06
2,289,28900,car,1021.8,1005.766,-0.118,-0.249,-2.013,5.02,2.06
2,290,29000,car,1021.787,1005.742,-0.114,-0.239,-2.014,5.02,2.06
2,291,29100,car,1021.775,1005.718,-0.116,-0.244,-2.014,5.02,2.06
2,292,29200,car,1021.763,1005.695,-0.124,-0.261,-2.015,5.02,2.06
2,293,29300,car,1021.749,1005.669,-0.137,-0.287,-2.016,5.02,2.06
2,294,29400,car,1021.734,1005.641,-0.154,-0.322,-2.017,5.02,2.06
2,295,29500,car,1021.717,1005.61,-0.174,-0.363,-2.018,5.02,2.06
2,296,29600,car,1021.698,1005.574,-0.197,-0.409,-2.019,5.02,2.06
2,297,29700,car,1021.676,1005.534,-0.222,-0.46,-2.02,5.02,2.06
2,298,29800,car,1021.651,1005.49,-0.25,-0.516,-2.022,5.02,2.06
2,299,29900,car,1021.623,1005.439,-0.281,-0.577,-2.024,5.02,2.06
2,300,30000,car,1021.592,1005.383,-0.315,-0.644,-2.026,5.02,2.06
2,301,30100,car,1021.558,1005.321,-0.353,-0.717,-2.028,5.02,2.06
2,302,30200,car,1021.519,1005.251,-0.394,-0.797,-2.03,5.02,2.06
2,303,30300,car,1021.475,1005.173,-0.44,-0.883,-2.033,5.02,2.06
2,304,30400,car,1021.427,1005.087,-0.49,-0.976,-2.036,5.02,2.06
2,305,30500,car,1021.373,1004.992,-0.544,-1.073,-2.04,5.02,2.06
2,306,30600,car,1021.313,1004.888,-0.601,-1.176,-2.043,5.02,2.06
2,307,30700,car,1021.247,1004.774,-0.662,-1.281,-2.048,5.02,2.06
2,308,30800,car,1021.174,1004.65,-0.726,-1.388,-2.052,5.02,2.06
2,309,30900,car,1021.094,1004.515,-0.792,-1.496,-2.058,5.02,2.06
2,310,31000,car,1021.006,1004.37,-0.861,-1.603,-2.064,5.02,2.06
2,311,31100,car,1020.911,1004.215,-0.931,-1.707,-2.07,5.02,2.06
2,312,31200,car,1020.807,1004.05,-1.004,-1.808,-2.078,5.02,2.06
2,313,31300,car,1020.696,1003.876,-1.077,-1.904,-2.086,5.02,2.06
2,314,31400,car,1020.576,1003.693,-1.153,-1.995,-2.095,5.02,2.06
2,315,31500,car,1020.447,1003.502,-1.231,-2.082,-2.105,5.02,2.06
2,316,31600,car,1020.309,1003.303,-1.311,-2.164,-2.115,5.02,2.06
2,317,31700,car,1020.163,1003.097,-1.394,-2.241,-2.127,5.02,2.06
2,318,31800,car,1020.006,1002.884,-1.482,-2.315,-2.14,5.02,2.06
2,319,31900,car,1019.84,1002.665,-1.575,-2.387,-2.154,5.02,2.06
2,320,32000,car,1019.662,1002.44,-1.675,-2.456,-2.169,5.02,2.06
2,321,32100,car,1019.474,1002.209,-1.783,-2.524,-2.186,5.02,2.06
2,322,32200,car,1019.273,1001.974,-1.899,-2.59,-2.204,5.02,2.06
2,323,32300,car,1019.06,1001.733,-2.025,-2.655,-2.222,5.02,2.06
2,324,32400,car,1018.833,1001.487,-2.162,-2.718,-2.243,5.02,2.06
2,325,32500,car,1018.591,1001.237,-2.309,-2.777,-2.264,5.02,2.06
2,326,32600,car,1018.333,1000.984,-2.467,-2.832,-2.287,5.02,2.06
2,327,32700,car,1018.058,1000.726,-2.635,-2.88,-2.312,5.02,2.06
2,328,32800,car,1017.766,1000.467,-2.813,-2.92,-2.338,5.02,2.06
2,329,32900,car,1017.456,1000.205,-2.999,-2.949,-2.365,5.02,2.06
2,330,33000,car,1017.126,999.943,-3.191,-2.967,-2.393,5.02,2.06
2,331,33100,car,1016.777,999.682,-3.388,-2.971,-2.422,5.02,2.06
2,332,33200,car,1016.409,999.422,-3.588,-2.96,-2.452,5.02,2.06
2,333,33300,car,1016.021,999.165,-3.788,-2.935,-2.482,5.02,2.06
2,334,33400,car,1015.614,998.913,-3.986,-2.895,-2.513,5.02,2.06
2,335,33500,car,1015.188,998.666,-4.182,-2.842,-2.545,5.02,2.06
2,336,33600,car,1014.743,998.424,-4.372,-2.776,-2.576,5.02,2.06
2,337,33700,car,1014.281,998.19,-4.558,-2.7,-2.607,5.02,2.06
2,338,33800,car,1013.802,997.964,-4.737,-2.615,-2.637,5.02,2.06
2,339,33900,car,1013.306,997.746,-4.912,-2.523,-2.667,5.02,2.06
2,340,34000,car,1012.794,997.537,-5.081,-2.426,-2.696,5.02,2.06
2,341,34100,car,1012.267,997.337,-5.247,-2.324,-2.725,5.02,2.06
2,342,34200,car,1011.725,997.147,-5.41,-2.22,-2.752,5.02,2.06
2,343,34300,car,1011.168,996.966,-5.571,-2.114,-2.779,5.02,2.06
2,344,34400,car,1010.597,996.795,-5.731,-2.006,-2.805,5.02,2.06
2,345,34500,car,1010.01,996.634,-5.889,-1.896,-2.83,5.02,2.06
2,346,34600,car,1009.41,996.484,-6.048,-1.784,-2.855,5.02,2.06
2,347,34700,car,1008.794,996.344,-6.206,-1.669,-2.879,5.02,2.06
2,348,34800,car,1008.164,996.214,-6.364,-1.552,-2.902,5.02,2.06
2,349,34900,car,1007.52,996.096,-6.521,-1.431,-2.926,5.02,2.06
2,350,35000,car,1006.86,995.99,-6.677,-1.307,-2.948,5.02,2.06
2,351,35100,car,1006.186,995.896,-6.832,-1.178,-2.971,5.02,2.06
2,352,35200,car,1005.498,995.814,-6.986,-1.045,-2.993,5.02,2.06
2,353,35300,car,1004.795,995.745,-7.137,-0.908,-3.015,5.02,2.06
2,354,35400,car,1004.077,995.69,-7.286,-0.766,-3.037,5.02,2.06
2,355,35500,car,1003.346,995.648,-7.432,-0.621,-3.058,5.02,2.06
2,356,35600,car,1002.6,995.62,-7.574,-0.472,-3.079,5.02,2.06
2,357,35700,car,1001.842,995.606,-7.714,-0.321,-3.1,5.02,2.06
2,358,35800,car,1001.069,995.607,-7.851,-0.169,-3.12,5.02,2.06
2,359,35900,car,1000.284,995.622,-7.985,-0.016,-3.14,5.02,2.06
2,360,36000,car,999.486,995.651,-8.117,0.136,3.125,5.02,2.06
2,361,36100,car,998.675,995.694,-8.246,0.286,3.107,5.02,2.06
2,362,36200,car,997.852,995.75,-8.375,0.433,3.09,5.02,2.06
2,363,36300,car,997.016,995.819,-8.503,0.575,3.074,5.02,2.06
2,364,36400,car,996.168,995.901,-8.631,0.712,3.059,5.02,2.06
2,365,36500,car,995.306,995.994,-8.76,0.842,3.046,5.02,2.06
2,366,36600,car,994.432,996.099,-8.891,0.964,3.034,5.02,2.06
2,367,36700,car,993.545,996.214,-9.023,1.079,3.023,5.02,2.06
2,368,36800,car,992.644,996.338,-9.157,1.185,3.013,5.02,2.06
2,369,36900,car,991.73,996.471,-9.293,1.283,3.004,5.02,2.06
2,370,37000,car,990.802,996.611,-9.429,1.371,2.997,5.02,2.06
2,371,37100,car,989.861,996.759,-9.567,1.45,2.991,5.02,2.06
2,372,37200,car,988.905,996.912,-9.704,1.521,2.986,5.02,2.06
2,373,37300,car,987.935,997.071,-9.84,1.583,2.982,5.02,2.06
2,374,37400,car,986.952,997.235,-9.974,1.636,2.979,5.02,2.06
2,375,37500,car,985.955,997.403,-10.105,1.681,2.977,5.02,2.06
2,376,37600,car,984.945,997.574,-10.232,1.719,2.975,5.02,2.06
2,377,37700,car,983.922,997.748,-10.353,1.751,2.974,5.02,2.06
2,378,37800,car,982.887,997.924,-10.466,1.776,2.973,5.02,2.06
2,379,37900,car,981.84,998.103,-10.572,1.797,2.973,5.02,2.06
2,380,38000,car,980.783,998.282,-10.667,1.813,2.973,5.02,2.06
2,381,38100,car,979.716,998.463,-10.752,1.824,2.974,5.02,2.06
2,382,38200,car,978.641,998.645,-10.824,1.833,2.974,5.02,2.06
2,383,38300,car,977.559,998.828,-10.883,1.839,2.974,5.02,2.06
2,384,38400,car,976.47,999.012,-10.927,1.843,2.975,5.02,2.06
2,385,38500,car,975.377,999.196,-10.957,1.845,2.975,5.02,2.06
2,386,38600,car,974.282,999.38,-10.971,1.844,2.975,5.02,2.06
2,387,38700,car,973.185,999.564,-10.97,1.842,2.975,5.02,2.06
2,388,38800,car,972.087,999.748,-10.953,1.837,2.975,5.02,2.06
2,389,38900,car,970.992,999.931,-10.92,1.83,2.976,5.02,2.06
2,390,39000,car,969.9,1000.114,-10.872,1.821,2.976,5.02,2.06
2,391,39100,car,968.813,1000.296,-10.81,1.808,2.976,5.02,2.06
2,392,39200,car,967.732,1000.476,-10.734,1.794,2.976,5.02,2.06
2,393,39300,car,966.658,1000.655,-10.645,1.776,2.976,5.02,2.06
2,394,39400,car,965.594,1000.832,-10.544,1.756,2.977,5.02,2.06
2,395,39500,car,964.539,1001.008,-10.432,1.734,2.977,5.02,2.06
2,396,39600,car,963.496,1001.18,-10.311,1.71,2.977,5.02,2.06
2,397,39700,car,962.465,1001.351,-10.181,1.684,2.978,5.02,2.06
2,398,39800,car,961.447,1001.519,-10.043,1.657,2.978,5.02,2.06
2,399,39900,car,960.442,1001.684,-9.899,1.63,2.978,5.02,2.06
2,400,40000,car,959.452,1001.846,-9.749,1.601,2.979,5.02,2.06
2,401,40100,car,958.477,1002.006,-9.596,1.573,2.979,5.02,2.06
2,402,40200,car,957.518,1002.162,-9.44,1.545,2.979,5.02,2.06
2,403,40300,car,956.574,1002.316,-9.283,1.517,2.98,5.02,2.06
2,404,40400,car,955.645,1002.468,-9.125,1.489,2.98,5.02,2.06
2,405,40500,car,954.733,1002.617,-8.968,1.462,2.98,5.02,2.06
2,406,40600,car,953.836,1002.763,-8.811,1.436,2.98,5.02,2.06
2,407,40700,car,952.955,1002.906,-8.654,1.41,2.98,5.02,2.06
2,408,40800,car,952.089,1003.047,-8.498,1.384,2.98,5.02,2.06
2,409,40900,car,951.24,1003.186,-8.342,1.358,2.98,5.02,2.06
2,410,41000,car,950.405,1003.321,-8.184,1.332,2.98,5.02,2.06
2,411,41100,car,949.587,1003.455,-8.024,1.306,2.98,5.02,2.06
2,412,41200,car,948.784,1003.585,-7.861,1.278,2.98,5.02,2.06
2,413,41300,car,947.998,1003.713,-7.693,1.25,2.981,5.02,2.06
2,414,41400,car,947.229,1003.837,-7.518,1.22,2.981,5.02,2.06
2,415,41500,car,946.477,1003.959,-7.338,1.189,2.981,5.02,2.06
2,416,41600,car,945.743,1004.077,-7.15,1.156,2.981,5.02,2.06
2,417,41700,car,945.028,1004.192,-6.953,1.122,2.982,5.02,2.06
2,418,41800,car,944.333,1004.304,-6.749,1.086,2.982,5.02,2.06
2,419,41900,car,943.658,1004.412,-6.536,1.048,2.983,5.02,2.06
2,420,42000,car,943.004,1004.515,-6.314,1.009,2.983,5.02,2.06
2,421,42100,car,942.372,1004.615,-6.083,0.969,2.984,5.02,2.06
2,422,42200,car,941.764,1004.711,-5.845,0.927,2.984,5.02,2.06
2,423,42300,car,941.179,1004.803,-5.6,0.885,2.985,5.02,2.06
2,424,42400,car,940.619,1004.89,-5.348,0.842,2.985,5.02,2.06
2,425,42500,car,940.084,1004.973,-5.091,0.798,2.986,5.02,2.06
2,426,42600,car,939.575,1005.052,-4.831,0.755,2.987,5.02,2.06
2,427,42700,car,939.092,1005.127,-4.569,0.711,2.987,5.02,2.06
2,428,42800,car,938.635,1005.197,-4.309,0.669,2.988,5.02,2.06
2,429,42900,car,938.204,1005.264,-4.054,0.628,2.988,5.02,2.06
2,430,43000,car,937.798,1005.326,-3.807,0.588,2.988,5.02,2.06
2,431,43100,car,937.418,1005.384,-3.572,0.551,2.989,5.02,2.06
2,432,43200,car,937.06,1005.439,-3.352,0.516,2.989,5.02,2.06
2,433,43300,car,936.725,1005.49,-3.152,0.485,2.989,5.02,2.06
2,434,43400,car,936.41,1005.539,-2.975,0.457,2.989,5.02,2.06
2,435,43500,car,936.112,1005.584,-2.822,0.434,2.989,5.02,2.06
2,436,43600,car,935.83,1005.628,-2.697,0.414,2.989,5.02,2.06
2,437,43700,car,935.56,1005.669,-2.6,0.399,2.989,5.02,2.06
2,438,43800,car,935.3,1005.709,-2.529,0.388,2.989,5.02,2.06
2,439,43900,car,935.048,1005.748,-2.483,0.381,2.989,5.02,2.06
2,440,44000,car,934.799,1005.786,-2.458,0.377,2.989,5.02,2.06
2,441,44100,car,934.553,1005.823,-2.45,0.375,2.99,5.02,2.06
2,442,44200,car,934.308,1005.861,-2.45,0.375,2.99,5.02,2.06
3,1,100,car,1019.724,1002.796,-0.069,-0.095,-2.199,4.84,1.98
3,2,200,car,1019.709,1002.78,0,0,-2.199,4.84,1.98
3,3,300,car,1019.709,1002.78,0,0,-2.199,4.84,1.98
3,4,400,car,1019.709,1002.78,0,0,-2.199,4.84,1.98
3,5,500,car,1019.709,1002.78,0,0,-2.199,4.84,1.98
3,6,600,car,1019.709,1002.78,0,0,-2.199,4.84,1.98
3,7,700,car,1019.709,1002.78,0,0,-2.199,4.84,1.98
3,8,800,car,1019.709,1002.78,0,0,-2.199,4.84,1.98
3,9,900,car,1019.709,1002.78,0,0,-2.199,4.84,1.98
3,10,1000,car,1019.709,1002.78,0,0,-2.199,4.84,1.98
3,11,1100,car,1019.709,1002.78,0,0,-2.199,4.84,1.98
3,12,1200,car,1019.709,1002.78,0,0,-2.199,4.84,1.98
3,13,1300,car,1019.709,1002.78,0,0,-2.199,4.84,1.98
3,14,1400,car,1019.709,1002.78,0,0,-2.199,4.84,1.98
3,15,1500,car,1019.709,1002.78,0,0,-2.199,4.84,1.98
3,16,1600,car,1019.709,1002.78,0,0,-2.199,4.84,1.98
3,17,1700,car,1019.709,1002.78,0,0,-2.199,4.84,1.98
3,18,1800,car,1019.693,1002.764,-0.072,-0.1,-2.199,4.84,1.98
3,19,1900,car,1019.686,1002.754,-0.097,-0.134,-2.199,4.84,1.98
3,20,2000,car,1019.677,1002.74,-0.114,-0.157,-2.199,4.84,1.98
3,21,2100,car,1019.666,1002.724,-0.129,-0.177,-2.199,4.84,1.98
3,22,2200,car,1019.654,1002.706,-0.144,-0.198,-2.199,4.84,1.98
3,23,2300,car,1019.639,1002.686,-0.162,-0.224,-2.199,4.84,1.98
3,24,2400,car,1019.624,1002.663,-0.184,-0.253,-2.199,4.84,1.98
3,25,2500,car,1019.606,1002.637,-0.208,-0.287,-2.199,4.84,1.98
3,26,2600,car,1019.585,1002.608,-0.234,-0.323,-2.199,4.84,1.98
3,27,2700,car,1019.563,1002.575,-0.261,-0.359,-2.199,4.84,1.98
3,28,2800,car,1019.538,1002.538,-0.286,-0.394,-2.199,4.84,1.98
3,29,2900,car,1019.51,1002.498,-0.31,-0.426,-2.199,4.84,1.98
3,30,3000,car,1019.48,1002.454,-0.33,-0.454,-2.199,4.84,1.98
3,31,3100,car,1019.448,1002.408,-0.346,-0.476,-2.2,4.84,1.98
3,32,3200,car,1019.414,1002.359,-0.358,-0.492,-2.2,4.84,1.98
3,33,3300,car,1019.379,1002.309,-0.366,-0.502,-2.2,4.84,1.98
3,34,3400,car,1019.342,1002.259,-0.369,-0.506,-2.201,4.84,1.98
3,35,3500,car,1019.305,1002.208,-0.367,-0.504,-2.201,4.84,1.98
3,36,3600,car,1019.268,1002.157,-0.362,-0.495,-2.202,4.84,1.98
3,37,3700,car,1019.23,1002.108,-0.351,-0.48,-2.202,4.84,1.98
3,38,3800,car,1019.194,1002.06,-0.337,-0.46,-2.203,4.84,1.98
3,39,3900,car,1019.159,1002.015,-0.319,-0.436,-2.204,4.84,1.98
3,40,4000,car,1019.125,1001.972,-0.299,-0.407,-2.204,4.84,1.98
3,41,4100,car,1019.094,1001.932,-0.276,-0.375,-2.205,4.84,1.98
3,42,4200,car,1019.064,1001.896,-0.252,-0.341,-2.206,4.84,1.98
3,43,4300,car,1019.038,1001.863,-0.227,-0.308,-2.207,4.84,1.98
3,44,4400,car,1019.013,1001.833,-0.203,-0.275,-2.207,4.84,1.98
3,45,4500,car,1018.992,1001.806,-0.181,-0.244,-2.208,4.84,1.98
3,46,4600,car,1018.972,1001.783,-0.159,-0.215,-2.209,4.84,1.98
3,47,4700,car,1018.955,1001.762,-0.138,-0.186,-2.209,4.84,1.98
3,48,4800,car,1018.941,1001.744,-0.114,-0.154,-2.21,4.84,1.98
3,49,4900,car,1018.928,1001.729,-0.083,-0.112,-2.21,4.84,1.98
3,50,5000,car,1018.915,1001.715,0,0,-2.211,4.84,1.98
3,51,5100,car,1018.915,1001.715,0,0,-2.211,4.84,1.98
3,52,5200,car,1018.915,1001.715,0,0,-2.211,4.84,1.98
3,53,5300,car,1018.915,1001.715,0,0,-2.211,4.84,1.98
3,54,5400,car,1018.915,1001.715,0,0,-2.211,4.84,1.98
3,55,5500,car,1018.915,1001.715,0,0,-2.211,4.84,1.98
3,56,5600,car,1018.915,1001.715,0,0,-2.211,4.84,1.98
3,57,5700,car,1018.915,1001.715,0,0,-2.211,4.84,1.98
3,58,5800,car,1018.915,1001.715,0,0,-2.211,4.84,1.98
3,59,5900,car,1018.915,1001.715,0,0,-2.211,4.84,1.98
3,60,6000,car,1018.915,1001.715,0,0,-2.211,4.84,1.98
3,61,6100,car,1018.915,1001.715,0,0,-2.211,4.84,1.98
3,62,6200,car,1018.915,1001.715,0,0,-2.211,4.84,1.98
3,63,6300,car,1018.915,1001.715,0,0,-2.211,4.84,1.98
3,64,6400,car,1018.915,1001.715,0,0,-2.211,4.84,1.98
3,65,6500,car,1018.915,1001.715,0,0,-2.211,4.84,1.98
3,66,6600,car,1018.915,1001.715,0,0,-2.211,4.84,1.98
3,67,6700,car,1018.915,1001.715,0,0,-2.211,4.84,1.98
3,68,6800,car,1018.915,1001.715,0,0,-2.211,4.84,1.98
3,69,6900,car,1018.915,1001.715,0,0,-2.211,4.84,1.98
3,70,7000,car,1018.915,1001.715,0,0,-2.211,4.84,1.98
3,71,7100,car,1018.915,1001.715,0,0,-2.211,4.84,1.98
3,72,7200,car,1018.915,1001.715,0,0,-2.211,4.84,1.98
3,73,7300,car,1018.915,1001.715,0,0,-2.211,4.84,1.98
3,74,7400,car,1018.915,1001.715,0,0,-2.211,4.84,1.98
3,75,7500,car,1018.915,1001.715,0,0,-2.211,4.84,1.98
3,76,7600,car,1018.915,1001.715,0,0,-2.211,4.84,1.98
3,77,7700,car,1018.915,1001.715,0,0,-2.211,4.84,1.98
3,78,7800,car,1018.915,1001.715,0,0,-2.211,4.84,1.98
3,79,7900,car,1018.915,1001.715,0,0,-2.211,4.84,1.98
3,80,8000,car,1018.915,1001.715,0,0,-2.211,4.84,1.98
3,81,8100,car,1018.915,1001.715,0,0,-2.211,4.84,1.98
3,82,8200,car,1018.915,1001.715,0,0,-2.211,4.84,1.98
3,83,8300,car,1018.915,1001.715,0,0,-2.211,4.84,1.98
3,84,8400,car,1018.915,1001.715,0,0,-2.211,4.84,1.98
3,85,8500,car,1018.915,1001.715,0,0,-2.211,4.84,1.98
3,86,8600,car,1018.902,1001.7,-0.079,-0.106,-2.212,4.84,1.98
3,87,8700,car,1018.894,1001.69,-0.105,-0.141,-2.212,4.84,1.98
3,88,8800,car,1018.883,1001.676,-0.123,-0.164,-2.212,4.84,1.98
3,89,8900,car,1018.87,1001.66,-0.136,-0.182,-2.213,4.84,1.98
3,90,9000,car,1018.855,1001.643,-0.149,-0.199,-2.214,4.84,1.98
3,91,9100,car,1018.839,1001.624,-0.164,-0.218,-2.215,4.84,1.98
3,92,9200,car,1018.822,1001.603,-0.18,-0.24,-2.216,4.84,1.98
3,93,9300,car,1018.802,1001.58,-0.198,-0.263,-2.217,4.84,1.98
3,94,9400,car,1018.781,1001.555,-0.216,-0.286,-2.219,4.84,1.98
3,95,9500,car,1018.757,1001.528,-0.234,-0.308,-2.22,4.84,1.98
3,96,9600,car,1018.732,1001.499,-0.249,-0.327,-2.222,4.84,1.98
3,97,9700,car,1018.705,1001.468,-0.262,-0.342,-2.224,4.84,1.98
3,98,9800,car,1018.676,1001.435,-0.271,-0.352,-2.226,4.84,1.98
3,99,9900,car,1018.647,1001.402,-0.276,-0.357,-2.228,4.84,1.98
3,100,10000,car,1018.616,1001.369,-0.276,-0.355,-2.231,4.84,1.98
3,101,10100,car,1018.586,1001.336,-0.271,-0.347,-2.233,4.84,1.98
3,102,10200,car,1018.556,1001.303,-0.261,-0.333,-2.236,4.84,1.98
3,103,10300,car,1018.526,1001.273,-0.246,-0.313,-2.238,4.84,1.98
3,104,10400,car,1018.499,1001.244,-0.228,-0.288,-2.241,4.84,1.98
3,105,10500,car,1018.473,1001.218,-0.206,-0.259,-2.243,4.84,1.98
3,106,10600,car,1018.449,1001.194,-0.181,-0.226,-2.246,4.84,1.98
3,107,10700,car,1018.429,1001.174,-0.154,-0.192,-2.248,4.84,1.98
3,108,10800,car,1018.411,1001.156,-0.126,-0.157,-2.249,4.84,1.98
3,109,10900,car,1018.396,1001.143,-0.098,-0.121,-2.251,4.84,1.98
3,110,11000,car,1018.375,1001.124,0,0,-2.252,4.84,1.98
3,111,11100,car,1018.375,1001.124,0,0,-2.253,4.84,1.98
3,112,11200,car,1018.375,1001.124,0,0,-2.254,4.84,1.98
3,113,11300,car,1018.375,1001.124,0,0,-2.255,4.84,1.98
3,114,11400,car,1018.375,1001.124,0,0,-2.255,4.84,1.98
3,115,11500,car,1018.375,1001.124,0,0,-2.255,4.84,1.98
3,116,11600,car,1018.375,1001.124,0,0,-2.255,4.84,1.98
3,117,11700,car,1018.375,1001.124,0,0,-2.255,4.84,1.98
3,118,11800,car,1018.375,1001.124,0,0,-2.255,4.84,1.98
3,119,11900,car,1018.375,1001.124,0,0,-2.255,4.84,1.98
3,120,12000,car,1018.375,1001.124,0,0,-2.255,4.84,1.98
3,121,12100,car,1018.375,1001.124,0,0,-2.255,4.84,1.98
3,122,12200,car,1018.375,1001.124,0,0,-2.255,4.84,1.98
3,123,12300,car,1018.375,1001.124,0,0,-2.255,4.84,1.98
3,124,12400,car,1018.375,1001.124,0,0,-2.255,4.84,1.98
3,125,12500,car,1018.375,1001.124,0,0,-2.255,4.84,1.98
3,126,12600,car,1018.375,1001.124,0,0,-2.255,4.84,1.98
3,127,12700,car,1018.375,1001.124,0,0,-2.255,4.84,1.98
3,128,12800,car,1018.375,1001.124,0,0,-2.255,4.84,1.98
3,129,12900,car,1018.375,1001.124,0,0,-2.255,4.84,1.98
3,130,13000,car,1018.375,1001.124,0,0,-2.255,4.84,1.98
3,131,13100,car,1018.375,1001.124,0,0,-2.255,4.84,1.98
3,132,13200,car,1018.375,1001.124,0,0,-2.255,4.84,1.98
3,133,13300,car,1018.375,1001.124,0,0,-2.255,4.84,1.98
3,134,13400,car,1018.375,1001.124,0,0,-2.255,4.84,1.98
3,135,13500,car,1018.375,1001.124,0,0,-2.255,4.84,1.98
3,136,13600,car,1018.375,1001.124,0,0,-2.255,4.84,1.98
3,137,13700,car,1018.375,1001.124,0,0,-2.255,4.84,1.98
3,138,13800,car,1018.375,1001.124,0,0,-2.255,4.84,1.98
3,139,13900,car,1018.375,1001.124,0,0,-2.255,4.84,1.98
3,140,14000,car,1018.375,1001.124,0,0,-2.255,4.84,1.98
3,141,14100,car,1018.375,1001.124,0,0,-2.255,4.84,1.98
3,142,14200,car,1018.375,1001.124,0,0,-2.255,4.84,1.98
3,143,14300,car,1018.375,1001.124,0,0,-2.255,4.84,1.98
3,144,14400,car,1018.375,1001.124,0,0,-2.255,4.84,1.98
3,145,14500,car,1018.375,1001.124,0,0,-2.255,4.84,1.98
3,146,14600,car,1018.375,1001.124,0,0,-2.255,4.84,1.98
3,147,14700,car,1018.375,1001.124,0,0,-2.255,4.84,1.98
3,148,14800,car,1018.375,1001.124,0,0,-2.255,4.84,1.98
3,149,14900,car,1018.375,1001.124,0,0,-2.255,4.84,1.98
3,150,15000,car,1018.375,1001.124,0,0,-2.255,4.84,1.98
3,151,15100,car,1018.375,1001.124,0,0,-2.255,4.84,1.98
3,152,15200,car,1018.375,1001.124,0,0,-2.255,4.84,1.98
3,153,15300,car,1018.375,1001.124,0,0,-2.255,4.84,1.98
3,154,15400,car,1018.375,1001.124,0,0,-2.255,4.84,1.98
3,155,15500,car,1018.375,1001.124,0,0,-2.255,4.84,1.98
3,156,15600,car,1018.375,1001.124,0,0,-2.255,4.84,1.98
3,157,15700,car,1018.375,1001.124,0,0,-2.255,4.84,1.98
3,158,15800,car,1018.355,1001.105,-0.086,-0.105,-2.256,4.84,1.98
