Simulation Begin Time:Wed_Nov__4_18:49:27_2020
Config Path: ../conf/test_config_24.txt
id,x,y,yaw,v_lon,v_lat,v_yaw,length,width,lane_id,centerline,agent_type,is_ego_car
98,110.076368,-36.688798,-3.005422,2.235945,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,102.790528,-35.218429,-3.008117,3.210671,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,124.121006,-34.517893,-2.922127,1.122219,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
122,122.203563,-32.103759,-2.960222,2.810203,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
116,112.484304,-34.016029,-2.968247,2.484599,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
123,131.932044,-32.897989,-2.884340,0.000000,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,131.629641,-29.967932,-2.931021,1.546347,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
60,12.821000,-34.251000,2.945000,6.467346,0.000000,0.000000,4.150000,1.800000,30033,2.956244,ReplayCar,no
66,37.521000,-38.205000,2.997000,5.244025,0.000000,0.000000,4.660000,1.810000,30035,2.968791,ReplayCar,no
70,22.988000,-35.586000,2.947000,5.868683,0.000000,0.000000,4.890000,1.850000,30033,2.964993,ReplayCar,no
74,61.600000,-41.222000,3.082000,3.852071,0.000000,0.000000,4.620000,1.810000,30035,3.057422,ReplayCar,no
76,49.352000,-39.575000,3.061000,5.222692,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
79,72.090000,-40.526000,-3.079000,4.169550,0.000000,0.000000,4.530000,1.800000,30031,3.133384,ReplayCar,no
90,77.345000,-38.477000,-2.981000,3.657037,0.000000,0.000000,4.320000,1.790000,30036,-2.946231,ReplayCar,no
104,19.026000,-39.616000,2.930000,5.617280,0.000000,0.000000,4.280000,1.680000,30047,2.917600,ReplayCar,no
111,29.013000,-41.764000,2.963000,4.242672,0.000000,0.000000,4.510000,1.740000,30046,2.975789,ReplayCar,no
112,16.681000,-43.369000,2.917000,7.768096,0.000000,0.000000,3.930000,1.720000,30009,2.892758,ReplayCar,no
-----------------
12 20
93,90.529736,-37.016529,-3.026201,3.807966,0.000000,0.000000,5.120000,1.990000,30044,-3.056797,BehaveCar,yes
88,91.620491,-39.951680,-3.042211,3.812209,0.000000,0.000000,5.340000,1.890000,30032,-3.056762,BehaveCar,no
94,100.396714,-38.625328,-3.027088,3.877525,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,110.054176,-36.691833,-3.005872,2.243875,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,102.758637,-35.222714,-3.007969,3.224825,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,124.109958,-34.520360,-2.921734,1.141796,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
122,122.175909,-32.108834,-2.959993,2.812891,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
116,112.459810,-34.020315,-2.968477,2.488600,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
123,131.932062,-32.897984,-2.884266,0.000000,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,131.614503,-29.971164,-2.931538,1.549472,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
60,12.821000,-34.251000,2.945000,6.469329,0.000000,0.000000,4.150000,1.800000,30033,2.956244,ReplayCar,no
66,37.521000,-38.205000,2.997000,5.242576,0.000000,0.000000,4.660000,1.810000,30035,2.968791,ReplayCar,no
70,22.988000,-35.586000,2.947000,5.875034,0.000000,0.000000,4.890000,1.850000,30033,2.964993,ReplayCar,no
74,61.600000,-41.222000,3.082000,3.852389,0.000000,0.000000,4.620000,1.810000,30035,3.057422,ReplayCar,no
76,49.352000,-39.575000,3.061000,5.229286,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
79,72.090000,-40.526000,-3.079000,4.173042,0.000000,0.000000,4.530000,1.800000,30031,3.133384,ReplayCar,no
90,77.345000,-38.477000,-2.981000,3.652712,0.000000,0.000000,4.320000,1.790000,30036,-2.946231,ReplayCar,no
104,19.026000,-39.616000,2.930000,5.623720,0.000000,0.000000,4.280000,1.680000,30047,2.917600,ReplayCar,no
111,29.013000,-41.764000,2.963000,4.242627,0.000000,0.000000,4.510000,1.740000,30046,2.975789,ReplayCar,no
112,16.681000,-43.369000,2.917000,7.775064,0.000000,0.000000,3.930000,1.720000,30009,2.892758,ReplayCar,no
-----------------
13 20
93,90.491857,-37.020922,-3.026116,3.818701,0.000000,0.000000,5.120000,1.990000,30044,-3.056797,BehaveCar,yes
88,91.582504,-39.955468,-3.042242,3.822948,0.000000,0.000000,5.340000,1.890000,30032,-3.056762,BehaveCar,no
94,100.358272,-38.629746,-3.027242,3.861333,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,110.031901,-36.694872,-3.006078,2.252305,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,102.726607,-35.227021,-3.007865,3.238953,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,124.098720,-34.522873,-2.921468,1.161365,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
122,122.148230,-32.113918,-2.959882,2.815575,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
116,112.435276,-34.024602,-2.968717,2.492623,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
123,131.932062,-32.897984,-2.884266,0.000000,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,131.599333,-29.974395,-2.931830,1.552596,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
60,12.821000,-34.251000,2.945000,6.471311,0.000000,0.000000,4.150000,1.800000,30033,2.956244,ReplayCar,no
66,37.521000,-38.205000,2.997000,5.241126,0.000000,0.000000,4.660000,1.810000,30035,2.968791,ReplayCar,no
70,22.988000,-35.586000,2.947000,5.881386,0.000000,0.000000,4.890000,1.850000,30033,2.964993,ReplayCar,no
74,61.600000,-41.222000,3.082000,3.852706,0.000000,0.000000,4.620000,1.810000,30035,3.057422,ReplayCar,no
76,49.352000,-39.575000,3.061000,5.235879,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
79,72.090000,-40.526000,-3.079000,4.176534,0.000000,0.000000,4.530000,1.800000,30031,3.133384,ReplayCar,no
90,77.345000,-38.477000,-2.981000,3.648388,0.000000,0.000000,4.320000,1.790000,30036,-2.946231,ReplayCar,no
104,19.026000,-39.616000,2.930000,5.630159,0.000000,0.000000,4.280000,1.680000,30047,2.917600,ReplayCar,no
111,29.013000,-41.764000,2.963000,4.242583,0.000000,0.000000,4.510000,1.740000,30046,2.975789,ReplayCar,no
112,16.681000,-43.369000,2.917000,7.782032,0.000000,0.000000,3.930000,1.720000,30009,2.892758,ReplayCar,no
-----------------
14 20
93,90.453871,-37.025329,-3.026027,3.829437,0.000000,0.000000,5.120000,1.990000,30044,-3.056797,BehaveCar,yes
88,91.544409,-39.959264,-3.042276,3.833688,0.000000,0.000000,5.340000,1.890000,30032,-3.056762,BehaveCar,no
94,100.319990,-38.634140,-3.027346,3.845362,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,110.009543,-36.697921,-3.006039,2.260683,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,102.694437,-35.231350,-3.007808,3.253053,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,124.087291,-34.525431,-2.921330,1.180925,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
122,122.120528,-32.119008,-2.959889,2.817573,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
116,112.410701,-34.028890,-2.968968,2.496666,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
123,131.932055,-32.897985,-2.884292,0.000000,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,131.584132,-29.977631,-2.931894,1.555718,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
60,12.821000,-34.251000,2.945000,6.473294,0.000000,0.000000,4.150000,1.800000,30033,2.956244,ReplayCar,no
66,37.521000,-38.205000,2.997000,5.239677,0.000000,0.000000,4.660000,1.810000,30035,2.968791,ReplayCar,no
70,22.988000,-35.586000,2.947000,5.887737,0.000000,0.000000,4.890000,1.850000,30033,2.964993,ReplayCar,no
74,61.600000,-41.222000,3.082000,3.853023,0.000000,0.000000,4.620000,1.810000,30035,3.057422,ReplayCar,no
76,49.352000,-39.575000,3.061000,5.242472,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
79,72.090000,-40.526000,-3.079000,4.180026,0.000000,0.000000,4.530000,1.800000,30031,3.133384,ReplayCar,no
90,77.345000,-38.477000,-2.981000,3.644063,0.000000,0.000000,4.320000,1.790000,30036,-2.946231,ReplayCar,no
104,19.026000,-39.616000,2.930000,5.636599,0.000000,0.000000,4.280000,1.680000,30047,2.917600,ReplayCar,no
111,29.013000,-41.764000,2.963000,4.242538,0.000000,0.000000,4.510000,1.740000,30046,2.975789,ReplayCar,no
112,16.681000,-43.369000,2.917000,7.789000,0.000000,0.000000,3.930000,1.720000,30009,2.892758,ReplayCar,no
-----------------
15 20
93,90.415779,-37.029753,-3.025936,3.840173,0.000000,0.000000,5.120000,1.990000,30044,-3.056797,BehaveCar,yes
88,91.506208,-39.963070,-3.042312,3.844427,0.000000,0.000000,5.340000,1.890000,30032,-3.056762,BehaveCar,no
94,100.281866,-38.638514,-3.027400,3.829610,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,109.987103,-36.700984,-3.005751,2.269008,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,102.662127,-35.235699,-3.007796,3.267126,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,124.075672,-34.528033,-2.921321,1.200477,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
122,122.092806,-32.124100,-2.960014,2.819572,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
116,112.386085,-34.033179,-2.969229,2.500732,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
123,131.932055,-32.897985,-2.884292,0.000000,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,131.568901,-29.980873,-2.931730,1.558837,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
60,12.821000,-34.251000,2.945000,6.475276,0.000000,0.000000,4.150000,1.800000,30033,2.956244,ReplayCar,no
66,37.521000,-38.205000,2.997000,5.238228,0.000000,0.000000,4.660000,1.810000,30035,2.968791,ReplayCar,no
70,22.988000,-35.586000,2.947000,5.894089,0.000000,0.000000,4.890000,1.850000,30033,2.964993,ReplayCar,no
74,61.600000,-41.222000,3.082000,3.853341,0.000000,0.000000,4.620000,1.810000,30035,3.057422,ReplayCar,no
76,49.352000,-39.575000,3.061000,5.249066,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
79,72.090000,-40.526000,-3.079000,4.183517,0.000000,0.000000,4.530000,1.800000,30031,3.133384,ReplayCar,no
90,77.345000,-38.477000,-2.981000,3.639739,0.000000,0.000000,4.320000,1.790000,30036,-2.946231,ReplayCar,no
104,19.026000,-39.616000,2.930000,5.643039,0.000000,0.000000,4.280000,1.680000,30047,2.917600,ReplayCar,no
111,29.013000,-41.764000,2.963000,4.242493,0.000000,0.000000,4.510000,1.740000,30046,2.975789,ReplayCar,no
112,16.681000,-43.369000,2.917000,7.795968,0.000000,0.000000,3.930000,1.720000,30009,2.892758,ReplayCar,no
-----------------
16 20
93,90.377580,-37.034192,-3.025841,3.850909,0.000000,0.000000,5.120000,1.990000,30044,-3.056797,BehaveCar,yes
88,91.467899,-39.966885,-3.042349,3.855166,0.000000,0.000000,5.340000,1.890000,30032,-3.056762,BehaveCar,no
94,100.243896,-38.642868,-3.027407,3.814071,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,109.964581,-36.704068,-3.005210,2.277281,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,102.629678,-35.240066,-3.007831,3.281172,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,124.063862,-34.530677,-2.921441,1.220019,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
122,122.065063,-32.129191,-2.960255,2.821572,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
116,112.361427,-34.037468,-2.969499,2.504818,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
123,131.932055,-32.897985,-2.884292,0.000000,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,131.553637,-29.984127,-2.931337,1.562638,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
60,12.821000,-34.251000,2.945000,6.477259,0.000000,0.000000,4.150000,1.800000,30033,2.956244,ReplayCar,no
66,37.521000,-38.205000,2.997000,5.236779,0.000000,0.000000,4.660000,1.810000,30035,2.968791,ReplayCar,no
70,22.988000,-35.586000,2.947000,5.900440,0.000000,0.000000,4.890000,1.850000,30033,2.964993,ReplayCar,no
74,61.600000,-41.222000,3.082000,3.853658,0.000000,0.000000,4.620000,1.810000,30035,3.057422,ReplayCar,no
76,49.352000,-39.575000,3.061000,5.255659,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
79,72.090000,-40.526000,-3.079000,4.187009,0.000000,0.000000,4.530000,1.800000,30031,3.133384,ReplayCar,no
90,77.345000,-38.477000,-2.981000,3.635414,0.000000,0.000000,4.320000,1.790000,30036,-2.946231,ReplayCar,no
104,19.026000,-39.616000,2.930000,5.649479,0.000000,0.000000,4.280000,1.680000,30047,2.917600,ReplayCar,no
111,29.013000,-41.764000,2.963000,4.242448,0.000000,0.000000,4.510000,1.740000,30046,2.975789,ReplayCar,no
112,16.681000,-43.369000,2.917000,7.802936,0.000000,0.000000,3.930000,1.720000,30009,2.892758,ReplayCar,no
-----------------
17 20
93,90.339276,-37.038648,-3.025744,3.861645,0.000000,0.000000,5.120000,1.990000,30044,-3.056797,BehaveCar,yes
88,91.429483,-39.970709,-3.042389,3.865905,0.000000,0.000000,5.340000,1.890000,30032,-3.056762,BehaveCar,no
94,100.206080,-38.647206,-3.027367,3.798742,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,109.941980,-36.707178,-3.004414,2.285503,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,102.597090,-35.244450,-3.007911,3.295190,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,124.051860,-34.533361,-2.921691,1.239552,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
122,122.037300,-32.134276,-2.960612,2.823574,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
116,112.336725,-34.041758,-2.969779,2.509570,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
123,131.932055,-32.897985,-2.884292,0.000000,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,131.538337,-29.987397,-2.930715,1.566435,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
60,12.821000,-34.251000,2.945000,6.479242,0.000000,0.000000,4.150000,1.800000,30033,2.956244,ReplayCar,no
66,37.521000,-38.205000,2.997000,5.235330,0.000000,0.000000,4.660000,1.810000,30035,2.968791,ReplayCar,no
70,22.988000,-35.586000,2.947000,5.906792,0.000000,0.000000,4.890000,1.850000,30033,2.964993,ReplayCar,no
74,61.600000,-41.222000,3.082000,3.853975,0.000000,0.000000,4.620000,1.810000,30035,3.057422,ReplayCar,no
76,49.352000,-39.575000,3.061000,5.262253,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
79,72.090000,-40.526000,-3.079000,4.190501,0.000000,0.000000,4.530000,1.800000,30031,3.133384,ReplayCar,no
90,77.345000,-38.477000,-2.981000,3.631090,0.000000,0.000000,4.320000,1.790000,30036,-2.946231,ReplayCar,no
104,19.026000,-39.616000,2.930000,5.655919,0.000000,0.000000,4.280000,1.680000,30047,2.917600,ReplayCar,no
111,29.013000,-41.764000,2.963000,4.242403,0.000000,0.000000,4.510000,1.740000,30046,2.975789,ReplayCar,no
112,16.681000,-43.369000,2.917000,7.809904,0.000000,0.000000,3.930000,1.720000,30009,2.892758,ReplayCar,no
-----------------
18 20
93,90.300865,-37.043120,-3.025644,3.872382,0.000000,0.000000,5.120000,1.990000,30044,-3.056797,BehaveCar,yes
88,91.390961,-39.974543,-3.042432,3.876644,0.000000,0.000000,5.340000,1.890000,30032,-3.056762,BehaveCar,no
94,100.168415,-38.651529,-3.027281,3.783620,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,109.919301,-36.710321,-3.003357,2.293672,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,102.564363,-35.248850,-3.008039,3.309180,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,124.039667,-34.536084,-2.922030,1.259244,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
122,122.009514,-32.139354,-2.961085,2.825579,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
116,112.311975,-34.046049,-2.970068,2.514340,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
123,131.932055,-32.897985,-2.884292,0.000000,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,131.523002,-29.990686,-2.929867,1.570228,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
60,12.821000,-34.251000,2.945000,6.481224,0.000000,0.000000,4.150000,1.800000,30033,2.956244,ReplayCar,no
66,37.521000,-38.205000,2.997000,5.233881,0.000000,0.000000,4.660000,1.810000,30035,2.968791,ReplayCar,no
70,22.988000,-35.586000,2.947000,5.913143,0.000000,0.000000,4.890000,1.850000,30033,2.964993,ReplayCar,no
74,61.600000,-41.222000,3.082000,3.854293,0.000000,0.000000,4.620000,1.810000,30035,3.057422,ReplayCar,no
76,49.352000,-39.575000,3.061000,5.268846,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
79,72.090000,-40.526000,-3.079000,4.193993,0.000000,0.000000,4.530000,1.800000,30031,3.133384,ReplayCar,no
90,77.345000,-38.477000,-2.981000,3.626765,0.000000,0.000000,4.320000,1.790000,30036,-2.946231,ReplayCar,no
104,19.026000,-39.616000,2.930000,5.662359,0.000000,0.000000,4.280000,1.680000,30047,2.917600,ReplayCar,no
111,29.013000,-41.764000,2.963000,4.242358,0.000000,0.000000,4.510000,1.740000,30046,2.975789,ReplayCar,no
112,16.681000,-43.369000,2.917000,7.816872,0.000000,0.000000,3.930000,1.720000,30009,2.892758,ReplayCar,no
-----------------
19 20
93,90.262348,-37.047608,-3.025541,3.883120,0.000000,0.000000,5.120000,1.990000,30044,-3.056797,BehaveCar,yes
88,91.352331,-39.978385,-3.042476,3.887383,0.000000,0.000000,5.340000,1.890000,30032,-3.056762,BehaveCar,no
94,100.130900,-38.655838,-3.027150,3.768699,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,109.896542,-36.713502,-3.002035,2.302329,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,102.531496,-35.253263,-3.008214,3.323142,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,124.027280,-34.538846,-2.922354,1.278926,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
122,121.981706,-32.144421,-2.961673,2.827587,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
116,112.287176,-34.050341,-2.970367,2.519128,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
123,131.932055,-32.897985,-2.884292,0.000000,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,131.507634,-29.993998,-2.928796,1.574017,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
60,12.821000,-34.251000,2.945000,6.483207,0.000000,0.000000,4.150000,1.800000,30033,2.956244,ReplayCar,no
66,37.521000,-38.205000,2.997000,5.232431,0.000000,0.000000,4.660000,1.810000,30035,2.968791,ReplayCar,no
70,22.988000,-35.586000,2.947000,5.919495,0.000000,0.000000,4.890000,1.850000,30033,2.964993,ReplayCar,no
74,61.600000,-41.222000,3.082000,3.854610,0.000000,0.000000,4.620000,1.810000,30035,3.057422,ReplayCar,no
76,49.352000,-39.575000,3.061000,5.275440,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
79,72.090000,-40.526000,-3.079000,4.197484,0.000000,0.000000,4.530000,1.800000,30031,3.133384,ReplayCar,no
90,77.345000,-38.477000,-2.981000,3.622441,0.000000,0.000000,4.320000,1.790000,30036,-2.946231,ReplayCar,no
104,19.026000,-39.616000,2.930000,5.668798,0.000000,0.000000,4.280000,1.680000,30047,2.917600,ReplayCar,no
111,29.013000,-41.764000,2.963000,4.242313,0.000000,0.000000,4.510000,1.740000,30046,2.975789,ReplayCar,no
112,16.681000,-43.369000,2.917000,7.823839,0.000000,0.000000,3.930000,1.720000,30009,2.892758,ReplayCar,no
-----------------
20 20
93,90.223725,-37.052113,-3.025435,3.893858,0.000000,0.000000,5.120000,1.990000,30044,-3.056797,BehaveCar,yes
88,91.313595,-39.982236,-3.042523,3.898121,0.000000,0.000000,5.340000,1.890000,30032,-3.056762,BehaveCar,no
94,100.093533,-38.660136,-3.026975,3.753977,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,109.873703,-36.716727,-3.000659,2.310934,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,102.498490,-35.257688,-3.008421,3.337077,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,124.014701,-34.541647,-2.922656,1.298597,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
122,121.953875,-32.149473,-2.962361,2.829598,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
116,112.262329,-34.054634,-2.970674,2.523934,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
123,131.932055,-32.897985,-2.884292,0.000000,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,131.492232,-29.997335,-2.927637,1.577802,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
60,12.188000,-34.120000,2.942000,6.485189,0.000000,0.000000,4.150000,1.800000,30033,2.956244,ReplayCar,no
66,37.003000,-38.124000,2.994000,5.230982,0.000000,0.000000,4.660000,1.810000,30035,2.968791,ReplayCar,no
