track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
2,124,12400,car,1023.864,959.691,-5.152,1.15,2.922,4.56,1.76
2,125,12500,car,1023.349,959.81,-5.095,1.151,2.919,4.56,1.76
2,126,12600,car,1022.841,959.929,-5.035,1.151,2.917,4.56,1.76
2,127,12700,car,1022.338,960.047,-4.97,1.149,2.914,4.56,1.76
2,128,12800,car,1021.842,960.165,-4.903,1.145,2.912,4.56,1.76
2,129,12900,car,1021.352,960.283,-4.832,1.14,2.91,4.56,1.76
2,130,13000,car,1020.87,960.4,-4.759,1.133,2.908,4.56,1.76
2,131,13100,car,1020.394,960.516,-4.684,1.125,2.906,4.56,1.76
2,132,13200,car,1019.926,960.631,-4.608,1.116,2.904,4.56,1.76
2,133,13300,car,1019.466,960.744,-4.53,1.105,2.902,4.56,1.76
2,134,13400,car,1019.014,960.857,-4.452,1.093,2.901,4.56,1.76
2,135,13500,car,1018.569,960.968,-4.373,1.08,2.899,4.56,1.76
2,136,13600,car,1018.132,961.078,-4.295,1.067,2.898,4.56,1.76
2,137,13700,car,1017.703,961.186,-4.218,1.052,2.897,4.56,1.76
2,138,13800,car,1017.281,961.293,-4.141,1.037,2.896,4.56,1.76
2,139,13900,car,1016.868,961.397,-4.066,1.021,2.895,4.56,1.76
2,140,14000,car,1016.461,961.5,-3.991,1.005,2.895,4.56,1.76
2,141,14100,car,1016.062,961.601,-3.919,0.989,2.894,4.56,1.76
2,142,14200,car,1015.67,961.7,-3.848,0.972,2.894,4.56,1.76
2,143,14300,car,1015.286,961.798,-3.78,0.956,2.894,4.56,1.76
2,144,14400,car,1014.907,961.893,-3.715,0.939,2.894,4.56,1.76
2,145,14500,car,1014.536,961.987,-3.653,0.923,2.894,4.56,1.76
2,146,14600,car,1014.171,962.079,-3.594,0.908,2.894,4.56,1.76
2,147,14700,car,1013.811,962.17,-3.538,0.894,2.894,4.56,1.76
2,148,14800,car,1013.457,962.259,-3.486,0.88,2.894,4.56,1.76
2,149,14900,car,1013.109,962.347,-3.436,0.868,2.894,4.56,1.76
2,150,15000,car,1012.765,962.433,-3.39,0.856,2.894,4.56,1.76
2,151,15100,car,1012.426,962.519,-3.344,0.845,2.894,4.56,1.76
2,152,15200,car,1012.092,962.604,-3.3,0.835,2.894,4.56,1.76
2,153,15300,car,1011.762,962.688,-3.254,0.825,2.893,4.56,1.76
2,154,15400,car,1011.437,962.771,-3.208,0.815,2.893,4.56,1.76
2,155,15500,car,1011.116,962.854,-3.159,0.805,2.892,4.56,1.76
2,156,15600,car,1010.801,962.936,-3.107,0.795,2.891,4.56,1.76
2,157,15700,car,1010.49,963.017,-3.051,0.785,2.89,4.56,1.76
2,158,15800,car,1010.186,963.097,-2.992,0.773,2.889,4.56,1.76
2,159,15900,car,1009.887,963.177,-2.929,0.761,2.887,4.56,1.76
2,160,16000,car,1009.594,963.255,-2.863,0.749,2.886,4.56,1.76
2,161,16100,car,1009.309,963.332,-2.794,0.736,2.884,4.56,1.76
2,162,16200,car,1009.03,963.408,-2.723,0.722,2.882,4.56,1.76
2,163,16300,car,1008.758,963.483,-2.65,0.707,2.881,4.56,1.76
2,164,16400,car,1008.494,963.556,-2.577,0.693,2.879,4.56,1.76
2,165,16500,car,1008.237,963.628,-2.505,0.678,2.877,4.56,1.76
2,166,16600,car,1007.987,963.699,-2.436,0.664,2.875,4.56,1.76
2,167,16700,car,1007.744,963.768,-2.371,0.651,2.874,4.56,1.76
2,168,16800,car,1007.508,963.835,-2.311,0.638,2.872,4.56,1.76
2,169,16900,car,1007.277,963.901,-2.258,0.628,2.871,4.56,1.76
2,170,17000,car,1007.052,963.966,-2.213,0.619,2.869,4.56,1.76
2,171,17100,car,1006.831,964.03,-2.177,0.612,2.867,4.56,1.76
2,172,17200,car,1006.614,964.093,-2.15,0.608,2.866,4.56,1.76
2,173,17300,car,1006.4,964.156,-2.131,0.606,2.864,4.56,1.76
2,174,17400,car,1006.187,964.219,-2.121,0.607,2.863,4.56,1.76
2,175,17500,car,1005.976,964.281,-2.116,0.609,2.861,4.56,1.76
2,176,17600,car,1005.765,964.344,-2.115,0.612,2.86,4.56,1.76
3,1,100,car,1052.061,959.78,-5.665,0.588,3.038,4.42,1.76
3,2,200,car,1051.495,959.839,-5.679,0.589,3.038,4.42,1.76
3,3,300,car,1050.927,959.898,-5.7,0.591,3.038,4.42,1.76
3,4,400,car,1050.357,959.957,-5.728,0.593,3.038,4.42,1.76
3,5,500,car,1049.784,960.016,-5.76,0.596,3.039,4.42,1.76
3,6,600,car,1049.208,960.076,-5.796,0.599,3.039,4.42,1.76
3,7,700,car,1048.629,960.135,-5.833,0.602,3.039,4.42,1.76
3,8,800,car,1048.045,960.195,-5.87,0.606,3.039,4.42,1.76
3,9,900,car,1047.458,960.256,-5.907,0.609,3.039,4.42,1.76
3,10,1000,car,1046.868,960.317,-5.941,0.613,3.039,4.42,1.76
3,11,1100,car,1046.274,960.378,-5.973,0.617,3.039,4.42,1.76
3,12,1200,car,1045.676,960.441,-6.002,0.622,3.038,4.42,1.76
3,13,1300,car,1045.076,960.503,-6.028,0.627,3.038,4.42,1.76
3,14,1400,car,1044.473,960.567,-6.048,0.633,3.037,4.42,1.76
3,15,1500,car,1043.869,960.631,-6.065,0.639,3.037,4.42,1.76
3,16,1600,car,1043.262,960.697,-6.076,0.647,3.036,4.42,1.76
3,17,1700,car,1042.655,960.763,-6.082,0.655,3.034,4.42,1.76
3,18,1800,car,1042.047,960.831,-6.083,0.665,3.033,4.42,1.76
3,19,1900,car,1041.439,960.9,-6.079,0.675,3.031,4.42,1.76
3,20,2000,car,1040.831,960.97,-6.07,0.686,3.029,4.42,1.76
3,21,2100,car,1040.225,961.042,-6.056,0.698,3.027,4.42,1.76
3,22,2200,car,1039.619,961.115,-6.036,0.71,3.025,4.42,1.76
3,23,2300,car,1039.016,961.189,-6.012,0.722,3.022,4.42,1.76
3,24,2400,car,1038.415,961.265,-5.983,0.733,3.02,4.42,1.76
3,25,2500,car,1037.817,961.342,-5.949,0.744,3.017,4.42,1.76
3,26,2600,car,1037.223,961.42,-5.912,0.754,3.015,4.42,1.76
3,27,2700,car,1036.632,961.498,-5.871,0.763,3.012,4.42,1.76
3,28,2800,car,1036.046,961.578,-5.826,0.771,3.01,4.42,1.76
3,29,2900,car,1035.463,961.658,-5.779,0.777,3.008,4.42,1.76
3,30,3000,car,1034.886,961.739,-5.73,0.782,3.006,4.42,1.76
3,31,3100,car,1034.313,961.819,-5.679,0.786,3.004,4.42,1.76
3,32,3200,car,1033.746,961.9,-5.625,0.789,3.002,4.42,1.76
3,33,3300,car,1033.183,961.982,-5.571,0.791,3.001,4.42,1.76
3,34,3400,car,1032.627,962.063,-5.515,0.792,2.999,4.42,1.76
3,35,3500,car,1032.075,962.144,-5.459,0.792,2.997,4.42,1.76
3,36,3600,car,1031.53,962.226,-5.402,0.793,2.996,4.42,1.76
3,37,3700,car,1030.99,962.307,-5.346,0.794,2.994,4.42,1.76
3,38,3800,car,1030.456,962.389,-5.291,0.795,2.992,4.42,1.76
3,39,3900,car,1029.927,962.471,-5.239,0.797,2.991,4.42,1.76
3,40,4000,car,1029.404,962.553,-5.189,0.8,2.989,4.42,1.76
3,41,4100,car,1028.885,962.637,-5.144,0.805,2.986,4.42,1.76
3,42,4200,car,1028.371,962.72,-5.102,0.811,2.984,4.42,1.76
3,43,4300,car,1027.862,962.805,-5.065,0.819,2.981,4.42,1.76
3,44,4400,car,1027.356,962.891,-5.032,0.828,2.979,4.42,1.76
3,45,4500,car,1026.853,962.978,-5.003,0.838,2.976,4.42,1.76
3,46,4600,car,1026.354,963.066,-4.976,0.849,2.973,4.42,1.76
3,47,4700,car,1025.857,963.155,-4.952,0.86,2.97,4.42,1.76
3,48,4800,car,1025.362,963.245,-4.929,0.872,2.967,4.42,1.76
3,49,4900,car,1024.87,963.337,-4.905,0.883,2.964,4.42,1.76
3,50,5000,car,1024.38,963.429,-4.882,0.894,2.961,4.42,1.76
3,51,5100,car,1023.893,963.523,-4.857,0.904,2.958,4.42,1.76
3,52,5200,car,1023.408,963.617,-4.832,0.913,2.955,4.42,1.76
3,53,5300,car,1022.925,963.712,-4.806,0.92,2.952,4.42,1.76
3,54,5400,car,1022.445,963.807,-4.779,0.927,2.95,4.42,1.76
3,55,5500,car,1021.968,963.903,-4.752,0.931,2.948,4.42,1.76
3,56,5600,car,1021.493,963.998,-4.724,0.935,2.946,4.42,1.76
3,57,5700,car,1021.021,964.094,-4.697,0.937,2.945,4.42,1.76
3,58,5800,car,1020.552,964.189,-4.672,0.938,2.943,4.42,1.76
3,59,5900,car,1020.085,964.285,-4.647,0.939,2.942,4.42,1.76
3,60,6000,car,1019.621,964.38,-4.625,0.939,2.941,4.42,1.76
3,61,6100,car,1019.158,964.475,-4.605,0.938,2.941,4.42,1.76
3,62,6200,car,1018.698,964.569,-4.587,0.937,2.94,4.42,1.76
3,63,6300,car,1018.239,964.664,-4.571,0.937,2.939,4.42,1.76
3,64,6400,car,1017.782,964.758,-4.558,0.937,2.939,4.42,1.76
3,65,6500,car,1017.327,964.852,-4.547,0.937,2.938,4.42,1.76
3,66,6600,car,1016.872,964.947,-4.538,0.938,2.938,4.42,1.76
3,67,6700,car,1016.418,965.042,-4.531,0.94,2.937,4.42,1.76
3,68,6800,car,1015.966,965.137,-4.525,0.943,2.936,4.42,1.76
3,69,6900,car,1015.513,965.233,-4.521,0.948,2.935,4.42,1.76
3,70,7000,car,1015.062,965.33,-4.518,0.953,2.934,4.42,1.76
3,71,7100,car,1014.61,965.427,-4.515,0.96,2.932,4.42,1.76
3,72,7200,car,1014.159,965.525,-4.512,0.967,2.93,4.42,1.76
3,73,7300,car,1013.709,965.625,-4.508,0.976,2.928,4.42,1.76
3,74,7400,car,1013.258,965.725,-4.502,0.985,2.926,4.42,1.76
3,75,7500,car,1012.809,965.827,-4.493,0.994,2.924,4.42,1.76
3,76,7600,car,1012.36,965.93,-4.48,1.003,2.921,4.42,1.76
3,77,7700,car,1011.913,966.034,-4.463,1.012,2.919,4.42,1.76
3,78,7800,car,1011.468,966.14,-4.441,1.021,2.916,4.42,1.76
3,79,7900,car,1011.025,966.246,-4.415,1.029,2.913,4.42,1.76
3,80,8000,car,1010.584,966.353,-4.386,1.036,2.91,4.42,1.76
3,81,8100,car,1010.147,966.461,-4.355,1.043,2.906,4.42,1.76
3,82,8200,car,1009.712,966.57,-4.323,1.05,2.903,4.42,1.76
3,83,8300,car,1009.281,966.679,-4.292,1.057,2.9,4.42,1.76
3,84,8400,car,1008.853,966.789,-4.263,1.064,2.897,4.42,1.76
3,85,8500,car,1008.428,966.9,-4.237,1.072,2.894,4.42,1.76
3,86,8600,car,1008.005,967.011,-4.215,1.08,2.891,4.42,1.76
3,87,8700,car,1007.585,967.123,-4.198,1.089,2.888,4.42,1.76
3,88,8800,car,1007.166,967.236,-4.185,1.099,2.885,4.42,1.76
3,89,8900,car,1006.749,967.351,-4.177,1.11,2.882,4.42,1.76
3,90,9000,car,1006.332,967.466,-4.172,1.122,2.879,4.42,1.76
3,91,9100,car,1005.916,967.582,-4.168,1.135,2.876,4.42,1.76
4,1,100,car,1053.364,946.421,16.432,-1.094,-0.067,4.21,1.74
4,2,200,car,1055.007,946.316,16.454,-1.04,-0.063,4.21,1.74
4,3,300,car,1056.653,946.218,16.477,-0.979,-0.059,4.21,1.74
4,4,400,car,1058.301,946.126,16.499,-0.913,-0.055,4.21,1.74
4,5,500,car,1059.951,946.041,16.521,-0.839,-0.051,4.21,1.74
4,6,600,car,1061.604,945.964,16.541,-0.759,-0.046,4.21,1.74
4,7,700,car,1063.258,945.895,16.562,-0.672,-0.041,4.21,1.74
4,8,800,car,1064.915,945.836,16.584,-0.579,-0.035,4.21,1.74
4,9,900,car,1066.574,945.787,16.608,-0.478,-0.029,4.21,1.74
4,10,1000,car,1068.235,945.748,16.635,-0.373,-0.022,4.21,1.74
4,11,1100,car,1069.898,945.72,16.666,-0.263,-0.016,4.21,1.74
4,12,1200,car,1071.565,945.703,16.7,-0.15,-0.009,4.21,1.74
4,13,1300,car,1073.235,945.698,16.739,-0.035,-0.002,4.21,1.74
4,14,1400,car,1074.909,945.704,16.78,0.08,0.005,4.21,1.74
4,15,1500,car,1076.587,945.722,16.822,0.195,0.012,4.21,1.74
4,16,1600,car,1078.269,945.751,16.864,0.308,0.018,4.21,1.74
4,17,1700,car,1079.955,945.791,16.905,0.42,0.025,4.21,1.74
4,18,1800,car,1081.645,945.842,16.941,0.529,0.031,4.21,1.74
4,19,1900,car,1083.339,945.904,16.971,0.636,0.037,4.21,1.74
4,20,2000,car,1085.036,945.976,16.993,0.74,0.044,4.21,1.74
4,21,2100,car,1086.735,946.058,17.005,0.842,0.049,4.21,1.74
4,22,2200,car,1088.435,946.151,17.005,0.941,0.055,4.21,1.74
4,23,2300,car,1090.135,946.253,16.993,1.037,0.061,4.21,1.74
4,24,2400,car,1091.834,946.365,16.967,1.13,0.067,4.21,1.74
4,25,2500,car,1093.53,946.485,16.927,1.221,0.072,4.21,1.74
4,26,2600,car,1095.222,946.615,16.871,1.308,0.077,4.21,1.74
4,27,2700,car,1096.908,946.753,16.802,1.394,0.083,4.21,1.74
4,28,2800,car,1098.588,946.9,16.717,1.477,0.088,4.21,1.74
4,29,2900,car,1100.259,947.056,16.619,1.558,0.093,4.21,1.74
4,30,3000,car,1101.92,947.219,16.508,1.637,0.099,4.21,1.74
4,31,3100,car,1103.57,947.39,16.384,1.714,0.104,4.21,1.74
4,32,3200,car,1105.208,947.569,16.251,1.79,0.11,4.21,1.74
4,33,3300,car,1106.832,947.756,16.108,1.863,0.115,4.21,1.74
4,34,3400,car,1108.442,947.95,15.958,1.934,0.121,4.21,1.74
4,35,3500,car,1110.037,948.151,15.802,2.002,0.126,4.21,1.74
4,36,3600,car,1111.616,948.359,15.643,2.067,0.131,4.21,1.74
4,37,3700,car,1113.179,948.573,15.481,2.128,0.137,4.21,1.74
4,38,3800,car,1114.726,948.793,15.32,2.185,0.142,4.21,1.74
4,39,3900,car,1116.257,949.018,15.16,2.238,0.147,4.21,1.74
4,40,4000,car,1117.772,949.248,15.005,2.286,0.151,4.21,1.74
4,41,4100,car,1119.272,949.483,14.857,2.33,0.156,4.21,1.74
4,42,4200,car,1120.757,949.722,14.716,2.37,0.16,4.21,1.74
4,43,4300,car,1122.227,949.964,14.586,2.407,0.164,4.21,1.74
4,44,4400,car,1123.685,950.21,14.467,2.439,0.167,4.21,1.74
4,45,4500,car,1125.131,950.458,14.36,2.467,0.17,4.21,1.74
4,46,4600,car,1126.567,950.708,14.267,2.492,0.173,4.21,1.74
4,47,4700,car,1127.993,950.961,14.188,2.514,0.175,4.21,1.74
4,48,4800,car,1129.411,951.215,14.123,2.533,0.177,4.21,1.74
4,49,4900,car,1130.823,951.471,14.073,2.55,0.179,4.21,1.74
4,50,5000,car,1132.23,951.728,14.035,2.566,0.181,4.21,1.74
4,51,5100,car,1133.633,951.987,14.01,2.582,0.182,4.21,1.74
4,52,5200,car,1135.034,952.247,13.995,2.598,0.184,4.21,1.74
4,53,5300,car,1136.433,952.508,13.988,2.614,0.185,4.21,1.74
4,54,5400,car,1137.831,952.771,13.985,2.631,0.186,4.21,1.74
5,1,100,car,1065.273,958.855,-4.949,0.185,3.104,4.19,1.7
5,2,200,car,1064.779,958.875,-4.955,0.192,3.103,4.19,1.7
5,3,300,car,1064.283,958.896,-4.964,0.2,3.101,4.19,1.7
5,4,400,car,1063.787,958.919,-4.977,0.209,3.1,4.19,1.7
5,5,500,car,1063.289,958.942,-4.993,0.218,3.098,4.19,1.7
5,6,600,car,1062.79,958.967,-5.013,0.229,3.096,4.19,1.7
5,7,700,car,1062.289,958.993,-5.037,0.24,3.094,4.19,1.7
5,8,800,car,1061.785,959.02,-5.065,0.253,3.092,4.19,1.7
5,9,900,car,1061.279,959.048,-5.096,0.266,3.089,4.19,1.7
5,10,1000,car,1060.77,959.078,-5.128,0.281,3.087,4.19,1.7
5,11,1100,car,1060.257,959.11,-5.162,0.296,3.084,4.19,1.7
5,12,1200,car,1059.741,959.144,-5.196,0.312,3.082,4.19,1.7
5,13,1300,car,1059.222,959.179,-5.229,0.329,3.079,4.19,1.7
5,14,1400,car,1058.699,959.216,-5.261,0.347,3.076,4.19,1.7
5,15,1500,car,1058.173,959.255,-5.292,0.366,3.073,4.19,1.7
5,16,1600,car,1057.644,959.296,-5.32,0.385,3.069,4.19,1.7
5,17,1700,car,1057.113,959.339,-5.346,0.405,3.066,4.19,1.7
5,18,1800,car,1056.578,959.385,-5.37,0.425,3.063,4.19,1.7
5,19,1900,car,1056.042,959.432,-5.392,0.445,3.059,4.19,1.7
5,20,2000,car,1055.503,959.481,-5.412,0.465,3.056,4.19,1.7
5,21,2100,car,1054.962,959.532,-5.429,0.484,3.053,4.19,1.7
5,22,2200,car,1054.42,959.585,-5.445,0.504,3.049,4.19,1.7
5,23,2300,car,1053.876,959.64,-5.458,0.522,3.046,4.19,1.7
5,24,2400,car,1053.33,959.696,-5.468,0.539,3.043,4.19,1.7
5,25,2500,car,1052.784,959.754,-5.475,0.555,3.04,4.19,1.7
5,26,2600,car,1052.237,959.813,-5.48,0.57,3.038,4.19,1.7
5,27,2700,car,1051.689,959.874,-5.481,0.584,3.035,4.19,1.7
5,28,2800,car,1051.141,959.935,-5.48,0.596,3.033,4.19,1.7
5,29,2900,car,1050.594,959.998,-5.476,0.607,3.031,4.19,1.7
5,30,3000,car,1050.046,960.061,-5.471,0.616,3.029,4.19,1.7
5,31,3100,car,1049.499,960.125,-5.463,0.624,3.028,4.19,1.7
5,32,3200,car,1048.953,960.189,-5.455,0.631,3.026,4.19,1.7
5,33,3300,car,1048.408,960.254,-5.446,0.638,3.025,4.19,1.7
5,34,3400,car,1047.864,960.32,-5.437,0.644,3.024,4.19,1.7
5,35,3500,car,1047.32,960.386,-5.429,0.649,3.023,4.19,1.7
5,36,3600,car,1046.778,960.453,-5.421,0.655,3.021,4.19,1.7
5,37,3700,car,1046.236,960.52,-5.415,0.661,3.02,4.19,1.7
5,38,3800,car,1045.694,960.588,-5.409,0.668,3.019,4.19,1.7
5,39,3900,car,1045.154,960.657,-5.403,0.675,3.017,4.19,1.7
5,40,4000,car,1044.614,960.726,-5.398,0.683,3.016,4.19,1.7
5,41,4100,car,1044.074,960.797,-5.392,0.691,3.014,4.19,1.7
5,42,4200,car,1043.535,960.869,-5.386,0.7,3.012,4.19,1.7
5,43,4300,car,1042.997,960.941,-5.379,0.71,3.01,4.19,1.7
5,44,4400,car,1042.46,961.016,-5.37,0.721,3.008,4.19,1.7
5,45,4500,car,1041.923,961.091,-5.36,0.732,3.006,4.19,1.7
5,46,4600,car,1041.388,961.168,-5.347,0.744,3.003,4.19,1.7
5,47,4700,car,1040.853,961.246,-5.332,0.756,3.001,4.19,1.7
5,48,4800,car,1040.321,961.325,-5.314,0.768,2.998,4.19,1.7
5,49,4900,car,1039.79,961.406,-5.294,0.78,2.995,4.19,1.7
5,50,5000,car,1039.261,961.488,-5.272,0.792,2.993,4.19,1.7
5,51,5100,car,1038.734,961.571,-5.248,0.803,2.99,4.19,1.7
5,52,5200,car,1038.21,961.655,-5.221,0.813,2.987,4.19,1.7
5,53,5300,car,1037.689,961.74,-5.194,0.822,2.985,4.19,1.7
5,54,5400,car,1037.17,961.825,-5.165,0.83,2.982,4.19,1.7
5,55,5500,car,1036.654,961.911,-5.136,0.838,2.98,4.19,1.7
5,56,5600,car,1036.141,961.998,-5.107,0.844,2.978,4.19,1.7
5,57,5700,car,1035.631,962.085,-5.079,0.849,2.976,4.19,1.7
5,58,5800,car,1035.123,962.172,-5.053,0.853,2.974,4.19,1.7
5,59,5900,car,1034.618,962.259,-5.03,0.856,2.973,4.19,1.7
5,60,6000,car,1034.115,962.347,-5.01,0.859,2.972,4.19,1.7
5,61,6100,car,1033.615,962.434,-4.994,0.862,2.971,4.19,1.7
5,62,6200,car,1033.115,962.522,-4.982,0.865,2.97,4.19,1.7
5,63,6300,car,1032.617,962.609,-4.974,0.868,2.969,4.19,1.7
5,64,6400,car,1032.12,962.697,-4.969,0.871,2.968,4.19,1.7
5,65,6500,car,1031.623,962.785,-4.968,0.875,2.967,4.19,1.7
5,66,6600,car,1031.127,962.874,-4.969,0.879,2.967,4.19,1.7
5,67,6700,car,1030.63,962.963,-4.972,0.884,2.966,4.19,1.7
5,68,6800,car,1030.133,963.052,-4.977,0.889,2.965,4.19,1.7
5,69,6900,car,1029.636,963.143,-4.981,0.895,2.964,4.19,1.7
5,70,7000,car,1029.138,963.234,-4.985,0.901,2.963,4.19,1.7
5,71,7100,car,1028.64,963.326,-4.987,0.908,2.961,4.19,1.7
5,72,7200,car,1028.141,963.418,-4.986,0.915,2.96,4.19,1.7
5,73,7300,car,1027.643,963.512,-4.981,0.921,2.959,4.19,1.7
5,74,7400,car,1027.145,963.606,-4.972,0.928,2.957,4.19,1.7
5,75,7500,car,1026.648,963.701,-4.957,0.933,2.956,4.19,1.7
5,76,7600,car,1026.153,963.797,-4.938,0.938,2.954,4.19,1.7
5,77,7700,car,1025.66,963.893,-4.914,0.941,2.952,4.19,1.7
5,78,7800,car,1025.169,963.989,-4.885,0.944,2.951,4.19,1.7
5,79,7900,car,1024.681,964.085,-4.853,0.945,2.949,4.19,1.7
5,80,8000,car,1024.196,964.182,-4.817,0.945,2.948,4.19,1.7
5,81,8100,car,1023.714,964.278,-4.78,0.943,2.947,4.19,1.7
5,82,8200,car,1023.237,964.374,-4.743,0.941,2.946,4.19,1.7
5,83,8300,car,1022.763,964.469,-4.705,0.938,2.945,4.19,1.7
5,84,8400,car,1022.292,964.564,-4.67,0.935,2.944,4.19,1.7
5,85,8500,car,1021.826,964.659,-4.637,0.932,2.943,4.19,1.7
5,86,8600,car,1021.362,964.753,-4.607,0.929,2.943,4.19,1.7
5,87,8700,car,1020.901,964.846,-4.583,0.927,2.942,4.19,1.7
5,88,8800,car,1020.443,964.94,-4.564,0.926,2.941,4.19,1.7
5,89,8900,car,1019.987,965.033,-4.55,0.926,2.941,4.19,1.7
5,90,9000,car,1019.532,965.127,-4.541,0.928,2.94,4.19,1.7
5,91,9100,car,1019.078,965.221,-4.537,0.931,2.939,4.19,1.7
5,92,9200,car,1018.625,965.315,-4.538,0.936,2.938,4.19,1.7
5,93,9300,car,1018.171,965.41,-4.541,0.941,2.937,4.19,1.7
5,94,9400,car,1017.718,965.506,-4.547,0.948,2.936,4.19,1.7
5,95,9500,car,1017.263,965.603,-4.554,0.956,2.935,4.19,1.7
5,96,9600,car,1016.808,965.7,-4.56,0.964,2.933,4.19,1.7
5,97,9700,car,1016.353,965.799,-4.566,0.973,2.932,4.19,1.7
5,98,9800,car,1015.897,965.899,-4.57,0.982,2.93,4.19,1.7
5,99,9900,car,1015.44,965.999,-4.572,0.991,2.928,4.19,1.7
5,100,10000,car,1014.984,966.101,-4.571,1,2.926,4.19,1.7
5,101,10100,car,1014.527,966.204,-4.567,1.008,2.924,4.19,1.7
5,102,10200,car,1014.071,966.307,-4.559,1.016,2.922,4.19,1.7
5,103,10300,car,1013.616,966.411,-4.548,1.022,2.921,4.19,1.7
5,104,10400,car,1013.161,966.516,-4.534,1.028,2.919,4.19,1.7
5,105,10500,car,1012.708,966.621,-4.517,1.032,2.917,4.19,1.7
5,106,10600,car,1012.257,966.727,-4.497,1.035,2.915,4.19,1.7
5,107,10700,car,1011.808,966.832,-4.475,1.037,2.914,4.19,1.7
5,108,10800,car,1011.361,966.938,-4.451,1.038,2.913,4.19,1.7
5,109,10900,car,1010.916,967.043,-4.426,1.037,2.911,4.19,1.7
5,110,11000,car,1010.474,967.148,-4.4,1.036,2.91,4.19,1.7
5,111,11100,car,1010.034,967.253,-4.375,1.034,2.909,4.19,1.7
5,112,11200,car,1009.597,967.358,-4.351,1.032,2.909,4.19,1.7
5,113,11300,car,1009.162,967.462,-4.329,1.03,2.908,4.19,1.7
5,114,11400,car,1008.729,967.566,-4.309,1.028,2.907,4.19,1.7
5,115,11500,car,1008.299,967.669,-4.294,1.027,2.907,4.19,1.7
5,116,11600,car,1007.869,967.772,-4.281,1.026,2.906,4.19,1.7
5,117,11700,car,1007.441,967.876,-4.273,1.026,2.906,4.19,1.7
5,118,11800,car,1007.014,967.979,-4.269,1.027,2.906,4.19,1.7
5,119,11900,car,1006.587,968.082,-4.267,1.028,2.905,4.19,1.7
5,120,12000,car,1006.161,968.185,-4.266,1.03,2.905,4.19,1.7
6,1,100,car,1094.918,945.677,15.782,1.692,0.107,4.46,1.78
6,2,200,car,1096.496,945.849,15.794,1.721,0.109,4.46,1.78
6,3,300,car,1098.075,946.023,15.803,1.753,0.11,4.46,1.78
6,4,400,car,1099.655,946.202,15.808,1.787,0.113,4.46,1.78
6,5,500,car,1101.236,946.384,15.807,1.824,0.115,4.46,1.78
6,6,600,car,1102.816,946.57,15.802,1.865,0.117,4.46,1.78
6,7,700,car,1104.396,946.76,15.793,1.909,0.12,4.46,1.78
6,8,800,car,1105.975,946.956,15.78,1.958,0.123,4.46,1.78
6,9,900,car,1107.552,947.156,15.767,2.011,0.127,4.46,1.78
6,10,1000,car,1109.128,947.363,15.752,2.068,0.131,4.46,1.78
6,11,1100,car,1110.703,947.575,15.737,2.129,0.134,4.46,1.78
6,12,1200,car,1112.275,947.793,15.722,2.192,0.139,4.46,1.78
6,13,1300,car,1113.847,948.018,15.707,2.256,0.143,4.46,1.78
6,14,1400,car,1115.417,948.25,15.694,2.322,0.147,4.46,1.78
6,15,1500,car,1116.985,948.488,15.681,2.386,0.151,4.46,1.78
6,16,1600,car,1118.552,948.732,15.669,2.448,0.155,4.46,1.78
6,17,1700,car,1120.118,948.982,15.658,2.507,0.159,4.46,1.78
6,18,1800,car,1121.683,949.238,15.649,2.562,0.162,4.46,1.78
6,19,1900,car,1123.248,949.498,15.641,2.611,0.165,4.46,1.78
6,20,2000,car,1124.811,949.763,15.636,2.655,0.168,4.46,1.78
6,21,2100,car,1126.374,950.032,15.632,2.693,0.171,4.46,1.78
6,22,2200,car,1127.937,950.304,15.629,2.725,0.173,4.46,1.78
6,23,2300,car,1129.499,950.579,15.627,2.752,0.174,4.46,1.78
6,24,2400,car,1131.062,950.856,15.626,2.774,0.176,4.46,1.78
6,25,2500,car,1132.624,951.135,15.625,2.792,0.177,4.46,1.78
6,26,2600,car,1134.186,951.416,15.623,2.808,0.178,4.46,1.78
6,27,2700,car,1135.748,951.698,15.621,2.823,0.179,4.46,1.78
6,28,2800,car,1137.31,951.982,15.618,2.837,0.18,4.46,1.78
8,1,100,car,1074.827,958.721,-4.506,-0.08,-3.124,4.37,1.82
8,2,200,car,1074.377,958.715,-4.503,-0.074,-3.125,4.37,1.82
8,3,300,car,1073.926,958.71,-4.49,-0.066,-3.127,4.37,1.82
8,4,400,car,1073.477,958.706,-4.469,-0.058,-3.129,4.37,1.82
8,5,500,car,1073.03,958.702,-4.442,-0.05,-3.13,4.37,1.82
8,6,600,car,1072.586,958.7,-4.412,-0.041,-3.132,4.37,1.82
8,7,700,car,1072.145,958.699,-4.381,-0.031,-3.134,4.37,1.82
8,8,800,car,1071.707,958.699,-4.352,-0.022,-3.137,4.37,1.82
8,9,900,car,1071.271,958.7,-4.326,-0.012,-3.139,4.37,1.82
8,10,1000,car,1070.839,958.702,-4.307,-0.001,-3.141,4.37,1.82
8,11,1100,car,1070.408,958.706,-4.293,0.009,3.139,4.37,1.82
8,12,1200,car,1069.979,958.71,-4.286,0.02,3.137,4.37,1.82
8,13,1300,car,1069.55,958.716,-4.285,0.032,3.134,4.37,1.82
8,14,1400,car,1069.122,958.723,-4.289,0.043,3.131,4.37,1.82
