track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
171,2662,266200,car,996.283,1035.673,-1.552,0.336,2.928,4.51,2
171,2663,266300,car,996.127,1035.704,-1.534,0.329,2.93,4.51,2
171,2664,266400,car,995.973,1035.734,-1.516,0.322,2.933,4.51,2
171,2665,266500,car,995.821,1035.763,-1.5,0.315,2.935,4.51,2
171,2666,266600,car,995.67,1035.791,-1.487,0.308,2.937,4.51,2
171,2667,266700,car,995.521,1035.818,-1.476,0.302,2.94,4.51,2
171,2668,266800,car,995.373,1035.844,-1.468,0.296,2.942,4.51,2
171,2669,266900,car,995.225,1035.87,-1.462,0.291,2.945,4.51,2
171,2670,267000,car,995.078,1035.895,-1.46,0.286,2.948,4.51,2
171,2671,267100,car,994.931,1035.919,-1.46,0.282,2.951,4.51,2
171,2672,267200,car,994.784,1035.943,-1.463,0.277,2.954,4.51,2
171,2673,267300,car,994.637,1035.966,-1.467,0.273,2.957,4.51,2
171,2674,267400,car,994.49,1035.988,-1.473,0.269,2.961,4.51,2
171,2675,267500,car,994.341,1036.01,-1.48,0.265,2.964,4.51,2
171,2676,267600,car,994.192,1036.031,-1.487,0.26,2.968,4.51,2
171,2677,267700,car,994.043,1036.051,-1.495,0.256,2.972,4.51,2
171,2678,267800,car,993.892,1036.071,-1.502,0.25,2.976,4.51,2
171,2679,267900,car,993.741,1036.09,-1.509,0.245,2.981,4.51,2
171,2680,268000,car,993.589,1036.108,-1.517,0.239,2.985,4.51,2
171,2681,268100,car,993.437,1036.125,-1.524,0.233,2.99,4.51,2
171,2682,268200,car,993.283,1036.141,-1.532,0.227,2.995,4.51,2
171,2683,268300,car,993.129,1036.156,-1.54,0.22,3,4.51,2
171,2684,268400,car,992.974,1036.171,-1.549,0.213,3.005,4.51,2
171,2685,268500,car,992.818,1036.184,-1.559,0.206,3.01,4.51,2
171,2686,268600,car,992.661,1036.197,-1.57,0.198,3.016,4.51,2
171,2687,268700,car,992.503,1036.208,-1.583,0.191,3.022,4.51,2
171,2688,268800,car,992.344,1036.219,-1.597,0.183,3.028,4.51,2
171,2689,268900,car,992.183,1036.228,-1.613,0.175,3.034,4.51,2
171,2690,269000,car,992.021,1036.237,-1.631,0.167,3.04,4.51,2
171,2691,269100,car,991.857,1036.244,-1.651,0.158,3.046,4.51,2
171,2692,269200,car,991.691,1036.251,-1.674,0.149,3.053,4.51,2
171,2693,269300,car,991.523,1036.256,-1.698,0.14,3.059,4.51,2
171,2694,269400,car,991.353,1036.261,-1.725,0.131,3.066,4.51,2
171,2695,269500,car,991.179,1036.264,-1.753,0.121,3.073,4.51,2
171,2696,269600,car,991.004,1036.266,-1.783,0.11,3.08,4.51,2
171,2697,269700,car,990.825,1036.267,-1.813,0.099,3.087,4.51,2
171,2698,269800,car,990.643,1036.266,-1.843,0.088,3.094,4.51,2
171,2699,269900,car,990.459,1036.264,-1.872,0.075,3.101,4.51,2
171,2700,270000,car,990.271,1036.261,-1.897,0.063,3.109,4.51,2
171,2701,270100,car,990.082,1036.257,-1.916,0.049,3.116,4.51,2
171,2702,270200,car,989.89,1036.252,-1.927,0.036,3.123,4.51,2
171,2703,270300,car,989.697,1036.245,-1.928,0.022,3.13,4.51,2
171,2704,270400,car,989.505,1036.237,-1.915,0.009,3.137,4.51,2
171,2705,270500,car,989.313,1036.228,-1.887,-0.004,-3.139,4.51,2
171,2706,270600,car,989.125,1036.218,-1.842,-0.016,-3.133,4.51,2
171,2707,270700,car,988.941,1036.208,-1.781,-0.026,-3.127,4.51,2
171,2708,270800,car,988.763,1036.198,-1.705,-0.034,-3.122,4.51,2
171,2709,270900,car,988.593,1036.187,-1.616,-0.04,-3.117,4.51,2
171,2710,271000,car,988.431,1036.177,-1.516,-0.044,-3.113,4.51,2
171,2711,271100,car,988.28,1036.168,-1.411,-0.046,-3.109,4.51,2
171,2712,271200,car,988.139,1036.159,-1.303,-0.047,-3.106,4.51,2
171,2713,271300,car,988.008,1036.151,-1.197,-0.046,-3.103,4.51,2
171,2714,271400,car,987.888,1036.144,-1.095,-0.045,-3.1,4.51,2
171,2715,271500,car,987.779,1036.137,-1,-0.043,-3.099,4.51,2
171,2716,271600,car,987.678,1036.132,-0.915,-0.041,-3.097,4.51,2
171,2717,271700,car,987.587,1036.126,-0.838,-0.039,-3.095,4.51,2
171,2718,271800,car,987.503,1036.121,-0.771,-0.037,-3.094,4.51,2
171,2719,271900,car,987.426,1036.117,-0.712,-0.035,-3.093,4.51,2
171,2720,272000,car,987.354,1036.112,-0.661,-0.033,-3.092,4.51,2
171,2721,272100,car,987.288,1036.108,-0.616,-0.031,-3.091,4.51,2
171,2722,272200,car,987.226,1036.104,-0.576,-0.03,-3.09,4.51,2
171,2723,272300,car,987.169,1036.1,-0.54,-0.028,-3.089,4.51,2
171,2724,272400,car,987.115,1036.096,-0.506,-0.027,-3.088,4.51,2
171,2725,272500,car,987.064,1036.093,-0.474,-0.026,-3.088,4.51,2
171,2726,272600,car,987.017,1036.09,-0.443,-0.024,-3.087,4.51,2
171,2727,272700,car,986.972,1036.086,-0.413,-0.023,-3.086,4.51,2
171,2728,272800,car,986.931,1036.083,-0.383,-0.021,-3.086,4.51,2
171,2729,272900,car,986.893,1036.081,-0.352,-0.02,-3.085,4.51,2
171,2730,273000,car,986.857,1036.078,-0.322,-0.018,-3.085,4.51,2
171,2731,273100,car,986.825,1036.076,-0.293,-0.017,-3.084,4.51,2
171,2732,273200,car,986.796,1036.073,-0.265,-0.015,-3.084,4.51,2
171,2733,273300,car,986.769,1036.071,-0.239,-0.014,-3.083,4.51,2
171,2734,273400,car,986.746,1036.069,-0.216,-0.013,-3.083,4.51,2
171,2735,273500,car,986.724,1036.068,-0.196,-0.012,-3.082,4.51,2
171,2736,273600,car,986.704,1036.066,-0.181,-0.011,-3.082,4.51,2
171,2737,273700,car,986.686,1036.064,-0.171,-0.01,-3.082,4.51,2
171,2738,273800,car,986.669,1036.063,-0.165,-0.01,-3.081,4.51,2
171,2739,273900,car,986.653,1036.062,-0.164,-0.01,-3.081,4.51,2
171,2740,274000,car,986.637,1036.06,-0.168,-0.01,-3.081,4.51,2
171,2741,274100,car,986.62,1036.059,-0.176,-0.011,-3.08,4.51,2
171,2742,274200,car,986.602,1036.057,-0.189,-0.012,-3.08,4.51,2
171,2743,274300,car,986.583,1036.055,-0.205,-0.013,-3.08,4.51,2
171,2744,274400,car,986.563,1036.053,-0.224,-0.014,-3.079,4.51,2
171,2745,274500,car,986.541,1036.051,-0.245,-0.015,-3.079,4.51,2
171,2746,274600,car,986.516,1036.049,-0.268,-0.017,-3.078,4.51,2
171,2747,274700,car,986.489,1036.046,-0.292,-0.019,-3.078,4.51,2
171,2748,274800,car,986.46,1036.043,-0.316,-0.02,-3.077,4.51,2
171,2749,274900,car,986.429,1036.04,-0.338,-0.022,-3.076,4.51,2
171,2750,275000,car,986.395,1036.037,-0.36,-0.024,-3.076,4.51,2
171,2751,275100,car,986.359,1036.034,-0.38,-0.025,-3.075,4.51,2
171,2752,275200,car,986.321,1036.03,-0.398,-0.027,-3.074,4.51,2
171,2753,275300,car,986.281,1036.026,-0.414,-0.028,-3.073,4.51,2
171,2754,275400,car,986.24,1036.021,-0.429,-0.03,-3.072,4.51,2
171,2755,275500,car,986.197,1036.017,-0.443,-0.031,-3.071,4.51,2
171,2756,275600,car,986.153,1036.012,-0.456,-0.033,-3.07,4.51,2
171,2757,275700,car,986.108,1036.007,-0.469,-0.034,-3.068,4.51,2
171,2758,275800,car,986.061,1036.002,-0.483,-0.036,-3.067,4.51,2
171,2759,275900,car,986.013,1035.996,-0.498,-0.038,-3.066,4.51,2
171,2760,276000,car,985.963,1035.991,-0.514,-0.04,-3.065,4.51,2
171,2761,276100,car,985.912,1035.985,-0.532,-0.042,-3.063,4.51,2
171,2762,276200,car,985.859,1035.978,-0.551,-0.044,-3.062,4.51,2
171,2763,276300,car,985.804,1035.972,-0.571,-0.047,-3.06,4.51,2
171,2764,276400,car,985.747,1035.965,-0.592,-0.049,-3.058,4.51,2
171,2765,276500,car,985.688,1035.958,-0.615,-0.052,-3.057,4.51,2
171,2766,276600,car,985.627,1035.95,-0.64,-0.056,-3.055,4.51,2
171,2767,276700,car,985.563,1035.942,-0.667,-0.059,-3.053,4.51,2
171,2768,276800,car,985.496,1035.933,-0.697,-0.063,-3.051,4.51,2
171,2769,276900,car,985.427,1035.924,-0.73,-0.068,-3.049,4.51,2
171,2770,277000,car,985.354,1035.914,-0.767,-0.073,-3.047,4.51,2
171,2771,277100,car,985.278,1035.904,-0.807,-0.078,-3.045,4.51,2
171,2772,277200,car,985.197,1035.893,-0.852,-0.085,-3.042,4.51,2
171,2773,277300,car,985.112,1035.881,-0.9,-0.092,-3.04,4.51,2
171,2774,277400,car,985.023,1035.869,-0.95,-0.1,-3.037,4.51,2
171,2775,277500,car,984.928,1035.855,-1.003,-0.108,-3.035,4.51,2
171,2776,277600,car,984.828,1035.84,-1.056,-0.117,-3.032,4.51,2
171,2777,277700,car,984.723,1035.824,-1.107,-0.126,-3.028,4.51,2
171,2778,277800,car,984.613,1035.807,-1.154,-0.135,-3.025,4.51,2
171,2779,277900,car,984.498,1035.789,-1.196,-0.144,-3.022,4.51,2
171,2780,278000,car,984.379,1035.77,-1.229,-0.152,-3.019,4.51,2
171,2781,278100,car,984.257,1035.75,-1.254,-0.159,-3.015,4.51,2
171,2782,278200,car,984.132,1035.729,-1.268,-0.166,-3.012,4.51,2
171,2783,278300,car,984.006,1035.707,-1.272,-0.171,-3.008,4.51,2
171,2784,278400,car,983.88,1035.686,-1.266,-0.174,-3.005,4.51,2
171,2785,278500,car,983.754,1035.664,-1.252,-0.176,-3.002,4.51,2
171,2786,278600,car,983.629,1035.642,-1.23,-0.176,-2.999,4.51,2
171,2787,278700,car,983.507,1035.621,-1.204,-0.176,-2.997,4.51,2
171,2788,278800,car,983.387,1035.6,-1.174,-0.174,-2.994,4.51,2
171,2789,278900,car,983.269,1035.58,-1.144,-0.172,-2.992,4.51,2
171,2790,279000,car,983.155,1035.56,-1.114,-0.17,-2.99,4.51,2
171,2791,279100,car,983.044,1035.54,-1.087,-0.168,-2.988,4.51,2
171,2792,279200,car,982.935,1035.521,-1.065,-0.166,-2.987,4.51,2
171,2793,279300,car,982.829,1035.502,-1.047,-0.165,-2.985,4.51,2
171,2794,279400,car,982.725,1035.484,-1.036,-0.165,-2.983,4.51,2
171,2795,279500,car,982.621,1035.465,-1.03,-0.166,-2.982,4.51,2
171,2796,279600,car,982.518,1035.446,-1.03,-0.167,-2.98,4.51,2
171,2797,279700,car,982.416,1035.428,-1.033,-0.17,-2.979,4.51,2
171,2798,279800,car,982.312,1035.408,-1.04,-0.172,-2.977,4.51,2
171,2799,279900,car,982.209,1035.389,-1.047,-0.175,-2.976,4.51,2
171,2800,280000,car,982.104,1035.369,-1.054,-0.178,-2.974,4.51,2
171,2801,280100,car,981.999,1035.349,-1.059,-0.181,-2.973,4.51,2
171,2802,280200,car,981.894,1035.329,-1.06,-0.182,-2.971,4.51,2
171,2803,280300,car,981.788,1035.308,-1.056,-0.183,-2.97,4.51,2
171,2804,280400,car,981.683,1035.287,-1.046,-0.183,-2.968,4.51,2
171,2805,280500,car,981.579,1035.267,-1.028,-0.182,-2.966,4.51,2
171,2806,280600,car,981.476,1035.246,-1.003,-0.179,-2.965,4.51,2
171,2807,280700,car,981.376,1035.226,-0.971,-0.175,-2.963,4.51,2
171,2808,280800,car,981.28,1035.206,-0.933,-0.17,-2.962,4.51,2
171,2809,280900,car,981.187,1035.187,-0.889,-0.163,-2.96,4.51,2
171,2810,281000,car,981.099,1035.168,-0.842,-0.156,-2.958,4.51,2
171,2811,281100,car,981.015,1035.15,-0.792,-0.148,-2.957,4.51,2
171,2812,281200,car,980.936,1035.133,-0.741,-0.14,-2.955,4.51,2
171,2813,281300,car,980.863,1035.116,-0.691,-0.132,-2.953,4.51,2
171,2814,281400,car,980.794,1035.101,-0.643,-0.124,-2.952,4.51,2
171,2815,281500,car,980.73,1035.086,-0.598,-0.116,-2.95,4.51,2
171,2816,281600,car,980.671,1035.072,-0.557,-0.109,-2.949,4.51,2
171,2817,281700,car,980.615,1035.059,-0.519,-0.102,-2.947,4.51,2
171,2818,281800,car,980.564,1035.046,-0.486,-0.096,-2.946,4.51,2
171,2819,281900,car,980.516,1035.034,-0.456,-0.091,-2.944,4.51,2
171,2820,282000,car,980.47,1035.023,-0.43,-0.087,-2.943,4.51,2
171,2821,282100,car,980.428,1035.013,-0.407,-0.082,-2.942,4.51,2
171,2822,282200,car,980.387,1035.003,-0.387,-0.079,-2.941,4.51,2
171,2823,282300,car,980.349,1034.993,-0.37,-0.076,-2.94,4.51,2
171,2824,282400,car,980.312,1034.984,-0.354,-0.073,-2.939,4.51,2
171,2825,282500,car,980.277,1034.975,-0.341,-0.07,-2.938,4.51,2
171,2826,282600,car,980.244,1034.966,-0.329,-0.068,-2.937,4.51,2
171,2827,282700,car,980.211,1034.958,-0.32,-0.067,-2.936,4.51,2
171,2828,282800,car,980.179,1034.95,-0.312,-0.065,-2.935,4.51,2
171,2829,282900,car,980.148,1034.942,-0.307,-0.065,-2.934,4.51,2
171,2830,283000,car,980.118,1034.935,-0.304,-0.064,-2.933,4.51,2
171,2831,283100,car,980.088,1034.927,-0.305,-0.065,-2.932,4.51,2
171,2832,283200,car,980.058,1034.919,-0.309,-0.066,-2.931,4.51,2
171,2833,283300,car,980.027,1034.911,-0.316,-0.068,-2.93,4.51,2
171,2834,283400,car,979.996,1034.903,-0.327,-0.07,-2.93,4.51,2
171,2835,283500,car,979.963,1034.895,-0.341,-0.074,-2.929,4.51,2
171,2836,283600,car,979.93,1034.886,-0.358,-0.078,-2.928,4.51,2
171,2837,283700,car,979.894,1034.877,-0.377,-0.082,-2.927,4.51,2
171,2838,283800,car,979.857,1034.868,-0.399,-0.088,-2.926,4.51,2
171,2839,283900,car,979.817,1034.858,-0.422,-0.093,-2.925,4.51,2
171,2840,284000,car,979.775,1034.847,-0.446,-0.099,-2.924,4.51,2
171,2841,284100,car,979.731,1034.835,-0.469,-0.104,-2.922,4.51,2
171,2842,284200,car,979.685,1034.823,-0.491,-0.11,-2.921,4.51,2
171,2843,284300,car,979.636,1034.81,-0.512,-0.115,-2.92,4.51,2
171,2844,284400,car,979.585,1034.797,-0.531,-0.12,-2.919,4.51,2
171,2845,284500,car,979.533,1034.783,-0.547,-0.125,-2.917,4.51,2
171,2846,284600,car,979.478,1034.768,-0.562,-0.129,-2.916,4.51,2
171,2847,284700,car,979.423,1034.753,-0.574,-0.133,-2.914,4.51,2
171,2848,284800,car,979.366,1034.738,-0.583,-0.136,-2.913,4.51,2
171,2849,284900,car,979.308,1034.722,-0.59,-0.138,-2.911,4.51,2
171,2850,285000,car,979.25,1034.706,-0.595,-0.14,-2.91,4.51,2
171,2851,285100,car,979.191,1034.69,-0.597,-0.142,-2.908,4.51,2
171,2852,285200,car,979.131,1034.674,-0.597,-0.143,-2.907,4.51,2
171,2853,285300,car,979.072,1034.657,-0.595,-0.143,-2.905,4.51,2
171,2854,285400,car,979.013,1034.641,-0.591,-0.143,-2.904,4.51,2
171,2855,285500,car,978.955,1034.625,-0.586,-0.143,-2.903,4.51,2
171,2856,285600,car,978.897,1034.609,-0.58,-0.142,-2.901,4.51,2
171,2857,285700,car,978.839,1034.593,-0.573,-0.141,-2.9,4.51,2
171,2858,285800,car,978.782,1034.577,-0.566,-0.14,-2.899,4.51,2
171,2859,285900,car,978.726,1034.561,-0.559,-0.139,-2.897,4.51,2
171,2860,286000,car,978.671,1034.545,-0.553,-0.138,-2.896,4.51,2
171,2861,286100,car,978.616,1034.53,-0.548,-0.138,-2.895,4.51,2
171,2862,286200,car,978.562,1034.515,-0.544,-0.137,-2.894,4.51,2
171,2863,286300,car,978.508,1034.499,-0.542,-0.137,-2.893,4.51,2
171,2864,286400,car,978.454,1034.484,-0.541,-0.138,-2.892,4.51,2
171,2865,286500,car,978.4,1034.469,-0.543,-0.139,-2.891,4.51,2
171,2866,286600,car,978.346,1034.454,-0.548,-0.141,-2.89,4.51,2
171,2867,286700,car,978.292,1034.438,-0.557,-0.144,-2.889,4.51,2
171,2868,286800,car,978.236,1034.422,-0.57,-0.148,-2.888,4.51,2
171,2869,286900,car,978.18,1034.406,-0.588,-0.153,-2.887,4.51,2
171,2870,287000,car,978.121,1034.389,-0.611,-0.16,-2.886,4.51,2
171,2871,287100,car,978.061,1034.372,-0.64,-0.168,-2.885,4.51,2
171,2872,287200,car,977.997,1034.353,-0.674,-0.178,-2.884,4.51,2
171,2873,287300,car,977.93,1034.334,-0.713,-0.189,-2.883,4.51,2
171,2874,287400,car,977.859,1034.313,-0.757,-0.202,-2.881,4.51,2
171,2875,287500,car,977.784,1034.291,-0.804,-0.215,-2.88,4.51,2
171,2876,287600,car,977.704,1034.267,-0.852,-0.229,-2.879,4.51,2
171,2877,287700,car,977.62,1034.242,-0.9,-0.243,-2.877,4.51,2
171,2878,287800,car,977.53,1034.215,-0.946,-0.257,-2.876,4.51,2
171,2879,287900,car,977.436,1034.187,-0.989,-0.271,-2.875,4.51,2
171,2880,288000,car,977.338,1034.158,-1.027,-0.283,-2.873,4.51,2
171,2881,288100,car,977.236,1034.128,-1.06,-0.293,-2.872,4.51,2
171,2882,288200,car,977.13,1034.096,-1.088,-0.303,-2.87,4.51,2
171,2883,288300,car,977.022,1034.064,-1.11,-0.311,-2.869,4.51,2
171,2884,288400,car,976.912,1034.03,-1.127,-0.317,-2.867,4.51,2
171,2885,288500,car,976.8,1033.997,-1.14,-0.323,-2.866,4.51,2
171,2886,288600,car,976.686,1033.962,-1.149,-0.327,-2.864,4.51,2
171,2887,288700,car,976.572,1033.927,-1.155,-0.331,-2.863,4.51,2
171,2888,288800,car,976.457,1033.892,-1.159,-0.334,-2.861,4.51,2
171,2889,288900,car,976.342,1033.857,-1.162,-0.337,-2.86,4.51,2
171,2890,289000,car,976.226,1033.821,-1.165,-0.339,-2.858,4.51,2
171,2891,289100,car,976.111,1033.785,-1.167,-0.342,-2.857,4.51,2
171,2892,289200,car,975.995,1033.748,-1.17,-0.345,-2.855,4.51,2
171,2893,289300,car,975.878,1033.712,-1.173,-0.348,-2.854,4.51,2
171,2894,289400,car,975.762,1033.675,-1.176,-0.35,-2.852,4.51,2
171,2895,289500,car,975.645,1033.638,-1.179,-0.353,-2.85,4.51,2
171,2896,289600,car,975.527,1033.6,-1.181,-0.356,-2.849,4.51,2
171,2897,289700,car,975.41,1033.562,-1.183,-0.359,-2.847,4.51,2
171,2898,289800,car,975.292,1033.524,-1.183,-0.361,-2.846,4.51,2
171,2899,289900,car,975.175,1033.486,-1.183,-0.362,-2.844,4.51,2
171,2900,290000,car,975.057,1033.448,-1.181,-0.364,-2.843,4.51,2
171,2901,290100,car,974.94,1033.409,-1.179,-0.365,-2.841,4.51,2
171,2902,290200,car,974.823,1033.371,-1.176,-0.366,-2.84,4.51,2
171,2903,290300,car,974.706,1033.332,-1.174,-0.368,-2.838,4.51,2
171,2904,290400,car,974.589,1033.293,-1.174,-0.369,-2.837,4.51,2
171,2905,290500,car,974.472,1033.254,-1.176,-0.372,-2.835,4.51,2
171,2906,290600,car,974.355,1033.215,-1.183,-0.376,-2.834,4.51,2
171,2907,290700,car,974.237,1033.176,-1.195,-0.381,-2.833,4.51,2
171,2908,290800,car,974.118,1033.136,-1.212,-0.388,-2.831,4.51,2
171,2909,290900,car,973.998,1033.095,-1.235,-0.397,-2.83,4.51,2
171,2910,291000,car,973.875,1033.054,-1.264,-0.408,-2.829,4.51,2
171,2911,291100,car,973.749,1033.012,-1.298,-0.421,-2.828,4.51,2
171,2912,291200,car,973.619,1032.968,-1.335,-0.434,-2.827,4.51,2
171,2913,291300,car,973.486,1032.924,-1.374,-0.449,-2.826,4.51,2
171,2914,291400,car,973.349,1032.878,-1.414,-0.463,-2.825,4.51,2
171,2915,291500,car,973.208,1032.83,-1.453,-0.477,-2.825,4.51,2
171,2916,291600,car,973.063,1032.782,-1.49,-0.49,-2.824,4.51,2
171,2917,291700,car,972.914,1032.732,-1.523,-0.502,-2.823,4.51,2
171,2918,291800,car,972.762,1032.681,-1.552,-0.512,-2.823,4.51,2
171,2919,291900,car,972.607,1032.63,-1.576,-0.52,-2.823,4.51,2
171,2920,292000,car,972.449,1032.578,-1.594,-0.526,-2.823,4.51,2
171,2921,292100,car,972.29,1032.525,-1.606,-0.529,-2.823,4.51,2
171,2922,292200,car,972.129,1032.473,-1.612,-0.53,-2.824,4.51,2
171,2923,292300,car,971.967,1032.421,-1.612,-0.529,-2.825,4.51,2
171,2924,292400,car,971.805,1032.369,-1.605,-0.524,-2.826,4.51,2
171,2925,292500,car,971.644,1032.319,-1.591,-0.518,-2.827,4.51,2
171,2926,292600,car,971.484,1032.269,-1.572,-0.509,-2.828,4.51,2
171,2927,292700,car,971.326,1032.22,-1.546,-0.498,-2.83,4.51,2
171,2928,292800,car,971.17,1032.173,-1.517,-0.485,-2.832,4.51,2
171,2929,292900,car,971.017,1032.127,-1.483,-0.471,-2.834,4.51,2
171,2930,293000,car,970.868,1032.083,-1.445,-0.456,-2.836,4.51,2
171,2931,293100,car,970.723,1032.041,-1.406,-0.441,-2.838,4.51,2
171,2932,293200,car,970.581,1032,-1.365,-0.425,-2.84,4.51,2
171,2933,293300,car,970.443,1031.961,-1.323,-0.408,-2.842,4.51,2
171,2934,293400,car,970.31,1031.923,-1.279,-0.392,-2.845,4.51,2
171,2935,293500,car,970.181,1031.887,-1.235,-0.375,-2.847,4.51,2
171,2936,293600,car,970.056,1031.853,-1.19,-0.358,-2.849,4.51,2
171,2937,293700,car,969.936,1031.821,-1.143,-0.341,-2.851,4.51,2
171,2938,293800,car,969.821,1031.79,-1.094,-0.324,-2.854,4.51,2
171,2939,293900,car,969.71,1031.761,-1.043,-0.306,-2.856,4.51,2
171,2940,294000,car,969.605,1031.734,-0.99,-0.288,-2.858,4.51,2
171,2941,294100,car,969.505,1031.709,-0.933,-0.269,-2.861,4.51,2
171,2942,294200,car,969.411,1031.685,-0.874,-0.25,-2.863,4.51,2
171,2943,294300,car,969.322,1031.663,-0.813,-0.231,-2.865,4.51,2
171,2944,294400,car,969.24,1031.643,-0.75,-0.212,-2.867,4.51,2
171,2945,294500,car,969.164,1031.625,-0.688,-0.193,-2.869,4.51,2
171,2946,294600,car,969.095,1031.609,-0.625,-0.174,-2.87,4.51,2
171,2947,294700,car,969.031,1031.594,-0.564,-0.156,-2.872,4.51,2
171,2948,294800,car,968.974,1031.58,-0.505,-0.139,-2.873,4.51,2
171,2949,294900,car,968.923,1031.569,-0.448,-0.122,-2.874,4.51,2
171,2950,295000,car,968.878,1031.558,-0.392,-0.107,-2.876,4.51,2
171,2951,295100,car,968.838,1031.549,-0.338,-0.092,-2.877,4.51,2
171,2952,295200,car,968.804,1031.541,-0.285,-0.077,-2.877,4.51,2
171,2953,295300,car,968.776,1031.535,-0.231,-0.062,-2.878,4.51,2
171,2954,295400,car,968.752,1031.529,-0.177,-0.048,-2.879,4.51,2
171,2955,295500,car,968.746,1031.528,0,0,-2.879,4.51,2
171,2956,295600,car,968.746,1031.528,0,0,-2.879,4.51,2
171,2957,295700,car,968.746,1031.528,0,0,-2.879,4.51,2
171,2958,295800,car,968.746,1031.528,0,0,-2.88,4.51,2
171,2959,295900,car,968.746,1031.528,0,0,-2.88,4.51,2
171,2960,296000,car,968.746,1031.528,0,0,-2.88,4.51,2
171,2961,296100,car,968.746,1031.528,0,0,-2.88,4.51,2
171,2962,296200,car,968.746,1031.528,0,0,-2.88,4.51,2
171,2963,296300,car,968.746,1031.528,0,0,-2.88,4.51,2
171,2964,296400,car,968.746,1031.528,0,0,-2.88,4.51,2
171,2965,296500,car,968.746,1031.528,0,0,-2.88,4.51,2
171,2966,296600,car,968.746,1031.528,0,0,-2.88,4.51,2
171,2967,296700,car,968.746,1031.528,0,0,-2.88,4.51,2
171,2968,296800,car,968.746,1031.528,0,0,-2.879,4.51,2
171,2969,296900,car,968.746,1031.528,0,0,-2.879,4.51,2
171,2970,297000,car,968.746,1031.528,0,0,-2.879,4.51,2
171,2971,297100,car,968.74,1031.528,0.143,0.038,-2.879,4.51,2
171,2972,297200,car,968.755,1031.531,0.163,0.044,-2.879,4.51,2
171,2973,297300,car,968.771,1031.535,0.172,0.046,-2.878,4.51,2
171,2974,297400,car,968.788,1031.539,0.171,0.046,-2.878,4.51,2
171,2975,297500,car,968.806,1031.543,0.158,0.043,-2.878,4.51,2
171,2976,297600,car,968.819,1031.547,0,0,-2.878,4.51,2
171,2977,297700,car,968.819,1031.547,0,0,-2.877,4.51,2
171,2978,297800,car,968.819,1031.547,0,0,-2.877,4.51,2
171,2979,297900,car,968.819,1031.547,0,0,-2.877,4.51,2
171,2980,298000,car,968.819,1031.547,0,0,-2.877,4.51,2
171,2981,298100,car,968.819,1031.547,0,0,-2.877,4.51,2
171,2982,298200,car,968.819,1031.547,0,0,-2.877,4.51,2
171,2983,298300,car,968.819,1031.547,0,0,-2.877,4.51,2
171,2984,298400,car,968.819,1031.547,0,0,-2.878,4.51,2
171,2985,298500,car,968.819,1031.547,0,0,-2.878,4.51,2
171,2986,298600,car,968.819,1031.547,0,0,-2.878,4.51,2
171,2987,298700,car,968.831,1031.551,-0.16,-0.043,-2.878,4.51,2
171,2988,298800,car,968.815,1031.547,-0.194,-0.052,-2.878,4.51,2
171,2989,298900,car,968.796,1031.543,-0.222,-0.06,-2.879,4.51,2
171,2990,299000,car,968.773,1031.537,-0.244,-0.066,-2.879,4.51,2
171,2991,299100,car,968.749,1031.531,-0.259,-0.069,-2.88,4.51,2
171,2992,299200,car,968.723,1031.525,-0.266,-0.071,-2.88,4.51,2
171,2993,299300,car,968.696,1031.518,-0.266,-0.071,-2.88,4.51,2
171,2994,299400,car,968.669,1031.511,-0.259,-0.069,-2.88,4.51,2
171,2995,299500,car,968.643,1031.505,-0.246,-0.066,-2.881,4.51,2
171,2996,299600,car,968.619,1031.498,-0.228,-0.061,-2.881,4.51,2
171,2997,299700,car,968.596,1031.493,-0.204,-0.054,-2.881,4.51,2
171,2998,299800,car,968.575,1031.487,-0.175,-0.047,-2.881,4.51,2
171,2999,299900,car,968.541,1031.478,0,0,-2.881,4.51,2
171,3000,300000,car,968.541,1031.478,0,0,-2.881,4.51,2
171,3001,300100,car,968.541,1031.478,0,0,-2.881,4.51,2
171,3002,300200,car,968.541,1031.478,0,0,-2.881,4.51,2
171,3003,300300,car,968.541,1031.478,0,0,-2.881,4.51,2
171,3004,300400,car,968.541,1031.478,0,0,-2.881,4.51,2
171,3005,300500,car,968.541,1031.478,0,0,-2.881,4.51,2
