Simulation Begin Time:Tue_Nov__3_22:48:32_2020
Config Path: ../conf/test_config_24.txt
id,x,y,yaw,v_lon,v_lat,v_yaw,length,width,lane_id,centerline,agent_type,is_ego_car
98,110.076370,-36.688812,-3.005046,2.235945,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,102.790528,-35.218424,-3.008215,3.210671,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,124.121005,-34.517887,-2.922260,1.122219,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
122,122.203561,-32.103751,-2.960424,2.810203,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
116,112.484305,-34.016032,-2.968147,2.484599,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
123,131.932044,-32.897989,-2.892706,0.000000,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,131.629643,-29.967942,-2.930622,1.546347,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
60,12.821000,-34.251000,2.945000,6.467346,0.000000,0.000000,4.150000,1.800000,30033,2.956244,ReplayCar,no
66,37.521000,-38.205000,2.997000,5.244025,0.000000,0.000000,4.660000,1.810000,30035,2.968791,ReplayCar,no
70,22.988000,-35.586000,2.947000,5.868683,0.000000,0.000000,4.890000,1.850000,30033,2.964993,ReplayCar,no
74,61.600000,-41.222000,3.082000,3.852071,0.000000,0.000000,4.620000,1.810000,30035,3.057422,ReplayCar,no
76,49.352000,-39.575000,3.061000,5.222692,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
79,72.090000,-40.526000,-3.079000,4.169550,0.000000,0.000000,4.530000,1.800000,30031,3.133384,ReplayCar,no
90,77.345000,-38.477000,-2.981000,3.657037,0.000000,0.000000,4.320000,1.790000,30036,-2.946231,ReplayCar,no
104,19.026000,-39.616000,2.930000,5.617280,0.000000,0.000000,4.280000,1.680000,30047,2.917600,ReplayCar,no
111,29.013000,-41.764000,2.963000,4.242672,0.000000,0.000000,4.510000,1.740000,30046,2.975789,ReplayCar,no
112,16.681000,-43.369000,2.917000,7.768096,0.000000,0.000000,3.930000,1.720000,30009,2.892758,ReplayCar,no
-----------------
12 20
93,90.529736,-37.016529,-3.026201,3.807966,0.000000,0.000000,5.120000,1.990000,30044,-3.056797,BehaveCar,yes
88,91.620233,-39.950966,-3.045508,3.815605,0.000000,0.000000,5.340000,1.890000,30032,-3.056762,BehaveCar,no
94,100.396711,-38.625340,-3.026988,3.877626,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,110.054175,-36.691854,-3.005675,2.244426,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,102.758636,-35.222706,-3.008019,3.224825,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,124.109957,-34.520353,-2.921748,1.141796,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
122,122.175907,-32.108821,-2.960106,2.812891,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
116,112.459811,-34.020320,-2.968422,2.488600,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
123,131.932062,-32.897984,-2.892706,0.000000,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,131.614506,-29.971178,-2.931326,1.549472,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
60,12.821000,-34.251000,2.945000,6.469329,0.000000,0.000000,4.150000,1.800000,30033,2.956244,ReplayCar,no
66,37.521000,-38.205000,2.997000,5.242576,0.000000,0.000000,4.660000,1.810000,30035,2.968791,ReplayCar,no
70,22.988000,-35.586000,2.947000,5.875034,0.000000,0.000000,4.890000,1.850000,30033,2.964993,ReplayCar,no
74,61.600000,-41.222000,3.082000,3.852389,0.000000,0.000000,4.620000,1.810000,30035,3.057422,ReplayCar,no
76,49.352000,-39.575000,3.061000,5.229286,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
79,72.090000,-40.526000,-3.079000,4.173042,0.000000,0.000000,4.530000,1.800000,30031,3.133384,ReplayCar,no
90,77.345000,-38.477000,-2.981000,3.652712,0.000000,0.000000,4.320000,1.790000,30036,-2.946231,ReplayCar,no
104,19.026000,-39.616000,2.930000,5.623720,0.000000,0.000000,4.280000,1.680000,30047,2.917600,ReplayCar,no
111,29.013000,-41.764000,2.963000,4.242627,0.000000,0.000000,4.510000,1.740000,30046,2.975789,ReplayCar,no
112,16.681000,-43.369000,2.917000,7.775064,0.000000,0.000000,3.930000,1.720000,30009,2.892758,ReplayCar,no
-----------------
13 20
93,90.491857,-37.020922,-3.026116,3.818701,0.000000,0.000000,5.120000,1.990000,30044,-3.056797,BehaveCar,yes
88,91.582197,-39.954626,-3.045826,3.826708,0.000000,0.000000,5.340000,1.890000,30032,-3.056762,BehaveCar,no
94,100.358269,-38.629761,-3.027194,3.861452,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,110.031896,-36.694896,-3.006031,2.252855,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,102.726606,-35.227013,-3.007877,3.238953,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,124.098718,-34.522866,-2.921395,1.161365,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
122,122.148227,-32.113904,-2.959920,2.815575,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
116,112.435277,-34.024608,-2.968700,2.492623,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
123,131.932062,-32.897984,-2.892706,0.000000,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,131.599337,-29.974412,-2.931773,1.552596,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
60,12.821000,-34.251000,2.945000,6.471311,0.000000,0.000000,4.150000,1.800000,30033,2.956244,ReplayCar,no
66,37.521000,-38.205000,2.997000,5.241126,0.000000,0.000000,4.660000,1.810000,30035,2.968791,ReplayCar,no
70,22.988000,-35.586000,2.947000,5.881386,0.000000,0.000000,4.890000,1.850000,30033,2.964993,ReplayCar,no
74,61.600000,-41.222000,3.082000,3.852706,0.000000,0.000000,4.620000,1.810000,30035,3.057422,ReplayCar,no
76,49.352000,-39.575000,3.061000,5.235879,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
79,72.090000,-40.526000,-3.079000,4.176534,0.000000,0.000000,4.530000,1.800000,30031,3.133384,ReplayCar,no
90,77.345000,-38.477000,-2.981000,3.648388,0.000000,0.000000,4.320000,1.790000,30036,-2.946231,ReplayCar,no
104,19.026000,-39.616000,2.930000,5.630159,0.000000,0.000000,4.280000,1.680000,30047,2.917600,ReplayCar,no
111,29.013000,-41.764000,2.963000,4.242583,0.000000,0.000000,4.510000,1.740000,30046,2.975789,ReplayCar,no
112,16.681000,-43.369000,2.917000,7.782032,0.000000,0.000000,3.930000,1.720000,30009,2.892758,ReplayCar,no
-----------------
14 20
93,90.453871,-37.025329,-3.026027,3.829437,0.000000,0.000000,5.120000,1.990000,30044,-3.056797,BehaveCar,yes
88,91.544049,-39.958284,-3.046148,3.837825,0.000000,0.000000,5.340000,1.890000,30032,-3.056762,BehaveCar,no
94,100.319986,-38.634156,-3.027340,3.845502,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,110.009532,-36.697945,-3.006110,2.261232,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,102.694436,-35.231342,-3.007789,3.253053,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,124.087290,-34.525425,-2.921201,1.180926,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
122,122.120525,-32.118994,-2.959867,2.817573,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
116,112.410702,-34.028896,-2.968980,2.496666,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
123,131.932056,-32.897986,-2.892706,0.000000,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,131.584136,-29.977647,-2.931961,1.555718,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
60,12.821000,-34.251000,2.945000,6.473294,0.000000,0.000000,4.150000,1.800000,30033,2.956244,ReplayCar,no
66,37.521000,-38.205000,2.997000,5.239677,0.000000,0.000000,4.660000,1.810000,30035,2.968791,ReplayCar,no
70,22.988000,-35.586000,2.947000,5.887737,0.000000,0.000000,4.890000,1.850000,30033,2.964993,ReplayCar,no
74,61.600000,-41.222000,3.082000,3.853023,0.000000,0.000000,4.620000,1.810000,30035,3.057422,ReplayCar,no
76,49.352000,-39.575000,3.061000,5.242472,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
79,72.090000,-40.526000,-3.079000,4.180026,0.000000,0.000000,4.530000,1.800000,30031,3.133384,ReplayCar,no
90,77.345000,-38.477000,-2.981000,3.644063,0.000000,0.000000,4.320000,1.790000,30036,-2.946231,ReplayCar,no
104,19.026000,-39.616000,2.930000,5.636599,0.000000,0.000000,4.280000,1.680000,30047,2.917600,ReplayCar,no
111,29.013000,-41.764000,2.963000,4.242538,0.000000,0.000000,4.510000,1.740000,30046,2.975789,ReplayCar,no
112,16.681000,-43.369000,2.917000,7.789000,0.000000,0.000000,3.930000,1.720000,30009,2.892758,ReplayCar,no
-----------------
15 20
93,90.415779,-37.029753,-3.025935,3.840173,0.000000,0.000000,5.120000,1.990000,30044,-3.056797,BehaveCar,yes
88,91.505790,-39.961940,-3.046474,3.848955,0.000000,0.000000,5.340000,1.890000,30032,-3.056762,BehaveCar,no
94,100.281860,-38.638530,-3.027429,3.829773,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,109.987086,-36.701007,-3.005908,2.269556,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,102.662126,-35.235692,-3.007755,3.267126,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,124.075671,-34.528029,-2.921163,1.200478,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
122,122.092803,-32.124087,-2.959946,2.819572,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
116,112.386086,-34.033185,-2.969262,2.500732,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
123,131.932056,-32.897986,-2.892706,0.000000,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,131.568904,-29.980888,-2.931889,1.558837,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
60,12.821000,-34.251000,2.945000,6.475276,0.000000,0.000000,4.150000,1.800000,30033,2.956244,ReplayCar,no
66,37.521000,-38.205000,2.997000,5.238228,0.000000,0.000000,4.660000,1.810000,30035,2.968791,ReplayCar,no
70,22.988000,-35.586000,2.947000,5.894089,0.000000,0.000000,4.890000,1.850000,30033,2.964993,ReplayCar,no
74,61.600000,-41.222000,3.082000,3.853341,0.000000,0.000000,4.620000,1.810000,30035,3.057422,ReplayCar,no
76,49.352000,-39.575000,3.061000,5.249066,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
79,72.090000,-40.526000,-3.079000,4.183517,0.000000,0.000000,4.530000,1.800000,30031,3.133384,ReplayCar,no
90,77.345000,-38.477000,-2.981000,3.639739,0.000000,0.000000,4.320000,1.790000,30036,-2.946231,ReplayCar,no
104,19.026000,-39.616000,2.930000,5.643039,0.000000,0.000000,4.280000,1.680000,30047,2.917600,ReplayCar,no
111,29.013000,-41.764000,2.963000,4.242493,0.000000,0.000000,4.510000,1.740000,30046,2.975789,ReplayCar,no
112,16.681000,-43.369000,2.917000,7.795968,0.000000,0.000000,3.930000,1.720000,30009,2.892758,ReplayCar,no
-----------------
16 20
93,90.377580,-37.034192,-3.025841,3.850909,0.000000,0.000000,5.120000,1.990000,30044,-3.056797,BehaveCar,yes
88,91.467418,-39.965595,-3.046803,3.860100,0.000000,0.000000,5.340000,1.890000,30032,-3.056762,BehaveCar,no
94,100.243888,-38.642883,-3.027461,3.814259,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,109.964559,-36.704087,-3.005422,2.277829,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,102.629678,-35.240060,-3.007775,3.281172,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,124.063861,-34.530674,-2.921283,1.220020,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
122,122.065061,-32.129179,-2.960157,2.821572,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
116,112.361428,-34.037473,-2.969547,2.504818,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
123,131.932056,-32.897986,-2.892706,0.000000,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,131.553639,-29.984139,-2.931554,1.562638,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
60,12.821000,-34.251000,2.945000,6.477259,0.000000,0.000000,4.150000,1.800000,30033,2.956244,ReplayCar,no
66,37.521000,-38.205000,2.997000,5.236779,0.000000,0.000000,4.660000,1.810000,30035,2.968791,ReplayCar,no
70,22.988000,-35.586000,2.947000,5.900440,0.000000,0.000000,4.890000,1.850000,30033,2.964993,ReplayCar,no
74,61.600000,-41.222000,3.082000,3.853658,0.000000,0.000000,4.620000,1.810000,30035,3.057422,ReplayCar,no
76,49.352000,-39.575000,3.061000,5.255659,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
79,72.090000,-40.526000,-3.079000,4.187009,0.000000,0.000000,4.530000,1.800000,30031,3.133384,ReplayCar,no
90,77.345000,-38.477000,-2.981000,3.635414,0.000000,0.000000,4.320000,1.790000,30036,-2.946231,ReplayCar,no
104,19.026000,-39.616000,2.930000,5.649479,0.000000,0.000000,4.280000,1.680000,30047,2.917600,ReplayCar,no
111,29.013000,-41.764000,2.963000,4.242448,0.000000,0.000000,4.510000,1.740000,30046,2.975789,ReplayCar,no
112,16.681000,-43.369000,2.917000,7.802936,0.000000,0.000000,3.930000,1.720000,30009,2.892758,ReplayCar,no
-----------------
17 20
93,90.339276,-37.038648,-3.025743,3.861646,0.000000,0.000000,5.120000,1.990000,30044,-3.056797,BehaveCar,yes
88,91.428934,-39.969247,-3.047137,3.871259,0.000000,0.000000,5.340000,1.890000,30032,-3.056762,BehaveCar,no
94,100.206070,-38.647218,-3.027437,3.798957,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,109.941952,-36.707193,-3.004648,2.286049,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,102.597090,-35.244446,-3.007850,3.295190,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,124.051860,-34.533360,-2.921562,1.239554,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
122,122.037298,-32.134268,-2.960498,2.823574,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
116,112.336726,-34.041762,-2.969834,2.509570,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
123,131.932056,-32.897986,-2.892706,0.000000,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,131.538338,-29.987405,-2.930958,1.566435,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
60,12.821000,-34.251000,2.945000,6.479242,0.000000,0.000000,4.150000,1.800000,30033,2.956244,ReplayCar,no
66,37.521000,-38.205000,2.997000,5.235330,0.000000,0.000000,4.660000,1.810000,30035,2.968791,ReplayCar,no
70,22.988000,-35.586000,2.947000,5.906792,0.000000,0.000000,4.890000,1.850000,30033,2.964993,ReplayCar,no
74,61.600000,-41.222000,3.082000,3.853975,0.000000,0.000000,4.620000,1.810000,30035,3.057422,ReplayCar,no
76,49.352000,-39.575000,3.061000,5.262253,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
79,72.090000,-40.526000,-3.079000,4.190501,0.000000,0.000000,4.530000,1.800000,30031,3.133384,ReplayCar,no
90,77.345000,-38.477000,-2.981000,3.631090,0.000000,0.000000,4.320000,1.790000,30036,-2.946231,ReplayCar,no
104,19.026000,-39.616000,2.930000,5.655919,0.000000,0.000000,4.280000,1.680000,30047,2.917600,ReplayCar,no
111,29.013000,-41.764000,2.963000,4.242403,0.000000,0.000000,4.510000,1.740000,30046,2.975789,ReplayCar,no
112,16.681000,-43.369000,2.917000,7.809904,0.000000,0.000000,3.930000,1.720000,30009,2.892758,ReplayCar,no
-----------------
18 20
93,90.300865,-37.043120,-3.025643,3.872383,0.000000,0.000000,5.120000,1.990000,30044,-3.056797,BehaveCar,yes
88,91.390337,-39.972897,-3.047475,3.882433,0.000000,0.000000,5.340000,1.890000,30032,-3.056762,BehaveCar,no
94,100.168403,-38.651538,-3.027360,3.783863,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,109.919266,-36.710331,-3.003581,2.294218,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,102.564362,-35.248848,-3.007981,3.309180,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,124.039667,-34.536085,-2.921949,1.259246,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
122,122.009513,-32.139349,-2.960970,2.825579,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
116,112.311975,-34.046051,-2.970124,2.514340,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
123,131.932056,-32.897986,-2.892706,0.000000,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,131.523003,-29.990690,-2.930103,1.570228,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
60,12.821000,-34.251000,2.945000,6.481224,0.000000,0.000000,4.150000,1.800000,30033,2.956244,ReplayCar,no
66,37.521000,-38.205000,2.997000,5.233881,0.000000,0.000000,4.660000,1.810000,30035,2.968791,ReplayCar,no
70,22.988000,-35.586000,2.947000,5.913143,0.000000,0.000000,4.890000,1.850000,30033,2.964993,ReplayCar,no
74,61.600000,-41.222000,3.082000,3.854293,0.000000,0.000000,4.620000,1.810000,30035,3.057422,ReplayCar,no
76,49.352000,-39.575000,3.061000,5.268846,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
79,72.090000,-40.526000,-3.079000,4.193993,0.000000,0.000000,4.530000,1.800000,30031,3.133384,ReplayCar,no
90,77.345000,-38.477000,-2.981000,3.626765,0.000000,0.000000,4.320000,1.790000,30036,-2.946231,ReplayCar,no
104,19.026000,-39.616000,2.930000,5.662359,0.000000,0.000000,4.280000,1.680000,30047,2.917600,ReplayCar,no
111,29.013000,-41.764000,2.963000,4.242358,0.000000,0.000000,4.510000,1.740000,30046,2.975789,ReplayCar,no
112,16.681000,-43.369000,2.917000,7.816872,0.000000,0.000000,3.930000,1.720000,30009,2.892758,ReplayCar,no
-----------------
19 20
93,90.262348,-37.047608,-3.025540,3.883121,0.000000,0.000000,5.120000,1.990000,30044,-3.056797,BehaveCar,yes
88,91.351629,-39.976545,-3.047817,3.893621,0.000000,0.000000,5.340000,1.890000,30032,-3.056762,BehaveCar,no
94,100.130885,-38.655845,-3.027229,3.768974,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,109.896501,-36.713508,-3.002215,2.302874,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,102.531496,-35.253262,-3.008166,3.323142,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,124.027281,-34.538848,-2.922313,1.278928,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
122,121.981705,-32.144419,-2.961570,2.827587,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
116,112.287176,-34.050342,-2.970417,2.519128,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
123,131.932056,-32.897986,-2.892706,0.000000,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,131.507634,-29.993999,-2.928991,1.574017,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
60,12.821000,-34.251000,2.945000,6.483207,0.000000,0.000000,4.150000,1.800000,30033,2.956244,ReplayCar,no
66,37.521000,-38.205000,2.997000,5.232431,0.000000,0.000000,4.660000,1.810000,30035,2.968791,ReplayCar,no
70,22.988000,-35.586000,2.947000,5.919495,0.000000,0.000000,4.890000,1.850000,30033,2.964993,ReplayCar,no
74,61.600000,-41.222000,3.082000,3.854610,0.000000,0.000000,4.620000,1.810000,30035,3.057422,ReplayCar,no
76,49.352000,-39.575000,3.061000,5.275440,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
79,72.090000,-40.526000,-3.079000,4.197484,0.000000,0.000000,4.530000,1.800000,30031,3.133384,ReplayCar,no
90,77.345000,-38.477000,-2.981000,3.622441,0.000000,0.000000,4.320000,1.790000,30036,-2.946231,ReplayCar,no
104,19.026000,-39.616000,2.930000,5.668798,0.000000,0.000000,4.280000,1.680000,30047,2.917600,ReplayCar,no
111,29.013000,-41.764000,2.963000,4.242313,0.000000,0.000000,4.510000,1.740000,30046,2.975789,ReplayCar,no
112,16.681000,-43.369000,2.917000,7.823839,0.000000,0.000000,3.930000,1.720000,30009,2.892758,ReplayCar,no
-----------------
20 20
93,90.223725,-37.052113,-3.025434,3.893859,0.000000,0.000000,5.120000,1.990000,30044,-3.056797,BehaveCar,yes
88,91.312807,-39.980189,-3.048163,3.904825,0.000000,0.000000,5.340000,1.890000,30032,-3.056762,BehaveCar,no
94,100.093515,-38.660141,-3.027047,3.754284,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,109.873656,-36.716731,-3.000778,2.311478,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,102.498490,-35.257689,-3.008389,3.337077,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,124.014701,-34.541649,-2.922649,1.298600,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
122,121.953875,-32.149474,-2.962284,2.829598,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
116,112.262329,-34.054634,-2.970712,2.523934,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
123,131.932056,-32.897986,-2.892706,0.000000,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,131.492231,-29.997334,-2.927770,1.577802,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
60,12.188000,-34.120000,2.942000,6.485189,0.000000,0.000000,4.150000,1.800000,30033,2.956244,ReplayCar,no
66,37.003000,-38.124000,2.994000,5.230982,0.000000,0.000000,4.660000,1.810000,30035,2.968791,ReplayCar,no
